71,56,73,54,69,54,78,53,None,None,84,62,69,64,89,77,70,80,81,91,74,94,86,90,75,91,86,114,75,115,86,138,76,138
71,56,73,54,69,54,78,53,None,None,84,62,69,64,89,77,70,80,81,91,74,94,86,91,75,91,86,114,75,115,86,138,76,138
71,56,73,54,69,54,77,53,None,None,84,62,69,64,89,75,70,79,82,90,74,93,85,91,75,92,86,115,75,115,86,138,76,139
71,56,73,54,69,54,77,53,None,None,84,62,69,64,89,75,70,79,82,90,74,92,85,91,75,92,86,115,75,115,86,138,76,139
71,56,73,54,69,54,77,53,None,None,84,62,69,64,89,76,69,79,81,90,74,92,86,90,75,91,86,114,75,115,86,138,76,138
70,56,72,54,69,54,77,53,None,None,84,62,69,64,89,75,69,79,82,90,74,92,86,91,75,91,87,114,75,115,86,138,76,139
70,56,72,54,69,54,77,53,None,None,84,61,69,64,90,74,69,78,84,88,73,90,85,90,75,91,86,114,76,115,86,138,76,139
71,57,73,55,69,55,78,53,None,None,85,61,69,64,90,74,69,77,84,88,74,89,85,90,75,91,86,114,76,115,85,138,76,139
70,56,72,54,69,55,77,53,None,None,84,61,69,63,90,74,69,77,84,87,73,87,85,90,75,91,86,114,76,115,86,138,76,138
71,57,72,55,69,55,77,53,None,None,84,61,69,63,90,75,69,77,83,88,74,89,85,90,75,90,86,114,75,114,86,138,76,138
72,57,74,55,70,55,78,53,None,None,85,61,69,63,89,74,69,76,83,88,74,88,86,90,75,90,86,114,76,115,86,138,75,139
75,57,76,55,73,56,79,53,69,55,85,61,69,63,90,75,69,77,84,89,75,90,86,89,75,90,87,113,76,114,86,138,75,138
72,56,73,54,71,54,77,52,None,None,83,59,73,60,83,74,70,75,78,88,74,87,85,88,78,88,84,114,79,114,83,139,78,138
75,58,76,56,73,56,79,54,71,54,85,60,69,61,91,73,69,76,85,86,74,89,87,88,76,89,87,113,76,113,85,138,76,138
73,55,74,54,None,None,76,53,None,None,77,60,77,60,75,76,76,75,75,90,76,88,82,88,82,88,79,113,84,113,77,139,85,138
None,None,None,None,None,None,73,52,None,None,71,61,85,60,70,75,86,75,75,89,83,90,77,89,86,89,76,114,86,113,76,139,86,138
72,54,None,None,None,None,75,52,None,None,77,60,78,60,76,75,78,74,76,89,77,88,81,89,82,88,79,114,84,114,78,139,84,138
75,53,76,51,74,52,None,None,None,None,83,60,71,62,87,72,69,76,84,85,74,88,85,89,77,90,84,114,79,114,83,139,79,138
76,54,77,53,75,53,77,52,None,None,79,60,75,60,78,73,76,75,79,86,78,86,82,88,80,89,80,114,83,114,78,138,84,138
79,52,80,50,76,51,None,None,72,52,85,61,70,63,92,72,68,76,92,81,74,87,85,89,75,90,86,114,78,115,85,139,78,138
81,51,81,49,79,50,None,None,73,52,84,61,69,62,90,73,68,76,90,83,74,87,85,89,76,90,86,114,78,115,85,138,77,138
82,52,81,50,79,50,None,None,73,52,85,61,69,63,92,72,69,76,91,83,75,87,86,90,76,91,85,114,79,115,84,139,79,138
81,52,81,51,79,51,None,None,73,52,84,62,70,63,91,74,68,74,92,84,73,77,85,91,76,91,84,115,80,116,83,139,80,139
69,53,70,51,None,None,75,51,None,None,83,59,72,60,91,72,71,75,91,83,77,87,84,90,77,90,83,114,79,114,83,138,80,138
81,54,81,52,78,52,None,None,73,52,85,59,69,61,92,69,69,76,92,81,75,87,86,89,75,90,87,113,77,114,85,137,75,138
81,54,81,52,78,52,None,None,73,52,85,59,69,62,92,70,69,76,91,81,75,87,86,89,75,90,86,113,77,114,85,138,75,138
81,53,81,52,79,52,None,None,73,52,85,59,70,62,92,69,69,76,92,80,74,87,85,88,75,89,86,112,77,113,85,138,75,138
80,54,81,52,78,52,None,None,73,52,85,59,70,62,92,70,69,76,91,82,74,87,85,88,75,89,86,112,76,113,85,138,75,137
81,54,81,52,79,52,None,None,73,52,85,60,69,62,92,71,69,77,91,83,75,89,85,89,75,90,86,113,76,114,85,138,75,138
79,53,None,None,78,51,None,None,75,51,83,59,72,60,91,71,73,75,91,82,78,87,83,89,76,89,83,113,79,114,82,139,79,138
None,None,None,None,None,None,72,49,80,49,68,59,86,58,69,74,91,72,74,87,91,83,73,88,85,88,76,113,87,113,76,139,86,139
None,None,None,None,None,None,71,50,79,50,68,59,84,59,71,73,90,72,76,86,91,84,74,89,84,89,76,114,87,114,76,139,86,139
None,None,None,None,None,None,71,50,79,50,68,60,85,60,70,74,91,73,76,87,91,84,74,89,85,89,76,114,87,114,75,139,86,139
79,52,79,50,77,51,None,None,72,52,84,60,69,62,92,72,70,77,91,84,75,87,85,89,75,91,87,114,77,115,87,138,75,139
79,51,80,49,77,49,None,None,72,51,84,59,69,62,92,71,69,78,91,83,75,89,85,89,75,90,87,113,77,114,86,138,75,137
79,52,79,50,77,50,None,None,72,51,84,59,69,61,92,71,69,75,91,83,75,82,85,88,75,89,87,113,77,114,86,138,75,137
79,50,79,48,77,49,None,None,72,51,84,59,68,62,91,72,69,77,89,86,74,90,86,88,75,89,87,112,76,112,87,137,75,135
79,51,80,49,77,50,None,None,72,51,85,59,69,62,92,72,69,78,89,85,74,90,86,88,75,89,88,112,77,113,88,137,75,137
78,51,79,49,76,49,None,None,73,50,85,59,70,61,92,72,68,76,89,85,74,89,85,88,75,89,89,111,77,113,89,136,75,137
79,52,80,50,77,51,None,None,72,52,85,59,69,62,92,72,68,77,89,85,74,90,86,87,75,89,89,111,76,113,91,137,75,138
79,51,79,49,77,49,None,None,72,50,84,59,69,61,92,72,69,77,89,86,74,88,86,87,75,89,89,111,76,113,92,137,75,137
80,51,81,49,78,49,None,None,72,51,85,59,69,62,92,72,69,76,88,86,73,88,87,87,76,89,90,111,77,113,92,136,76,137
71,53,None,None,None,None,75,50,None,None,79,58,78,58,84,73,80,74,84,86,79,88,82,86,82,86,82,112,85,110,84,137,86,135
79,51,80,49,77,49,None,None,73,51,86,59,70,61,93,72,69,75,92,84,74,88,88,87,77,89,92,111,77,113,96,137,75,137
None,None,None,None,None,None,None,None,79,49,77,58,81,58,80,71,84,72,85,84,86,85,80,87,83,87,81,112,87,112,83,138,88,138
81,51,81,49,79,50,None,None,None,None,85,60,75,61,93,73,76,75,92,83,81,85,87,88,79,88,91,112,79,113,95,138,77,138
82,52,83,51,80,51,None,None,75,52,87,60,72,62,95,71,72,76,92,82,78,87,89,89,78,91,94,113,78,114,96,138,77,138
81,53,81,51,80,52,None,None,76,52,86,59,73,62,95,69,76,76,92,81,81,87,89,88,79,89,93,113,79,114,95,138,77,138
83,53,84,51,81,52,None,None,76,52,88,60,73,63,96,70,73,78,95,81,77,92,90,88,79,89,93,113,78,114,95,138,76,138
84,52,84,51,82,51,None,None,77,52,88,60,73,63,96,72,74,78,94,84,79,89,90,89,79,90,94,113,79,114,96,138,76,137
81,53,82,51,80,51,83,52,None,None,89,59,74,63,97,69,74,77,93,84,77,88,90,88,79,89,94,112,77,113,96,137,76,136
83,52,83,51,82,51,None,None,78,52,83,60,78,62,92,71,84,77,95,82,88,87,86,87,84,88,84,111,89,112,81,137,91,137
83,53,84,51,82,51,None,None,79,52,90,60,75,63,99,71,74,77,98,82,77,89,91,88,81,89,94,111,77,112,97,136,74,136
80,52,81,50,79,50,83,51,None,None,89,60,80,61,96,72,78,74,95,83,78,83,89,88,83,88,88,111,82,110,89,136,82,136
84,52,85,51,83,51,None,None,79,52,91,59,75,62,98,69,74,77,98,80,78,89,92,87,81,88,95,111,76,111,96,136,71,134
86,53,86,51,84,51,None,None,78,52,91,60,75,62,98,70,74,77,98,81,77,88,93,87,81,88,95,111,75,111,96,137,70,135
85,53,86,51,83,51,None,None,78,53,90,60,75,63,97,72,74,77,95,84,77,88,92,87,80,88,95,112,76,113,97,138,71,136
84,53,84,51,81,51,None,None,77,53,90,60,75,63,98,70,74,77,97,81,78,84,91,87,80,89,95,112,75,113,96,137,69,137
83,52,84,50,81,51,None,None,77,52,91,59,75,63,97,70,72,76,96,81,76,84,92,87,80,89,95,112,76,113,96,137,71,137
85,53,85,51,82,52,None,None,77,53,90,60,74,63,97,72,73,80,96,82,76,94,91,88,79,89,94,113,76,114,97,138,70,137
84,53,85,51,81,52,None,None,76,53,90,61,74,64,95,76,74,79,90,89,77,91,91,89,78,90,95,114,75,115,98,139,70,138
84,54,84,52,82,53,None,None,76,54,89,59,73,64,95,70,73,78,93,84,77,90,90,88,78,89,93,113,75,115,95,139,70,138
83,54,83,51,80,52,None,None,74,54,89,60,72,64,95,71,73,78,93,85,79,88,90,88,77,90,93,113,74,115,95,140,70,139
79,55,80,53,77,53,82,52,74,54,88,60,72,63,95,72,72,77,92,85,76,88,88,88,77,89,92,113,74,114,95,140,70,139
80,54,81,51,77,52,83,51,73,53,87,61,71,63,94,74,71,78,91,87,76,88,89,88,77,89,92,112,74,114,96,139,70,139
76,57,78,54,74,55,81,53,71,55,87,61,71,64,94,74,71,79,91,85,74,90,88,88,76,89,92,113,73,113,95,139,70,139
75,56,77,54,73,54,80,53,71,55,87,61,71,63,94,73,71,78,92,84,74,89,88,88,76,89,92,113,73,113,95,139,69,138
74,54,76,52,72,52,80,52,None,None,86,61,71,63,94,73,71,78,92,83,73,89,87,88,76,89,91,113,73,113,95,139,70,138
74,54,76,52,72,52,80,51,None,None,87,60,71,63,94,72,71,78,91,84,73,89,87,88,76,89,93,113,72,113,96,139,69,138
76,55,77,53,74,54,81,53,71,55,86,61,71,64,94,72,71,78,91,84,74,89,87,88,76,89,92,113,73,113,95,138,70,138
75,55,77,52,73,53,80,52,71,54,86,60,71,63,93,72,71,78,90,86,74,89,87,88,76,89,93,112,73,113,95,138,70,138
74,54,76,52,73,53,80,52,None,None,87,61,72,64,93,75,71,78,88,87,75,89,87,89,76,89,92,113,73,113,95,138,70,138
75,56,77,54,73,54,81,53,None,None,87,60,72,63,94,70,71,76,92,83,73,88,88,88,77,89,92,112,73,113,95,138,69,138
76,56,78,53,74,54,82,52,72,54,88,61,72,64,95,72,72,77,94,84,76,88,89,88,77,89,92,112,74,113,95,138,70,139
77,55,78,54,75,54,80,53,None,None,86,59,72,63,96,68,72,77,95,82,74,88,88,87,78,88,92,112,74,113,95,139,69,139
76,55,78,53,74,54,82,53,73,54,88,61,73,64,95,72,73,78,95,83,77,88,89,88,78,89,93,113,74,113,95,139,69,138
76,55,77,53,74,53,81,52,None,None,88,60,73,63,95,71,73,77,95,82,76,88,89,87,79,88,94,112,74,113,95,139,69,139
75,55,76,53,74,54,79,53,None,None,80,61,83,61,87,72,91,75,92,84,95,85,82,88,86,88,75,114,92,114,69,139,95,139
75,55,76,53,73,54,81,53,None,None,87,61,74,63,96,73,74,77,96,84,77,88,89,88,79,88,93,113,74,113,96,139,69,138
76,56,77,54,74,54,81,53,None,None,86,61,75,62,94,72,79,76,97,82,86,87,87,89,79,89,89,113,79,114,89,139,76,139
74,56,76,55,73,55,80,53,None,None,87,59,74,62,96,69,73,76,97,82,75,88,89,87,79,88,94,113,74,113,96,139,68,139
None,None,None,None,None,None,75,53,None,None,74,61,90,59,73,76,94,74,75,90,89,86,78,87,91,87,73,113,93,113,69,138,96,139
75,57,76,55,73,55,80,53,None,None,87,60,73,63,95,71,73,77,95,83,78,88,89,88,78,89,93,113,74,114,96,138,69,139
72,56,73,54,72,54,78,53,None,None,86,60,74,61,92,73,72,75,91,85,75,87,88,89,78,89,92,113,74,113,96,138,69,138
76,56,77,54,73,55,81,53,71,55,87,61,71,64,94,71,72,77,92,82,74,88,88,88,77,89,93,112,73,113,96,138,69,139
75,56,76,54,72,55,80,53,70,55,87,61,71,64,93,71,72,76,89,85,74,88,88,88,76,89,93,113,73,114,96,138,69,139
75,56,76,54,73,55,80,53,70,55,86,61,71,65,94,70,72,78,91,82,75,90,87,89,76,90,93,113,73,114,96,138,69,139
75,56,77,54,73,55,80,53,70,55,86,62,70,64,92,73,70,78,91,82,74,89,87,89,75,90,93,113,73,114,96,138,69,139
75,56,77,54,73,54,80,53,71,55,85,61,70,63,93,71,70,75,92,82,75,87,87,89,75,89,92,113,73,114,95,139,69,139
74,56,75,55,72,55,79,53,None,None,85,60,71,62,92,70,71,75,92,81,75,86,86,87,76,88,91,112,73,113,94,139,69,139
