70,59,71,57,69,57,76,56,None,None,83,64,69,65,89,77,69,78,87,83,74,89,83,90,73,89,85,110,68,110,89,129,64,129
69,56,71,54,68,55,75,55,None,None,82,63,69,64,87,76,69,77,81,87,74,88,85,87,75,87,88,108,69,108,91,128,65,128
70,55,72,54,69,54,76,54,None,None,82,62,69,64,86,73,69,76,81,86,74,88,84,86,74,86,88,106,68,106,91,127,64,126
69,54,71,53,68,53,76,53,None,None,82,62,70,63,85,75,70,76,80,86,74,86,85,86,76,86,88,106,69,107,91,126,64,127
71,55,72,53,69,53,76,53,None,None,82,61,71,63,86,73,71,76,81,83,74,87,86,84,77,84,89,105,71,105,91,126,65,126
72,55,73,53,70,53,77,53,None,None,83,61,71,63,86,72,71,75,82,83,74,85,86,84,77,84,90,105,71,106,92,126,65,127
71,54,73,52,70,53,77,53,None,None,83,61,70,62,87,72,70,75,82,83,73,85,86,84,76,84,90,105,71,106,92,125,65,127
72,54,73,52,70,53,77,53,None,None,83,61,71,62,87,73,70,75,82,84,74,86,86,84,76,84,89,105,70,105,92,126,65,126
72,53,73,51,70,51,77,52,None,None,83,61,70,62,86,74,71,76,80,86,74,87,86,84,77,85,90,105,70,106,92,126,65,126
71,53,73,51,70,51,77,52,None,None,82,61,71,62,85,74,71,76,80,86,74,86,86,84,76,85,89,105,70,105,92,126,65,126
70,53,72,52,69,52,76,52,None,None,83,61,70,63,86,73,71,76,81,83,74,86,85,85,76,86,89,106,69,106,91,127,65,126
71,54,72,52,70,52,76,52,None,None,82,61,70,63,86,73,71,75,81,84,74,85,84,86,75,86,88,107,70,106,91,127,65,126
73,54,75,52,72,52,77,53,70,53,81,61,69,63,85,73,70,74,80,86,73,86,81,86,71,87,83,106,68,106,83,125,64,125
72,54,74,53,71,53,77,53,None,None,82,62,70,63,84,76,70,75,79,87,74,86,82,87,73,87,85,108,69,108,88,127,65,127
71,55,73,53,70,53,77,53,None,None,82,61,70,62,84,74,70,74,79,87,73,85,83,85,73,85,88,107,69,106,91,127,64,126
70,55,72,53,69,54,76,53,None,None,82,61,70,62,85,75,71,73,80,86,73,81,84,86,74,86,88,108,69,107,93,128,64,127
69,55,70,54,68,54,75,53,None,None,81,61,70,62,83,75,70,74,78,87,74,86,83,86,74,86,88,107,69,107,92,127,64,127
70,52,71,51,None,None,75,51,None,None,81,61,71,60,85,74,69,71,82,83,71,77,81,85,74,85,83,105,72,106,86,126,68,126
70,54,71,53,69,53,75,53,None,None,80,61,70,61,85,72,69,72,82,81,72,81,79,83,72,83,81,103,69,104,83,124,66,124
70,54,72,53,69,53,76,53,None,None,81,62,70,62,84,75,69,74,81,84,74,86,81,87,73,87,84,107,71,107,87,127,69,127
71,55,72,53,70,53,76,53,None,None,82,62,70,62,85,74,69,73,83,83,73,83,82,86,73,86,86,107,69,107,89,127,64,127
71,55,72,53,70,53,76,53,None,None,83,61,70,63,88,74,69,72,86,79,73,71,84,86,74,86,88,107,69,107,91,128,66,128
71,55,72,53,70,53,76,53,None,None,83,62,70,63,88,76,70,77,86,80,75,86,83,87,74,87,86,108,69,108,90,128,65,128
71,55,72,53,70,54,76,54,None,None,82,63,70,63,87,75,69,76,85,83,74,86,84,86,74,86,87,107,69,107,92,128,65,128
72,56,74,54,70,54,78,54,69,55,84,63,69,64,91,76,68,77,91,78,74,88,84,88,73,88,87,108,69,108,91,128,66,128
72,56,73,54,70,54,77,53,None,None,84,63,70,63,91,77,69,77,90,78,74,88,85,89,74,88,88,109,70,109,92,129,66,129
72,56,73,54,71,55,77,54,None,None,85,64,72,65,92,78,73,78,91,79,75,86,86,89,78,89,87,110,82,110,91,129,87,129
80,64,None,None,None,None,None,None,None,None,89,71,79,71,94,81,78,82,90,79,78,88,88,92,82,92,87,111,85,111,90,129,89,129
70,55,71,54,69,54,76,54,None,None,81,64,69,63,87,77,69,76,84,82,73,87,80,88,71,88,83,109,67,108,86,128,63,129
71,56,72,54,69,54,77,54,None,None,83,63,69,63,89,75,68,77,83,74,74,87,84,87,73,87,87,109,67,108,91,129,63,129
73,56,74,54,71,54,77,54,69,55,82,63,68,63,88,74,67,76,86,76,72,87,82,87,72,87,85,109,67,109,89,128,63,129
70,56,72,54,69,54,76,54,None,None,82,63,68,63,89,74,67,76,84,74,72,87,83,87,72,87,85,109,66,108,89,129,62,129
69,56,71,54,68,55,76,54,None,None,83,63,69,64,89,75,68,78,85,76,73,89,83,87,72,87,86,109,66,109,89,129,62,129
69,56,71,54,68,55,75,54,None,None,82,63,67,64,88,75,68,79,84,74,73,88,81,89,71,89,85,111,66,111,89,129,61,130
71,56,73,54,70,54,75,54,68,55,81,63,67,64,88,76,67,76,86,80,72,81,81,88,70,88,85,109,65,109,88,129,61,129
67,57,69,55,66,55,74,54,None,None,83,65,67,65,92,79,67,79,88,79,72,89,83,89,71,88,85,111,65,109,89,130,61,129
70,56,71,54,69,54,74,54,67,55,80,63,67,63,86,74,67,77,81,72,71,86,80,87,70,86,83,108,65,107,87,129,61,129
65,56,67,54,None,None,71,54,None,None,79,61,66,61,84,73,66,75,77,70,69,83,78,85,69,84,82,107,65,106,86,129,62,128
64,56,65,54,None,None,70,53,None,None,78,61,66,62,84,72,66,77,77,67,68,87,78,86,68,86,82,109,65,108,85,130,61,129
68,55,69,53,67,54,72,54,None,None,78,62,65,62,83,73,66,73,76,67,71,69,78,86,68,86,81,108,64,108,84,130,60,129
71,56,72,54,70,54,None,None,67,56,79,63,65,64,85,73,66,75,81,70,70,71,79,87,69,87,83,108,64,109,85,130,60,129
70,56,71,54,69,54,None,None,None,None,78,63,66,64,85,75,66,77,82,79,68,87,79,87,70,87,82,109,65,109,85,130,60,130
70,56,71,54,69,55,None,None,None,None,78,63,66,63,86,75,65,76,83,80,67,87,80,86,71,86,83,108,65,108,85,129,60,129
68,56,69,54,67,54,71,55,None,None,77,63,65,64,82,75,65,76,79,83,67,87,79,86,71,86,83,108,65,108,86,129,60,129
67,57,69,56,66,56,72,56,None,None,77,64,66,65,82,77,65,78,77,84,67,87,79,87,70,87,82,107,65,108,86,128,60,130
68,59,69,57,66,57,73,57,None,None,78,65,66,66,81,78,66,78,77,86,68,88,80,88,71,88,83,108,67,108,88,130,64,130
68,59,69,57,66,57,73,56,None,None,77,64,66,66,78,77,66,79,72,88,68,89,80,88,70,89,83,109,64,110,86,130,59,131
66,57,68,55,65,55,72,56,None,None,77,65,66,66,80,77,65,79,75,88,68,89,80,88,71,88,83,109,64,109,86,131,59,131
67,59,69,57,66,58,73,57,None,None,78,64,66,66,83,76,66,79,83,85,69,90,81,88,71,88,83,110,65,110,86,130,59,130
67,59,69,57,65,58,73,57,None,None,77,65,65,66,79,78,66,79,74,91,68,90,79,89,70,89,83,110,64,110,85,130,60,131
67,59,69,58,66,58,72,57,None,None,77,65,65,66,80,77,66,79,74,90,69,90,80,88,71,88,83,109,64,110,85,131,59,131
