92,38,None,None,92,36,92,36,92,37,81,49,89,48,76,69,84,68,89,85,90,88,61,79,66,79,69,114,74,115,68,146,67,149
89,38,None,None,90,36,92,36,92,37,82,50,89,49,76,69,85,69,88,86,90,89,62,79,66,78,69,114,73,115,68,147,67,149
89,39,None,None,90,37,90,36,92,37,80,49,89,48,73,70,85,68,86,87,91,89,61,80,67,79,68,114,72,115,68,147,64,149
90,39,None,None,91,37,90,36,92,37,79,49,89,48,72,70,85,70,84,86,91,90,61,80,67,79,69,114,71,114,70,147,64,149
94,40,None,None,94,37,None,None,93,37,81,48,89,48,75,70,85,69,84,88,90,89,62,79,67,79,69,113,71,114,69,146,64,149
None,None,None,None,None,None,None,None,91,37,77,49,89,49,59,70,86,69,61,88,90,89,60,80,67,80,65,114,69,115,67,148,64,150
89,39,None,None,90,36,91,36,92,37,79,49,90,48,60,71,84,67,63,88,90,88,60,80,67,79,67,115,71,115,68,148,63,150
89,39,None,None,90,36,92,36,92,37,83,48,88,49,73,68,84,70,82,86,90,89,63,81,66,80,68,116,70,116,68,147,63,148
89,40,None,None,None,None,90,36,92,37,79,48,89,48,71,69,85,69,82,87,90,89,59,80,65,80,66,116,69,116,67,147,62,150
90,38,None,None,90,36,91,35,92,36,80,48,89,48,71,68,85,69,83,85,90,89,59,79,64,79,67,115,69,116,68,146,62,149
None,None,None,None,None,None,None,None,91,37,78,47,88,48,69,67,84,70,80,85,90,90,59,81,64,81,64,115,67,116,66,148,62,150
88,39,None,None,None,None,89,35,91,36,79,47,87,48,71,66,84,69,82,84,89,90,60,80,65,80,63,114,66,115,66,148,62,150
None,None,None,None,None,None,None,None,89,37,72,48,87,48,61,67,83,69,69,87,88,89,57,82,66,82,63,115,68,115,67,149,63,150
None,None,None,None,None,None,87,35,92,36,75,47,89,48,60,67,84,68,65,87,89,89,57,81,65,81,63,115,68,116,66,148,62,150
None,None,None,None,None,None,87,35,92,36,74,48,89,48,54,70,85,69,54,91,88,89,57,81,65,81,63,115,68,116,66,146,63,149
89,38,None,None,90,35,92,34,92,35,80,47,88,47,70,69,83,69,81,85,89,89,58,80,63,79,66,115,69,116,67,146,63,149
None,None,None,None,None,None,None,None,92,36,77,47,88,47,68,67,84,68,76,86,89,90,58,82,65,82,65,116,68,117,67,148,62,151
None,None,None,None,None,None,None,None,92,36,76,47,88,47,66,68,86,70,74,87,89,90,58,82,65,82,65,116,69,117,68,147,64,150
None,None,None,None,None,None,None,None,91,37,81,48,87,49,75,66,84,70,87,86,88,89,60,80,64,81,65,114,68,115,67,148,64,150
90,39,None,None,None,None,89,35,92,36,76,47,89,48,65,67,85,69,73,87,89,89,58,81,65,81,64,115,68,116,67,147,64,149
None,None,None,None,None,None,None,None,91,37,79,48,87,48,74,68,85,71,86,87,89,90,60,81,65,81,65,115,69,116,67,147,64,150
88,39,None,None,None,None,90,35,90,36,80,47,87,48,75,67,85,70,88,87,89,90,59,80,64,80,65,114,68,116,67,148,63,151
None,None,None,None,None,None,86,36,90,37,74,48,89,49,56,69,86,70,60,91,88,89,58,81,66,81,64,115,69,116,67,148,63,151
None,None,None,None,None,None,88,35,91,37,75,47,88,49,63,66,85,70,71,87,88,90,58,82,65,82,64,115,69,116,66,147,64,150
None,None,None,None,None,None,None,None,90,37,74,47,87,48,64,66,84,69,76,84,88,90,57,81,65,82,65,115,70,116,67,146,64,150
None,None,None,None,None,None,89,35,91,37,76,47,89,48,65,67,86,69,78,83,89,89,56,81,64,81,65,115,70,117,67,148,64,151
