0.97363764,0.94184244,0.93194515,0.73661506,0.6469284,0.98857456,0.98617506,0.9556984,0.9429281,0.9207589,0.90589404,0.99765295,0.9973333,0.99627787,0.99603575,0.9860984,0.98585004
0.9795405,0.95038325,0.9498689,0.7377305,0.6986885,0.98968834,0.98802584,0.9576884,0.9541426,0.9198478,0.9210022,0.997433,0.99734396,0.9957645,0.9959611,0.98344284,0.98418343
0.9805258,0.9494688,0.9542212,0.7233509,0.7243492,0.9895928,0.9895433,0.9558631,0.96030986,0.9177118,0.9293182,0.9975491,0.99764156,0.9959615,0.99641454,0.9842988,0.98568994
0.9786855,0.9518316,0.9432202,0.77293,0.66743577,0.99113804,0.988576,0.9636669,0.9560408,0.92783725,0.9219525,0.9979931,0.9978345,0.9966827,0.99672985,0.9869589,0.98740596
0.97856605,0.95567334,0.9380278,0.8064594,0.6329286,0.992042,0.98818237,0.96804404,0.9538578,0.93440723,0.91861266,0.9981651,0.997888,0.99688053,0.9967424,0.98722523,0.9872114
0.97857326,0.95721805,0.9395479,0.80727637,0.626356,0.99083227,0.98686755,0.9627008,0.948991,0.92562836,0.91126066,0.9977518,0.9974711,0.9963599,0.99629104,0.9856098,0.9858212
0.97203064,0.9527624,0.90394646,0.83513224,0.51391584,0.99209374,0.9841853,0.97084755,0.9323167,0.94199777,0.8906809,0.99836534,0.9976672,0.99725753,0.99643576,0.9887983,0.987207
0.97644216,0.95876193,0.9229904,0.8372669,0.5521187,0.9926496,0.9845338,0.97190386,0.93678623,0.937731,0.8930502,0.99824035,0.9975999,0.9970482,0.99634403,0.9880652,0.9867329
0.9725126,0.93406457,0.93517846,0.7217812,0.67007107,0.98659307,0.9877852,0.94632477,0.9574195,0.8981753,0.9180789,0.9972102,0.99746394,0.99516594,0.9959371,0.9818318,0.9841463
0.9761437,0.9527873,0.93444335,0.78763586,0.62223583,0.9906082,0.984244,0.9616528,0.93473697,0.91906714,0.88836914,0.9976757,0.99713033,0.9962346,0.99573106,0.9860578,0.9852742
0.97574073,0.9704314,0.90278804,0.886753,0.42449066,0.99390125,0.9656901,0.9783483,0.8372605,0.94732934,0.7885871,0.9974291,0.994255,0.9960979,0.9920495,0.9849413,0.97698724
0.9773303,0.9635278,0.92220753,0.84966314,0.546513,0.9935975,0.9807505,0.9766858,0.91715455,0.94678974,0.8745459,0.99799263,0.9966883,0.996572,0.9948881,0.9856399,0.9820065
0.9770198,0.9514067,0.94024307,0.7698639,0.6532548,0.9898129,0.9857033,0.9574079,0.9438987,0.9122293,0.9007944,0.99738485,0.9970772,0.99593914,0.99588436,0.9845621,0.984868
0.9784858,0.95716715,0.935267,0.7982991,0.60782796,0.99257386,0.98393863,0.9714793,0.9343547,0.9374063,0.8948263,0.99787426,0.997059,0.99650383,0.9955989,0.98562443,0.98364866
0.9794647,0.9544344,0.94193524,0.7688099,0.6502054,0.9924177,0.9857555,0.9705183,0.94262326,0.939254,0.9086318,0.99793386,0.99730265,0.9963851,0.9956741,0.9852073,0.98363924
