0.80655646,0.22339934,0.86731535,0.083655015,0.91374964,0.9212284,0.9936005,0.75585437,0.9881613,0.77713066,0.9698158,0.99701273,0.998857,0.99742943,0.99910176,0.9904462,0.99451727
0.81562346,0.23896633,0.8728876,0.086512886,0.9120572,0.91971046,0.99351984,0.75203854,0.9879958,0.7766112,0.9698832,0.99697685,0.9988508,0.9974402,0.9991135,0.9906323,0.99465865
0.85492796,0.38880622,0.8675804,0.17400014,0.86935014,0.9444046,0.9920184,0.81492335,0.9814772,0.8189861,0.957737,0.9971222,0.99854666,0.9974324,0.9988306,0.98998636,0.9933042
0.863578,0.47518027,0.8401261,0.23283745,0.79503375,0.9548332,0.99042994,0.8622517,0.97758615,0.8598667,0.95345235,0.9976158,0.9985428,0.99773127,0.99878305,0.9905792,0.99309725
0.8188823,0.33413565,0.82589555,0.16758433,0.8485761,0.94451934,0.99093646,0.8255463,0.9795486,0.8232141,0.9531595,0.99719054,0.9984837,0.99733317,0.9987037,0.9890971,0.9924076
0.81272143,0.36995995,0.79818,0.21977699,0.8100428,0.9473285,0.98887056,0.8359651,0.9732862,0.8287756,0.9415473,0.9971046,0.9982344,0.99736017,0.99855965,0.98930013,0.9919922
0.8593067,0.46321282,0.84345436,0.25463817,0.82403296,0.953213,0.990413,0.84180087,0.9752356,0.8376426,0.94664824,0.9971137,0.99826765,0.9974606,0.9986517,0.98973924,0.99248284
0.802838,0.32357448,0.80396986,0.19073877,0.8363735,0.94275093,0.9904944,0.81982505,0.9785463,0.81845415,0.95066035,0.997031,0.998396,0.9973362,0.9987116,0.98929226,0.99255437
0.7844159,0.24278904,0.8278965,0.14034317,0.89647,0.9357761,0.9920929,0.7786916,0.9818928,0.78070635,0.95438826,0.9967474,0.9984769,0.99726474,0.9988249,0.98957247,0.9931859
0.7671846,0.18458563,0.84817326,0.11177328,0.93725085,0.93007666,0.9934176,0.72285247,0.9836353,0.72389907,0.95405525,0.99608153,0.99839514,0.99680847,0.99877304,0.98834294,0.99284816
0.77193433,0.18406473,0.8587191,0.11477267,0.94424444,0.9283307,0.99369884,0.7012009,0.98360115,0.70370215,0.9527233,0.99577564,0.99833125,0.99666613,0.9987571,0.9880988,0.9928242
0.7469448,0.15550543,0.8480142,0.10577641,0.9480034,0.92553174,0.99360186,0.68936193,0.98345,0.69062054,0.9512151,0.9955835,0.99827886,0.99650735,0.99870443,0.9875339,0.99247205
0.72372127,0.11298513,0.84970707,0.06386839,0.96122336,0.9180172,0.99458116,0.65937483,0.98723954,0.66740704,0.9614962,0.995443,0.9984492,0.9962353,0.99878246,0.98629236,0.9924798
0.7311675,0.11864218,0.85103786,0.062471982,0.9584752,0.9175597,0.99442357,0.6689776,0.9872829,0.67934173,0.96257997,0.995531,0.9984597,0.99627763,0.9987863,0.98637277,0.99248016
0.74315196,0.12420266,0.86254036,0.060745236,0.9584119,0.9111426,0.99459296,0.65116733,0.9880788,0.6695517,0.9646125,0.9954764,0.9985247,0.9963619,0.9988788,0.9871395,0.9931518
0.7109653,0.10698909,0.8397891,0.05620973,0.9542668,0.9087939,0.9941195,0.6582528,0.9875709,0.67636,0.9637338,0.9956037,0.99852425,0.9964747,0.9988809,0.9873979,0.99314296
0.7945766,0.18194316,0.8813957,0.08285744,0.952636,0.92547375,0.9943111,0.69258,0.9860659,0.7049072,0.96094656,0.99537235,0.99828655,0.99606127,0.998621,0.985135,0.9914472
0.8019518,0.19193897,0.88988566,0.09426133,0.9549016,0.9241459,0.994352,0.67910844,0.98591137,0.6926651,0.95952797,0.99518895,0.99824727,0.99598557,0.9986203,0.98537374,0.99163073
0.8111459,0.12829587,0.92105854,0.07080885,0.977042,0.9281835,0.9972704,0.6245678,0.99358916,0.65638787,0.976774,0.996833,0.9992459,0.9974273,0.99940133,0.99090075,0.99584574
0.8121486,0.13721928,0.91565454,0.06952757,0.97282356,0.9263533,0.99691486,0.6385187,0.99299496,0.6701502,0.97601616,0.9966551,0.99916303,0.9972458,0.99933064,0.99008346,0.9953685
0.76777995,0.15784104,0.8521926,0.0621635,0.9312256,0.91874164,0.99367356,0.73768276,0.9883786,0.7591923,0.9697149,0.9964057,0.99865353,0.996693,0.9988526,0.9867836,0.9924281
0.75444585,0.17096338,0.83819497,0.0851593,0.92819154,0.92487544,0.99156183,0.732026,0.98085636,0.73299223,0.95066446,0.9956261,0.99802977,0.9962681,0.998429,0.9859927,0.9909287
0.8102368,0.25980708,0.85227287,0.1040811,0.89914507,0.934949,0.9907409,0.78840244,0.9798278,0.7932761,0.9543117,0.9961481,0.99804294,0.9964896,0.99836856,0.9859702,0.9904165
0.83307934,0.2988164,0.8720322,0.108004525,0.89473695,0.9295555,0.99115443,0.7757709,0.9816316,0.78905237,0.95842904,0.9961429,0.9981681,0.9966833,0.9985715,0.9877099,0.9920312
0.8586113,0.27437964,0.9152154,0.10380222,0.9347432,0.9204116,0.9951008,0.7165223,0.99100035,0.7523171,0.97563154,0.9965487,0.9989405,0.99670655,0.99907124,0.9880741,0.99391794
