0.96591294,0.9424194,0.9251451,0.69704384,0.5559629,0.9617174,0.95131844,0.8585357,0.8278377,0.8093431,0.78945476,0.98379415,0.98251337,0.98696065,0.98690224,0.97034293,0.9715128
0.9270881,0.7759381,0.9147742,0.25946173,0.7188667,0.88497555,0.94530755,0.6451607,0.853088,0.59242195,0.7960774,0.97040427,0.98029375,0.98185205,0.9882641,0.9678757,0.9761035
0.8162968,0.6341599,0.7116681,0.30375952,0.42531395,0.88112855,0.9059611,0.75228214,0.820711,0.7033099,0.7793967,0.9799785,0.98299015,0.9857099,0.98834014,0.9717497,0.975964
0.8475061,0.49550626,0.81735593,0.1383509,0.67707705,0.88794523,0.96827847,0.74570984,0.94849926,0.73136246,0.9240958,0.98665386,0.9932054,0.9879198,0.9940289,0.97179145,0.9821937
0.94936746,0.8764087,0.92631716,0.5361538,0.73748255,0.9529251,0.9760754,0.780095,0.89937836,0.7087755,0.83654916,0.9878015,0.9910616,0.985609,0.9901634,0.9663627,0.9740484
0.84941924,0.44996676,0.8750331,0.1154519,0.82433003,0.84278995,0.9831191,0.5369083,0.9657639,0.5175252,0.9269939,0.9850761,0.9952082,0.9816227,0.9944042,0.9590418,0.9807663
0.9422358,0.7908543,0.92259,0.2972645,0.76311535,0.9557331,0.9809039,0.81774825,0.9415872,0.74394435,0.8999433,0.9953086,0.9969901,0.9959616,0.99758244,0.9902642,0.9931324
0.7891695,0.42715132,0.8050121,0.16978748,0.74588305,0.81960154,0.9730977,0.5010486,0.9430882,0.45835367,0.87538016,0.9824781,0.9934869,0.98184067,0.9937265,0.9648706,0.98227596
0.97223276,0.9186567,0.95436066,0.5867361,0.7910987,0.9792044,0.98666966,0.8869771,0.94363534,0.8223638,0.89979994,0.9957431,0.99668413,0.9950654,0.9965712,0.986185,0.9892859
0.97000366,0.9364677,0.94504046,0.6773313,0.7124022,0.9776404,0.97627807,0.8827511,0.88783467,0.8064668,0.82495826,0.99437666,0.99431926,0.99430275,0.994882,0.9857448,0.98695797
0.95506316,0.9020641,0.91208154,0.5802344,0.6258976,0.97200745,0.9559398,0.87283194,0.8253363,0.76897794,0.742785,0.9917407,0.99043334,0.9916775,0.9914191,0.9789539,0.9788127
0.94258356,0.69372755,0.9533859,0.22961104,0.90040696,0.9178799,0.99074507,0.64255387,0.9766624,0.5959027,0.9440865,0.988948,0.99647266,0.9889585,0.9967173,0.9757007,0.98882586
0.9422773,0.8028493,0.9361742,0.32018846,0.7981518,0.91539234,0.9783629,0.6812028,0.9316212,0.6417474,0.8819453,0.98546404,0.9922977,0.986698,0.9933994,0.97215265,0.98232484
0.8321666,0.5076995,0.7988808,0.1884986,0.682358,0.89938337,0.9748744,0.7429169,0.9510208,0.7071025,0.9135277,0.9910719,0.9953819,0.9896124,0.99498874,0.9744154,0.9840299
0.76918197,0.21396852,0.869559,0.047061365,0.89851576,0.7297717,0.98515713,0.35047716,0.975323,0.35588682,0.9340601,0.9825699,0.99612916,0.9862911,0.99704856,0.97762966,0.9914466
0.8936042,0.49718738,0.91909033,0.09647682,0.87643963,0.8487157,0.986434,0.54338026,0.97129613,0.54523015,0.93957263,0.98383474,0.9949773,0.9834237,0.9950177,0.9633981,0.9828843
0.93534553,0.93909657,0.7397366,0.8642195,0.22484599,0.9881841,0.9282464,0.9616876,0.70775163,0.90541494,0.63331795,0.9972554,0.9934342,0.9973199,0.99428105,0.9912175,0.98647577
0.97291374,0.9701498,0.8871271,0.8979986,0.38317618,0.9925687,0.96272445,0.96970356,0.79871804,0.9355265,0.7591904,0.9968714,0.99316794,0.99524975,0.9906617,0.9793671,0.96949077
0.94927573,0.95062166,0.77258223,0.8792082,0.23691493,0.9903599,0.93372214,0.96975714,0.7198137,0.93035495,0.67379934,0.99665534,0.9913897,0.9951899,0.9889847,0.980356,0.9680678
0.92411745,0.85979617,0.8219977,0.65976423,0.4756537,0.9737214,0.9696577,0.9135935,0.9058798,0.856635,0.8479156,0.9960006,0.99576557,0.99444216,0.9947008,0.9816569,0.9827876
0.9465476,0.9452416,0.76264393,0.8641094,0.22719428,0.9902081,0.94019103,0.97046554,0.7587158,0.9363039,0.7101179,0.99758565,0.9940899,0.9969874,0.99333584,0.98900175,0.9825522
0.9126637,0.93195146,0.6142553,0.87372935,0.12948258,0.9863179,0.8834142,0.96218526,0.596531,0.90828574,0.53907573,0.99698514,0.9912527,0.99689615,0.9919412,0.990122,0.9828079
0.90974325,0.9330107,0.57221043,0.89040107,0.113606036,0.98842365,0.88413346,0.9686609,0.59797144,0.9239088,0.54751056,0.99731773,0.9916996,0.99704957,0.99188024,0.99000937,0.98200834
0.9396324,0.94872636,0.69706744,0.893611,0.1648035,0.9906591,0.9256393,0.97172695,0.7009366,0.9320795,0.6374178,0.99785966,0.9941403,0.997428,0.9936838,0.9908008,0.98454005
0.96765894,0.9219367,0.94359535,0.6091655,0.7174507,0.9696084,0.9784823,0.87023014,0.9164481,0.80067956,0.8567979,0.99315226,0.99408627,0.98971444,0.99163634,0.96896666,0.97311485
0.98334634,0.93522435,0.9689577,0.59613746,0.826874,0.9850101,0.9947083,0.93749106,0.9834124,0.91813093,0.96982634,0.99716216,0.99827707,0.99486876,0.9970227,0.9778022,0.9845003
0.96441597,0.94964355,0.9064524,0.78918344,0.45588654,0.9693787,0.95823985,0.8525791,0.8215216,0.76750326,0.7239752,0.99163544,0.99066925,0.9905686,0.99065465,0.97606796,0.977216
0.9818417,0.95920354,0.9407591,0.8152066,0.63384426,0.99250084,0.99095154,0.9715701,0.96664685,0.9501841,0.942765,0.9979062,0.9977228,0.9941047,0.99417406,0.9659722,0.9671345
