66,52,67,50,64,50,70,51,62,51,75,59,59,60,82,71,55,75,77,79,59,88,73,82,62,82,73,103,60,103,74,123,59,123
65,56,None,None,None,None,None,None,None,None,75,59,59,61,82,71,55,76,77,80,60,88,72,84,62,85,73,104,60,104,74,123,59,124
65,56,66,54,63,54,69,53,61,53,75,59,58,61,80,72,56,76,75,82,61,89,73,83,61,83,74,103,60,104,74,123,59,124
65,57,66,56,64,56,70,53,None,None,75,59,59,60,79,73,56,76,74,82,61,89,72,82,61,82,74,103,60,104,74,122,60,124
64,49,66,48,63,48,70,49,60,50,74,59,58,61,79,72,56,76,74,81,62,88,72,82,61,82,74,102,60,103,74,121,60,123
64,58,66,57,63,57,69,54,None,None,75,59,58,60,79,73,56,75,73,84,62,88,72,83,61,83,74,104,60,104,74,123,60,124
63,57,65,56,62,56,69,54,None,None,74,60,58,61,78,73,56,75,72,85,62,87,72,83,61,83,73,103,60,104,74,122,60,124
133,52,134,51,132,51,135,51,130,51,136,56,127,55,140,61,121,60,143,64,124,66,134,69,128,69,135,79,128,79,135,90,128,90
65,60,66,58,63,58,69,55,None,None,74,59,57,61,77,72,57,77,72,85,63,89,72,83,61,83,75,103,60,103,75,122,61,122
133,52,134,51,132,51,135,51,130,51,137,56,127,55,140,61,122,60,142,64,125,64,135,68,128,68,135,78,128,79,135,88,128,89
134,52,135,51,133,51,136,51,131,51,137,56,128,55,141,60,123,59,144,64,125,64,135,69,129,69,136,79,129,80,136,88,128,90
134,52,135,51,134,51,136,50,132,50,138,55,128,55,141,60,123,60,144,63,126,65,135,69,129,69,136,78,129,79,136,88,129,90
64,57,None,None,None,None,None,None,None,None,73,60,59,61,77,73,58,76,72,86,65,89,73,84,63,85,76,104,62,105,77,121,61,123
65,55,None,None,None,None,None,None,None,None,74,62,60,63,77,75,59,77,73,87,66,90,74,84,64,85,77,103,63,104,78,121,63,123
68,57,69,56,67,56,None,None,65,56,74,63,60,63,78,75,60,78,73,88,68,90,73,84,63,85,78,102,64,103,79,120,63,122
150,46,151,45,149,45,153,45,148,45,156,50,146,50,158,57,146,56,154,57,151,56,154,64,148,64,153,75,148,75,153,85,148,85
137,51,138,50,136,50,139,50,134,50,141,55,131,54,144,60,126,59,146,63,127,63,137,68,131,68,139,78,132,79,139,88,132,89
69,54,None,None,None,None,None,None,None,None,78,58,63,59,80,74,64,77,75,87,69,89,77,83,66,84,80,103,65,103,82,121,64,121
70,53,71,51,None,None,None,None,None,None,79,59,64,60,81,74,65,77,76,88,70,89,78,82,68,83,81,102,65,103,83,120,64,122
139,51,140,50,138,50,140,50,137,50,142,54,133,53,146,59,128,58,149,63,129,62,139,68,133,67,141,78,134,78,141,89,133,88
139,51,140,50,139,50,141,50,137,50,143,54,133,54,146,59,128,59,148,63,131,63,140,68,134,68,141,78,134,79,141,89,133,89
140,51,141,50,139,50,142,50,137,50,144,54,134,54,146,59,129,58,148,63,131,62,140,67,134,67,142,78,134,78,142,88,133,88
74,57,75,55,73,55,None,None,70,54,82,60,67,61,84,74,67,76,80,87,73,88,81,82,71,83,84,101,69,102,84,120,67,122
140,51,141,50,139,50,143,50,138,49,144,54,134,53,148,59,129,59,151,62,132,61,142,66,135,66,143,77,136,77,143,87,135,88
75,57,77,55,74,55,None,None,70,55,82,61,68,62,84,75,69,77,80,88,74,90,82,82,71,82,85,101,70,101,85,120,68,120
76,52,77,50,74,50,None,None,72,51,83,59,69,61,85,74,69,76,81,87,75,90,82,81,71,82,85,100,70,100,85,120,68,120
76,53,77,51,74,51,80,51,72,52,84,59,70,60,86,74,69,76,81,87,75,89,82,81,72,81,86,100,70,101,86,120,68,120
76,57,78,55,74,55,80,53,72,54,84,59,69,60,86,74,70,76,81,88,75,89,83,81,72,81,86,101,71,100,86,120,69,120
75,53,76,51,74,51,79,51,72,51,84,58,69,60,86,72,69,75,82,87,75,88,83,81,72,82,86,100,71,100,86,120,70,120
75,54,77,52,74,52,None,None,72,51,84,58,69,59,85,72,70,75,82,85,75,88,84,81,73,81,86,101,71,100,87,120,70,119
75,56,77,54,74,54,80,52,72,53,84,59,69,59,86,73,69,74,82,87,75,88,83,81,72,81,86,101,71,101,87,120,70,120
76,57,78,55,74,55,80,53,71,54,83,60,69,61,86,74,70,76,82,87,76,89,82,81,72,81,87,100,72,100,88,120,71,120
76,53,77,51,74,51,80,51,72,51,83,59,69,60,86,74,69,76,83,87,76,89,82,82,72,83,87,101,72,101,89,120,71,121
78,55,78,53,76,53,None,None,72,53,82,59,68,61,86,74,70,77,82,87,76,89,81,81,71,82,87,100,73,101,88,119,71,121
77,52,None,None,76,51,None,None,None,None,83,58,70,59,87,72,71,76,83,85,76,88,83,81,73,81,87,100,72,101,88,119,71,121
145,49,146,48,144,48,147,48,143,48,148,53,139,52,151,58,133,58,153,60,136,62,146,67,140,67,148,77,140,77,147,86,139,87
77,56,78,54,75,54,80,52,None,None,85,58,70,59,87,72,71,75,82,86,76,88,85,80,74,81,88,101,72,102,90,119,72,121
145,49,146,48,145,48,147,49,143,48,148,53,139,53,151,58,134,57,155,61,135,60,146,66,140,66,148,76,141,77,148,86,141,86
77,55,79,53,76,53,81,52,74,52,86,59,72,60,87,72,72,76,83,86,78,88,85,81,75,82,89,100,73,101,90,119,72,120
146,48,147,48,146,48,148,48,144,48,150,52,141,52,153,58,135,57,157,61,137,61,147,66,141,66,149,76,142,76,149,86,141,86
None,None,None,None,None,None,None,None,None,None,87,53,74,54,88,71,71,72,84,84,78,87,85,77,75,78,89,99,74,99,91,119,71,120
147,48,148,47,146,47,149,47,145,47,151,52,142,51,154,58,136,56,157,61,137,59,148,65,143,65,149,75,142,75,150,85,142,85
148,48,148,47,147,47,150,47,145,47,151,52,142,52,155,58,136,56,157,60,138,60,149,66,143,66,150,76,143,76,151,86,143,87
148,48,149,47,147,47,150,47,145,47,152,52,142,51,154,58,136,57,157,61,140,62,149,65,143,65,150,75,143,75,151,86,142,86
148,47,149,47,147,47,150,47,146,46,152,52,142,51,155,57,136,56,158,60,138,60,149,65,143,65,150,75,143,75,151,85,143,85
148,48,149,47,147,46,150,46,146,46,152,51,142,50,155,56,138,56,157,59,141,61,150,65,143,65,151,75,144,75,151,86,143,85
149,47,150,46,148,46,151,46,146,46,152,51,143,50,156,56,137,55,158,59,139,59,150,65,144,65,151,75,144,75,152,85,144,86
149,47,150,47,148,47,152,47,147,46,153,52,143,51,157,57,138,56,159,60,140,60,150,66,144,65,152,75,144,76,152,85,144,86
150,47,151,46,149,46,None,None,147,46,153,50,143,50,156,56,138,56,159,58,142,61,151,65,145,65,152,74,145,75,152,84,145,86
150,46,151,45,150,45,152,45,148,45,154,51,144,50,157,56,139,56,158,59,141,60,151,65,145,65,153,75,146,75,152,85,145,86
150,47,151,46,149,46,152,46,148,45,154,51,144,50,157,56,138,55,158,58,141,60,151,65,145,65,153,75,146,76,152,85,145,86
151,46,152,45,150,45,153,45,148,45,154,50,144,50,157,56,139,56,158,58,144,60,152,65,145,65,153,75,145,75,153,85,146,86
151,46,152,45,150,46,153,45,148,45,155,50,144,50,157,56,139,55,159,58,142,59,152,64,145,64,153,75,146,75,153,85,146,85
151,46,152,45,150,45,153,45,148,45,155,50,145,49,157,55,139,54,159,58,141,60,152,64,146,64,153,74,146,74,153,85,146,85
151,45,152,44,150,44,None,None,149,44,155,50,144,49,158,55,139,55,159,57,142,59,153,64,146,64,153,74,146,75,153,84,146,85
151,46,152,45,150,45,153,45,149,44,155,50,144,49,158,55,139,55,158,56,143,60,153,64,146,64,153,75,146,75,152,84,146,86
151,45,152,44,150,44,153,44,148,44,155,50,144,49,158,55,139,55,158,56,144,60,153,65,146,65,153,75,146,75,153,84,145,86
151,45,152,44,150,44,153,44,148,44,155,50,145,49,157,54,139,55,159,56,145,61,153,64,146,64,153,74,146,75,153,84,145,86
151,45,152,44,151,44,None,None,149,44,155,49,145,49,157,54,139,55,158,56,144,60,153,64,146,64,153,74,146,74,153,84,146,85
152,45,152,44,151,44,None,None,149,43,154,49,144,48,157,54,139,54,158,55,142,59,152,64,146,64,153,74,146,75,153,84,146,86
151,44,152,43,150,43,153,43,148,43,154,49,144,48,158,54,139,53,159,56,142,58,152,63,145,63,153,74,146,74,153,84,146,85
151,44,152,43,150,43,153,43,148,43,154,49,145,48,158,54,139,53,159,56,141,58,152,63,145,63,153,74,146,74,153,84,146,86
151,44,152,43,150,43,153,43,148,43,154,48,145,48,158,53,139,53,159,55,141,57,151,63,145,63,153,74,146,74,153,84,145,85
151,44,152,43,150,43,153,43,148,43,154,48,144,47,157,53,139,52,158,55,141,57,151,63,145,63,153,73,146,74,153,84,145,85
151,44,151,43,150,43,None,None,149,43,154,47,144,47,157,53,139,54,158,55,144,59,152,63,145,63,153,73,146,74,153,84,145,85
151,43,151,42,150,42,None,None,148,42,154,47,144,47,157,53,139,54,158,55,143,59,151,62,145,62,153,73,146,73,153,84,145,85
150,43,151,42,149,42,None,None,148,42,154,47,144,47,157,52,138,53,158,55,143,58,151,62,145,62,153,73,146,73,153,84,145,85
150,43,151,42,149,42,152,42,147,42,154,47,144,47,157,52,138,52,159,54,140,56,152,62,145,62,153,73,145,73,153,83,145,84
150,43,151,42,149,42,152,42,147,42,153,47,143,46,157,52,138,52,158,54,141,58,151,62,144,62,153,73,145,73,153,83,144,84
150,43,151,42,149,42,None,None,147,42,153,47,143,46,157,52,138,52,158,54,141,58,151,62,144,62,153,73,145,73,152,83,144,85
150,42,151,41,149,41,152,42,147,41,153,47,143,46,157,52,138,52,159,54,142,57,151,62,144,62,153,73,144,73,153,83,144,85
150,42,151,41,149,41,152,41,147,41,153,47,143,46,157,52,137,51,159,54,140,56,151,62,144,62,153,73,144,73,152,83,144,84
149,42,150,41,148,41,152,41,147,41,153,47,143,45,157,52,137,50,159,53,138,54,150,61,144,61,153,73,145,73,152,83,144,84
150,42,151,41,148,41,152,41,147,41,154,47,143,45,157,52,137,50,159,53,138,54,151,61,144,61,153,73,145,73,152,84,144,85
150,42,151,41,149,41,152,41,147,41,154,46,143,45,157,51,137,50,159,53,138,54,151,61,144,61,153,73,145,73,152,84,144,84
150,42,151,41,149,41,152,41,147,41,154,46,143,46,157,51,137,50,159,53,138,54,151,61,144,61,153,73,145,73,152,84,144,85
150,42,151,41,149,41,152,41,147,41,154,46,143,45,157,51,137,50,159,53,138,55,151,61,145,61,153,72,145,73,152,84,144,85
149,41,150,40,148,40,152,40,147,40,153,46,143,45,157,51,136,50,159,53,139,55,151,61,144,61,152,72,144,73,152,84,144,85
149,41,150,40,149,40,152,40,147,40,153,46,143,45,157,51,136,50,159,53,139,55,151,61,144,61,153,72,145,73,152,84,145,85
150,41,151,40,149,40,None,None,147,40,153,46,143,45,157,51,136,50,159,53,139,55,151,61,144,61,153,72,145,73,152,83,145,85
149,41,150,40,148,40,152,41,147,40,153,46,143,45,157,51,136,50,159,53,138,55,151,61,144,61,152,72,145,73,152,83,145,85
149,41,150,41,148,40,152,41,147,40,153,46,143,45,157,51,136,50,158,53,138,55,151,61,144,61,152,72,144,72,152,83,144,84
149,41,150,40,148,40,152,41,147,40,153,46,143,45,156,51,137,50,159,53,139,56,150,61,144,61,152,72,144,72,152,83,144,84
149,42,150,41,148,41,151,41,147,41,153,46,143,45,156,51,136,51,159,54,139,56,150,60,144,60,152,72,144,72,152,83,143,84
149,41,150,41,148,40,151,41,147,41,153,46,142,45,157,52,136,51,159,54,139,56,150,61,143,61,152,72,144,73,151,83,144,85
149,42,150,41,148,41,151,41,146,41,153,46,142,45,157,52,136,50,159,55,138,55,150,61,143,61,152,73,144,73,151,83,143,85
148,42,150,41,148,41,151,41,146,41,153,46,142,45,156,52,136,50,159,55,138,55,150,62,143,61,152,73,144,73,151,83,143,85
148,42,149,41,148,41,151,41,146,41,153,46,142,45,157,52,135,50,159,55,138,55,150,61,143,61,152,73,143,73,151,84,143,85
149,42,150,41,148,41,151,41,146,40,153,46,142,45,156,52,135,50,159,55,139,55,150,62,143,61,151,73,143,73,151,84,143,85
149,42,150,41,148,41,151,41,146,40,153,46,142,45,156,52,135,50,158,54,138,55,150,62,143,61,151,73,143,73,151,84,143,84
149,42,150,41,148,41,151,41,146,40,153,46,142,45,156,52,135,50,158,55,138,55,149,61,142,61,151,73,143,73,151,84,143,85
149,42,150,41,148,41,151,41,146,41,152,47,142,46,156,52,136,51,158,55,138,55,149,61,142,61,151,72,143,73,151,84,143,85
148,42,149,41,147,41,151,41,146,41,152,47,142,46,156,52,136,51,158,55,138,55,149,62,143,61,151,72,143,73,152,84,143,85
148,42,149,41,147,41,151,41,146,41,152,47,142,46,155,52,136,50,158,55,136,53,149,61,143,61,151,72,143,73,152,84,142,85
148,42,149,41,147,41,151,41,145,41,152,46,142,46,155,52,136,51,158,54,137,54,149,61,142,61,151,72,142,73,152,84,142,85
148,42,149,41,147,41,151,41,145,41,152,46,141,46,155,52,135,51,158,55,138,56,149,61,142,61,151,73,142,73,152,85,142,85
148,42,149,41,147,41,150,41,145,41,152,46,142,46,156,52,136,51,159,56,136,55,149,61,142,61,151,73,143,73,151,84,142,85
148,42,149,41,147,41,150,41,145,41,152,46,141,46,156,52,135,50,159,57,136,55,149,61,142,61,151,73,143,73,151,84,142,85
148,42,149,41,147,41,150,41,145,41,152,47,142,46,156,52,135,51,159,57,137,55,149,61,142,61,151,73,143,73,151,84,142,85
148,42,149,41,147,41,150,41,145,41,152,47,141,46,156,53,135,51,159,57,137,56,148,62,142,61,151,73,143,74,151,84,142,85
148,42,149,41,147,41,150,41,145,41,152,47,141,46,156,53,135,51,159,57,137,56,148,61,142,61,151,73,142,73,151,84,142,85
148,42,149,41,147,41,150,42,145,41,152,47,141,46,156,53,135,51,159,57,136,55,148,62,142,61,151,73,143,73,151,85,142,85
148,43,149,42,147,42,150,42,145,41,152,47,141,46,156,52,135,50,158,57,136,54,148,62,142,61,151,73,143,73,151,85,142,85
148,42,149,42,147,41,150,42,145,41,152,47,141,46,155,53,135,51,159,57,136,55,149,61,142,61,151,73,143,73,151,84,142,85
148,42,149,42,147,41,150,42,145,41,152,47,141,46,156,53,135,51,159,57,136,55,148,62,142,61,151,73,142,73,151,85,142,85
148,43,149,42,147,42,150,42,145,41,152,47,141,46,155,52,135,51,158,57,136,55,148,62,142,61,151,73,142,73,151,85,142,85
148,43,149,42,147,42,150,42,145,42,152,47,141,46,155,53,135,51,158,57,137,55,149,62,142,62,151,73,142,73,151,85,142,85
148,43,149,42,147,42,150,42,145,42,152,47,141,46,155,53,135,51,159,57,137,55,149,62,142,62,151,73,142,73,151,85,142,84
148,43,149,42,147,42,150,42,145,42,152,47,141,46,156,53,135,51,159,57,137,55,149,62,142,62,150,74,143,74,151,85,142,85
148,43,149,42,147,42,150,42,145,42,152,47,141,46,156,53,135,51,159,57,137,55,149,62,142,62,150,74,143,74,151,85,142,85
148,43,149,42,147,42,150,42,145,42,152,47,141,46,156,53,135,51,159,57,137,55,149,62,142,62,150,74,143,74,151,85,142,85
148,43,149,42,147,42,150,42,145,42,152,47,142,46,156,53,135,50,159,57,136,54,149,62,143,62,150,74,143,74,151,85,142,85
148,43,149,42,147,42,150,42,145,42,152,47,142,46,155,53,135,50,158,57,136,54,149,62,143,62,150,74,143,74,151,85,142,85
148,43,149,42,147,42,150,42,145,42,152,47,141,46,155,53,135,50,158,57,136,54,149,62,143,62,150,74,143,74,151,85,142,85
148,43,149,42,147,42,150,42,145,42,152,47,142,46,155,53,135,50,158,57,136,54,149,62,143,62,150,74,143,74,150,85,141,86
148,43,149,42,147,42,150,42,145,42,152,47,141,46,155,53,135,51,159,57,137,55,149,62,142,62,150,74,143,74,151,85,142,85
148,43,149,42,147,42,150,42,145,42,152,47,141,46,155,53,136,51,159,57,137,55,149,62,142,62,150,74,143,74,151,85,142,85
148,43,149,42,147,42,150,42,145,42,152,47,142,46,155,53,136,51,159,57,137,55,149,62,142,62,151,74,143,74,151,85,142,85
148,43,149,42,147,42,150,42,145,42,152,47,142,46,155,53,136,51,158,56,138,56,149,62,143,62,151,74,143,74,151,85,142,85
148,43,149,42,147,42,150,42,145,42,152,47,142,46,155,53,136,51,158,56,137,55,149,62,143,62,151,73,143,74,151,85,142,85
148,43,149,42,147,42,150,42,145,42,152,47,142,47,155,53,136,51,158,56,136,54,149,62,143,62,150,74,144,74,150,84,143,86
70,49,72,48,69,48,75,46,None,None,79,53,65,55,82,68,65,73,77,84,72,87,79,76,68,78,83,99,67,101,85,120,65,123
148,43,149,42,147,42,150,42,145,42,152,48,142,47,155,53,136,51,158,56,136,55,149,63,144,63,150,74,145,75,150,84,144,86
70,47,71,46,69,46,75,45,None,None,80,52,65,55,83,67,65,73,77,82,72,87,80,76,69,77,83,99,67,101,85,120,66,123
148,43,149,42,147,42,151,42,145,42,152,48,142,47,155,53,136,51,158,57,138,56,150,63,143,63,151,73,144,74,151,84,143,86
148,43,149,42,147,42,151,42,146,42,152,48,142,47,156,53,136,52,158,57,139,58,150,63,143,63,151,73,143,74,151,84,143,86
148,43,149,42,147,42,151,42,146,42,152,48,142,47,156,53,136,52,158,57,140,58,150,63,143,63,151,74,143,74,151,84,143,86
148,43,149,42,147,42,151,42,146,42,153,48,142,47,156,53,136,52,159,57,139,58,150,63,143,63,151,74,143,74,151,85,143,86
148,43,149,42,147,42,151,42,146,42,153,48,142,47,156,53,136,52,158,56,140,58,150,63,143,63,151,74,143,75,151,85,143,86
149,43,150,42,148,42,151,42,146,42,152,48,142,47,156,53,136,52,158,56,139,58,150,63,143,63,151,74,143,75,151,84,143,86
149,43,150,42,147,42,151,42,146,42,153,48,142,47,156,53,136,52,158,55,139,57,150,63,143,63,151,74,144,74,151,84,143,86
149,43,150,42,148,42,151,42,146,42,153,48,142,47,156,53,136,52,158,55,139,57,150,63,143,63,151,74,144,74,151,84,143,86
