99,64,None,None,99,62,None,None,94,59,89,66,82,68,88,83,81,89,89,101,89,103,74,93,69,95,83,115,76,121,80,137,74,148
99,64,None,None,99,62,None,None,94,59,89,66,82,68,88,83,81,89,89,101,89,103,74,93,69,95,83,115,76,121,80,137,73,148
99,64,None,None,99,62,None,None,94,59,89,66,82,68,88,83,81,89,89,101,89,103,74,93,69,95,83,115,76,121,80,137,73,148
99,64,None,None,99,62,None,None,94,59,89,66,82,68,88,83,81,89,89,101,89,103,74,93,69,95,83,115,76,121,80,137,73,148
99,64,None,None,99,62,None,None,94,59,89,66,82,68,88,84,81,89,89,101,89,103,74,93,69,94,83,115,76,121,80,137,74,148
99,64,None,None,99,62,None,None,94,59,89,66,82,68,88,84,81,89,89,101,89,103,74,93,69,94,83,115,76,120,80,137,74,148
100,64,None,None,100,62,None,None,94,59,89,66,82,68,88,83,81,89,89,101,89,103,74,93,69,94,83,115,76,120,80,137,74,148
100,64,None,None,100,62,None,None,94,59,89,66,82,68,88,84,81,89,89,101,89,103,74,93,69,94,83,115,76,120,80,138,74,148
99,64,None,None,99,62,None,None,94,59,89,66,82,68,88,83,80,89,89,101,89,103,74,93,68,94,83,115,76,120,80,137,73,148
99,64,None,None,99,62,None,None,94,59,89,66,82,68,88,84,80,89,89,101,89,103,74,93,68,94,83,115,76,120,80,138,74,148
99,64,None,None,99,62,None,None,94,59,89,66,82,68,88,84,81,89,89,101,89,103,74,93,68,94,83,115,76,120,80,138,74,148
100,64,None,None,100,62,None,None,94,59,89,66,82,68,88,84,80,89,89,101,89,103,74,93,68,94,83,115,76,120,80,138,74,148
99,64,None,None,99,62,None,None,94,59,89,66,82,67,87,84,81,89,89,101,89,103,73,93,69,94,83,116,76,120,80,138,74,147
99,64,None,None,99,62,None,None,94,59,88,66,82,67,87,84,81,89,89,101,89,103,73,93,68,94,83,116,76,120,80,138,74,147
98,64,None,None,98,62,None,None,94,59,88,66,82,67,87,84,81,89,89,101,88,103,73,93,68,94,83,116,76,120,80,139,74,147
99,64,None,None,99,62,None,None,94,59,89,66,82,67,88,84,81,89,89,101,88,103,73,93,68,94,83,116,76,120,80,138,74,147
100,64,None,None,100,62,None,None,94,59,89,66,81,67,88,84,80,88,89,100,88,103,73,93,68,94,83,116,76,120,80,139,74,147
99,64,None,None,99,62,None,None,94,59,89,66,82,67,87,84,81,89,89,100,88,103,73,93,68,94,83,116,76,120,80,138,74,147
99,64,None,None,99,62,None,None,94,59,89,66,82,67,88,84,81,89,89,101,89,103,73,93,68,94,83,116,76,120,80,138,74,148
