105,49,None,None,104,47,None,None,100,45,96,54,91,54,96,74,91,75,98,94,98,95,80,85,76,85,83,118,80,119,82,148,76,151
105,48,None,None,105,46,None,None,100,44,96,54,92,54,95,74,92,75,98,94,98,95,79,86,76,85,81,118,81,119,80,149,77,150
105,50,None,None,104,48,None,None,100,46,96,54,92,55,96,74,92,75,98,94,98,94,79,86,76,85,81,118,80,119,80,149,76,151
103,52,None,None,103,50,None,None,99,47,95,55,91,55,96,74,92,75,98,94,98,95,79,86,76,86,81,118,81,119,80,148,78,150
104,49,None,None,104,47,None,None,99,46,96,57,90,55,96,76,89,74,98,94,97,94,80,86,77,85,81,117,81,118,80,146,78,148
105,51,None,None,104,49,None,None,101,47,95,55,93,55,95,75,92,75,98,94,98,94,79,85,77,85,80,117,82,118,81,145,79,148
105,50,107,48,104,47,None,None,99,46,97,56,90,55,97,75,90,75,99,94,98,95,81,85,76,84,82,116,81,117,81,145,78,147
106,50,107,48,105,47,None,None,99,46,96,56,90,55,96,75,90,75,98,94,98,95,80,85,76,85,81,116,81,117,80,146,78,148
106,48,107,46,105,46,None,None,99,45,98,57,91,56,97,76,89,75,98,95,98,95,81,85,76,85,82,117,81,117,82,146,78,147
106,49,107,47,105,47,None,None,99,45,98,57,90,55,97,75,88,74,98,94,97,95,82,86,77,86,82,117,81,116,81,147,79,147
106,49,107,47,105,46,None,None,99,45,98,56,90,55,97,74,90,75,99,93,98,94,82,85,77,84,84,116,82,116,82,145,80,146
106,48,None,None,105,46,None,None,100,45,98,57,90,55,97,76,86,73,98,94,96,93,83,86,77,85,83,116,81,117,83,145,78,147
108,50,None,None,107,48,None,None,101,46,96,55,93,56,95,74,93,76,98,93,98,94,79,85,78,85,81,117,82,118,80,147,80,148
107,50,None,None,106,47,None,None,100,46,96,55,92,56,95,74,93,77,98,93,98,94,80,85,78,85,81,117,82,117,80,146,80,148
107,50,108,48,106,47,None,None,100,46,97,56,92,56,96,75,92,77,98,93,99,94,81,85,77,85,82,117,82,117,80,146,79,147
107,49,108,47,105,47,None,None,99,45,97,56,91,56,96,75,92,76,98,93,98,94,81,85,77,85,82,116,82,116,81,145,80,146
106,50,None,None,105,48,None,None,101,47,96,55,93,56,96,74,92,77,98,93,98,94,81,85,78,85,81,116,83,117,81,145,81,146
