76,56,77,54,74,54,80,55,72,56,84,64,71,66,86,76,73,79,81,87,78,89,85,87,75,88,88,104,71,105,90,121,68,122
75,57,77,55,74,56,80,56,72,57,84,64,71,66,86,76,73,79,80,86,78,89,85,87,75,88,88,105,71,105,90,121,68,121
75,58,77,57,74,57,80,57,72,57,84,64,72,66,86,76,73,79,81,87,78,89,85,87,75,87,88,104,70,105,90,121,67,121
75,57,77,56,74,56,80,56,72,57,84,64,71,66,86,76,73,79,81,88,78,89,85,87,75,88,88,105,70,105,90,122,67,121
75,57,77,55,74,56,80,56,72,56,84,64,71,66,86,76,73,79,81,88,78,89,85,87,75,88,88,105,70,106,90,122,67,122
75,56,77,55,74,55,80,55,72,56,84,64,71,66,86,76,73,80,81,87,78,89,85,87,75,88,88,105,70,106,90,122,67,122
75,58,77,57,74,57,80,57,72,57,84,65,71,66,85,77,73,80,80,89,78,90,84,87,74,87,87,105,70,105,90,121,67,122
75,56,76,55,73,55,79,56,71,56,83,64,70,66,84,77,72,79,80,89,77,89,84,87,74,88,87,105,70,106,90,122,67,122
74,55,75,54,72,54,78,55,71,55,82,63,70,65,84,76,71,79,79,88,77,89,83,86,73,87,87,104,69,106,90,121,67,123
73,55,75,54,72,54,77,55,70,55,82,64,69,65,85,76,71,79,80,88,76,89,82,86,72,87,86,105,69,105,89,122,67,122
73,55,74,54,72,54,76,55,70,55,81,63,68,64,83,76,70,77,79,88,76,87,81,86,72,87,86,105,69,106,89,122,67,123
72,56,74,54,71,54,77,55,69,55,81,64,68,65,83,78,69,78,78,89,76,89,81,87,71,87,86,105,68,106,89,123,67,123
72,56,74,54,71,54,77,55,69,56,81,64,68,65,83,78,69,79,78,89,75,90,81,87,71,87,86,105,68,105,89,122,66,123
72,55,74,54,70,54,77,55,69,56,80,64,67,65,83,77,69,79,79,89,75,90,81,87,71,87,85,104,68,106,89,121,66,122
72,55,74,54,70,54,76,55,68,55,80,64,67,65,83,78,69,79,79,90,76,90,81,87,71,88,85,105,68,106,89,121,66,123
72,56,74,54,70,54,76,55,69,55,80,64,67,65,83,78,69,79,79,90,76,90,81,87,71,88,85,105,68,106,89,122,66,123
72,56,74,54,70,54,77,55,69,56,80,64,68,65,83,78,69,79,78,90,76,90,81,87,71,88,85,105,68,106,89,122,66,123
72,56,74,54,71,55,77,55,69,56,80,64,68,65,83,78,69,79,79,90,76,89,81,87,71,87,85,105,68,105,89,122,66,122
73,55,74,54,71,54,77,55,69,55,81,64,68,65,82,78,70,79,78,90,76,90,81,87,71,87,86,105,68,105,89,122,66,122
73,56,74,54,71,54,77,55,69,55,81,64,68,65,83,78,70,79,79,89,77,90,82,87,72,87,86,105,69,106,89,122,66,122
73,55,75,54,72,54,77,55,70,55,81,64,69,65,83,78,70,78,79,90,77,89,82,87,72,87,86,105,69,105,89,123,66,122
74,56,76,54,73,54,78,55,71,56,82,64,69,65,83,77,71,79,79,88,77,88,83,87,73,87,87,105,69,105,89,122,67,122
75,56,76,54,73,55,79,55,71,56,83,65,70,66,84,77,71,79,79,88,77,88,83,87,73,88,87,105,70,105,89,122,66,121
75,56,76,55,73,55,79,56,71,56,83,65,70,66,84,77,71,79,80,89,77,89,84,87,73,88,87,105,69,105,89,122,66,122
75,57,77,56,74,56,79,56,72,57,83,65,70,66,84,78,71,79,80,89,77,90,83,87,74,88,87,104,69,105,89,122,66,122
75,56,77,54,74,55,79,55,71,56,83,64,70,66,85,77,71,79,80,89,77,90,84,87,73,88,87,105,69,105,89,122,66,122
75,55,76,53,73,54,78,55,71,55,82,64,69,65,84,77,71,79,79,88,77,89,84,87,74,87,87,105,69,105,89,122,67,122
76,56,77,54,75,55,None,None,72,56,82,64,69,66,84,77,71,79,79,88,77,88,83,87,73,87,87,105,70,106,89,122,66,122
76,58,77,56,75,56,None,None,72,57,82,64,69,66,84,77,71,79,80,89,77,90,82,87,73,87,87,105,70,105,89,122,66,123
73,58,75,57,72,57,78,57,71,57,82,65,69,66,84,78,70,79,79,90,76,90,82,87,72,87,86,105,69,105,89,122,66,122
72,58,74,57,71,57,77,57,None,None,81,65,69,65,83,78,70,78,79,90,76,89,81,87,72,87,86,105,68,105,90,122,66,122
74,57,75,56,72,56,77,56,70,57,81,65,69,65,83,78,69,78,79,90,76,89,81,87,72,88,86,105,68,105,89,123,66,123
73,58,75,56,72,57,77,57,70,57,81,65,69,66,83,78,70,79,79,90,76,90,81,87,72,88,85,105,68,105,89,122,66,122
73,59,75,57,72,57,77,57,70,58,81,65,69,66,83,78,70,79,79,90,76,90,81,87,72,87,85,104,68,105,89,121,66,122
73,59,74,57,72,58,77,57,70,58,81,65,68,66,83,78,70,79,79,90,76,90,81,87,71,87,85,105,68,105,89,122,66,123
74,58,75,57,73,57,77,57,70,58,81,65,68,66,83,78,70,79,79,90,75,90,81,87,72,88,85,105,68,105,89,122,66,123
75,57,76,56,73,56,78,56,71,57,81,65,68,66,83,78,70,79,79,90,76,89,81,87,71,88,86,105,68,105,89,123,66,123
73,57,75,56,72,56,78,56,70,56,81,65,68,66,83,78,70,79,79,91,76,90,81,87,72,88,86,105,68,105,90,123,66,123
74,57,76,56,73,56,78,56,71,57,81,65,68,65,83,79,70,79,78,91,76,90,81,87,72,88,86,105,68,105,90,123,66,123
74,58,76,57,73,57,78,57,71,57,82,64,69,66,83,76,71,79,79,88,77,88,82,87,73,87,86,104,69,105,90,122,67,122
73,59,75,57,72,57,78,57,71,57,82,64,69,66,84,77,71,79,80,89,77,89,83,87,73,88,87,105,69,105,90,122,67,122
72,58,74,57,71,57,77,57,None,None,82,64,70,65,84,77,71,78,80,90,77,90,83,87,73,88,87,105,70,106,90,122,67,122
73,59,74,57,71,58,78,57,71,58,82,65,70,66,84,77,71,79,81,89,78,89,83,87,73,88,87,105,70,105,90,122,67,122
74,58,75,57,72,57,78,57,71,57,82,65,70,66,85,79,72,79,82,91,79,90,83,87,74,88,87,105,70,105,90,122,68,122
72,59,74,57,71,57,77,57,None,None,82,65,70,66,85,78,71,78,82,89,77,87,83,88,73,88,87,105,70,106,90,123,67,122
74,58,76,57,73,57,78,57,72,57,82,65,70,66,86,77,71,78,83,88,78,87,83,87,73,88,87,105,70,105,90,122,67,122
76,58,77,57,74,57,79,57,72,58,83,65,70,66,86,77,72,79,83,89,79,89,83,87,74,88,87,105,70,106,90,122,67,122
77,57,78,55,76,55,79,56,72,57,82,65,70,66,86,77,73,79,83,89,80,89,83,87,74,88,87,105,70,106,90,122,67,122
75,56,77,54,74,55,79,55,71,56,83,64,70,66,86,77,72,79,83,90,79,88,83,86,74,87,88,105,70,106,90,122,66,123
77,56,77,55,75,55,79,56,72,56,82,65,70,66,86,77,71,78,82,89,78,88,83,87,74,87,87,105,70,106,90,122,66,123
76,58,77,57,74,57,79,57,71,58,82,65,70,66,85,78,72,80,82,90,79,90,84,87,74,87,87,105,70,106,90,122,66,123
75,56,76,55,73,55,79,55,71,56,83,65,70,66,85,78,72,80,82,90,79,90,84,87,74,88,88,105,70,106,91,122,67,122
75,57,77,55,74,55,79,56,71,57,83,65,70,66,85,78,72,80,82,89,78,90,84,87,74,88,87,104,70,105,90,122,67,122
74,56,75,54,72,54,78,55,71,56,83,64,70,66,85,77,71,79,80,88,77,90,83,87,73,88,87,105,69,105,90,122,67,122
74,56,76,54,73,55,79,55,71,56,83,64,70,66,84,77,71,79,80,88,77,90,83,87,73,88,87,104,69,105,90,122,66,122
73,59,75,58,72,58,78,58,71,58,82,65,70,66,84,78,70,79,80,89,77,89,83,87,73,88,87,105,69,105,90,122,67,122
73,59,75,57,72,58,78,57,71,58,82,65,70,66,84,78,70,79,80,89,77,89,83,87,73,88,87,104,69,105,90,122,66,122
73,57,74,55,72,55,78,56,70,56,82,65,69,66,84,78,70,79,79,89,76,89,83,87,73,87,87,104,69,105,90,122,66,122
72,57,74,55,71,55,78,56,70,56,82,65,69,66,84,78,70,79,79,89,76,89,83,87,73,87,87,104,69,105,90,122,66,122
72,56,74,55,71,55,78,56,70,56,82,65,69,66,84,78,70,79,79,89,76,89,83,87,73,87,87,104,69,105,90,121,66,122
72,56,74,55,71,55,78,55,70,56,82,65,69,66,83,78,70,79,78,89,77,88,83,87,73,88,87,104,69,105,90,121,67,122
73,56,74,55,71,55,78,55,70,56,82,65,69,66,83,78,70,79,78,89,77,88,83,88,73,88,87,105,69,105,90,121,67,122
73,56,74,54,71,55,78,55,70,56,82,65,69,66,83,78,70,79,79,89,77,88,83,87,73,88,87,105,69,105,90,121,67,122
72,56,74,54,71,55,78,55,70,56,82,65,69,66,83,78,71,79,79,89,77,88,83,87,73,88,87,105,69,105,90,121,67,122
73,56,74,55,71,55,78,55,70,56,82,65,69,66,83,78,71,79,79,89,77,88,83,87,73,88,87,104,69,105,90,121,67,122
73,56,74,55,71,55,78,55,70,56,82,65,69,66,83,78,71,79,79,89,77,88,83,87,73,88,87,104,69,105,90,121,67,122
72,56,74,55,71,55,78,56,70,56,82,65,69,66,83,78,71,79,79,89,77,89,83,88,73,88,87,105,69,105,90,122,67,122
72,57,74,55,71,55,78,56,70,56,82,65,69,66,83,78,70,79,79,90,77,88,83,88,73,88,87,105,69,105,90,122,67,122
72,56,74,55,71,55,78,56,70,56,82,65,69,66,84,78,71,79,79,90,77,89,83,87,73,88,87,104,69,105,90,122,67,122
73,57,74,55,71,56,78,56,70,56,82,65,69,66,84,78,71,79,80,90,77,90,83,87,73,88,87,104,69,105,90,122,67,122
73,57,74,55,71,56,78,56,70,56,82,65,69,66,84,78,70,79,79,90,77,89,83,87,73,88,87,105,69,105,90,122,67,122
73,58,74,56,71,56,78,57,70,57,82,65,69,66,84,78,70,79,79,90,77,89,83,87,73,88,87,105,69,105,90,122,67,122
73,58,74,56,71,56,78,57,70,57,82,65,69,66,84,78,70,80,79,89,77,90,83,87,73,88,87,104,69,105,90,121,67,122
73,58,74,56,71,56,78,57,70,57,82,65,69,66,84,78,70,80,79,89,77,90,83,87,73,88,87,104,69,105,90,121,67,122
72,58,74,56,71,56,78,57,70,57,82,65,69,66,84,78,70,79,79,89,77,90,83,88,73,88,87,105,69,105,90,121,67,122
73,58,74,56,71,56,78,57,70,57,82,65,69,66,84,78,70,79,79,89,76,89,83,88,73,88,87,105,69,105,90,121,67,122
72,58,74,56,71,56,78,57,70,57,82,65,69,66,84,78,70,79,79,89,76,89,83,87,73,88,87,105,69,105,90,121,67,122
73,57,74,55,71,55,78,56,70,56,82,65,69,66,83,78,70,79,79,89,76,89,83,87,73,88,87,104,69,105,90,121,67,122
73,57,74,55,71,55,78,56,70,56,82,65,69,66,83,78,70,79,79,89,77,89,83,87,73,88,87,105,69,105,90,121,67,122
73,57,74,55,71,55,78,56,70,56,82,65,69,66,83,78,70,79,79,90,76,89,83,87,73,88,87,105,69,105,90,121,66,122
73,57,75,55,71,55,78,56,70,56,82,65,69,66,83,78,70,79,79,90,76,89,83,87,73,88,87,104,69,105,90,121,66,122
73,57,75,55,71,55,78,56,70,56,82,65,69,66,83,79,70,79,79,89,76,88,83,87,73,87,87,104,69,105,90,121,66,122
73,57,74,55,71,55,78,56,70,56,82,65,69,66,83,78,70,79,79,89,75,88,82,87,73,88,87,105,69,105,90,121,67,122
73,57,74,55,71,55,78,56,70,56,81,65,69,66,83,78,70,79,79,89,76,89,83,87,73,88,87,104,69,105,90,121,66,122
72,57,74,55,71,56,77,56,70,57,81,65,68,66,83,78,70,80,79,90,76,89,82,87,72,88,86,104,68,105,89,122,66,123
72,57,74,56,71,56,77,57,70,57,81,65,68,66,83,78,70,80,79,90,76,90,82,87,72,88,86,104,68,105,89,122,66,123
73,57,74,55,71,55,77,56,69,57,81,65,68,66,83,79,70,80,79,90,76,90,82,87,72,87,86,104,68,105,90,122,66,123
72,57,73,56,70,56,77,56,69,57,81,65,68,66,83,79,69,80,79,91,76,91,82,87,72,88,86,105,68,105,90,122,66,123
71,56,73,55,70,55,77,56,69,56,81,65,68,66,83,79,69,79,78,90,75,89,82,88,72,88,86,104,68,105,90,122,67,123
71,57,73,55,70,55,76,56,69,56,80,65,68,66,82,79,68,79,78,91,74,90,81,88,72,88,86,105,68,106,90,122,67,123
72,57,73,56,71,56,75,57,None,None,80,65,68,66,82,77,69,79,78,90,75,91,81,87,72,88,86,104,68,105,90,121,66,122
71,57,73,55,70,56,76,56,None,None,80,64,68,66,83,77,69,79,77,90,73,91,81,87,72,87,85,104,68,105,89,121,67,123
71,57,73,56,70,56,76,56,69,57,80,65,68,66,82,78,68,79,76,91,72,91,81,87,72,87,85,104,68,105,89,121,67,123
71,57,73,55,70,56,76,56,69,57,80,65,67,66,82,78,68,80,76,90,71,91,81,86,71,87,86,103,68,104,90,121,67,123
71,57,73,56,70,56,76,56,69,57,80,65,67,67,82,78,68,80,76,90,70,92,81,88,72,88,85,104,68,104,89,121,67,122
72,57,73,56,71,56,76,57,69,57,79,65,67,66,81,79,67,79,74,90,68,90,81,87,72,87,85,104,68,105,90,121,67,122
72,57,73,55,70,55,76,57,69,56,79,66,67,66,80,79,66,79,73,89,68,90,81,87,71,87,86,105,68,106,90,121,66,123
73,57,74,55,71,55,77,56,69,56,79,65,67,66,80,79,66,80,72,89,67,90,81,87,71,87,86,104,68,105,89,121,66,123
73,57,75,55,71,55,77,56,69,56,79,65,67,66,79,78,65,79,72,88,66,90,80,86,71,87,86,104,68,105,90,121,66,123
73,57,75,55,72,55,77,57,69,56,79,65,67,66,78,79,65,80,70,89,65,90,80,87,71,87,86,104,68,105,89,121,66,123
73,58,74,57,72,57,76,57,69,57,79,65,67,66,78,78,65,79,69,88,63,90,80,87,71,87,86,104,68,105,89,121,66,123
73,58,75,57,72,57,77,58,70,57,79,66,67,66,77,79,64,79,67,88,62,89,80,87,71,87,86,104,68,105,89,121,66,123
73,57,74,56,72,56,77,57,69,57,78,66,67,66,76,79,64,79,66,88,61,88,81,87,71,87,86,104,68,105,89,121,66,123
73,57,74,56,71,56,77,57,69,56,79,65,67,66,75,79,64,79,64,87,61,87,81,87,72,87,86,104,68,105,89,121,66,123
72,57,74,56,71,55,77,57,69,56,79,65,67,66,76,78,64,78,63,87,59,87,81,87,71,87,86,105,68,105,90,121,66,124
72,57,74,56,71,56,77,57,69,56,79,65,67,65,75,78,63,78,63,87,58,87,81,86,71,87,86,105,68,105,90,121,66,124
72,57,74,56,71,56,77,57,69,56,79,65,67,65,75,78,63,77,62,86,58,86,81,86,71,87,86,104,68,105,90,121,66,124
72,57,74,56,71,56,77,57,69,56,79,65,67,65,75,77,63,77,62,86,57,86,81,86,71,86,86,104,68,105,90,121,66,124
72,57,74,56,71,56,77,57,69,56,79,65,67,65,74,77,63,77,61,85,57,85,81,86,71,86,86,104,68,105,90,121,65,123
72,57,74,56,71,56,77,57,69,56,79,65,67,65,74,77,63,77,60,85,57,85,81,86,71,86,86,104,68,105,90,121,65,123
72,57,74,56,71,56,77,57,69,56,79,65,67,65,75,77,63,76,62,85,57,85,81,86,72,86,86,104,68,105,90,121,65,123
72,57,74,56,71,56,77,57,69,56,79,65,67,65,75,77,63,76,62,85,57,85,81,86,72,86,86,104,68,105,90,121,65,123
72,57,74,56,71,56,77,57,69,56,79,65,68,65,75,77,63,76,62,85,57,84,81,86,72,86,86,104,68,104,90,121,65,123
72,57,74,56,71,56,77,57,69,56,79,65,68,65,74,78,63,76,61,85,57,85,81,86,72,86,86,104,68,105,90,121,65,123
73,57,75,56,72,55,77,57,69,56,78,65,68,65,73,78,63,76,59,85,57,85,81,86,72,86,86,104,68,105,90,121,65,123
73,57,74,56,71,55,77,57,69,56,79,65,68,65,74,78,63,77,61,85,58,85,81,86,72,86,86,104,68,104,90,121,66,123
73,58,74,57,72,56,77,58,70,57,79,65,68,65,75,77,64,77,62,86,59,86,81,86,72,86,86,104,68,105,90,121,66,123
74,57,75,56,73,55,77,57,70,56,79,65,68,65,75,78,64,77,63,86,59,86,81,86,72,86,86,105,68,105,90,122,66,123
73,56,75,55,72,55,77,56,70,56,79,65,68,66,77,77,65,78,65,86,60,87,81,86,72,86,86,105,68,105,90,122,66,123
73,56,74,55,71,55,77,56,70,56,79,65,68,65,76,77,65,78,66,87,61,87,81,86,72,86,86,105,68,105,90,122,66,123
73,56,74,55,72,55,76,56,71,56,79,65,68,65,77,79,66,78,67,88,62,88,82,87,73,87,86,105,68,105,91,121,66,123
75,57,76,56,73,56,78,57,70,57,79,65,68,66,77,78,66,79,68,88,64,88,82,87,73,87,86,105,69,106,90,121,66,123
75,60,76,59,74,58,None,None,71,58,80,65,69,65,78,78,67,79,70,88,65,88,83,87,73,87,87,104,69,105,90,121,66,123
75,59,77,57,74,57,None,None,71,58,81,65,69,66,79,78,67,79,71,88,67,89,83,87,73,87,87,104,69,105,90,121,66,123
76,58,77,57,74,57,None,None,71,57,81,65,69,66,81,78,68,79,73,89,68,89,83,86,73,87,87,104,69,105,91,121,66,122
76,58,77,56,75,56,None,None,71,57,81,65,69,66,81,78,69,79,75,89,69,90,83,87,74,87,87,104,69,105,90,122,66,122
76,56,77,54,74,54,79,56,71,56,81,65,69,66,82,79,69,80,75,89,70,90,83,87,73,87,87,104,69,105,90,122,66,123
77,56,77,55,75,55,None,None,72,56,81,65,69,66,82,77,69,79,76,89,72,89,84,86,74,87,87,104,70,105,90,121,67,122
74,58,75,57,72,57,78,57,71,57,82,64,69,65,82,77,69,79,77,88,72,89,83,86,73,87,87,103,69,105,90,121,66,122
74,58,75,57,72,57,77,57,71,57,81,65,69,65,82,78,69,78,77,89,72,89,83,86,73,86,87,104,69,104,90,122,66,122
77,57,77,55,75,56,None,None,72,57,81,64,69,66,83,77,70,79,78,89,74,89,83,86,73,87,87,104,70,104,90,122,67,122
75,58,76,57,74,57,78,57,71,57,82,65,69,66,82,77,70,79,77,88,74,89,83,86,73,87,87,104,69,104,90,122,67,122
76,59,77,57,74,57,None,None,72,58,82,64,69,66,84,76,70,79,80,88,74,89,83,86,73,87,87,104,69,104,90,122,67,122
75,59,76,57,74,57,78,57,72,58,82,64,69,66,83,76,70,79,79,88,75,88,83,86,73,87,87,104,69,105,90,122,67,122
73,59,75,57,72,57,78,57,71,57,82,65,70,65,82,77,70,79,78,89,75,89,82,86,73,87,87,104,69,105,90,122,67,123
74,59,75,57,73,57,78,57,71,57,82,65,70,66,83,77,70,79,79,88,76,88,82,87,73,87,87,104,69,105,90,122,67,122
73,59,75,57,72,57,78,57,71,57,82,64,70,66,83,77,70,79,79,89,76,89,82,87,73,87,87,104,69,105,90,122,66,122
73,59,74,57,71,57,78,57,71,57,82,65,70,66,84,77,70,79,79,90,76,90,83,87,73,88,87,104,69,105,90,122,67,122
73,58,74,57,71,57,78,57,71,57,82,65,70,66,83,77,70,79,78,89,76,89,83,87,73,88,87,105,69,105,90,122,66,122
75,58,77,56,74,56,79,56,71,57,82,65,69,66,84,78,70,79,79,90,76,89,83,87,73,88,87,105,69,105,90,122,66,122
77,56,77,55,75,55,None,None,71,56,82,65,69,66,84,77,71,79,79,90,76,89,83,87,73,88,87,105,69,105,90,122,66,122
76,56,77,54,74,55,79,55,71,56,83,64,69,66,84,77,71,79,80,89,77,89,83,87,73,88,87,105,69,105,90,122,67,122
76,56,77,55,74,55,79,55,71,56,83,64,69,66,84,77,70,79,80,88,77,89,83,87,73,88,87,105,69,105,90,122,67,122
