0.9823528,0.9582046,0.9271436,0.845664,0.6095452,0.9971807,0.9942463,0.9916049,0.9803207,0.98280877,0.96720815,0.9994516,0.999233,0.9983442,0.9978606,0.98813814,0.98646134
0.9842741,0.9594009,0.9374972,0.8119383,0.62199706,0.99659157,0.9933709,0.9911724,0.97985554,0.9843441,0.9708109,0.9992169,0.99892175,0.99776435,0.99712235,0.9840349,0.981617
0.97951746,0.9486726,0.9209229,0.8158697,0.6055526,0.9962245,0.9937715,0.9894364,0.9810884,0.97990406,0.96802753,0.99926347,0.9990663,0.99752945,0.99709463,0.981888,0.98031336
0.9762111,0.938948,0.91230303,0.7697658,0.5706855,0.9946772,0.99191684,0.9873891,0.97904384,0.9792371,0.96884936,0.99902844,0.99881697,0.9973124,0.99695045,0.982018,0.9808075
0.9866323,0.96175766,0.95621496,0.782359,0.6963251,0.99489427,0.9937024,0.98449373,0.9801364,0.97602284,0.9703104,0.9986343,0.9984906,0.99654084,0.99635375,0.97872275,0.978302
0.98629236,0.96552414,0.94926864,0.82111436,0.6406184,0.995552,0.9930854,0.98751533,0.9783844,0.9797783,0.96814716,0.9988525,0.99857914,0.9969599,0.9964365,0.97982657,0.9779821
0.9862027,0.9674191,0.943427,0.8428141,0.60363597,0.99619174,0.99299836,0.9899422,0.97832984,0.983396,0.96894103,0.9989648,0.9986111,0.997124,0.9963445,0.9798166,0.9769339
0.98617053,0.9673439,0.94293785,0.8463441,0.60601103,0.99630547,0.9932093,0.9901542,0.9789163,0.9835218,0.9693447,0.9989674,0.9986174,0.9969201,0.9961015,0.9778892,0.9748171
0.9865986,0.96452534,0.95045376,0.8231342,0.6614443,0.99602413,0.9943211,0.9885654,0.9824111,0.98083305,0.9723545,0.998973,0.99878556,0.99685943,0.9964759,0.9776308,0.9763703
0.983198,0.9627694,0.9290556,0.8492658,0.5649406,0.996327,0.9922523,0.99049664,0.9762665,0.9825273,0.963876,0.9990984,0.9987186,0.99710804,0.9961784,0.9788887,0.9753422
0.9851828,0.9680732,0.93186325,0.86578697,0.5609842,0.9972378,0.9923711,0.9930107,0.97508776,0.98677814,0.9646378,0.99924845,0.9987758,0.99768364,0.9964818,0.98266095,0.9778998
0.982453,0.96885914,0.90504014,0.8878789,0.4437628,0.99735993,0.9893349,0.9941367,0.96565974,0.98832184,0.95466226,0.9992811,0.9985917,0.99788684,0.9961804,0.98432577,0.9777624
0.98463535,0.9649778,0.9317135,0.84528106,0.5687257,0.9968831,0.9922311,0.9926375,0.97641104,0.986476,0.96714395,0.99914765,0.9986731,0.9972421,0.9959812,0.97850865,0.9731502
0.98328066,0.96489745,0.92394924,0.8589587,0.53632474,0.99674594,0.991413,0.99217415,0.9737583,0.9851274,0.9625507,0.9991241,0.9986143,0.997118,0.9957846,0.9785454,0.9732467
0.983521,0.96647114,0.9229005,0.86868143,0.52997667,0.996962,0.99141407,0.992573,0.9730809,0.98563194,0.961777,0.99914527,0.9986099,0.9971539,0.99572575,0.9782788,0.9725062
0.9857722,0.96486115,0.94365174,0.83354294,0.63050246,0.99661106,0.9935268,0.99086046,0.9799954,0.9831728,0.96968204,0.9991092,0.9987978,0.997068,0.9963229,0.9787338,0.975873
