97,65,None,None,97,63,None,None,93,59,83,63,85,65,80,83,83,87,87,101,88,102,65,91,65,92,74,119,74,122,74,142,71,149
97,65,None,None,97,63,None,None,93,59,83,63,84,65,80,83,83,87,88,101,88,102,65,92,65,93,74,119,74,122,74,142,71,149
97,65,None,None,97,63,None,None,93,59,83,63,85,65,80,83,84,88,87,101,88,102,64,91,65,92,74,119,74,122,74,142,71,149
97,65,None,None,97,63,None,None,93,59,82,63,85,65,80,83,83,87,87,101,88,102,64,91,65,92,73,119,74,122,74,143,71,149
97,65,None,None,97,63,None,None,93,59,82,63,85,66,79,83,83,88,87,101,88,102,64,91,65,92,73,119,74,121,73,143,71,148
98,65,None,None,98,63,None,None,94,59,82,63,85,66,80,84,83,88,87,101,88,102,64,91,65,92,73,119,74,121,73,143,71,148
98,64,None,None,98,62,None,None,93,59,83,64,84,66,81,84,83,88,88,101,88,102,64,91,64,92,73,119,74,121,74,143,71,148
98,65,None,None,98,63,None,None,94,59,82,64,85,66,81,84,83,88,87,101,88,102,63,91,65,92,74,118,74,122,74,142,70,149
98,64,None,None,98,62,None,None,94,59,83,64,84,66,81,84,83,88,88,101,88,102,64,91,64,92,74,118,74,122,75,142,71,149
98,65,None,None,98,63,None,None,94,60,82,64,85,67,80,84,83,88,88,101,88,102,63,91,64,92,73,118,73,122,74,142,70,149
98,65,None,None,98,63,None,None,94,60,82,64,84,67,81,84,83,89,87,101,88,102,63,91,65,92,74,118,73,122,75,141,70,148
98,65,None,None,98,63,None,None,94,60,82,65,84,67,81,85,83,88,87,101,87,102,63,91,64,92,74,118,74,121,74,141,70,148
98,66,None,None,98,64,None,None,94,60,81,63,85,67,79,81,84,88,87,100,88,102,62,91,64,93,72,117,73,121,74,141,72,148
98,65,None,None,98,63,None,None,94,60,81,63,84,67,80,81,84,88,87,100,88,102,62,91,64,92,72,117,74,121,73,141,72,147
98,65,None,None,98,63,None,None,94,60,82,63,85,67,81,81,84,88,88,100,88,103,63,91,64,92,72,118,74,121,73,142,72,147
98,65,None,None,98,63,None,None,94,60,82,64,84,67,81,83,83,89,87,101,87,104,63,92,64,93,73,117,73,122,75,140,71,148
98,65,None,None,98,63,None,None,94,60,82,63,84,67,81,82,83,89,87,97,87,103,64,92,65,93,73,118,73,122,74,140,71,148
97,66,None,None,97,64,None,None,94,60,82,63,85,66,82,82,84,88,88,98,87,103,63,91,64,92,72,118,74,121,74,141,71,147
