0.97770953,0.91621,0.9639605,0.6146718,0.84489536,0.98376644,0.9955245,0.9117644,0.9856023,0.8542384,0.9613031,0.99743253,0.99869007,0.9926831,0.99662197,0.97335017,0.98401505
0.9810829,0.94436276,0.95703655,0.6999122,0.770573,0.9911758,0.99162954,0.9541692,0.9665763,0.9002234,0.92668945,0.99759895,0.9978466,0.9931384,0.9944041,0.9714003,0.97511905
0.98096085,0.931166,0.9673118,0.6399335,0.83771765,0.98001605,0.99487793,0.8942809,0.98289895,0.85773176,0.9611223,0.9955493,0.9977215,0.98914284,0.9949544,0.9631029,0.9780924
0.9816019,0.933548,0.96945107,0.6330243,0.8456143,0.97939557,0.9945083,0.8869236,0.9806754,0.846617,0.9564802,0.9948872,0.9973205,0.9874669,0.99403596,0.95838886,0.9748521
0.98287904,0.9438764,0.9676059,0.7046324,0.83402884,0.98491734,0.99463767,0.9142397,0.9787188,0.8755542,0.9537256,0.99565,0.9973545,0.9886741,0.9937295,0.95850515,0.9724353
0.9833325,0.94224155,0.9702306,0.6922035,0.8494832,0.9834831,0.99527586,0.90362173,0.98178977,0.8639802,0.95829207,0.9955413,0.99757105,0.98831916,0.9941963,0.9574973,0.9736467
0.98355097,0.9453526,0.9698313,0.7038833,0.84041506,0.98420227,0.99485165,0.90845114,0.97982544,0.86995345,0.95532656,0.9957616,0.9975399,0.98913723,0.9943005,0.9603659,0.9745181
0.9817322,0.9426726,0.9646022,0.7131254,0.81565344,0.9844097,0.99440044,0.91405827,0.978671,0.8751256,0.95285463,0.9961855,0.9976803,0.99050623,0.9948061,0.9657218,0.97744787
0.9805535,0.9395092,0.96296746,0.70544744,0.8125506,0.9834922,0.99412763,0.90874135,0.977746,0.8661805,0.9502393,0.9960665,0.99762577,0.9904268,0.9948152,0.9666136,0.9782059
0.9780417,0.92720836,0.96139294,0.6506955,0.8167799,0.98002154,0.9939348,0.8950318,0.97899437,0.8508491,0.95221096,0.9958228,0.9976642,0.9903092,0.9951356,0.96815675,0.98019296
0.9753117,0.92356336,0.95226705,0.6652519,0.7832918,0.9814247,0.9930137,0.9105293,0.9764663,0.86826205,0.9486815,0.9959312,0.99746454,0.9900192,0.99440455,0.96546847,0.9769419
0.97939473,0.9413899,0.95536387,0.7415294,0.7782888,0.98626155,0.99364,0.92747945,0.9750695,0.8878058,0.94647235,0.9965708,0.99763846,0.991146,0.994517,0.9674141,0.9768138
0.9801373,0.9422552,0.9583105,0.74305725,0.79450125,0.9863722,0.9940843,0.9236761,0.9758227,0.8820155,0.94665337,0.9965835,0.9977264,0.9915734,0.99492365,0.96951914,0.9787137
0.9789529,0.9391831,0.9574974,0.7311591,0.79152864,0.98417205,0.9937649,0.9110614,0.975087,0.8657764,0.9442226,0.996387,0.99771774,0.991574,0.9952005,0.97116315,0.98058915
0.9758246,0.92482716,0.96144474,0.66004527,0.8192894,0.9710575,0.9933455,0.8320513,0.97522473,0.7762242,0.94032466,0.99440175,0.9973247,0.9890778,0.99527293,0.9687959,0.98242927
0.97334313,0.91766167,0.9581633,0.6427686,0.81165314,0.9683156,0.9927522,0.8228066,0.9737771,0.76476914,0.93713003,0.9943146,0.99729496,0.98925775,0.99536777,0.9709584,0.98365235
0.8473762,0.5880463,0.7455913,0.3212774,0.54495925,0.950531,0.983836,0.89714587,0.97685313,0.86307025,0.954381,0.9975299,0.99862003,0.99609154,0.9979917,0.9873613,0.991879
0.9668834,0.89951885,0.95293826,0.5857255,0.8074811,0.9609445,0.9906647,0.7907135,0.96561396,0.7222195,0.91941535,0.99354964,0.9968438,0.98945844,0.99524915,0.97471774,0.9853253
0.8520419,0.5241903,0.7680553,0.24256161,0.61391073,0.9526199,0.99009925,0.90437233,0.98797464,0.8808989,0.97459215,0.99819356,0.99918884,0.9970619,0.9987789,0.99005353,0.99444526
0.9707217,0.9054632,0.95841205,0.5883131,0.828459,0.96781945,0.99205595,0.8176066,0.96956116,0.7495912,0.9285575,0.9942808,0.99714476,0.98989177,0.9953734,0.97435784,0.98489076
0.97694176,0.937512,0.96416205,0.6652944,0.8152777,0.9744151,0.9896311,0.84216326,0.9497559,0.7615744,0.8933842,0.99419904,0.99625176,0.99080944,0.9945504,0.97788084,0.98457265
0.97699887,0.94954324,0.9497713,0.729571,0.72301364,0.98744744,0.98124576,0.93026346,0.9069733,0.843647,0.8303672,0.9956086,0.99511045,0.9926951,0.99257386,0.9762664,0.97631216
0.9805629,0.9461827,0.96885586,0.6898223,0.82746404,0.97744316,0.9914432,0.8526117,0.9571431,0.77720714,0.90574324,0.99450904,0.9965579,0.9908025,0.994848,0.9765415,0.98429155
0.98388577,0.9454909,0.9749874,0.66928667,0.8633508,0.9778201,0.9948827,0.85310656,0.9767646,0.79423285,0.94399565,0.99437124,0.99727064,0.9890882,0.99517184,0.96872175,0.98213965
0.9865545,0.9406605,0.9813354,0.6168468,0.90275645,0.9773795,0.99726546,0.85047704,0.98918825,0.8134294,0.97212213,0.99592376,0.99857104,0.9935795,0.99790156,0.98105687,0.9911754
0.98746336,0.94890684,0.9732135,0.7148879,0.8623612,0.98950243,0.99787915,0.94886416,0.9924333,0.93055624,0.9834812,0.9979128,0.9990528,0.995048,0.99779284,0.9770421,0.9870269
0.9874586,0.946137,0.9764845,0.677283,0.87975454,0.98600256,0.9978788,0.9294148,0.99259067,0.9074677,0.98330367,0.9975974,0.99905854,0.9949502,0.9980513,0.97910243,0.98920083
0.986032,0.9452288,0.97658575,0.6630684,0.87405425,0.9805634,0.99707544,0.8954577,0.98896736,0.86402935,0.9752314,0.99685365,0.99877673,0.99500954,0.9980927,0.98279,0.9911636
0.98406625,0.9500814,0.9682593,0.7429885,0.8541896,0.98990995,0.99677104,0.9445353,0.9857664,0.888278,0.9659176,0.9983393,0.99910754,0.9967056,0.99833447,0.98695904,0.99193865
0.9854182,0.94678867,0.9702304,0.69183505,0.8458882,0.986108,0.99691427,0.93498063,0.98810834,0.90266854,0.9750265,0.99761933,0.99887127,0.995839,0.99803954,0.9840433,0.99064785
0.9817401,0.93015766,0.96526617,0.62177926,0.8368709,0.9778356,0.99655557,0.90814006,0.9883712,0.87125,0.97543675,0.9962884,0.9985409,0.99512696,0.9980567,0.98364544,0.99144006
0.9768192,0.9342827,0.97309023,0.6131685,0.8529514,0.9328992,0.99138814,0.6242791,0.95917445,0.5313294,0.90244764,0.9892803,0.9962818,0.9885438,0.9960955,0.9785559,0.9898086
0.9769176,0.94923276,0.969177,0.6954198,0.8071026,0.93600106,0.9871898,0.6368225,0.9309491,0.52494884,0.8522983,0.98741746,0.99453616,0.9872662,0.9945912,0.97712666,0.98751384
0.97866505,0.95168126,0.9752051,0.66286916,0.827535,0.9205274,0.9845738,0.5391707,0.9140728,0.43861857,0.8193511,0.9827613,0.9926455,0.9847245,0.9937928,0.97639716,0.98748857
0.9811412,0.9671249,0.9589226,0.80517465,0.6937748,0.9753117,0.9825843,0.84707856,0.9003261,0.7513421,0.82590014,0.9926571,0.9939354,0.9904579,0.9928162,0.97760206,0.98237926
0.9640315,0.93129045,0.9189811,0.7218309,0.6261645,0.9584192,0.9812253,0.8532001,0.9266991,0.7632934,0.86826,0.992071,0.9946859,0.9939022,0.9959561,0.9868918,0.990657
0.9689965,0.94830036,0.8905553,0.82318455,0.5325138,0.98748094,0.9834188,0.96407527,0.92921776,0.9218407,0.8887074,0.99776125,0.99734807,0.9971378,0.9966222,0.99021393,0.9897379
0.97367543,0.9558577,0.8954139,0.83924633,0.4721608,0.9878634,0.986384,0.9636828,0.9491132,0.92922,0.9170654,0.99807584,0.99799687,0.9975689,0.99758935,0.9916083,0.99228317
0.971485,0.91507125,0.95924664,0.5488769,0.79646724,0.93912435,0.98863363,0.7565628,0.96268976,0.6672401,0.9170747,0.99351454,0.99721956,0.9943251,0.9976553,0.9886863,0.99394155
0.9382918,0.8956615,0.8902247,0.6376037,0.5399108,0.9224286,0.9599573,0.71050394,0.8666314,0.59978145,0.75875413,0.99203765,0.99444795,0.9948769,0.99684554,0.9917032,0.99438804
0.8528186,0.81043756,0.7418018,0.5666063,0.34867784,0.9007024,0.87863123,0.7255789,0.6687531,0.5815979,0.5508625,0.9914888,0.9905379,0.9939599,0.99391973,0.9912646,0.9915332
0.5533143,0.43726605,0.3137308,0.37578696,0.1589418,0.89737207,0.85582286,0.83695394,0.76864517,0.7562611,0.6935263,0.9961623,0.99529344,0.9965438,0.9963483,0.9926603,0.9927182
0.9257347,0.90970135,0.81989336,0.7274848,0.36739397,0.9710723,0.9066169,0.89624685,0.6871839,0.75048745,0.5690147,0.99617684,0.9937318,0.9968508,0.9953831,0.9934049,0.99181986
0.867624,0.852701,0.77475035,0.59422755,0.33611992,0.8773311,0.8026122,0.6227317,0.46918955,0.4560477,0.3599816,0.984062,0.9792149,0.9934012,0.99256116,0.99260664,0.9922667
0.9451156,0.93163395,0.8882502,0.74691117,0.4705179,0.9470933,0.92151475,0.77466327,0.68894464,0.6407057,0.5572044,0.9896544,0.9872821,0.99365824,0.9930173,0.9903942,0.99029094
0.9727945,0.9519281,0.94694406,0.72406054,0.658438,0.96577495,0.96794164,0.83936197,0.8587852,0.7647881,0.78973675,0.9928803,0.9930922,0.9915004,0.99251527,0.9815307,0.9838612
0.96698743,0.94839203,0.87334645,0.84642446,0.4786522,0.9891495,0.9854779,0.969215,0.9453958,0.9193242,0.89530015,0.9978794,0.9976057,0.9966323,0.9963685,0.9867622,0.9870781
0.9609129,0.96059155,0.77079105,0.92140555,0.29405665,0.9964355,0.97476476,0.99179935,0.87463087,0.9708448,0.8225334,0.999046,0.9974765,0.9977449,0.9942979,0.9875414,0.97846997
0.9778105,0.9676453,0.86815035,0.8972758,0.41761395,0.99504554,0.98619115,0.98802865,0.9409496,0.9767899,0.9296048,0.9980299,0.9966798,0.995274,0.9921836,0.97381467,0.9663752
0.95304537,0.9394666,0.7485122,0.8958408,0.32577342,0.9972036,0.9833988,0.9871028,0.88642955,0.9593095,0.8239682,0.99854255,0.9967001,0.9977592,0.9954964,0.98839754,0.98260844
0.4705519,0.30555642,0.24279606,0.24022412,0.16387346,0.84283,0.8366741,0.8059158,0.8011074,0.7620344,0.76737964,0.9902768,0.98989177,0.992777,0.99344397,0.9836078,0.98515433
0.2270089,0.052478176,0.14475925,0.09743688,0.36251515,0.7591211,0.95047843,0.6792104,0.96265805,0.64326143,0.92262876,0.9902327,0.99594045,0.9838966,0.99390537,0.95227367,0.9749469
0.1838356,0.03218357,0.15832387,0.10548027,0.65199995,0.78369623,0.9702994,0.5938243,0.97040135,0.5176743,0.91626585,0.9909251,0.9968567,0.98327637,0.99466276,0.94767064,0.9749663
0.25252083,0.0755315,0.13150637,0.14956722,0.33155867,0.9143792,0.9453889,0.87990224,0.9535993,0.7901511,0.89083135,0.99754095,0.9980944,0.9930675,0.9953843,0.9718645,0.9784873
0.59637886,0.13572414,0.5222801,0.07288094,0.68877244,0.948839,0.97639775,0.8837907,0.9753685,0.7946862,0.9330371,0.9987876,0.99922204,0.9981388,0.9989429,0.99382484,0.99560237
0.3156615,0.11543636,0.12345914,0.44298562,0.51547533,0.9685624,0.9845665,0.9388457,0.97615826,0.88319135,0.93883014,0.99828416,0.99874616,0.9957522,0.9970758,0.9783503,0.9838901
0.25620186,0.07405654,0.11908326,0.22362256,0.4372434,0.9385081,0.9664682,0.92741656,0.96867484,0.8811795,0.93216324,0.9985857,0.99887985,0.99721587,0.9978802,0.98810184,0.9903623
0.09659048,0.047020726,0.034090832,0.47324777,0.36624682,0.938499,0.93009007,0.8369311,0.78161603,0.61597514,0.5574856,0.9959925,0.99535626,0.99733907,0.9969901,0.99251115,0.9923407
0.22585551,0.12210941,0.07029341,0.2330748,0.11116143,0.85320807,0.83291894,0.8623012,0.80642974,0.78687835,0.7563541,0.9958156,0.99535155,0.9953992,0.99504745,0.9854639,0.9854375
0.57407373,0.49091142,0.22132176,0.55396044,0.1728688,0.94250536,0.86604303,0.909617,0.72581947,0.8108568,0.62737834,0.9953719,0.99239504,0.9963742,0.99447614,0.98932344,0.98671824
0.28960302,0.20459546,0.11404495,0.30496168,0.18034041,0.8874488,0.7832761,0.81872284,0.65838975,0.61813694,0.51191235,0.9960108,0.99449617,0.99650675,0.99582666,0.9914096,0.990855
0.38362113,0.25892854,0.15930532,0.40510124,0.2912107,0.91321903,0.849531,0.87015903,0.7136584,0.73424137,0.6062456,0.9941843,0.991622,0.99607277,0.99467963,0.9906652,0.9892692
0.41741624,0.20107871,0.25625658,0.15574357,0.2555429,0.7261295,0.90016365,0.6624696,0.89734876,0.61079097,0.83733904,0.99094594,0.994839,0.99480295,0.99722195,0.99017185,0.9939585
0.30409923,0.117339075,0.13342513,0.13388808,0.17099947,0.88347876,0.9240107,0.8968933,0.9349874,0.8449811,0.9054294,0.9983045,0.99864525,0.9978956,0.9983765,0.99300766,0.9943374
0.15768372,0.032575,0.076979235,0.068591,0.18668617,0.86484367,0.93880254,0.88947004,0.9658045,0.84884197,0.93966687,0.9985146,0.9990325,0.99714965,0.99817383,0.9861879,0.9897642
0.319837,0.08113595,0.24070893,0.05814793,0.41793835,0.82576483,0.8912536,0.7540972,0.8694474,0.64428365,0.7852311,0.9946827,0.99564964,0.99689615,0.99755114,0.99305326,0.9940105
0.331567,0.13006945,0.22081876,0.098105386,0.22674614,0.78091437,0.85502,0.7309383,0.8486925,0.6160939,0.7585773,0.9948383,0.99593866,0.9960807,0.9970868,0.9910122,0.9925801
0.7787506,0.5698079,0.61880517,0.41405496,0.44186932,0.93969834,0.96554416,0.8480263,0.9254852,0.74228334,0.8579145,0.99649733,0.99742424,0.9966468,0.99766576,0.9906585,0.99281764
0.9114028,0.77176833,0.86328804,0.44283876,0.65357393,0.94317514,0.9811509,0.79200006,0.95167047,0.6884951,0.8958691,0.9952496,0.99740857,0.9953063,0.9976342,0.9885012,0.99286324
0.8622617,0.63888586,0.7399201,0.37074813,0.5438466,0.96688306,0.98116416,0.9099729,0.9596635,0.85273117,0.91983646,0.9977876,0.9983076,0.99728453,0.9980477,0.9902996,0.9923568
0.9276352,0.78718036,0.8589684,0.47124606,0.65501225,0.9744539,0.9868593,0.9096866,0.96410197,0.8530321,0.9258626,0.9974366,0.9981306,0.9969528,0.9979018,0.9894057,0.9919098
0.9495925,0.7041758,0.93264157,0.24363513,0.8740615,0.975128,0.9956203,0.8908155,0.98870635,0.84663403,0.97260565,0.99763215,0.99895585,0.9965564,0.9984983,0.9863544,0.99206984
0.9720018,0.7926998,0.96575934,0.21799327,0.9176099,0.9773834,0.9962953,0.88854694,0.98847127,0.839124,0.9748814,0.99694234,0.9986896,0.995381,0.9980101,0.9809215,0.98872364
0.81305337,0.3843825,0.78324413,0.116297506,0.735409,0.9201328,0.98120284,0.78217745,0.96487504,0.7054543,0.93007773,0.99503607,0.9975579,0.9952003,0.99765587,0.986021,0.9911328
0.49988762,0.12212741,0.44829234,0.07013379,0.5569417,0.8353807,0.9712152,0.71589655,0.9703131,0.6596188,0.9403684,0.99454075,0.9978598,0.9946227,0.9979054,0.9840051,0.9913557
0.5452488,0.12162389,0.501081,0.056277342,0.62361944,0.85803086,0.97982407,0.7570813,0.9793479,0.71037704,0.95795447,0.99562293,0.99836856,0.9951149,0.9981698,0.9839098,0.9913811
0.90379214,0.70072645,0.8510436,0.3390323,0.69415385,0.93302673,0.9832792,0.7882256,0.9596854,0.7303531,0.92260146,0.99300283,0.9963864,0.9938188,0.9969529,0.98311806,0.9897069
0.8405684,0.35188112,0.8471314,0.11680858,0.86389846,0.9279604,0.992214,0.7587709,0.9851968,0.68092036,0.9612688,0.9959794,0.9986625,0.99551576,0.9984819,0.98656046,0.993298
0.92033136,0.7206597,0.91120875,0.32573092,0.8114722,0.9254488,0.98695534,0.6788458,0.9627868,0.5710072,0.9015374,0.99357563,0.9973424,0.9949045,0.9979917,0.9894174,0.99439514
0.9478214,0.8328324,0.9147587,0.49678123,0.75756574,0.9653167,0.9907368,0.8485306,0.969592,0.76029843,0.92622155,0.9965044,0.99814916,0.99647695,0.9981654,0.98979735,0.99356997
0.7990522,0.46897015,0.70354015,0.21662328,0.5928561,0.9355121,0.9774739,0.84302366,0.9594337,0.76967347,0.9191435,0.99689996,0.9981534,0.9969206,0.9982374,0.9910486,0.9938558
0.43244162,0.17347665,0.2505299,0.14932619,0.25110257,0.883915,0.9381878,0.8535188,0.94123685,0.789994,0.89799523,0.9970592,0.9979366,0.9971691,0.9981383,0.9914902,0.9937238
