78,61,79,59,76,59,83,58,None,None,89,65,75,68,93,77,76,82,91,88,80,95,87,87,77,88,90,106,74,107,92,125,70,126
77,62,79,60,76,61,83,59,None,None,89,66,75,67,93,79,76,82,91,89,81,95,87,88,77,89,91,107,74,107,92,125,70,126
83,56,None,None,None,None,None,None,None,None,90,64,78,65,94,79,76,81,90,91,80,94,87,88,78,88,90,107,74,108,93,125,70,126
None,None,None,None,None,None,None,None,None,None,91,63,79,64,93,78,76,80,90,89,80,94,87,88,78,88,90,107,74,108,93,125,70,127
None,None,None,None,None,None,None,None,None,None,89,66,77,67,93,79,76,81,90,89,80,94,88,88,78,88,90,106,74,108,93,125,70,127
79,63,81,61,77,62,84,60,76,61,89,67,75,68,92,79,76,82,90,91,80,94,88,88,78,89,92,106,74,107,93,124,70,126
None,None,None,None,None,None,None,None,None,None,89,66,77,67,93,79,76,81,90,90,80,94,87,88,78,89,91,106,74,107,93,125,70,127
None,None,None,None,None,None,None,None,None,None,90,66,78,66,92,79,76,80,89,91,80,94,87,88,78,88,91,106,74,107,93,125,70,127
None,None,None,None,None,None,None,None,None,None,89,65,77,67,92,79,76,81,88,92,80,94,87,88,78,88,90,107,74,108,93,124,70,126
None,None,None,None,None,None,None,None,None,None,89,64,78,64,90,79,77,80,87,92,80,94,87,88,79,88,90,107,74,108,93,125,70,127
79,64,80,62,78,63,84,61,None,None,89,66,76,68,91,79,76,81,88,93,80,94,87,87,78,88,91,106,74,108,92,124,70,126
81,66,82,64,79,65,None,None,None,None,88,66,75,67,91,79,76,81,87,93,80,95,87,87,77,88,91,106,74,108,92,124,70,126
None,None,None,None,None,None,None,None,None,None,88,66,80,66,89,79,77,82,86,94,81,96,87,89,80,89,90,108,74,109,94,125,70,127
82,61,None,None,None,None,None,None,None,None,86,66,77,67,88,79,76,81,86,93,81,96,86,89,79,90,90,108,74,109,94,126,69,127
82,63,None,None,81,61,None,None,None,None,86,67,77,68,88,79,76,82,87,93,80,96,86,89,79,90,91,108,74,109,94,126,69,127
82,62,None,None,None,None,None,None,None,None,87,66,78,67,88,78,76,81,86,92,80,95,86,89,80,89,90,108,74,109,94,126,69,127
None,None,None,None,None,None,None,None,None,None,85,66,79,67,86,78,77,81,85,92,80,95,86,89,80,89,90,108,75,109,94,126,69,127
None,None,None,None,None,None,None,None,None,None,86,66,77,67,89,79,76,81,87,92,80,95,86,88,79,89,91,108,74,108,95,126,70,127
None,None,None,None,None,None,None,None,None,None,85,65,80,66,87,79,79,80,85,92,81,94,85,87,80,87,90,107,75,108,96,127,69,128
81,62,None,None,None,None,None,None,None,None,85,66,77,68,88,79,77,81,86,92,81,95,86,88,79,89,90,107,74,108,95,126,70,127
80,63,82,61,79,61,84,60,None,None,88,67,76,69,91,79,77,83,87,93,81,96,87,87,78,88,91,107,74,108,94,126,70,127
80,63,None,None,None,None,None,None,None,None,87,67,77,68,90,80,77,82,86,92,80,95,87,88,79,88,91,107,74,108,95,126,70,127
80,63,81,62,79,62,84,60,None,None,88,66,76,68,90,80,77,82,86,92,81,96,88,86,78,87,91,106,74,108,94,126,70,127
82,68,82,66,None,None,None,None,None,None,89,66,77,67,90,79,78,82,86,92,81,96,88,87,79,87,91,107,75,108,94,126,71,127
82,67,None,None,None,None,None,None,None,None,88,66,76,68,90,79,79,82,85,94,81,96,89,87,79,88,91,107,74,108,94,125,71,127
82,68,None,None,None,None,None,None,None,None,88,66,77,68,90,79,79,82,85,94,81,95,88,87,79,88,91,107,74,108,94,126,71,127
None,None,None,None,None,None,None,None,None,None,89,66,78,67,90,79,79,81,85,94,81,96,87,88,79,88,91,107,74,108,94,125,70,127
81,67,None,None,None,None,None,None,None,None,88,66,78,68,90,80,79,82,85,94,81,96,88,88,79,88,91,107,74,108,95,126,71,127
None,None,None,None,None,None,None,None,None,None,89,67,80,67,89,80,80,81,85,94,82,96,87,90,79,90,90,108,74,108,94,127,70,128
81,66,None,None,None,None,None,None,None,None,89,66,77,68,91,79,79,81,85,94,82,95,88,87,79,88,91,107,75,108,94,125,71,127
None,None,None,None,None,None,None,None,None,None,88,66,78,68,90,79,78,82,85,94,81,96,87,88,79,89,91,107,74,109,95,125,70,127
None,None,None,None,None,None,None,None,None,None,88,66,83,66,88,79,81,80,85,93,82,94,87,89,83,89,90,108,77,108,95,126,72,126
None,None,None,None,None,None,None,None,None,None,88,66,81,67,88,80,80,81,84,94,82,95,87,89,81,89,90,108,76,108,95,127,71,126
None,None,None,None,None,None,None,None,None,None,87,67,79,67,89,79,78,81,85,93,81,96,87,89,80,89,91,108,75,108,96,126,70,127
None,None,None,None,None,None,None,None,None,None,88,67,78,68,90,79,78,81,86,92,81,95,87,89,79,89,91,108,75,108,95,126,71,127
None,None,None,None,None,None,None,None,None,None,88,67,77,68,90,79,78,82,87,92,81,96,87,88,79,88,91,107,74,108,94,125,70,127
81,66,82,65,None,None,None,None,None,None,88,66,77,68,91,79,78,82,87,93,82,96,87,88,78,89,91,107,75,108,94,125,71,127
80,66,None,None,None,None,None,None,None,None,88,66,77,68,91,79,78,82,87,93,82,95,88,88,79,89,91,107,75,108,94,125,71,127
81,65,82,63,80,63,84,61,None,None,89,66,77,68,91,79,77,82,87,92,82,95,87,88,78,89,92,107,75,108,94,125,71,126
79,61,81,60,78,60,84,59,None,None,88,67,76,69,91,79,77,82,87,93,82,94,88,87,78,88,91,106,75,107,94,125,71,126
80,60,81,58,79,59,84,59,None,None,88,67,77,68,91,79,77,81,86,92,83,94,87,89,78,89,92,107,75,108,94,125,71,126
79,60,80,59,78,59,84,59,None,None,89,66,77,68,91,79,77,81,87,93,83,94,88,88,78,89,92,107,75,108,94,126,71,127
80,61,81,59,78,59,85,59,76,60,89,67,75,68,91,80,77,81,87,94,83,95,88,88,78,89,93,107,76,107,94,125,72,126
79,61,80,59,77,59,85,59,76,60,89,66,76,68,91,80,77,81,87,93,83,94,88,88,78,88,93,107,76,107,94,126,72,126
79,59,80,58,78,58,84,58,None,None,89,66,77,68,90,79,77,81,87,93,83,94,88,88,78,88,92,107,75,107,94,126,71,126
None,None,None,None,None,None,None,None,None,None,86,66,78,67,89,78,78,81,87,92,83,94,86,89,79,89,91,107,76,108,96,126,70,126
82,59,None,None,None,None,None,None,None,None,88,66,77,67,91,79,77,81,88,92,83,94,87,89,79,89,91,107,75,108,94,126,71,126
79,59,81,58,78,58,84,57,None,None,89,65,76,67,91,79,77,81,88,92,83,94,87,88,78,89,93,107,76,108,95,125,72,126
79,59,81,57,78,58,85,57,78,59,89,66,77,67,91,79,78,81,87,92,84,94,88,88,78,89,93,107,75,108,95,126,71,126
79,60,81,58,78,58,85,57,77,59,89,65,77,67,91,79,78,81,87,92,84,94,88,88,78,88,93,107,75,107,95,126,71,126
79,60,80,58,77,58,85,57,None,None,89,65,77,67,91,79,78,81,87,92,84,94,88,88,78,88,92,107,75,107,95,126,71,125
80,59,81,58,78,58,85,57,77,59,89,66,77,67,91,79,78,80,87,92,84,94,88,88,78,88,93,107,75,107,95,126,71,125
79,59,80,57,78,58,84,57,None,None,89,65,77,67,91,78,77,80,87,92,84,93,88,88,78,88,92,107,75,107,94,125,71,125
79,59,80,57,78,58,84,57,None,None,89,65,77,66,91,78,77,80,87,92,83,93,88,87,78,88,92,107,75,107,95,126,71,125
80,59,81,57,78,58,85,57,77,59,89,66,76,67,90,79,77,81,87,93,83,94,88,88,78,88,92,107,75,107,94,126,71,125
79,59,81,57,78,58,85,57,77,59,89,66,77,67,90,79,77,80,87,93,83,94,88,88,78,88,92,107,75,107,94,126,71,125
79,60,80,59,78,59,85,58,None,None,89,66,77,67,90,79,77,80,87,93,83,93,88,88,78,88,92,107,75,107,94,126,71,125
80,61,81,59,78,59,85,58,76,59,89,66,76,67,91,79,78,81,87,94,83,94,88,88,78,88,92,107,75,107,94,126,71,125
79,61,81,59,78,60,85,58,76,60,89,66,76,67,91,79,77,80,87,94,83,93,88,88,79,88,92,107,75,107,94,126,71,125
79,61,80,59,77,60,85,58,76,60,89,66,76,67,91,79,77,81,87,93,83,93,88,87,78,88,92,107,75,107,93,125,72,125
79,61,81,60,78,60,85,59,77,60,89,66,77,67,91,79,77,81,87,93,83,93,89,88,79,88,92,107,75,107,94,126,71,125
79,61,81,59,77,60,85,58,None,None,89,66,77,68,91,79,77,81,87,93,83,93,89,88,79,88,92,107,75,107,94,126,71,125
78,61,80,59,77,59,84,58,None,None,89,66,77,67,91,79,77,80,87,93,83,93,89,88,79,88,92,107,75,107,94,126,72,125
79,62,81,60,78,60,85,59,76,60,89,66,76,68,91,79,78,81,87,93,83,93,89,88,79,88,92,107,75,108,94,126,72,125
79,61,80,59,77,59,84,58,None,None,89,65,77,67,91,79,78,80,87,93,83,93,89,88,79,88,92,107,75,108,94,126,71,126
79,61,80,59,78,59,84,58,None,None,89,66,76,67,91,79,77,80,87,93,83,94,89,88,79,88,93,108,75,108,94,125,71,125
79,61,81,59,78,59,84,58,77,59,89,65,76,67,91,78,77,80,87,93,83,93,89,88,79,88,92,107,75,108,94,125,72,125
79,61,80,59,77,59,85,58,77,59,89,66,76,67,91,79,77,80,87,93,83,93,89,88,79,88,92,108,75,108,94,126,72,125
79,60,81,59,78,59,85,58,77,59,89,66,77,67,91,78,78,81,88,92,83,94,89,88,79,89,93,107,76,108,95,126,71,126
79,61,80,59,78,59,85,58,None,None,90,65,77,67,91,78,78,81,88,93,84,94,89,88,79,89,93,107,76,108,95,126,72,126
79,61,81,59,78,60,84,58,None,None,89,65,77,67,91,79,78,81,88,93,84,95,88,88,79,89,93,107,76,108,95,125,72,126
79,62,81,60,78,60,85,59,None,None,90,66,77,68,91,80,78,82,88,93,84,95,88,89,79,89,93,107,76,108,96,126,72,126
79,62,80,60,77,60,85,59,None,None,90,66,77,68,91,79,78,82,88,94,84,95,89,88,79,89,93,107,76,108,95,126,72,126
78,62,80,60,77,60,85,59,None,None,90,66,77,68,91,79,78,82,88,94,84,95,89,88,79,89,93,107,76,108,95,126,72,126
78,61,80,59,77,60,85,59,None,None,90,67,77,69,91,79,78,82,88,94,84,95,89,89,79,89,93,107,76,108,95,126,72,126
78,61,80,59,77,60,85,59,None,None,90,66,77,68,92,79,78,82,88,93,84,95,89,89,79,89,93,107,75,108,95,126,72,127
78,61,80,60,77,60,85,59,None,None,90,66,77,68,92,79,78,82,88,93,84,95,89,89,79,89,93,107,75,108,95,126,72,127
78,61,80,60,77,60,85,59,None,None,90,66,77,68,92,79,78,82,88,94,84,95,89,88,79,89,94,108,75,108,96,126,72,127
79,62,80,60,78,60,85,59,None,None,90,66,77,68,92,79,78,81,88,94,84,95,89,89,79,89,94,108,75,108,96,126,71,127
79,61,80,60,78,60,84,59,None,None,89,67,77,69,92,79,78,82,88,93,84,95,89,89,79,89,94,108,76,108,96,126,72,127
79,62,81,60,78,60,85,59,None,None,89,66,77,69,92,79,78,82,88,93,84,95,89,89,79,89,94,108,76,108,96,126,72,127
78,62,80,60,77,60,85,59,None,None,90,66,77,68,92,79,78,81,88,93,84,95,89,88,79,89,94,108,76,108,96,126,72,127
79,62,81,60,78,61,85,59,None,None,89,66,77,68,92,78,78,82,88,93,84,95,89,88,79,89,94,107,76,108,96,126,72,126
78,62,80,60,77,60,85,59,None,None,90,66,77,69,92,79,78,82,88,93,84,95,89,88,79,89,94,107,76,108,96,126,72,127
81,60,None,None,None,None,None,None,None,None,88,67,77,68,92,80,78,82,89,93,84,95,88,90,79,90,93,108,76,109,97,126,72,127
79,62,80,60,78,60,85,59,None,None,90,66,77,68,92,79,78,82,88,94,84,95,89,89,79,89,94,108,76,108,96,126,72,126
80,62,81,60,78,60,85,59,None,None,89,67,76,69,92,79,78,82,88,93,84,95,89,90,79,90,94,108,76,108,96,126,73,126
79,62,81,60,78,60,85,59,77,61,90,67,76,70,92,80,78,84,89,94,84,95,89,90,79,90,94,107,76,108,96,126,72,126
80,62,80,60,None,None,None,None,None,None,88,67,78,69,91,80,78,82,88,93,84,95,87,90,79,91,93,108,76,108,97,126,72,127
79,62,81,60,78,60,85,59,77,61,90,67,76,69,92,79,78,82,88,94,84,95,89,89,79,90,94,107,76,108,97,126,72,126
None,None,None,None,None,None,None,None,None,None,84,68,79,68,85,81,79,82,86,93,84,95,82,91,79,91,85,108,76,108,88,125,71,126
79,62,81,60,78,60,85,59,None,None,90,66,77,68,91,79,79,82,88,94,84,95,89,91,79,91,92,108,75,109,95,127,72,127
79,62,81,60,78,60,85,59,None,None,90,66,77,68,92,79,78,82,88,94,84,95,89,89,79,90,94,108,76,108,97,126,72,126
79,61,81,59,78,60,85,59,77,60,90,66,77,68,92,79,78,81,88,93,84,94,89,89,80,89,94,107,76,108,96,126,72,126
79,61,81,59,78,60,85,59,77,60,90,66,77,68,91,79,78,81,88,94,84,95,89,89,80,89,94,108,76,108,97,126,72,126
79,61,81,59,78,60,85,59,77,60,89,66,77,68,91,79,78,81,88,94,84,95,89,89,80,89,94,107,76,108,97,125,72,126
80,62,81,60,78,61,85,59,77,61,90,66,77,68,92,79,78,81,87,93,84,94,90,88,80,89,94,107,76,108,96,125,73,126
80,62,81,60,78,60,85,59,77,60,90,66,77,68,92,78,79,81,87,93,84,94,90,88,80,88,94,107,76,108,96,125,72,126
80,62,81,60,78,60,85,59,77,61,90,66,77,68,92,78,78,81,87,93,84,94,90,88,80,88,94,107,76,108,96,125,72,126
79,62,81,60,78,61,84,59,None,None,89,66,77,68,92,79,78,81,88,93,84,95,89,89,79,89,94,107,76,108,96,125,72,126
79,62,81,60,78,60,85,59,77,60,89,66,77,68,92,79,78,82,88,93,84,95,89,88,79,89,94,107,76,108,96,125,73,126
79,62,81,60,78,60,85,59,77,60,90,66,77,68,92,79,78,82,88,93,84,95,89,89,80,89,94,107,76,108,96,125,73,126
79,62,81,61,78,61,85,59,None,None,90,66,77,68,92,79,78,82,88,93,84,95,89,88,79,89,94,107,76,107,96,125,73,125
79,62,80,60,78,61,84,60,None,None,90,66,77,68,92,79,78,81,88,93,84,95,89,89,79,89,94,107,77,108,97,125,73,125
80,63,81,61,79,62,85,60,None,None,90,66,77,68,92,78,78,81,88,92,84,95,89,88,79,89,94,107,77,107,97,125,72,125
80,63,81,61,79,62,84,60,None,None,90,66,77,68,92,78,78,82,88,92,84,95,89,88,79,89,94,107,77,108,97,125,72,125
80,62,81,61,79,61,84,60,None,None,89,66,77,68,92,78,78,82,88,92,84,95,89,88,79,89,94,107,77,107,97,125,72,125
80,61,81,59,79,60,85,59,78,60,90,66,77,69,92,78,79,82,88,92,84,95,89,88,80,89,95,107,77,107,97,125,73,125
80,60,81,59,79,59,85,58,None,None,90,66,78,67,92,78,78,81,88,92,84,94,89,88,79,89,94,107,76,108,98,125,72,126
80,60,81,59,79,59,85,58,None,None,90,66,78,67,92,78,78,81,88,92,84,94,89,88,79,89,94,107,76,108,97,124,72,126
80,61,81,59,79,59,85,59,None,None,90,66,78,68,92,79,78,81,88,92,84,94,89,88,80,89,94,107,76,108,97,125,73,125
80,60,82,59,79,59,85,58,None,None,90,66,78,68,92,79,78,81,88,92,84,94,89,88,80,89,94,107,77,108,97,125,73,125
80,61,81,59,79,59,85,59,None,None,90,66,78,68,92,79,78,81,88,92,84,94,89,88,80,89,94,107,77,107,97,125,73,125
80,61,82,60,79,60,86,59,77,60,90,66,77,68,92,78,79,81,88,93,85,94,90,88,80,89,94,107,77,108,96,125,73,126
80,60,82,59,79,59,85,58,None,None,90,66,77,67,92,79,78,80,88,92,84,93,89,88,80,88,94,107,76,108,97,125,72,126
80,58,81,56,79,56,85,57,None,None,90,66,78,67,92,79,78,79,88,92,84,93,89,88,80,88,94,107,77,108,98,125,73,126
80,57,81,56,None,None,85,57,None,None,90,66,78,67,92,79,78,79,88,92,84,94,89,88,79,89,94,107,77,108,98,125,73,125
80,60,81,59,79,59,85,59,None,None,90,66,78,68,92,78,78,80,88,92,84,94,89,88,80,89,94,107,77,108,97,125,73,125
80,62,81,60,79,61,85,59,None,None,90,66,77,68,92,79,79,81,88,92,84,94,89,88,80,89,94,107,77,108,97,125,73,126
80,61,81,59,79,59,85,59,None,None,90,66,78,68,92,79,79,81,88,92,84,94,89,88,79,89,94,107,77,108,97,125,72,126
81,61,None,None,None,None,None,None,None,None,89,66,78,68,92,79,78,81,88,92,84,94,88,89,80,89,94,107,77,108,98,124,72,126
None,None,None,None,None,None,None,None,None,None,90,66,78,68,92,79,78,82,88,92,84,94,89,89,80,90,94,107,76,108,98,125,72,126
81,61,None,None,None,None,None,None,None,None,89,66,78,68,92,79,78,81,88,92,84,94,88,88,80,89,94,106,77,107,97,124,73,126
None,None,None,None,None,None,None,None,None,None,88,66,79,68,91,79,79,82,88,92,84,94,88,89,81,90,93,107,77,108,98,125,72,126
None,None,None,None,None,None,None,None,None,None,87,66,79,68,91,79,80,82,88,92,84,94,88,89,81,90,93,107,77,108,98,125,72,126
None,None,None,None,None,None,None,None,None,None,83,66,84,67,85,80,85,80,87,93,85,93,84,89,83,89,91,107,78,108,98,125,72,126
None,None,None,None,None,None,None,None,None,None,82,66,85,66,83,79,85,80,86,93,85,93,83,89,83,89,90,107,78,108,96,125,72,127
None,None,None,None,None,None,None,None,None,None,83,65,84,67,83,77,85,80,86,92,86,93,83,89,83,89,89,107,78,107,94,125,73,126
None,None,None,None,None,None,None,None,None,None,80,66,86,67,81,80,86,80,86,93,85,93,82,89,84,90,87,107,82,108,92,126,78,127
None,None,None,None,None,None,None,None,None,None,81,66,86,66,81,80,86,80,85,93,85,93,82,89,84,90,87,107,82,108,91,126,79,127
None,None,None,None,None,None,None,None,None,None,89,66,79,67,91,79,78,80,88,92,84,93,89,89,81,89,94,107,77,107,98,124,73,125
81,60,None,None,None,None,None,None,None,None,89,66,78,67,92,79,78,80,88,92,84,93,89,89,80,89,93,106,77,107,97,124,73,125
80,61,82,60,79,60,85,60,None,None,89,66,78,67,92,79,79,81,88,93,84,93,89,87,80,88,93,106,76,107,96,124,72,125
80,61,81,59,79,60,85,59,None,None,89,66,77,68,92,79,79,81,88,93,85,93,90,87,80,88,94,106,76,107,96,124,72,125
79,61,81,59,78,59,85,59,None,None,89,66,78,67,91,79,79,80,87,93,84,93,89,87,80,87,94,106,76,107,96,124,72,125
79,61,81,59,78,59,85,59,None,None,89,66,77,67,91,79,79,80,87,93,85,94,90,87,80,87,94,106,76,107,96,124,72,125
79,60,81,59,78,59,85,59,None,None,89,66,77,67,91,79,79,80,87,93,85,94,90,87,80,87,94,106,76,107,96,124,72,125
82,60,None,None,None,None,None,None,None,None,88,66,78,67,91,78,79,80,88,93,85,94,88,88,80,88,93,106,77,107,97,125,73,125
84,57,None,None,None,None,None,None,None,None,88,66,78,67,91,78,79,81,87,93,84,94,88,88,80,89,93,107,76,107,98,125,72,125
None,None,None,None,None,None,None,None,None,None,88,65,79,66,89,79,79,80,87,93,84,93,88,88,80,88,93,107,76,107,98,125,72,125
79,60,80,59,77,59,85,58,None,None,89,65,76,66,91,79,78,80,87,93,84,93,89,86,79,87,93,106,75,107,96,124,72,125
79,59,81,58,78,58,84,57,None,None,89,65,76,67,91,78,78,80,87,92,83,93,88,87,79,87,93,106,75,107,96,124,72,125
None,None,None,None,None,None,None,None,None,None,89,65,80,66,89,77,79,79,84,87,81,93,89,88,82,88,91,106,77,106,96,124,74,124
79,59,80,58,78,58,84,58,None,None,88,64,76,66,90,77,77,80,85,91,82,95,87,87,78,87,92,105,74,107,97,124,72,126
