80,55,81,54,78,54,None,None,76,54,84,61,73,62,84,71,75,74,86,83,83,85,82,85,74,85,84,103,71,103,82,122,65,121
78,53,79,51,76,51,None,None,73,53,83,60,71,62,85,70,76,74,87,83,85,84,83,83,74,84,83,103,71,103,81,122,65,121
77,53,78,52,75,52,80,54,None,None,83,63,73,63,85,75,76,75,89,84,87,83,82,85,74,85,83,104,70,103,81,122,65,121
77,57,78,55,76,56,None,None,None,None,82,61,73,62,85,71,79,74,88,81,89,81,83,85,75,85,83,103,70,104,82,122,65,122
77,56,None,None,None,None,None,None,None,None,82,59,72,61,86,68,78,72,89,79,88,80,81,83,74,84,82,103,70,103,82,121,65,121
76,62,None,None,75,61,None,None,None,None,81,63,72,64,86,72,78,74,92,80,90,80,82,84,74,84,82,103,70,103,81,121,65,120
78,59,None,None,77,58,None,None,75,58,81,65,73,65,87,75,79,75,92,80,91,79,81,86,74,86,82,104,70,104,82,122,66,121
73,52,74,51,None,None,77,50,None,None,81,58,71,58,85,71,77,71,91,79,90,78,80,84,73,84,81,104,69,104,82,122,65,121
74,54,None,None,None,None,None,None,None,None,82,60,70,60,86,72,75,73,86,73,88,77,81,84,72,84,81,104,69,104,81,122,65,122
79,54,None,None,78,53,None,None,75,53,81,60,71,61,85,71,75,72,91,79,89,78,80,84,72,84,81,103,69,103,81,122,65,121
76,58,None,None,75,57,None,None,None,None,80,63,70,64,85,71,76,73,92,79,89,78,79,85,71,85,81,103,68,103,81,121,65,120
75,59,76,58,74,58,None,None,71,57,79,63,69,64,84,71,75,73,89,79,87,78,79,84,71,85,81,103,68,103,81,120,64,120
75,58,75,57,73,57,None,None,71,56,79,63,69,63,83,73,72,72,88,81,81,76,78,85,70,85,80,103,68,103,81,120,64,121
74,58,None,None,None,None,None,None,None,None,78,62,68,62,82,71,73,72,86,82,81,78,78,84,70,84,80,102,67,103,81,120,64,121
73,58,None,None,None,None,None,None,None,None,78,63,68,63,81,73,71,74,84,83,80,81,77,85,69,85,80,103,67,103,81,120,64,121
None,None,None,None,None,None,None,None,None,None,74,63,67,63,80,73,75,72,81,84,81,82,76,85,70,85,79,104,66,104,82,121,63,122
72,60,73,59,71,59,None,None,None,None,77,64,68,65,80,71,72,74,79,82,78,84,76,85,68,85,79,103,65,103,81,121,63,122
65,69,65,68,None,None,None,None,None,None,71,71,64,72,76,76,69,79,76,84,73,85,73,89,67,89,78,105,65,105,81,121,63,122
72,52,74,50,None,None,None,None,None,None,78,59,66,60,79,71,66,73,74,84,70,85,76,84,67,84,79,104,65,104,81,122,63,123
72,51,74,50,71,50,76,51,None,None,78,59,67,60,77,72,66,73,71,85,68,86,77,83,69,83,79,103,65,103,81,123,63,123
73,52,74,50,71,50,None,None,None,None,78,61,69,61,76,72,68,74,70,79,67,86,77,85,69,85,79,104,66,103,81,123,63,122
72,52,73,50,70,50,None,None,68,52,78,61,66,62,75,72,65,74,67,79,64,83,77,85,68,85,79,104,65,103,81,122,63,122
72,59,73,58,71,58,76,57,69,56,78,63,66,62,73,74,61,73,63,81,58,82,76,85,66,85,79,103,64,102,80,121,63,122
73,59,74,58,72,57,None,None,69,57,77,63,65,63,74,73,61,72,62,79,56,80,75,85,66,85,79,103,64,102,80,121,63,122
72,59,74,58,71,58,77,57,69,57,78,63,65,63,72,71,59,72,61,75,55,77,76,86,66,86,79,104,64,104,80,121,64,123
73,56,74,54,71,54,76,55,69,54,77,62,65,62,72,71,59,70,60,74,54,75,75,86,66,85,79,104,65,103,80,121,63,122
72,54,74,53,70,52,77,54,68,53,77,63,65,62,70,71,58,71,60,70,54,71,76,86,67,86,78,104,65,104,80,121,63,123
72,51,74,50,71,50,77,52,69,52,78,62,66,62,71,69,59,69,64,67,59,68,75,86,67,86,78,104,65,105,80,121,64,123
73,51,75,49,71,49,78,51,69,52,77,61,66,61,70,69,61,68,66,67,68,68,76,85,67,85,79,103,66,104,80,121,63,122
73,51,74,50,72,50,77,52,71,52,78,62,67,61,74,67,59,67,69,64,51,66,76,86,67,86,78,104,65,103,80,121,64,121
74,54,76,53,73,53,None,None,71,55,77,63,68,62,72,66,61,64,70,64,62,61,76,86,69,86,78,103,65,104,82,120,64,121
69,57,71,56,69,56,75,57,None,None,77,63,69,63,69,65,61,67,56,63,51,63,76,87,69,86,79,105,66,104,82,121,64,122
75,52,77,50,74,50,79,52,72,53,80,60,68,62,75,65,60,65,66,66,53,63,78,85,68,86,80,103,66,104,82,120,65,122
75,53,77,52,74,52,79,53,72,54,81,61,69,61,76,65,60,64,70,66,53,62,78,85,70,85,81,103,67,103,83,121,66,121
76,52,78,51,75,51,81,53,74,53,81,62,71,62,71,65,62,64,57,63,54,62,79,86,71,86,81,104,68,103,84,121,67,121
77,59,None,None,None,None,None,None,None,None,82,63,73,63,74,66,63,64,62,63,57,62,80,86,73,86,81,104,70,104,84,121,67,122
75,57,77,56,75,56,79,57,None,None,83,62,72,64,83,64,65,67,76,63,59,65,81,86,73,86,83,103,69,103,84,121,68,122
None,None,None,None,None,None,None,None,None,None,83,64,74,64,77,67,65,67,70,65,57,65,81,86,74,86,83,104,70,103,84,121,68,122
77,54,80,53,77,53,84,55,None,None,85,63,75,63,77,68,68,69,62,68,60,67,82,86,74,86,86,104,71,103,87,120,68,121
78,58,79,57,None,None,83,58,None,None,86,64,77,65,77,69,68,71,62,70,59,69,82,86,75,86,84,104,72,104,86,121,69,122
79,51,81,50,78,50,84,52,77,52,86,60,75,62,81,70,70,72,69,71,62,73,85,85,76,84,85,103,71,103,86,121,69,122
80,51,81,49,79,49,None,None,78,52,87,60,75,61,87,69,72,72,81,69,67,75,85,85,77,84,87,103,72,103,87,120,69,122
82,52,None,None,None,None,None,None,None,None,88,60,77,60,86,70,74,71,76,76,72,78,86,84,78,84,88,103,73,103,87,121,69,123
