None,None,None,None,None,None,66,26,73,26,62,37,79,36,58,52,85,51,59,66,85,65,66,65,78,65,64,90,79,90,62,114,79,115
None,None,None,None,None,None,68,25,73,25,64,36,80,36,59,52,86,51,61,65,86,66,67,64,78,64,64,89,79,90,61,113,79,115
None,None,None,None,None,None,68,26,None,None,64,36,81,35,60,51,86,50,61,64,87,65,67,64,79,64,64,89,80,90,61,114,79,115
None,None,None,None,None,None,None,None,None,None,76,35,71,36,82,51,66,51,86,65,65,66,76,65,71,65,77,89,68,90,80,113,61,114
72,29,73,27,71,27,76,27,None,None,81,35,65,37,87,49,62,53,87,66,65,68,80,65,69,65,80,89,65,89,78,112,60,112
72,27,73,26,71,26,76,26,None,None,82,35,65,36,88,50,63,53,88,65,66,67,80,65,69,66,80,89,65,90,79,112,61,112
None,None,None,None,None,None,71,27,78,26,68,36,83,35,65,52,88,51,67,65,90,64,71,65,80,64,70,89,79,89,68,113,75,113
75,28,77,26,73,26,79,26,71,26,84,36,67,37,89,49,66,54,90,65,69,69,82,65,71,65,82,89,67,89,78,112,63,112
74,28,76,26,73,26,None,None,71,26,84,36,68,37,90,50,66,53,90,66,69,68,83,65,72,65,82,89,67,89,79,112,63,111
76,28,78,26,75,26,80,26,72,26,84,36,69,37,90,49,67,52,91,65,70,66,83,64,72,64,82,89,68,89,79,112,64,112
75,28,77,26,74,26,79,26,72,27,85,36,69,38,90,51,67,53,90,67,71,67,83,65,73,65,83,90,69,90,80,112,65,111
None,None,None,None,None,None,None,None,None,None,84,35,71,36,91,50,68,53,92,64,71,68,82,66,73,66,82,90,70,89,80,112,65,112
76,27,77,26,74,26,None,None,None,None,85,36,69,37,91,50,67,54,92,64,71,69,83,66,73,66,82,90,69,90,80,112,65,112
77,27,78,26,75,26,None,None,None,None,85,35,70,36,91,50,67,53,92,64,71,68,83,65,73,65,82,89,69,89,80,112,66,111
None,None,None,None,None,None,None,None,None,None,71,34,82,34,69,51,89,49,71,67,91,63,74,65,80,65,75,89,76,89,75,113,70,113
None,None,None,None,None,None,None,None,None,None,82,35,71,36,89,50,69,53,91,64,71,69,80,66,73,66,80,89,70,89,79,112,65,112
None,None,None,None,None,None,None,None,None,None,72,35,81,34,71,53,85,51,75,67,86,65,74,65,79,65,77,89,74,89,77,113,68,113
76,27,77,26,74,26,80,26,72,26,85,35,68,36,90,49,67,52,90,64,70,66,82,65,71,65,81,89,68,88,79,112,65,111
74,26,75,25,72,25,78,24,70,25,83,34,67,36,88,49,65,51,89,65,68,64,80,65,70,65,80,89,67,89,77,111,63,110
73,27,74,26,72,26,None,None,None,None,82,35,66,35,86,49,63,51,86,65,66,66,77,64,66,63,77,88,64,88,75,112,61,111
75,29,76,28,73,28,None,None,69,26,80,34,64,34,84,48,61,51,83,64,64,68,76,63,65,63,75,88,62,87,72,110,58,110
74,30,75,28,73,28,None,None,69,27,80,34,63,35,84,48,61,51,83,64,64,68,75,64,65,64,75,89,62,88,72,111,59,111
72,29,None,None,71,28,None,None,None,None,79,36,64,36,84,51,61,53,85,66,66,69,77,66,67,66,77,90,64,90,74,112,61,111
75,32,76,30,73,30,None,None,70,29,82,37,65,37,86,52,62,53,86,66,67,68,78,67,68,67,79,92,66,91,76,114,63,113
75,32,76,30,74,30,None,None,70,30,81,39,65,40,86,53,63,57,85,68,67,71,79,69,68,70,79,94,66,94,77,117,63,116
74,34,75,32,72,32,None,None,68,31,80,40,64,42,86,55,63,59,85,70,67,73,79,70,68,71,80,95,67,95,78,117,65,117
76,33,77,32,75,32,None,None,70,31,80,41,64,42,86,54,63,59,86,69,67,73,79,71,69,71,80,95,68,96,79,118,65,117
75,34,76,32,73,32,None,None,69,32,80,42,63,43,84,56,62,58,85,70,66,72,78,72,67,72,79,95,66,95,76,116,64,116
74,34,75,32,73,32,None,None,67,32,78,42,62,43,84,55,61,60,84,71,66,74,77,72,66,73,78,95,65,96,76,117,63,118
69,34,70,32,68,32,None,None,64,32,77,41,60,42,82,56,58,59,81,71,64,75,75,71,64,71,76,95,63,95,74,117,60,116
66,33,None,None,65,31,None,None,None,None,72,40,58,41,78,54,56,57,78,68,59,69,70,71,62,71,70,94,62,94,69,117,60,117
64,32,65,31,62,31,None,None,59,30,71,39,55,40,75,55,53,57,74,69,57,72,68,69,58,69,69,92,55,92,67,115,53,114
58,32,59,30,56,30,62,29,None,None,67,38,51,39,71,53,48,55,71,68,52,70,64,68,54,68,65,92,52,92,63,114,49,114
58,30,59,29,56,28,None,None,53,28,65,37,49,38,70,50,47,54,68,66,51,69,63,67,52,67,63,91,51,91,60,113,48,113
58,30,59,28,57,28,None,None,54,27,65,36,49,37,70,50,47,54,68,66,51,69,63,65,52,66,63,90,50,89,61,112,48,111
60,29,61,28,58,28,None,None,55,27,66,36,50,37,71,49,48,51,70,64,51,65,63,65,53,65,64,89,52,89,62,112,49,111
None,None,None,None,None,None,None,None,None,None,63,37,51,38,64,51,50,54,61,65,54,69,63,67,55,67,64,91,53,91,63,113,49,113
61,30,None,None,59,28,None,None,None,None,64,37,51,38,70,50,51,54,68,64,55,69,63,66,54,66,65,90,53,90,63,113,49,113
None,None,None,None,None,None,None,None,59,28,54,36,63,36,51,53,70,50,None,None,71,60,56,65,61,65,56,89,62,90,54,112,60,113
57,28,None,None,None,None,None,None,None,None,66,35,51,36,72,47,49,53,70,60,52,68,63,66,54,67,64,90,52,90,63,112,49,112
60,25,None,None,58,23,None,None,None,None,67,34,50,36,72,47,49,54,70,60,52,69,64,65,53,65,64,90,52,90,62,112,49,112
63,30,64,29,61,29,None,None,57,28,68,35,51,37,73,47,49,52,70,59,52,67,65,65,54,65,65,90,52,90,61,112,49,112
63,28,64,26,61,26,None,None,57,27,68,37,52,37,73,50,49,53,70,61,54,67,65,66,54,66,65,90,52,90,62,112,50,112
61,28,63,26,60,26,65,27,57,27,69,36,52,37,72,50,49,53,69,64,53,67,65,66,54,66,65,90,52,90,62,112,49,112
60,29,62,27,58,27,65,26,56,27,70,35,52,37,73,48,50,52,69,60,54,67,65,65,54,65,65,90,52,89,62,111,49,111
59,29,61,28,57,28,65,27,55,27,69,36,52,37,72,49,49,52,68,60,53,67,65,66,54,66,65,90,51,90,62,112,48,112
59,30,61,28,57,28,63,27,55,27,68,36,51,37,72,50,49,54,68,61,53,69,65,66,54,66,65,90,52,90,62,112,48,112
59,31,60,29,57,29,63,28,55,28,68,36,52,38,71,48,50,54,69,58,53,69,65,67,54,67,64,90,51,90,62,111,48,111
