0.5569118,0.061239757,0.6769264,0.035992645,0.84821653,0.8268777,0.98700815,0.63172394,0.9868723,0.6769993,0.9665514,0.9959565,0.9988532,0.99710935,0.99921656,0.9916979,0.99588335
0.5678173,0.054957572,0.7000839,0.027317232,0.8726135,0.81987935,0.98929846,0.59984714,0.9892153,0.6549371,0.9715531,0.995828,0.99895215,0.9963245,0.9991079,0.9887531,0.9948266
0.4891402,0.05818313,0.567188,0.03584164,0.7501086,0.81801635,0.9782783,0.68276834,0.98005116,0.7190657,0.9562747,0.9960218,0.9985678,0.9971239,0.9990195,0.9915801,0.9951343
0.39403045,0.033945028,0.50666356,0.041687,0.81270576,0.82613224,0.9843575,0.6596911,0.98535997,0.69737375,0.9621721,0.9962203,0.99882656,0.9972566,0.99918634,0.9916883,0.9955941
0.44953677,0.05035133,0.51784056,0.032419518,0.71013045,0.8129908,0.9800332,0.71206856,0.9846028,0.74961156,0.9656691,0.99735475,0.9990994,0.9980709,0.99939144,0.9944054,0.9968966
0.4341379,0.038187765,0.5600033,0.034479085,0.8129362,0.79445195,0.9864741,0.6284476,0.98915815,0.68135303,0.9710708,0.99627644,0.99903584,0.9972882,0.9993388,0.9923454,0.9964246
0.42462295,0.0436967,0.49273717,0.033268664,0.72522235,0.8223894,0.9804339,0.7146136,0.9844647,0.75097036,0.96500534,0.99699914,0.9989636,0.99783367,0.999302,0.9936645,0.99648476
0.45587844,0.04476629,0.5663649,0.033204023,0.78909415,0.80419683,0.9830614,0.6481485,0.9853828,0.69387436,0.96460974,0.9963916,0.99891424,0.99758446,0.99931407,0.99355984,0.99668735
0.47856107,0.048801437,0.5736668,0.03552488,0.7882119,0.82611763,0.9843552,0.6845006,0.9866084,0.7278385,0.9681193,0.99660265,0.9989465,0.9975713,0.99929655,0.99314207,0.9964323
0.38274533,0.029978117,0.5819434,0.03566961,0.88086593,0.7621849,0.9898797,0.50947756,0.98999256,0.5674399,0.96733767,0.9963374,0.9991978,0.9979519,0.99956125,0.9953252,0.99798954
0.40845174,0.037786163,0.5569945,0.046472978,0.83337873,0.7842635,0.98330724,0.5627375,0.9833228,0.5985386,0.95313674,0.9945201,0.99847704,0.9961279,0.9989814,0.99001807,0.9950897
0.35169965,0.02753908,0.52365947,0.046190903,0.8598078,0.7710305,0.9839452,0.5171891,0.98320526,0.55041534,0.94937897,0.9937116,0.9983612,0.9957694,0.99894875,0.98945016,0.9949846
0.42574206,0.03659939,0.6231002,0.038676493,0.8651775,0.72573763,0.9852941,0.44873542,0.9855875,0.50514054,0.95585203,0.99396175,0.9986625,0.99653924,0.9992719,0.9923739,0.99673575
0.4355767,0.038418464,0.6330187,0.039910447,0.8669508,0.7337245,0.9856507,0.44992834,0.98550946,0.5054686,0.9554893,0.99462897,0.99880445,0.99723405,0.99941933,0.9943428,0.9975816
0.40213963,0.03598254,0.5720088,0.030549297,0.80663717,0.7097006,0.982398,0.4830717,0.98536193,0.5473974,0.95865643,0.99578553,0.9990107,0.9979175,0.9995468,0.9958105,0.9981664
0.35706887,0.025138086,0.569015,0.03297148,0.8702294,0.7028585,0.98600245,0.42782807,0.9871602,0.48540613,0.9589498,0.99439394,0.9988589,0.9970419,0.9994261,0.9938158,0.997474
0.37660998,0.028020531,0.55917186,0.02830808,0.8426353,0.71090126,0.98684454,0.48694232,0.98972017,0.55250233,0.9692941,0.9954367,0.9990796,0.9973145,0.9994929,0.99394375,0.9975872
0.36015266,0.025790913,0.5493073,0.023156926,0.8273352,0.6793532,0.98493946,0.4510764,0.98875403,0.52552855,0.96658564,0.9953825,0.9990663,0.99745303,0.9995214,0.99456304,0.99783665
0.42797273,0.035216756,0.59361386,0.027780874,0.8294792,0.7377752,0.9868002,0.5231603,0.9898443,0.5895988,0.9704643,0.99604684,0.99914074,0.9975631,0.99951375,0.9942812,0.9976496
0.41907945,0.034834076,0.5826579,0.027954826,0.8243639,0.74047595,0.9852424,0.5227045,0.98805326,0.58665484,0.9661106,0.9958081,0.9990243,0.99742496,0.9994474,0.9939176,0.99737203
0.38865253,0.028121173,0.58800715,0.032289963,0.86578697,0.7338693,0.9878373,0.46964625,0.98946357,0.5321763,0.96599114,0.9953673,0.99904865,0.9971986,0.99946207,0.9935941,0.99741495
0.36211547,0.024417944,0.56792957,0.033146378,0.87263983,0.73101693,0.98797345,0.46069807,0.9894741,0.5243339,0.965502,0.9951019,0.99900764,0.997136,0.9994536,0.99346465,0.9973732
0.32042426,0.025287297,0.42203945,0.027590899,0.7322361,0.7678113,0.9818293,0.63687676,0.9875794,0.68989795,0.9680265,0.9970181,0.9991627,0.9979639,0.9994721,0.9944891,0.99731904
0.3605053,0.031814262,0.47922996,0.02753119,0.73995453,0.7380734,0.9826012,0.58468205,0.9879808,0.6454661,0.9680741,0.99686396,0.9992047,0.9981104,0.99956137,0.9954726,0.99796057
0.4739453,0.059799816,0.495776,0.03676601,0.72036105,0.89927363,0.98500407,0.83542645,0.98562837,0.8496111,0.9708301,0.9986583,0.999382,0.99906176,0.9995981,0.99674714,0.9978897
0.50853574,0.069089375,0.51046,0.039663777,0.6756595,0.8907015,0.9805547,0.8409977,0.98344004,0.85585964,0.9694083,0.9982047,0.99915934,0.99849176,0.9993487,0.9945642,0.9963904
0.5702824,0.08396797,0.60752404,0.04169818,0.73412806,0.8751306,0.9822749,0.7900492,0.98380464,0.8158072,0.9680968,0.9977519,0.9990748,0.9983796,0.9993888,0.9949964,0.9969399
0.55633223,0.08256639,0.57197607,0.04251014,0.70391226,0.8870673,0.9820795,0.8235438,0.9842247,0.8442835,0.97014713,0.99811625,0.9991715,0.99857974,0.9994273,0.9952981,0.9970101
0.55914426,0.089801066,0.5327699,0.0468636,0.65122765,0.9073958,0.9821125,0.8734303,0.9853182,0.88802874,0.9745641,0.99857795,0.9993007,0.9988996,0.99950814,0.99606043,0.99734867
0.42033404,0.054538906,0.3833665,0.037446473,0.55126035,0.8857671,0.97390366,0.87392473,0.9822922,0.8882663,0.97020817,0.99854493,0.9992269,0.99883026,0.9994368,0.9957445,0.99694914
0.4857109,0.057374563,0.54558015,0.03057487,0.71444094,0.8349828,0.9806105,0.7457289,0.98489064,0.78169644,0.9687273,0.9976392,0.99913603,0.99843365,0.99947685,0.9955348,0.9974632
0.4623331,0.05262323,0.5091974,0.028218947,0.69021946,0.8397106,0.979263,0.7664755,0.9844289,0.80013657,0.96928036,0.9978447,0.9991672,0.9985941,0.99950504,0.9958896,0.99759007
0.43510988,0.053078968,0.4759046,0.031640965,0.65869504,0.8287562,0.9733776,0.7480894,0.9784818,0.7774687,0.95868295,0.9974076,0.9989103,0.99838114,0.9993813,0.99553406,0.99724615
0.524703,0.07061387,0.5479318,0.034473404,0.694675,0.8734556,0.98134756,0.8061285,0.98434675,0.82756764,0.97013813,0.9981325,0.99921584,0.9986815,0.999495,0.9958851,0.9974669
0.47875482,0.060366362,0.4969282,0.032458264,0.6613481,0.86721724,0.9782226,0.81481576,0.98297715,0.8362238,0.96850026,0.9981475,0.99917656,0.99868983,0.9994698,0.9958637,0.9973532
0.48183307,0.06415621,0.45047423,0.038456,0.6149029,0.90205634,0.9799994,0.8793441,0.98513573,0.891524,0.9744168,0.9986357,0.9993113,0.99883264,0.99946314,0.9954867,0.99688417
0.4406284,0.06901403,0.43242538,0.046191428,0.5715078,0.8625012,0.96502745,0.8054737,0.9682532,0.811304,0.94314647,0.9978358,0.99882084,0.99860626,0.9993061,0.99611676,0.99715376
0.44489697,0.06254228,0.4639254,0.042122547,0.62658817,0.8510143,0.97070485,0.77479875,0.9741476,0.78834367,0.95017815,0.997591,0.9988606,0.99842834,0.99932456,0.995704,0.9971302
0.36490157,0.040902358,0.39588895,0.040357642,0.64781827,0.84814787,0.9689341,0.7622475,0.97213656,0.7764433,0.94443077,0.9970981,0.9986059,0.99803454,0.9991239,0.9942415,0.99603736
0.30324614,0.029670315,0.36049446,0.03803804,0.65653884,0.8044062,0.9697557,0.6999891,0.97587126,0.72538835,0.94659925,0.99678075,0.99870455,0.99782324,0.9991886,0.9940999,0.99635375
0.3032279,0.030872257,0.36748698,0.044836845,0.66907984,0.8040635,0.9687505,0.67977774,0.9730775,0.70077497,0.93831307,0.9965148,0.99858165,0.9977452,0.99915195,0.9940654,0.9963025
0.2554238,0.020423383,0.3889268,0.066091955,0.8197469,0.79736876,0.97777504,0.54265875,0.9739909,0.55910414,0.9244057,0.9939149,0.9980058,0.9962805,0.9988287,0.9908443,0.9949458
0.42411053,0.04693608,0.5146252,0.03218928,0.71575767,0.786042,0.97654176,0.6468833,0.9807858,0.6892457,0.9569885,0.99669623,0.99889463,0.9980691,0.9994137,0.9955102,0.99758136
