None,None,None,None,None,None,28,1,54,2,19,28,64,29,None,None,82,74,None,None,100,115,25,113,57,114,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,54,1,20,27,61,27,None,None,79,75,None,None,94,114,24,119,52,120,None,None,None,None,None,None,None,None
None,None,None,None,None,None,29,1,52,2,23,27,60,28,48,78,77,77,None,None,90,116,27,121,52,123,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,48,4,18,30,59,30,None,None,76,78,None,None,93,118,22,118,50,119,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,48,4,18,30,58,30,None,None,75,77,None,None,89,121,20,117,47,118,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,48,6,18,31,56,31,None,None,69,73,None,None,77,99,23,114,47,115,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,46,7,17,33,54,34,None,None,67,79,None,None,74,105,23,116,47,117,None,None,None,None,None,None,None,None
None,None,None,None,None,None,27,6,44,7,18,33,53,34,None,None,65,76,None,None,71,104,23,110,46,111,None,None,None,None,None,None,None,None
None,None,None,None,None,None,None,None,45,8,20,33,51,35,None,None,61,78,None,None,None,None,23,111,43,112,None,None,None,None,None,None,None,None
None,None,None,None,44,6,29,5,43,7,21,34,50,36,35,81,63,83,None,None,73,124,23,119,42,120,None,None,None,None,None,None,None,None
46,13,None,None,45,9,None,None,43,9,20,35,48,37,36,84,62,86,None,None,73,127,22,122,39,124,None,None,None,None,None,None,None,None
90,67,None,None,89,66,None,None,83,65,84,76,77,75,85,91,78,92,89,104,87,105,78,104,73,104,77,126,74,126,75,145,73,146
90,68,None,None,89,66,None,None,83,66,82,75,78,75,82,90,80,90,88,103,87,103,76,103,74,103,77,125,76,126,74,145,72,147
91,68,None,None,89,66,None,None,83,66,84,75,78,74,84,89,78,88,88,103,85,103,77,102,72,102,78,124,76,125,74,146,71,148
91,69,None,None,89,67,None,None,84,66,82,74,78,74,82,89,79,89,88,103,86,104,75,101,72,101,78,123,77,124,74,146,72,148
91,68,None,None,89,66,None,None,83,66,86,76,76,73,85,90,74,86,88,103,84,103,77,102,71,101,78,123,76,123,74,147,71,147
91,68,None,None,89,67,None,None,84,66,85,76,77,74,85,90,77,88,88,102,84,103,77,102,71,102,78,124,76,124,74,147,72,148
