144,49,146,47,143,47,151,46,142,46,157,55,140,56,None,None,134,69,None,None,133,83,157,86,146,86,158,107,148,107,158,126,151,127
144,49,146,47,143,48,151,47,143,47,157,56,139,57,None,None,133,69,None,None,132,79,157,87,146,87,158,108,147,108,158,127,150,128
144,49,146,47,142,47,151,47,142,47,157,57,139,57,None,None,133,67,None,None,133,67,157,87,145,87,159,109,147,109,158,128,149,129
145,49,146,48,143,48,151,47,143,47,157,56,140,56,None,None,133,69,None,None,133,83,157,87,146,87,158,109,147,109,158,128,149,129
144,49,146,48,143,48,151,47,143,48,157,57,139,57,None,None,133,66,None,None,135,71,157,87,145,87,159,109,148,109,157,127,150,129
144,49,146,47,142,47,150,47,142,47,157,57,139,57,None,None,133,68,None,None,132,77,156,87,145,87,158,108,147,108,158,127,150,128
None,None,None,None,None,None,77,51,None,None,74,58,93,58,73,71,97,71,77,80,None,None,83,83,96,82,79,107,94,107,79,132,96,130
145,48,147,47,144,47,None,None,143,46,157,56,139,56,None,None,133,68,None,None,132,83,156,85,145,86,158,107,148,107,157,126,150,127
145,49,147,47,143,47,151,46,143,47,157,56,140,56,None,None,133,66,None,None,134,67,157,86,146,87,159,108,148,108,158,127,151,128
145,49,147,47,144,48,152,47,143,47,158,56,140,57,None,None,134,65,None,None,135,67,157,86,145,87,159,108,148,108,157,127,150,128
145,49,147,47,144,47,152,47,144,47,157,57,140,56,None,None,133,64,None,None,135,69,156,86,145,86,158,107,148,107,157,126,150,128
145,49,147,47,144,47,151,47,143,47,157,57,140,57,None,None,134,70,None,None,132,86,157,87,146,87,158,108,148,108,158,128,151,128
144,50,146,48,143,48,150,47,143,47,157,55,139,56,None,None,133,65,None,None,134,67,156,85,145,85,159,107,147,108,157,127,149,129
145,49,147,47,144,47,151,46,143,47,158,55,139,56,None,None,133,66,None,None,137,65,157,85,145,85,159,106,148,107,157,125,151,128
144,48,146,46,143,47,151,46,143,47,158,56,140,56,None,None,133,64,None,None,136,66,157,85,145,85,159,106,148,107,157,125,150,127
145,49,147,47,143,47,151,46,142,47,157,55,139,56,None,None,133,64,None,None,134,67,156,85,145,86,159,107,147,108,157,126,150,129
None,None,None,None,None,None,79,52,87,52,74,59,94,59,75,72,98,72,78,82,None,None,83,84,97,84,80,108,95,108,81,132,97,132
None,None,None,None,None,None,80,52,86,52,75,60,93,60,75,72,98,74,78,83,None,None,84,83,96,84,79,108,95,109,80,133,97,132
144,49,146,47,143,47,151,46,142,47,157,54,139,55,None,None,133,62,None,None,133,66,155,84,144,84,158,106,146,106,157,126,149,127
144,48,146,46,143,46,151,46,143,46,158,56,139,56,None,None,133,63,None,None,136,66,157,85,145,85,159,105,148,106,157,124,150,127
144,48,146,46,143,47,151,46,143,46,157,56,139,56,None,None,133,64,None,None,135,66,157,85,145,86,159,105,148,107,157,124,150,127
145,50,147,48,143,48,151,47,143,47,157,56,139,56,None,None,134,65,None,None,135,68,157,86,145,86,159,107,148,108,157,125,150,128
145,49,147,47,144,47,152,46,143,47,158,56,140,56,None,None,134,64,None,None,137,67,157,85,146,86,159,106,148,107,157,125,150,127
145,48,147,46,143,46,151,46,143,46,157,55,140,56,None,None,134,65,None,None,135,69,156,85,145,85,158,106,147,106,157,124,150,126
145,49,148,47,144,47,151,46,143,46,157,55,139,55,None,None,133,63,None,None,132,71,156,85,145,85,158,107,148,107,157,126,150,128
145,49,147,47,143,48,151,46,143,47,158,55,139,55,None,None,133,64,None,None,136,68,157,85,145,86,159,107,148,108,157,126,151,128
144,49,146,47,143,48,151,46,143,47,158,55,139,56,None,None,133,65,None,None,136,66,157,85,145,86,159,106,147,107,157,125,150,127
144,49,146,47,143,48,151,47,143,47,158,55,139,56,None,None,134,66,None,None,136,67,157,85,145,86,159,107,147,108,157,125,150,128
145,49,147,47,143,47,151,46,143,47,158,55,139,55,None,None,133,64,None,None,135,69,157,85,145,86,159,106,147,107,158,125,150,128
145,49,146,47,143,47,151,46,143,47,157,55,139,56,None,None,133,66,None,None,136,69,156,85,145,85,159,106,147,107,158,126,150,128
144,49,146,47,143,47,151,46,143,47,157,55,139,56,None,None,133,66,None,None,134,72,156,85,145,85,159,106,148,107,158,125,150,127
145,49,147,47,143,48,151,47,143,47,157,56,140,56,None,None,133,65,None,None,135,67,157,85,145,86,159,106,148,107,157,125,151,128
145,49,147,47,143,47,151,46,143,47,157,55,139,56,None,None,133,65,None,None,134,66,156,86,145,86,159,107,147,108,157,126,150,128
144,49,146,47,143,47,151,46,143,47,157,55,139,56,None,None,133,65,None,None,135,67,156,85,145,85,159,106,147,107,157,126,150,127
145,48,147,46,144,47,151,46,143,47,157,56,139,56,None,None,133,64,None,None,134,66,156,85,145,86,158,106,148,107,157,126,150,127
144,49,146,47,143,47,151,46,142,47,157,56,139,56,None,None,133,65,None,None,135,67,156,85,145,85,158,106,147,107,157,126,150,128
145,49,147,47,144,47,151,47,143,47,157,55,140,56,None,None,134,65,None,None,134,66,156,85,145,85,158,106,148,107,157,126,150,128
144,49,146,47,143,47,151,46,143,47,158,55,139,56,None,None,134,65,None,None,134,67,157,85,145,85,159,106,148,107,157,125,150,127
145,49,147,47,143,47,151,46,143,47,157,56,139,56,None,None,133,64,None,None,134,69,156,85,145,85,159,106,148,106,157,125,150,127
145,49,147,47,143,47,151,46,143,47,157,55,139,56,None,None,133,65,None,None,133,73,156,85,145,85,159,106,148,106,157,125,150,127
145,49,147,47,143,47,151,46,143,47,157,55,139,57,None,None,133,65,None,None,134,59,157,85,145,86,159,106,148,107,157,126,151,128
144,49,146,47,143,47,151,47,142,47,157,56,139,56,None,None,133,66,None,None,134,66,157,86,146,86,159,107,148,107,158,126,151,127
145,49,147,47,143,47,151,46,143,47,158,55,139,56,None,None,133,66,None,None,135,66,157,85,146,86,160,106,148,107,157,125,150,128
145,49,147,47,143,47,151,46,143,47,157,56,139,56,None,None,133,66,None,None,135,66,157,85,145,86,160,106,148,107,157,125,150,127
145,48,147,46,144,47,151,46,143,46,157,55,139,56,None,None,133,67,None,None,134,68,156,84,145,85,159,105,147,106,157,125,150,127
145,48,147,46,144,46,151,46,143,46,157,55,140,56,None,None,134,66,None,None,135,62,156,84,145,85,159,105,148,107,157,125,150,127
144,49,147,47,143,47,151,46,142,46,157,54,139,55,None,None,133,65,None,None,134,67,157,84,145,84,159,106,148,106,157,125,150,127
144,49,146,47,143,47,151,46,142,46,157,55,139,55,None,None,134,65,None,None,134,67,156,84,145,84,159,105,148,106,157,125,150,127
144,48,146,46,143,47,151,46,143,46,157,56,139,56,None,None,133,69,None,None,132,78,157,85,146,86,158,107,148,107,158,126,151,127
145,48,147,46,143,46,151,46,143,46,157,56,139,56,None,None,133,67,None,None,134,67,157,85,146,86,158,107,148,107,157,126,151,127
145,48,147,46,143,47,151,46,143,47,157,55,139,57,None,None,133,67,None,None,135,65,157,84,146,85,159,106,148,107,157,126,151,128
145,48,147,46,143,46,151,46,142,46,157,56,139,57,None,None,133,70,None,None,133,80,157,85,146,86,158,107,148,107,158,126,151,128
145,48,147,46,143,46,151,46,142,46,157,55,139,57,None,None,134,67,None,None,134,65,157,85,146,86,159,107,148,107,157,126,151,128
145,48,147,46,144,46,151,46,142,47,157,55,139,57,None,None,133,67,None,None,134,65,157,85,145,86,159,106,148,107,157,126,151,128
145,48,147,46,143,46,151,46,142,46,157,56,139,57,None,None,133,67,None,None,134,64,157,86,146,86,159,107,148,107,157,126,151,127
145,48,147,46,143,46,151,46,142,46,157,55,139,57,None,None,133,67,None,None,134,62,157,86,146,86,159,107,147,108,157,126,151,128
144,48,146,46,143,46,151,46,142,46,157,55,139,56,None,None,133,67,None,None,133,74,157,85,145,85,159,106,148,107,157,125,151,128
144,48,146,47,143,47,151,46,143,46,157,56,140,56,None,None,133,66,None,None,134,69,157,86,146,86,158,107,148,107,157,126,151,127
144,49,147,47,143,47,151,46,143,47,157,56,140,56,None,None,134,66,None,None,135,66,157,85,146,86,159,107,148,107,157,126,151,127
144,48,146,46,143,46,151,46,143,47,157,55,139,57,None,None,133,67,None,None,136,67,157,85,146,85,159,106,148,107,157,125,151,127
144,48,146,47,143,47,151,46,143,46,157,56,140,56,None,None,133,68,None,None,133,78,157,85,146,85,158,106,148,106,157,125,151,127
144,48,146,46,143,47,151,46,142,46,157,56,140,56,None,None,133,68,None,None,132,79,157,85,146,86,158,107,148,107,157,125,151,127
144,48,146,47,143,47,None,None,143,46,157,55,139,56,None,None,134,67,None,None,134,77,156,84,145,85,158,105,148,106,157,125,150,128
144,48,146,46,143,47,None,None,143,46,157,55,139,55,None,None,134,68,None,None,135,81,156,85,145,85,159,106,148,106,157,125,150,128
144,49,146,47,143,47,None,None,143,46,157,55,140,55,None,None,134,68,None,None,134,83,157,86,146,86,158,107,148,107,158,125,151,127
145,48,147,46,144,46,None,None,143,46,157,55,140,55,None,None,133,67,None,None,133,79,156,85,146,85,158,106,148,106,157,125,151,127
145,48,147,47,144,47,None,None,143,46,157,55,139,55,None,None,134,67,None,None,134,80,156,85,145,85,158,106,148,106,157,124,150,127
144,48,146,47,143,47,151,46,143,46,157,56,140,56,None,None,133,67,None,None,133,79,156,85,146,85,158,106,148,106,157,125,151,127
144,48,146,47,143,47,151,46,143,46,157,55,140,55,None,None,133,66,None,None,133,76,156,85,146,85,158,106,148,107,158,125,151,127
146,48,148,46,144,46,None,None,143,46,157,56,140,56,None,None,133,69,None,None,132,82,156,85,146,85,158,106,148,106,158,125,151,127
145,47,147,46,144,46,151,46,143,46,157,56,140,56,None,None,133,67,None,None,132,74,156,85,145,85,158,106,148,106,157,125,151,126
145,47,146,46,144,46,151,46,143,46,157,56,140,55,None,None,133,65,None,None,133,67,156,85,145,85,158,106,148,106,157,125,151,127
144,47,146,46,143,46,150,46,143,46,156,55,139,56,None,None,133,65,None,None,134,66,155,84,144,84,158,106,147,106,157,125,150,126
144,47,146,46,143,46,151,46,143,46,157,55,139,56,160,69,133,65,None,None,135,65,155,84,144,85,158,106,147,106,157,126,151,127
144,47,146,45,143,45,151,46,None,None,157,55,140,56,160,68,133,65,None,None,135,66,155,84,144,84,158,106,147,106,157,125,151,126
145,47,147,46,143,46,151,46,143,46,157,56,139,56,None,None,133,65,None,None,135,65,156,86,145,86,158,107,148,107,157,126,151,127
