106,65,None,None,106,63,None,None,102,59,94,62,91,63,88,80,87,82,90,94,91,95,77,86,75,86,82,109,80,110,81,129,79,132
106,66,None,None,106,64,None,None,101,60,94,63,91,64,88,80,87,83,90,94,91,96,77,86,75,86,83,108,79,110,83,129,78,133
105,65,None,None,105,63,None,None,101,60,94,63,91,64,88,80,87,83,90,94,91,95,77,86,75,86,83,109,79,111,83,128,78,134
105,65,None,None,105,63,None,None,101,59,94,63,91,64,89,81,87,83,91,94,92,96,78,86,75,87,84,109,79,111,83,128,78,134
106,65,None,None,106,63,None,None,101,59,95,63,91,64,90,79,87,81,92,93,92,94,78,86,75,86,83,108,79,110,83,128,78,133
104,66,None,None,104,64,None,None,100,60,95,63,91,64,89,80,88,83,92,93,92,95,78,87,75,87,84,108,79,110,83,128,78,133
104,66,None,None,104,64,None,None,101,60,95,63,91,64,89,79,88,82,91,93,92,95,78,87,75,87,83,108,79,110,83,128,78,133
105,66,None,None,105,64,None,None,101,60,96,63,91,64,90,79,88,82,91,94,92,95,79,87,75,87,83,109,79,110,83,129,78,133
106,66,None,None,106,64,None,None,102,60,95,63,92,64,90,79,88,82,92,94,92,95,78,87,75,87,82,109,80,110,82,129,78,133
106,66,None,None,106,64,None,None,102,60,94,63,92,64,89,80,88,82,91,94,92,95,78,87,75,87,83,109,79,111,82,129,78,133
106,65,None,None,106,64,None,None,102,60,94,63,92,64,90,80,88,82,92,94,92,95,78,87,75,87,84,109,79,111,84,128,77,134
107,65,None,None,107,63,None,None,102,60,95,63,92,64,90,80,88,82,92,94,93,95,78,87,75,87,84,109,79,112,84,129,78,134
108,65,None,None,108,63,None,None,103,59,96,63,92,64,91,81,88,83,92,95,94,96,79,87,76,87,84,108,80,111,83,129,78,134
108,65,None,None,108,63,None,None,103,59,96,63,92,64,91,81,88,83,92,95,94,96,79,87,76,87,84,109,80,111,83,129,78,134
107,66,None,None,107,64,None,None,102,60,96,64,92,64,91,81,88,83,92,95,93,96,79,87,76,87,84,108,80,111,83,128,78,134
106,66,None,None,106,64,None,None,102,60,96,64,91,64,91,81,88,83,92,95,93,96,80,87,76,87,85,108,80,111,84,128,79,135
106,67,None,None,106,65,None,None,102,61,96,64,92,65,91,81,88,84,92,94,93,96,80,86,76,87,84,108,80,111,83,128,78,134
106,66,None,None,106,64,None,None,102,60,96,64,92,65,91,81,88,83,92,94,93,96,80,87,76,87,84,108,80,111,83,128,78,134
106,67,None,None,105,65,None,None,101,60,97,64,91,65,92,81,88,84,92,94,94,96,81,87,76,87,85,108,80,111,83,128,78,135
105,67,None,None,105,65,None,None,101,61,96,64,91,64,91,81,88,83,92,94,93,96,80,86,76,87,85,108,80,111,83,128,78,135
104,67,None,None,104,65,None,None,101,60,97,64,91,64,91,81,88,83,92,94,93,95,80,86,76,87,85,107,80,110,83,128,78,135
105,67,None,None,105,65,None,None,101,60,97,64,91,64,92,81,89,83,93,94,94,96,81,86,76,87,85,108,80,110,84,127,78,134
104,67,None,None,104,65,None,None,101,60,97,64,91,64,91,81,89,83,92,94,93,96,80,87,76,87,85,109,80,111,83,129,78,134
105,66,None,None,105,65,None,None,101,60,97,64,91,64,92,81,89,84,93,94,94,95,80,87,76,87,83,109,81,110,80,129,80,133
106,66,None,None,106,64,None,None,102,60,97,63,92,64,92,81,89,84,94,94,95,96,79,86,76,86,84,108,81,110,82,128,79,134
107,66,None,None,107,64,None,None,102,60,96,63,92,64,91,81,89,84,93,94,95,96,79,86,76,86,84,108,81,110,81,128,79,134
106,66,None,None,106,64,None,None,101,60,96,64,91,64,91,82,89,84,93,94,94,96,80,86,76,86,84,108,80,110,82,128,79,134
107,65,None,None,107,63,None,None,103,59,96,63,92,64,91,81,88,84,92,94,94,96,79,86,76,87,85,109,81,111,83,128,78,134
107,66,None,None,107,64,None,None,102,60,96,63,92,64,91,81,88,84,92,94,93,96,80,86,77,87,86,109,80,112,84,127,78,134
106,66,None,None,106,64,None,None,101,60,97,63,91,65,92,81,89,84,93,94,94,96,81,86,76,87,86,108,80,112,85,126,77,134
106,65,None,None,106,64,None,None,102,60,96,63,92,65,91,80,88,84,93,94,94,95,80,86,77,87,86,108,80,112,85,126,78,135
105,66,None,None,105,64,None,None,101,60,96,63,91,65,91,80,89,83,92,94,93,95,80,86,77,87,86,108,80,112,85,127,78,135
106,65,None,None,106,64,None,None,101,60,97,63,92,65,92,80,89,83,93,94,94,95,81,87,77,87,87,108,81,112,86,127,78,134
106,65,None,None,106,63,None,None,103,59,96,63,93,64,92,80,89,83,92,94,93,95,80,86,77,87,86,107,81,111,85,126,78,135
105,65,None,None,105,63,None,None,102,60,95,63,92,64,91,80,88,83,92,94,93,95,80,86,77,87,86,107,81,111,85,126,78,134
105,65,None,None,105,63,None,None,102,60,96,63,92,64,91,80,88,83,92,93,92,95,81,86,77,87,86,107,81,111,86,126,78,135
105,64,None,None,105,63,None,None,102,59,95,63,93,64,91,81,89,84,93,94,94,95,80,86,77,87,84,109,81,111,84,128,79,134
105,63,None,None,105,62,None,None,102,59,96,63,93,64,91,80,90,84,93,93,94,95,80,86,78,86,84,109,81,111,83,128,79,133
105,62,None,None,105,61,None,None,102,58,97,63,93,64,93,81,90,84,94,93,95,95,82,86,78,87,85,108,81,110,84,128,79,134
105,62,None,None,105,61,None,None,102,58,97,63,93,64,92,80,90,83,93,93,94,94,81,86,78,87,85,108,81,110,84,128,79,133
105,62,None,None,105,61,None,None,102,58,97,62,94,64,93,80,90,82,94,94,94,95,81,86,78,87,86,108,81,111,85,127,78,134
105,61,None,None,105,60,None,None,102,57,98,63,93,64,93,81,90,83,94,94,95,95,81,86,78,86,86,108,81,111,85,127,78,134
106,62,None,None,106,60,None,None,103,58,97,63,93,64,92,80,90,82,93,93,94,93,81,86,78,86,86,107,81,111,86,127,77,134
106,61,None,None,106,60,None,None,103,57,97,63,94,64,92,80,90,82,93,93,94,93,81,86,78,87,86,108,80,111,86,127,77,134
106,61,None,None,106,59,None,None,103,57,96,62,94,64,92,79,89,82,93,92,94,93,81,86,78,87,86,108,81,111,86,127,77,134
None,None,None,None,106,59,None,None,104,57,96,62,94,64,92,79,89,82,93,93,94,93,80,86,78,87,85,108,81,112,85,128,78,134
None,None,None,None,106,59,None,None,103,57,96,62,94,64,92,79,90,82,93,93,94,94,80,86,78,87,84,109,82,111,83,129,80,133
106,61,None,None,106,60,None,None,103,58,96,63,94,64,92,79,90,82,93,94,95,95,80,86,78,87,85,108,82,111,84,128,79,134
106,63,None,None,106,61,None,None,103,58,96,63,94,64,92,80,90,82,93,93,94,94,80,87,78,87,84,108,82,111,84,128,78,134
107,63,None,None,107,61,None,None,104,58,97,62,94,64,92,79,90,82,93,92,94,93,80,86,78,86,86,108,82,111,84,127,79,134
106,63,None,None,106,61,None,None,103,59,98,63,94,64,94,80,90,83,94,93,95,95,82,86,78,87,86,108,82,112,85,127,79,134
107,63,None,None,107,62,None,None,104,58,97,63,95,64,92,81,90,83,93,94,95,95,80,87,78,87,84,109,82,111,83,129,79,134
107,64,None,None,107,62,None,None,103,59,98,63,93,64,None,None,90,83,94,93,95,95,81,86,78,86,85,109,82,111,83,128,80,132
107,64,None,None,107,62,None,None,103,59,97,63,93,64,92,80,90,83,93,94,95,95,81,86,78,86,86,108,82,110,84,127,79,133
106,64,None,None,107,62,None,None,103,59,97,62,93,64,None,None,90,84,None,None,95,96,80,85,77,86,85,107,82,110,84,126,80,133
None,None,None,None,106,62,None,None,103,59,96,62,93,64,None,None,90,83,94,94,95,95,80,85,77,86,84,107,82,110,82,126,79,132
107,65,None,None,107,63,None,None,103,60,96,63,93,65,None,None,90,83,93,94,94,96,79,85,77,86,84,107,81,111,82,126,78,132
106,64,None,None,106,62,None,None,102,59,96,63,92,64,None,None,89,83,93,94,95,96,80,85,76,86,85,107,80,111,83,125,78,133
107,64,None,None,107,62,None,None,103,59,97,63,93,64,92,80,89,83,93,94,95,96,80,86,76,86,84,108,80,112,82,125,77,133
107,64,None,None,107,62,None,None,103,59,95,63,93,64,91,80,90,83,92,95,94,96,78,85,76,86,84,106,80,111,83,124,76,134
105,63,None,None,105,62,None,None,102,59,93,62,93,65,90,79,89,82,92,95,93,96,77,86,77,87,82,106,79,112,83,124,76,135
104,64,None,None,104,62,None,None,101,59,95,64,91,65,92,81,89,83,93,94,95,96,80,88,77,89,82,107,79,112,82,126,77,135
104,64,None,None,104,62,None,None,100,59,95,64,91,65,92,80,89,82,93,93,95,95,80,87,77,88,81,107,79,112,82,126,77,136
104,63,None,None,104,62,None,None,100,58,95,62,92,64,91,78,89,81,92,92,94,94,79,85,77,87,82,106,79,112,82,124,76,135
106,64,None,None,105,62,None,None,101,59,95,62,92,63,91,77,89,80,92,92,93,94,78,84,76,85,83,106,79,111,82,126,76,135
104,64,None,None,104,62,None,None,100,59,95,64,91,65,91,80,87,80,93,92,94,91,79,87,76,88,82,107,80,111,82,127,77,134
104,63,None,None,104,61,None,None,100,58,95,63,90,64,92,79,88,81,93,91,94,94,79,86,76,87,81,107,79,111,82,129,78,135
104,63,None,None,104,61,None,None,100,58,95,62,90,63,91,77,87,79,92,90,93,93,79,86,76,87,81,107,79,111,82,129,77,135
105,63,None,None,105,61,None,None,101,57,95,63,90,63,91,78,87,80,92,91,93,93,79,86,75,87,81,107,79,110,82,129,77,135
