94,73,None,None,94,71,None,None,89,71,85,80,85,81,87,93,90,96,99,100,101,102,79,104,78,105,81,125,79,126,85,146,81,147
94,74,None,None,94,72,None,None,90,72,82,79,86,81,None,None,90,96,None,None,101,104,77,104,79,105,79,125,81,126,83,145,83,148
94,74,None,None,93,72,None,None,90,72,83,79,87,82,85,92,90,96,97,102,99,105,77,104,79,105,79,124,82,126,82,145,84,148
96,74,None,None,95,73,None,None,90,73,83,80,87,82,None,None,90,96,None,None,98,105,76,104,79,105,78,124,83,126,81,146,84,148
95,75,None,None,94,73,None,None,90,73,85,80,87,82,None,None,89,96,None,None,96,104,78,104,79,105,79,124,83,127,81,145,84,149
95,75,None,None,94,73,None,None,90,74,82,81,88,83,None,None,89,96,None,None,96,105,76,105,80,106,79,126,84,128,81,147,85,150
96,76,None,None,95,74,None,None,91,74,84,80,89,83,None,None,92,98,None,None,98,109,77,105,80,106,80,126,83,128,82,146,84,150
97,77,None,None,96,75,None,None,93,75,85,81,89,83,None,None,92,98,None,None,97,110,77,105,80,106,80,127,83,129,82,147,84,150
97,77,None,None,96,75,None,None,92,75,90,82,88,84,89,96,90,99,96,108,97,109,81,106,79,107,82,127,82,128,83,147,83,149
98,78,None,None,98,76,None,None,93,75,85,81,90,84,None,None,92,99,None,None,97,111,78,106,81,107,80,128,81,128,82,149,82,150
98,78,None,None,97,76,None,None,93,76,85,82,91,85,None,None,93,99,None,None,97,111,78,107,81,108,79,128,82,130,81,150,84,152
100,79,None,None,99,77,None,None,95,77,86,82,91,85,None,None,92,100,None,None,97,111,78,107,81,108,79,127,82,129,81,149,84,151
99,79,None,None,98,77,None,None,94,77,85,82,92,86,None,None,93,100,None,None,97,111,78,107,82,108,78,128,83,129,81,150,84,152
101,81,None,None,100,79,None,None,95,78,85,83,92,87,None,None,94,102,None,None,98,113,77,108,81,109,79,129,83,131,81,149,83,152
100,80,None,None,100,79,None,None,96,78,86,83,93,87,None,None,94,102,None,None,98,114,78,108,82,109,80,129,82,130,81,150,83,152
100,81,None,None,100,79,None,None,96,78,86,82,93,87,None,None,94,102,None,None,98,113,78,107,82,109,80,129,82,130,81,150,82,153
101,81,None,None,100,79,None,None,96,79,87,83,94,87,None,None,94,102,None,None,98,113,78,108,82,110,79,129,83,131,80,150,83,153
101,81,None,None,100,79,None,None,96,79,90,84,93,88,None,None,95,103,None,None,99,114,80,108,81,110,81,130,82,130,82,151,82,152
101,81,None,None,100,79,None,None,97,79,87,84,94,88,None,None,96,104,None,None,99,115,78,108,82,109,82,129,85,130,82,150,84,153
102,82,None,None,101,80,None,None,97,80,87,84,95,88,None,None,96,104,None,None,99,114,78,108,83,109,81,130,84,131,84,151,85,154
