107,49,None,None,107,46,None,None,102,44,93,52,93,53,93,71,94,74,102,87,102,89,80,83,79,83,85,111,82,113,86,140,78,143
107,48,None,None,107,46,None,None,102,43,95,52,92,51,None,None,93,73,101,88,102,89,82,83,79,83,89,111,83,113,87,138,77,143
107,48,None,None,107,46,None,None,102,43,94,51,93,52,93,71,93,73,101,89,102,90,81,82,79,83,89,111,83,114,88,138,78,144
107,48,None,None,106,45,None,None,101,43,93,51,93,52,None,None,93,74,101,87,102,90,80,82,79,83,88,111,83,113,87,138,78,144
107,49,None,None,107,46,None,None,102,43,93,50,93,51,None,None,94,74,101,88,102,90,79,82,79,82,87,110,83,112,86,135,79,142
107,48,None,None,107,46,None,None,102,43,94,51,93,51,None,None,93,73,100,87,102,89,79,81,78,82,88,110,83,113,87,135,78,143
107,48,None,None,106,46,None,None,101,43,95,52,92,52,94,72,94,74,101,88,102,90,80,81,77,81,87,110,83,112,85,136,79,142
107,48,None,None,107,46,None,None,102,43,95,51,92,52,94,71,93,74,101,87,102,91,79,81,77,81,86,110,83,112,83,136,78,142
108,48,None,None,108,46,None,None,102,43,95,51,93,52,95,70,93,74,102,88,102,91,80,81,78,82,88,109,83,113,86,136,78,142
108,47,None,None,108,45,None,None,102,43,95,51,93,52,93,69,93,74,100,88,101,91,79,81,77,81,86,111,83,113,84,137,78,143
107,47,None,None,107,45,None,None,101,43,95,50,93,52,94,70,93,74,101,87,101,91,79,80,77,81,86,110,83,112,84,136,78,142
106,48,None,None,106,46,None,None,101,44,95,50,93,52,94,70,94,74,101,87,101,91,79,80,77,81,86,109,82,112,85,136,78,142
106,49,None,None,105,47,None,None,101,43,96,50,91,52,95,67,94,75,100,81,101,92,81,82,78,82,86,109,81,110,82,135,77,138
107,48,None,None,106,46,None,None,101,43,96,50,92,52,95,68,93,75,100,84,100,92,80,82,77,82,85,111,81,113,82,137,76,142
106,48,None,None,106,46,None,None,101,43,95,51,92,52,94,71,92,74,100,89,100,92,79,82,76,82,85,111,81,113,82,138,76,143
107,46,None,None,106,44,None,None,100,42,95,51,92,52,94,71,93,74,100,89,100,92,79,81,76,81,84,111,81,112,82,137,76,142
106,48,None,None,106,46,None,None,102,43,94,50,93,51,94,70,93,74,100,87,100,92,77,81,76,81,82,110,82,112,79,138,76,141
106,48,None,None,105,45,None,None,101,42,93,49,92,51,None,None,93,73,None,None,99,91,77,81,76,81,81,109,83,110,78,135,80,139
106,47,None,None,106,45,None,None,101,42,92,50,92,50,None,None,93,73,None,None,99,90,76,81,75,81,81,110,82,111,78,137,78,140
106,47,None,None,105,45,None,None,101,42,93,50,92,51,92,70,91,74,99,88,100,92,76,80,75,81,82,110,81,111,80,136,76,139
107,45,None,None,107,43,None,None,101,41,92,50,92,51,91,71,92,73,98,87,99,91,76,80,75,81,83,109,82,110,80,134,77,138
106,46,None,None,106,44,None,None,101,42,92,50,92,51,92,69,92,73,99,85,100,92,75,81,74,81,81,109,82,110,78,134,78,138
105,47,None,None,105,45,None,None,100,42,93,50,90,51,93,71,92,74,99,88,100,91,77,82,75,82,82,110,79,113,81,135,74,141
105,47,None,None,104,45,None,None,99,42,92,50,90,51,92,70,92,74,99,88,100,91,77,82,75,82,82,110,79,112,81,135,74,140
104,47,None,None,104,44,None,None,99,41,91,49,91,51,91,69,92,74,99,87,99,91,76,80,75,81,82,109,79,112,82,134,75,140
105,47,None,None,104,44,None,None,99,42,90,48,91,51,None,None,92,74,None,None,99,91,74,80,74,81,81,108,79,110,80,134,75,138
104,47,None,None,104,44,None,None,99,42,91,50,90,51,89,70,91,74,96,88,99,91,75,80,73,81,84,109,78,111,83,134,73,140
105,46,None,None,104,44,None,None,99,41,93,50,90,51,92,71,91,73,97,88,98,90,77,80,74,81,83,108,77,112,82,133,73,140
104,46,None,None,104,43,None,None,99,41,93,51,90,52,92,70,91,73,97,87,98,89,77,81,74,81,83,109,78,112,82,134,72,140
104,46,None,None,103,44,None,None,98,42,93,51,89,51,92,71,90,73,97,88,98,90,77,81,74,81,83,109,77,111,81,134,72,139
104,47,None,None,103,44,None,None,99,42,92,50,89,51,91,69,90,73,97,87,98,90,76,81,74,81,82,109,78,112,81,135,72,141
103,47,None,None,103,45,None,None,99,42,90,49,89,50,None,None,90,73,96,87,98,90,73,79,73,80,82,108,79,110,81,134,74,139
103,47,None,None,103,44,None,None,98,42,91,50,88,51,91,70,89,73,96,88,98,90,76,80,73,81,83,108,77,112,81,133,72,140
103,46,None,None,103,44,None,None,98,42,91,50,89,51,91,70,89,73,96,88,97,90,76,80,73,80,82,108,77,111,81,132,72,140
102,46,None,None,102,44,None,None,98,42,92,50,88,51,92,71,88,73,96,89,97,90,77,81,73,81,83,108,77,112,81,132,72,140
103,45,None,None,103,43,None,None,98,41,92,51,87,51,92,71,88,73,96,89,97,90,77,82,73,82,82,110,77,113,81,134,72,141
103,46,None,None,103,43,None,None,97,40,91,50,86,50,91,71,87,73,96,89,96,90,77,82,73,82,82,110,76,113,80,135,72,142
102,46,None,None,102,43,None,None,97,41,90,50,87,51,90,71,88,73,95,89,96,90,75,80,73,81,81,109,76,113,81,134,72,142
102,46,None,None,102,44,None,None,97,41,91,50,87,51,90,71,87,74,95,88,96,91,76,80,72,81,81,109,76,112,80,133,72,141
102,46,None,None,102,44,None,None,97,41,91,50,87,51,90,70,87,73,94,87,96,90,75,80,72,80,82,109,76,112,80,134,72,141
101,46,None,None,101,44,None,None,97,41,90,49,86,51,90,69,87,73,95,86,95,90,74,80,71,81,81,109,76,112,79,134,72,141
102,44,None,None,101,42,None,None,96,40,89,50,86,51,88,71,86,73,94,89,95,90,74,80,71,81,80,109,75,112,78,135,71,142
101,46,None,None,101,44,None,None,96,41,89,49,86,50,88,70,86,73,94,88,95,89,74,80,71,81,80,110,77,112,77,135,72,141
100,46,None,None,99,44,None,None,95,41,87,49,86,51,87,69,86,73,94,87,95,89,73,80,71,81,79,109,76,112,78,135,72,141
100,46,None,None,100,43,None,None,95,41,88,50,85,51,86,70,86,74,94,88,95,90,73,80,70,81,80,109,76,112,78,134,71,141
100,46,None,None,99,44,None,None,94,42,87,49,85,52,86,69,86,74,94,88,94,90,72,80,71,81,79,109,75,112,77,134,71,141
99,46,None,None,98,44,None,None,93,41,88,50,84,52,87,69,85,75,94,86,94,90,72,80,70,80,79,109,75,112,77,135,70,141
98,46,None,None,98,44,None,None,94,41,88,50,85,51,86,67,85,74,93,82,94,90,73,80,70,81,78,110,76,112,74,136,71,142
98,46,None,None,98,43,None,None,94,41,84,50,86,51,83,71,85,73,92,87,94,89,69,82,70,82,75,111,77,112,71,138,71,142
98,46,None,None,98,43,None,None,94,41,85,49,85,50,84,70,85,73,93,87,94,89,70,80,70,80,77,109,75,112,75,135,69,141
98,46,None,None,98,44,None,None,93,41,86,49,85,50,85,70,85,73,92,87,93,89,70,80,69,80,77,110,75,112,73,137,69,143
