0.40268373,0.17652214,0.13919891,0.30724064,0.17476097,0.9638337,0.94437116,0.9605513,0.94580334,0.928838,0.9167736,0.99822074,0.9980375,0.99595046,0.9961366,0.9746343,0.9765288
0.9273418,0.8224723,0.7480748,0.643524,0.417867,0.9929315,0.98473036,0.98552644,0.9675309,0.9726677,0.9537045,0.99902785,0.9986847,0.9970138,0.9964007,0.9772224,0.97524196
0.972515,0.93589556,0.8969789,0.7790492,0.55849284,0.9954464,0.98841244,0.9863722,0.9622427,0.9727581,0.9458171,0.99886227,0.99831855,0.99641466,0.99526584,0.97317827,0.96894944
0.97757626,0.95234567,0.90610445,0.81130624,0.52194864,0.9961324,0.9872169,0.9894797,0.95843077,0.97908795,0.9447583,0.99898165,0.9982603,0.996802,0.99509937,0.97465944,0.9676542
0.9649546,0.907092,0.8814686,0.6813001,0.54103476,0.99349,0.9876946,0.98313475,0.9674658,0.9702556,0.95385575,0.9988734,0.9985385,0.9968533,0.99630415,0.97817516,0.9763316
0.5703642,0.28301036,0.24269238,0.29196906,0.17137006,0.9725194,0.9687572,0.97446775,0.9735237,0.9596867,0.9588252,0.9991466,0.9991374,0.9974999,0.9977531,0.98143137,0.98310304
0.3688901,0.1443582,0.111362234,0.22763059,0.10632929,0.96304,0.9635886,0.9731265,0.97686917,0.9604289,0.96439606,0.9992366,0.9992938,0.99764925,0.9980702,0.9811569,0.9840596
0.35785866,0.118857816,0.15703551,0.1554747,0.19565374,0.9264659,0.95725834,0.93054396,0.96888083,0.9011326,0.9461556,0.9980147,0.9985629,0.995276,0.9968868,0.97299653,0.9798236
0.74657375,0.4773049,0.46964088,0.31659383,0.27874598,0.9707666,0.9599101,0.9569337,0.9479829,0.9221386,0.91842586,0.9981206,0.9979977,0.9957904,0.9959811,0.9766517,0.9779082
0.955654,0.87025833,0.8765497,0.606992,0.58641434,0.9897474,0.98935306,0.9687573,0.97357213,0.9411688,0.95120174,0.99862397,0.9987367,0.99661666,0.9971884,0.980753,0.98344237
0.9515589,0.8315377,0.8885892,0.5714635,0.67041284,0.98646104,0.9946755,0.95781225,0.98840827,0.93836784,0.9755341,0.9988159,0.9992774,0.9968298,0.9982102,0.98034143,0.9867812
0.9698251,0.9205307,0.90626705,0.7361446,0.58970433,0.99088705,0.99166566,0.97262144,0.9773653,0.9577541,0.9612028,0.9982743,0.99838793,0.99477684,0.9954358,0.96374464,0.96765155
0.92320776,0.7548496,0.82311267,0.4817934,0.56401527,0.98008645,0.9917129,0.953065,0.9857997,0.93595564,0.9723332,0.99849784,0.9990508,0.995887,0.99755704,0.97486854,0.9824821
0.939321,0.8102033,0.84985936,0.5495566,0.5752012,0.9838129,0.9922712,0.9593072,0.98514754,0.94238013,0.97120464,0.9986078,0.9990532,0.9962986,0.9976246,0.9773548,0.98346347
0.97067326,0.9026687,0.9276235,0.65005076,0.6883946,0.9875129,0.9949108,0.95965356,0.987778,0.94296426,0.9755367,0.99856406,0.9991003,0.9967308,0.9980544,0.9813162,0.9870984
0.9772068,0.92904484,0.9393415,0.71409154,0.6947652,0.9902243,0.99497616,0.9667363,0.9864552,0.9498626,0.9731476,0.99857485,0.998998,0.996326,0.99754626,0.9774884,0.9831807
0.95538163,0.855236,0.8914573,0.58585596,0.62180877,0.9831892,0.99339217,0.9534109,0.98695785,0.93517053,0.97392637,0.99841845,0.9990421,0.9963379,0.99790454,0.9786564,0.9856052
0.97201544,0.9041058,0.92597896,0.6442495,0.66951185,0.98889357,0.99496186,0.96802706,0.9892588,0.954457,0.9789934,0.9987394,0.9991689,0.9967956,0.99801093,0.97900003,0.98503566
0.979634,0.9398216,0.94047815,0.7416026,0.662789,0.9914812,0.9944729,0.9728281,0.9856505,0.9582126,0.97291166,0.99863166,0.9989297,0.99632263,0.99730057,0.9754784,0.9805499
0.9559667,0.8587606,0.8853339,0.60794276,0.61763585,0.9822826,0.9930623,0.95040756,0.9852203,0.93427,0.97060037,0.99764025,0.99850523,0.9925477,0.99555784,0.95230347,0.9668524
0.91487724,0.7643066,0.7560841,0.5315414,0.43374547,0.9864699,0.988063,0.97730094,0.98161536,0.9622826,0.9671745,0.9990081,0.9990853,0.9969036,0.9973273,0.97683424,0.9792234
0.954832,0.88142705,0.8480521,0.6739318,0.47750956,0.9914137,0.98989725,0.98207915,0.9796968,0.9680978,0.964533,0.99910635,0.99906236,0.99738413,0.99746716,0.9810239,0.9818475
0.87491524,0.7147558,0.6025894,0.55021274,0.27044842,0.9881445,0.9810823,0.9847009,0.9749,0.97271776,0.96023685,0.99918944,0.9990226,0.99757916,0.99734,0.98164237,0.9810176
0.9766058,0.9314703,0.9304475,0.7169695,0.6345968,0.9899316,0.99304587,0.9689069,0.9819465,0.95508164,0.9673674,0.99829155,0.998587,0.9952165,0.996314,0.97054887,0.97590554
0.95456266,0.8494977,0.8920964,0.53627366,0.610091,0.9834803,0.99093574,0.9579212,0.98306954,0.9334884,0.96636426,0.9984786,0.99893516,0.99648935,0.99772555,0.9806918,0.9856716
0.9080186,0.7076999,0.78261197,0.4108202,0.49684113,0.9787571,0.9873679,0.96147084,0.9827328,0.9403185,0.96772456,0.998524,0.99892586,0.9961797,0.99743336,0.97652084,0.9820176
0.98062634,0.91821885,0.9615856,0.5371422,0.7809169,0.9840596,0.99333787,0.94445735,0.98447317,0.91996086,0.97027075,0.99711144,0.99823666,0.9932875,0.9961863,0.9635739,0.97476155
0.94317734,0.8229995,0.849889,0.51311016,0.54719824,0.98571175,0.9859643,0.96996295,0.9741219,0.9486872,0.9567908,0.99827933,0.9983846,0.99535686,0.9959853,0.97118574,0.9740598
0.9755755,0.8986665,0.945473,0.50191617,0.7472852,0.9877565,0.99177647,0.9629163,0.98038906,0.9392355,0.9652857,0.99788874,0.9983455,0.99433523,0.99584264,0.9661605,0.97224313
0.968694,0.8953038,0.91404724,0.5667544,0.6381976,0.99041337,0.98753697,0.97574276,0.9702609,0.95611143,0.95328784,0.99829024,0.9981407,0.99536586,0.99535394,0.9702028,0.9701782
0.97587615,0.8959255,0.944838,0.45210424,0.7466245,0.98886746,0.98921436,0.9681399,0.97264457,0.94573194,0.956721,0.9977912,0.99787736,0.9942425,0.9948003,0.9652466,0.9669999
0.975837,0.85699934,0.95946604,0.37635216,0.84914917,0.9841225,0.99641514,0.9456168,0.992496,0.92827463,0.9835495,0.99827397,0.99916077,0.99482936,0.9976088,0.96980053,0.9815361
0.97370607,0.84845865,0.9511154,0.3602654,0.8150211,0.9847289,0.9954554,0.9584896,0.99141943,0.94650894,0.9838784,0.99824667,0.9990085,0.9949645,0.9972908,0.9681817,0.9783619
0.9791052,0.9169983,0.9468073,0.5378202,0.72946835,0.9913429,0.9902346,0.97508633,0.9743906,0.955666,0.95934856,0.99814975,0.99811065,0.9947988,0.9950471,0.96636724,0.96714705
0.97421366,0.9418856,0.8932869,0.7933385,0.48522922,0.994894,0.98772824,0.9879995,0.9687354,0.9756005,0.95242673,0.9988914,0.9984174,0.99630225,0.9952838,0.97096133,0.9669319
0.98184204,0.9263047,0.9560045,0.56859607,0.76154095,0.99101454,0.99260944,0.9717481,0.9805845,0.952544,0.9669806,0.9981193,0.9983614,0.99456835,0.99558276,0.96511704,0.9692555
0.95635396,0.9064162,0.82393086,0.7558936,0.3874355,0.9927429,0.98487586,0.9846674,0.9676875,0.9703784,0.9497584,0.9988373,0.9984738,0.99641114,0.9958335,0.9731997,0.9715386
0.9727759,0.9273609,0.9135704,0.7229369,0.5716505,0.99113303,0.9900282,0.9752476,0.9760685,0.955478,0.9576618,0.9984357,0.99846715,0.99569196,0.99619365,0.97242683,0.97523254
0.9732194,0.92100364,0.91306585,0.7301138,0.61321276,0.992207,0.994183,0.9788766,0.98583984,0.96771693,0.97408843,0.99876606,0.998919,0.995368,0.99621576,0.9631874,0.9685593
0.97473323,0.91112334,0.932205,0.6682595,0.6988742,0.989382,0.9955344,0.9680958,0.9897883,0.95570326,0.9795782,0.9984641,0.99898654,0.99444735,0.9965599,0.9587557,0.97036463
0.98293716,0.8834666,0.9745891,0.33244175,0.89199907,0.9828887,0.9967692,0.9298179,0.9922505,0.90533394,0.98303235,0.99774325,0.9990237,0.9941678,0.99753666,0.9672468,0.9809095
0.97739464,0.89028084,0.9546576,0.47335,0.8043611,0.9871553,0.995544,0.9572852,0.98994863,0.9361159,0.979364,0.99830097,0.99901545,0.99509877,0.9972892,0.9685361,0.9785533
0.9784082,0.8972658,0.95390475,0.5055973,0.8014468,0.99014586,0.9959688,0.96671873,0.99039865,0.94774085,0.98035276,0.9988084,0.99925035,0.99663514,0.9979913,0.9779172,0.9841817
0.971883,0.84785014,0.9468623,0.39550653,0.81493425,0.9871523,0.9961861,0.95749533,0.99188995,0.9355377,0.982452,0.9988148,0.9993636,0.99682593,0.9983821,0.9803345,0.98726904
0.96768963,0.82434,0.9428779,0.39382878,0.8231252,0.98186296,0.99667126,0.94106656,0.99337465,0.92542493,0.98481476,0.99820817,0.99919766,0.9940919,0.99745816,0.96124345,0.97751814
0.9811509,0.9151495,0.95927316,0.5549021,0.8051986,0.99053323,0.9958633,0.96548545,0.9892748,0.9450455,0.9781296,0.9987342,0.9991823,0.99657357,0.9979146,0.97837,0.9843275
0.98017913,0.8914682,0.9658363,0.48458377,0.8623374,0.98505557,0.99744284,0.9386715,0.9938327,0.92136174,0.9853313,0.9982621,0.9992599,0.994464,0.9977586,0.9664328,0.981341
0.9839594,0.9342132,0.9653096,0.65739435,0.822967,0.9892998,0.9968052,0.9566935,0.9908757,0.94069886,0.9803987,0.998064,0.9989041,0.9935183,0.9965203,0.95722926,0.97161835
0.9756408,0.88292074,0.956886,0.47544,0.8271836,0.9834726,0.99603087,0.93625927,0.9899811,0.91352165,0.9774834,0.99812895,0.99905044,0.9948848,0.99753124,0.9719954,0.98266107
0.9679184,0.87609535,0.918912,0.5815053,0.7138367,0.99062234,0.99554527,0.9734576,0.9898407,0.9600297,0.9799318,0.9990382,0.99931633,0.9968797,0.9979184,0.9780096,0.98329306
0.9806636,0.92436004,0.95256656,0.63003314,0.7635078,0.9916943,0.99559575,0.97272,0.98797965,0.9594081,0.97700703,0.99883944,0.9991248,0.9966924,0.99762505,0.9783645,0.982698
0.9749119,0.8989413,0.94110286,0.5773694,0.7557366,0.9914316,0.99533564,0.9721885,0.9877225,0.9564205,0.9757681,0.9990946,0.99931335,0.99750084,0.9982216,0.9844536,0.98764193
0.9646619,0.8822856,0.8990559,0.5637577,0.62763876,0.9927908,0.98941994,0.9810308,0.972962,0.9622878,0.9539075,0.99910295,0.99895287,0.9976096,0.9974137,0.9848429,0.9841182
0.940502,0.84860414,0.81575644,0.61257166,0.47823688,0.9917671,0.98366433,0.9815704,0.9618529,0.9609644,0.9379209,0.99913174,0.9988398,0.997773,0.99729496,0.98587763,0.9842869
0.9758765,0.8747943,0.95471466,0.4340039,0.82402086,0.9879287,0.9960563,0.9595941,0.99068505,0.9425057,0.9808187,0.99887055,0.9993266,0.99690163,0.998254,0.9818687,0.9874664
0.971316,0.9036522,0.9147554,0.64818215,0.645692,0.99300957,0.994261,0.9825989,0.98696184,0.97291315,0.9774072,0.9992907,0.9993432,0.9980755,0.99835396,0.98698425,0.9884801
0.9708301,0.9115567,0.90663034,0.69677585,0.60796523,0.9935755,0.99342537,0.98429835,0.9846811,0.97433454,0.97362876,0.99921334,0.99919814,0.99744177,0.99760973,0.98128474,0.9823185
0.9739896,0.9299616,0.9134147,0.7051169,0.57293177,0.9933935,0.9882492,0.98314935,0.9706069,0.9687807,0.95452595,0.9988501,0.99855,0.9968092,0.99639624,0.9784726,0.9769398
0.9737091,0.91647714,0.9187891,0.7053521,0.6483266,0.9930547,0.9943568,0.9818693,0.9868531,0.97254163,0.9772375,0.9990784,0.9991573,0.99710244,0.9975821,0.978005,0.9808023
