None,None,None,None,None,None,None,None,69,74,63,79,70,79,None,None,73,86,None,None,74,89,64,92,69,92,64,104,70,104,63,115,71,115
None,None,None,None,None,None,None,None,69,74,63,79,70,79,None,None,73,85,None,None,75,90,64,93,70,93,64,105,70,104,64,116,72,115
71,75,71,74,70,74,None,None,67,74,70,79,65,80,73,85,66,87,76,90,72,91,70,94,66,95,70,105,65,106,72,116,65,117
71,75,71,74,70,74,None,None,67,74,71,79,64,80,74,86,65,88,75,91,71,92,71,94,66,95,72,105,65,107,72,116,65,117
71,75,None,None,70,74,None,None,69,74,66,80,68,80,66,88,71,88,71,93,74,94,66,94,69,95,66,106,72,106,65,118,73,117
71,75,None,None,71,74,None,None,68,74,71,80,64,81,73,89,65,90,75,94,71,94,71,96,66,96,73,106,65,108,73,116,64,118
72,75,72,74,71,75,None,None,67,75,71,79,64,81,73,87,65,89,74,92,71,94,71,94,66,95,73,105,65,107,74,116,64,118
72,75,None,None,71,74,None,None,68,74,70,79,65,80,72,87,65,89,74,92,71,94,70,95,66,95,74,106,66,107,75,118,64,119
73,76,None,None,72,75,None,None,69,75,72,80,64,81,73,88,64,91,75,93,71,95,72,96,66,97,75,107,66,108,76,118,64,121
73,76,73,75,72,75,None,None,69,75,72,81,66,81,73,89,66,90,75,94,71,95,72,96,67,97,75,107,66,108,76,118,65,121
73,75,73,74,72,74,None,None,69,75,73,80,65,81,74,88,66,91,75,93,71,95,73,96,67,97,76,107,66,109,77,119,65,122
74,76,74,75,73,75,None,None,70,74,74,80,65,81,75,88,65,90,75,94,71,96,73,96,67,97,77,108,67,109,77,120,65,121
74,76,74,75,73,75,None,None,70,75,75,80,66,81,76,88,66,91,76,94,72,96,74,97,67,98,77,108,66,110,77,119,66,122
75,76,None,None,75,75,None,None,72,75,74,80,67,81,76,88,68,90,77,94,74,95,73,96,68,97,77,108,68,109,79,119,67,121
75,77,76,76,75,76,None,None,72,76,76,81,67,82,77,90,67,91,77,95,73,97,74,97,68,98,78,109,68,110,80,119,67,122
76,77,77,76,75,75,None,None,73,76,76,81,68,82,78,89,68,91,78,94,75,97,74,97,68,97,77,108,68,110,79,119,67,122
78,77,None,None,78,75,None,None,75,76,77,81,69,82,78,90,68,92,79,96,74,98,75,97,69,98,78,109,68,111,80,119,67,123
79,76,79,75,78,75,None,None,75,75,77,81,70,82,79,90,69,91,79,96,74,97,75,97,70,97,79,108,69,109,80,120,68,121
