77,58,None,None,76,56,None,None,70,56,70,65,65,65,72,80,69,81,78,95,78,95,60,90,57,90,64,115,62,115,61,137,58,139
None,None,None,None,None,None,None,None,24,3,1,25,35,24,None,None,51,57,None,None,53,68,11,89,34,89,None,None,42,130,None,None,None,None
77,57,78,56,76,55,None,None,69,56,72,66,64,65,74,81,68,81,78,95,77,96,61,90,55,90,65,114,62,115,60,138,57,138
76,58,77,56,75,56,None,None,69,56,70,65,65,66,72,79,69,81,78,95,77,96,60,91,56,91,63,115,62,116,60,137,59,139
None,None,None,None,None,None,None,None,23,4,1,25,35,23,None,None,49,57,None,None,50,76,11,88,33,87,None,None,40,129,None,None,None,None
72,56,None,None,72,55,None,None,71,56,68,66,68,67,69,79,69,81,77,95,77,96,57,91,57,91,62,116,62,117,61,137,59,139
None,None,None,None,None,None,None,None,23,4,None,None,34,22,None,None,48,52,None,None,50,68,14,84,36,83,21,123,42,124,None,None,None,None
76,57,None,None,75,55,None,None,69,56,65,65,66,66,68,80,70,82,78,96,78,97,57,89,57,90,61,116,61,117,61,139,57,142
76,58,None,None,75,55,None,None,69,56,66,66,65,66,68,83,70,85,78,97,79,98,57,90,56,90,62,116,61,117,60,140,57,142
75,57,76,56,74,55,None,None,68,55,69,65,63,65,72,81,67,82,78,96,77,97,60,91,55,91,63,117,60,118,60,140,57,141
75,57,76,55,74,55,None,None,68,55,68,65,62,65,70,81,67,81,77,94,76,94,60,90,56,90,63,116,60,117,60,140,56,142
75,57,76,55,74,55,None,None,68,55,68,65,63,65,71,81,68,82,78,95,76,96,59,91,55,91,63,117,61,117,60,140,57,141
69,55,72,53,68,53,74,55,65,54,73,66,61,65,75,80,65,81,78,94,75,95,62,91,54,90,64,116,59,117,60,140,56,142
74,56,75,54,73,54,None,None,66,54,71,65,60,64,74,80,65,81,77,94,74,95,62,91,55,91,64,117,59,118,60,140,56,142
76,56,77,54,74,54,None,None,67,54,71,65,60,65,75,80,65,82,77,93,75,95,62,91,55,91,65,116,60,118,60,139,56,141
76,56,77,55,74,54,None,None,67,54,72,65,60,64,75,79,63,80,77,93,73,95,63,92,55,92,65,117,59,118,59,139,55,141
None,None,None,None,None,None,None,None,21,1,2,23,35,21,None,None,49,58,None,None,50,85,19,82,41,83,28,121,48,122,None,None,None,None
73,55,75,53,71,53,None,None,66,54,74,66,60,66,76,81,61,83,76,92,71,95,64,92,55,92,64,117,59,118,60,141,56,143
74,55,76,54,72,53,None,None,66,54,73,65,60,65,75,80,60,82,75,91,70,94,64,91,54,90,66,116,59,117,59,139,54,141
74,54,76,53,72,52,None,None,66,53,74,66,60,65,74,81,59,82,73,91,68,93,65,92,55,92,64,117,58,118,60,141,58,143
74,55,76,53,72,52,None,None,66,53,74,65,58,65,73,78,56,81,72,88,66,91,63,91,53,91,65,117,57,116,59,140,55,140
None,None,None,None,None,None,None,None,25,1,None,None,37,22,None,None,51,56,None,None,None,None,12,90,36,90,None,None,44,129,None,None,None,None
74,55,75,54,72,53,None,None,66,54,73,66,58,65,70,78,54,79,68,85,61,87,63,92,53,92,65,117,58,116,60,139,55,139
74,57,76,56,72,55,None,None,65,54,72,64,56,61,70,75,50,72,67,84,55,83,61,91,51,90,65,117,57,116,60,142,54,140
74,58,76,56,72,55,None,None,65,54,73,67,56,62,71,81,50,76,64,83,54,82,63,94,52,92,64,119,55,117,61,145,56,144
72,58,75,56,70,55,None,None,65,54,71,68,57,64,67,81,52,79,66,73,59,80,62,96,53,94,64,120,56,118,61,144,56,143
None,None,None,None,None,None,None,None,25,1,1,28,39,26,None,None,53,62,None,None,58,79,10,108,35,108,None,None,42,148,None,None,None,None
