114,60,115,59,113,59,116,60,111,60,118,65,109,65,120,73,107,73,121,79,108,77,117,79,111,79,117,89,110,90,118,100,109,100
114,60,115,59,113,59,116,60,111,60,118,66,109,65,120,73,107,73,121,79,108,78,117,79,111,79,117,89,110,89,117,100,109,100
114,60,115,59,113,59,116,60,111,60,118,66,109,65,120,73,107,73,121,80,108,78,117,79,111,79,117,89,110,89,118,99,109,100
114,60,115,59,113,59,117,60,111,60,118,65,110,65,120,73,107,72,120,79,109,77,117,79,111,78,117,89,110,89,118,99,109,100
114,60,115,59,113,59,117,60,112,60,119,65,110,65,120,73,107,72,120,80,109,74,117,78,111,79,118,89,110,89,118,99,109,100
114,60,115,59,113,59,116,60,111,60,118,65,111,65,120,73,109,71,120,79,108,76,117,79,112,79,117,89,110,89,118,99,109,100
115,60,116,59,114,59,117,60,112,60,119,65,110,65,121,73,108,73,121,80,109,78,117,79,112,79,118,89,111,90,118,100,109,100
114,60,115,59,113,59,117,60,112,60,119,65,110,65,121,73,108,72,121,80,109,78,118,78,112,78,118,89,111,89,118,99,110,99
None,None,None,None,None,None,77,55,None,None,81,60,87,57,93,57,98,55,104,51,102,49,86,84,89,82,88,105,84,103,83,124,74,122
114,60,115,59,113,59,117,60,112,60,119,65,110,66,121,73,109,73,122,79,110,78,118,79,112,79,118,90,111,90,118,100,110,100
114,60,115,59,114,59,117,60,112,60,119,65,110,65,121,73,109,73,122,79,110,78,118,79,112,79,119,89,111,90,118,99,110,100
115,60,116,59,114,59,117,60,112,60,119,65,110,66,121,73,109,73,122,80,109,78,118,79,112,80,119,90,111,90,118,100,110,100
115,60,116,59,114,59,117,60,113,60,119,66,111,66,121,73,109,73,122,80,110,78,118,79,112,80,119,90,111,90,118,100,110,100
115,60,116,59,114,60,117,60,113,60,119,66,111,66,121,73,108,73,122,80,110,78,118,80,112,80,119,90,111,90,118,100,111,100
115,60,116,59,114,59,117,60,113,60,119,65,111,66,122,72,109,73,122,80,110,79,118,79,112,79,119,90,111,90,118,99,110,100
117,60,117,59,115,59,118,60,113,60,119,65,111,66,122,72,109,73,122,80,109,78,118,79,112,79,119,90,111,90,119,100,110,100
117,60,117,59,115,59,118,60,113,60,119,65,111,66,121,72,109,72,121,79,109,78,118,79,113,79,119,89,111,89,118,99,110,99
115,60,116,59,114,59,118,60,113,60,119,65,111,66,121,73,109,73,121,80,110,78,118,79,113,79,119,89,112,90,118,99,111,100
115,60,116,59,114,59,117,60,112,60,119,65,111,66,121,73,108,73,122,80,110,77,118,79,113,79,119,90,111,90,118,99,111,100
115,60,116,59,114,59,117,60,113,60,119,65,111,66,121,72,109,73,122,79,110,79,118,79,113,79,119,90,111,90,118,99,110,100
115,60,116,59,114,59,118,60,113,60,119,65,111,66,121,73,109,73,122,80,110,79,118,80,112,80,119,90,111,90,118,99,111,100
115,60,116,59,114,59,117,60,113,60,119,65,111,66,121,73,109,73,121,80,110,79,118,79,112,79,119,89,111,90,118,99,110,100
115,60,116,59,114,59,117,60,113,60,119,66,111,65,121,73,109,73,121,80,110,79,118,79,112,79,119,90,111,90,118,99,110,100
115,60,116,59,114,59,117,60,113,60,119,66,111,65,121,73,109,72,121,80,110,79,118,80,112,79,118,90,111,90,118,100,110,100
