0.9474007,0.8770249,0.82770914,0.6250389,0.37959272,0.98182976,0.98131704,0.9685185,0.9655845,0.95392215,0.94909686,0.9985481,0.9985328,0.99708885,0.9971846,0.97926956,0.9799922
0.9617094,0.9084299,0.8831827,0.6515927,0.46780312,0.98267764,0.9827991,0.96344006,0.96200216,0.94442236,0.94154114,0.99831104,0.9983203,0.99669826,0.9968406,0.9785821,0.9792935
0.9768987,0.9334046,0.9340626,0.6560634,0.5921777,0.9864725,0.98858196,0.9660655,0.9724698,0.94748676,0.95499694,0.99839336,0.9985442,0.99657404,0.9970114,0.9760356,0.9778617
0.98539656,0.9626933,0.94879794,0.7778661,0.6001154,0.9930801,0.9918772,0.9818715,0.97806245,0.97120583,0.96546423,0.9990402,0.9989691,0.997743,0.99769115,0.9818765,0.98186034
0.95839983,0.8640871,0.8808237,0.5522102,0.54479265,0.985255,0.9907539,0.97163916,0.98406917,0.95745116,0.97176164,0.99899954,0.9992065,0.9976051,0.9981851,0.98192513,0.9849236
0.95069826,0.8808823,0.80784154,0.67950815,0.36860225,0.9920936,0.9876013,0.98743093,0.97755826,0.9767587,0.9613297,0.9994842,0.9993542,0.99838185,0.99807906,0.9842578,0.9826879
0.9823141,0.9391397,0.9527307,0.66524416,0.701295,0.98964,0.9945328,0.97031486,0.98693246,0.9547862,0.9746772,0.9989675,0.99924856,0.9976655,0.99836963,0.98341817,0.98704
0.9539169,0.8592629,0.86421067,0.5570988,0.50935715,0.98574126,0.9889788,0.97441417,0.9812486,0.96032184,0.96783596,0.9990396,0.9991528,0.9978034,0.9981377,0.98343074,0.98524886
0.936667,0.8278398,0.81013936,0.55101085,0.42844427,0.98395073,0.9852188,0.9732054,0.9759103,0.95763046,0.9600356,0.99906117,0.99910456,0.99803823,0.9982358,0.98614305,0.9871903
0.9482788,0.8418624,0.8568954,0.5245318,0.49417996,0.9812868,0.9870725,0.9649326,0.97867155,0.9472751,0.96319836,0.99867684,0.9989281,0.99721694,0.99785715,0.9809145,0.98397833
0.9300044,0.83109605,0.7935684,0.52897376,0.35556525,0.9781748,0.975117,0.966221,0.9605038,0.94806445,0.9404584,0.99873537,0.9986608,0.9978981,0.9978872,0.9872098,0.9872865
0.95587546,0.9033253,0.85569185,0.63974345,0.3815247,0.9835255,0.97391427,0.970517,0.9466656,0.9515258,0.923128,0.9984559,0.99806696,0.9971635,0.99659604,0.98194855,0.9798473
0.98186904,0.9632187,0.92435575,0.8061917,0.46701258,0.99333656,0.9852727,0.98544794,0.9597776,0.97325814,0.94113886,0.9989988,0.99852234,0.9975835,0.9965946,0.98091656,0.9765875
0.9798298,0.95657533,0.9255874,0.774755,0.49192968,0.9918034,0.9854011,0.9809564,0.9612249,0.9661465,0.9407035,0.9989699,0.9986444,0.9977863,0.9972383,0.9843919,0.98220485
0.9808333,0.9593997,0.9262191,0.78269655,0.48438004,0.99272925,0.9856653,0.9836701,0.96149945,0.970386,0.94214994,0.99912316,0.99877673,0.9981729,0.99756694,0.9870631,0.98465836
0.9744163,0.93903995,0.9168539,0.69943285,0.5100827,0.9893964,0.9843642,0.97584814,0.9610559,0.95655197,0.93747795,0.99892884,0.9987024,0.99793446,0.9976165,0.9869098,0.98577684
0.97919035,0.95218444,0.9191021,0.76216763,0.4970227,0.9932766,0.98742604,0.98563695,0.96804494,0.9731128,0.950214,0.9992507,0.9989779,0.9982126,0.9976712,0.9861253,0.98367834
0.9759409,0.9281744,0.9302231,0.6118162,0.57405543,0.98765707,0.98765355,0.97197634,0.9721985,0.95271945,0.95366704,0.9989047,0.9989089,0.99785715,0.9979382,0.98603827,0.9863696
0.9729019,0.941284,0.87744874,0.7677998,0.4030415,0.99458164,0.98656577,0.9902925,0.96892595,0.98103124,0.95391256,0.99949336,0.99921083,0.99880123,0.9982262,0.99004996,0.98749524
0.98378825,0.96967095,0.93114644,0.8470577,0.49140716,0.9952803,0.9868057,0.9872699,0.95522606,0.9733922,0.9310376,0.99932814,0.99890256,0.99857247,0.99783105,0.9897989,0.98694605
0.98144215,0.9582102,0.9239743,0.79773253,0.49765387,0.9940117,0.9890882,0.9864189,0.97141755,0.9746898,0.95459265,0.99920076,0.9989483,0.9979406,0.99741226,0.98315996,0.9808699
0.98562753,0.9659363,0.9496498,0.7758392,0.57224387,0.9929508,0.9892266,0.9824144,0.96962905,0.9681227,0.9507807,0.9991478,0.99894434,0.9981439,0.9978042,0.98746055,0.9861178
0.9866065,0.9713974,0.9489092,0.80283463,0.52941364,0.9935248,0.9872973,0.9842732,0.9630603,0.9706307,0.9430149,0.9991534,0.99881506,0.99824,0.99765503,0.9880872,0.9858381
0.98076665,0.95174015,0.9429008,0.6933397,0.5715034,0.98823255,0.9851302,0.97040033,0.9610974,0.9498452,0.93800503,0.99868447,0.99852186,0.997626,0.99745387,0.9862271,0.9856241
0.97698283,0.9340964,0.9372869,0.67215204,0.6200252,0.98678243,0.9895042,0.96330786,0.97299623,0.9368433,0.9497014,0.99858,0.99874747,0.9970034,0.9974982,0.98037887,0.9824781
0.9775285,0.9512484,0.928033,0.737617,0.5168029,0.9882614,0.98218256,0.9706016,0.95084906,0.94651645,0.9209625,0.99850744,0.9981679,0.9972415,0.9967918,0.9833515,0.98177135
0.9865773,0.96079224,0.9611537,0.7424356,0.6814051,0.9916741,0.9932473,0.97543657,0.9820226,0.95920473,0.9666876,0.9989766,0.9990822,0.99752647,0.9979055,0.982105,0.9839894
0.9791398,0.9584387,0.922853,0.7752903,0.47377515,0.991998,0.9822933,0.9821278,0.95171344,0.9656042,0.92664945,0.99906665,0.9986047,0.99810994,0.9973596,0.98834,0.98564005
0.97728616,0.95922315,0.9030464,0.8108183,0.4070521,0.99352634,0.9803992,0.98650986,0.9458921,0.9727613,0.92182726,0.99920267,0.9986118,0.99830973,0.9972682,0.988513,0.9845467
0.98318994,0.95175016,0.9408512,0.7567746,0.6110042,0.9939545,0.9938869,0.98489594,0.9853607,0.9735999,0.9730926,0.99934703,0.999345,0.9982224,0.9983329,0.98534334,0.98611706
0.95802623,0.9075547,0.84279466,0.6920821,0.36720932,0.98895055,0.9815454,0.98185873,0.96576536,0.96895605,0.9479495,0.9990584,0.9987845,0.9977608,0.99731195,0.9835653,0.9817229
0.9870609,0.9722654,0.9485472,0.8391589,0.56887025,0.995355,0.9907452,0.987805,0.9707983,0.9770039,0.9537168,0.9992919,0.99899155,0.99823296,0.99763155,0.98548627,0.9826004
0.97778374,0.96192586,0.9128133,0.81311524,0.41987723,0.9917738,0.9784186,0.98013604,0.9357937,0.9611619,0.9054719,0.9989813,0.99836546,0.998204,0.99734807,0.98943394,0.98660165
0.9868846,0.964149,0.96690357,0.75546366,0.70400405,0.9883541,0.9927269,0.95681125,0.9783619,0.93074816,0.95683044,0.99850875,0.99885345,0.9972065,0.99801093,0.98436016,0.98754245
0.94657797,0.8669316,0.8368059,0.6058798,0.43107405,0.98504454,0.9828841,0.9732171,0.96939564,0.95578796,0.94955575,0.9989349,0.9988619,0.99777156,0.9977793,0.9848958,0.9849722
0.77336913,0.5295122,0.47922537,0.39077967,0.24198574,0.96864265,0.9668333,0.9653577,0.9647554,0.9416462,0.93947077,0.9988399,0.9988167,0.99759346,0.99773693,0.98428243,0.98503023
0.7133085,0.5174912,0.37453464,0.41342404,0.16492619,0.96628267,0.9379077,0.9657778,0.9297064,0.9374583,0.8928427,0.9988858,0.99848914,0.99814,0.9977102,0.9891332,0.98770404
0.7744927,0.5597097,0.41746598,0.43019402,0.18049476,0.98194516,0.9655628,0.9841539,0.96427286,0.9707511,0.94594157,0.9994149,0.9991904,0.99855345,0.99815696,0.9884162,0.9865893
0.96841687,0.92712015,0.8734158,0.7472566,0.43730643,0.99351114,0.9889537,0.9875437,0.97671014,0.97656906,0.96149385,0.99944955,0.9992912,0.99851424,0.9982476,0.987866,0.9867682
0.979422,0.94416386,0.92523336,0.74294275,0.56510985,0.9941531,0.991927,0.9874013,0.9819651,0.97766066,0.96958894,0.99932003,0.9992016,0.9978957,0.9976973,0.98129874,0.9802987
0.98322195,0.95274836,0.94337994,0.7493056,0.62211865,0.9941186,0.99293464,0.98561007,0.9830329,0.9748034,0.97034496,0.99925214,0.9991825,0.9977937,0.99774855,0.9811581,0.98101485
0.95031434,0.8066477,0.88208914,0.4063785,0.607273,0.9828387,0.9911901,0.97057533,0.9878185,0.95697147,0.9772588,0.9989784,0.99924845,0.9970349,0.9979139,0.9766308,0.98116344
0.94587564,0.8617934,0.8367853,0.5456995,0.4146121,0.98454225,0.9808853,0.9771539,0.97086525,0.9632083,0.95497996,0.99901295,0.9988832,0.9976482,0.9975091,0.9841865,0.98358685
0.96924233,0.9158872,0.906691,0.6662087,0.54995114,0.9896465,0.99011177,0.97737783,0.980339,0.9619542,0.96468514,0.99911755,0.9991487,0.9977064,0.9979381,0.98316413,0.98440844
0.9191898,0.7986597,0.754749,0.5642659,0.3753431,0.98504454,0.98448354,0.97707206,0.9779221,0.96109277,0.96116656,0.9991873,0.9991918,0.9977744,0.997964,0.9826225,0.9838065
0.9455541,0.8349188,0.8416018,0.5454112,0.5034996,0.9879424,0.98973536,0.97959214,0.98405695,0.96571153,0.9709564,0.9993036,0.9993556,0.9979963,0.99826497,0.9837531,0.98519856
0.93895423,0.8583925,0.8018756,0.6128758,0.38485256,0.98810625,0.98127776,0.98078406,0.9672609,0.9648739,0.9473166,0.9992576,0.99907047,0.9983146,0.9980502,0.98832697,0.98724246
0.9282235,0.8476331,0.7352502,0.6384145,0.2924724,0.98998404,0.97823024,0.9866419,0.96579313,0.9750167,0.9485236,0.9993962,0.99911743,0.99849653,0.9979911,0.98804235,0.9857239
0.7871606,0.59131765,0.45812392,0.4277702,0.17939384,0.9750269,0.96319765,0.97597593,0.96333164,0.95972395,0.9441305,0.9992093,0.9990595,0.99822456,0.99809104,0.98700744,0.98660916
0.6945941,0.45870137,0.34508103,0.3520296,0.14791916,0.96623737,0.95617324,0.97172076,0.9632448,0.9541349,0.94336814,0.9991461,0.9990476,0.99810684,0.9980907,0.98636824,0.9865246
0.714852,0.4604833,0.36863032,0.35468253,0.17328951,0.9726652,0.96610874,0.97653633,0.9714267,0.96078753,0.95420206,0.9993094,0.99924916,0.99832064,0.99834585,0.98688644,0.9872155
0.8793624,0.7162809,0.6543474,0.47394165,0.29279765,0.9825052,0.97883,0.9787304,0.97517484,0.9640672,0.95917493,0.9993575,0.9993049,0.9985134,0.9985398,0.98912907,0.98938775
0.9433341,0.85508823,0.83258265,0.55389017,0.4204523,0.98496467,0.98245054,0.97489524,0.9725194,0.9582626,0.9548712,0.9991617,0.9991066,0.99822634,0.99827564,0.98846895,0.98875135
0.9314877,0.78189564,0.8094348,0.4774421,0.47579432,0.98518,0.9901473,0.9771214,0.9877943,0.96383536,0.9768761,0.9993024,0.99944097,0.997957,0.9984894,0.98310965,0.98618746
0.97905284,0.936879,0.9391681,0.69572866,0.63269013,0.9904337,0.99360645,0.9751363,0.987023,0.9603612,0.97465605,0.9991454,0.999323,0.9977435,0.9983589,0.98305434,0.98639226
0.87605155,0.61227304,0.7640786,0.22617553,0.46950492,0.95714736,0.9779652,0.93962276,0.97536325,0.9144973,0.9569347,0.99865925,0.9990214,0.9976876,0.9984042,0.987603,0.9901466
0.97985405,0.9302704,0.9562051,0.56959015,0.70904166,0.98371017,0.99224126,0.95432234,0.9840005,0.9338542,0.9692606,0.9987165,0.99912184,0.9974445,0.9983612,0.9853361,0.9890197
0.9812065,0.9097251,0.9682104,0.38620958,0.79366076,0.9771345,0.9929844,0.93449587,0.9866873,0.91506785,0.9742813,0.99831164,0.9990514,0.99691737,0.99833786,0.9837034,0.9889048
0.98392755,0.93038344,0.9600361,0.5228267,0.73874253,0.99077433,0.9943685,0.9785468,0.9891167,0.9682104,0.98082167,0.9991702,0.9993338,0.99769115,0.9982173,0.9818409,0.9844074
0.9645739,0.8648369,0.89746606,0.44246635,0.5759704,0.99054444,0.98982286,0.9846699,0.983393,0.974999,0.97386676,0.9994029,0.99935883,0.9984471,0.9984072,0.98738176,0.9869459
0.9469733,0.8419415,0.82575417,0.53450435,0.43377507,0.9898419,0.9880881,0.98618674,0.9833651,0.97724354,0.9732135,0.9994236,0.9993685,0.9983077,0.9982495,0.98515296,0.9848053
