0.5541305,0.079526715,0.7383265,0.12106666,0.9667157,0.8811852,0.99091375,0.45307258,0.96942073,0.42173374,0.90118784,0.98405033,0.99464107,0.9844935,0.99493766,0.946777,0.9714186
0.55303514,0.07987865,0.74014443,0.12105184,0.966795,0.87817806,0.9907369,0.4426944,0.96833706,0.41010678,0.8973966,0.9838847,0.9946067,0.9848881,0.99507385,0.9496105,0.9730261
0.5548201,0.07826306,0.73974425,0.119512565,0.9671399,0.88282716,0.991542,0.45709014,0.97204787,0.42411596,0.9068787,0.9852651,0.9951958,0.98542815,0.9953917,0.9499196,0.97367656
0.5708761,0.08550127,0.7487379,0.12462845,0.96660185,0.8883019,0.9910663,0.4674414,0.9689932,0.4286052,0.89856845,0.9848749,0.9947743,0.98506826,0.9949694,0.9489527,0.9720571
0.5544649,0.08419123,0.7315989,0.12523882,0.9633221,0.8833465,0.989691,0.46249968,0.964361,0.42380628,0.88846046,0.9836706,0.9940795,0.9842204,0.9944612,0.946462,0.969862
0.53930116,0.07904278,0.7178756,0.12633228,0.96222275,0.880311,0.9902166,0.4601568,0.9675172,0.42343748,0.8953991,0.98409307,0.99450195,0.98368984,0.9945245,0.94296956,0.96868914
0.6083401,0.07341704,0.7681209,0.12172376,0.9592248,0.8912339,0.99206585,0.48629323,0.9799247,0.4802408,0.931978,0.9853554,0.9959585,0.98426604,0.9957581,0.94149107,0.9717174
0.7757465,0.16438062,0.8432365,0.14685862,0.95108527,0.940144,0.9934303,0.6824384,0.98268664,0.6702473,0.95026374,0.99046344,0.9966474,0.98724824,0.9956676,0.9403413,0.96673363
0.8121731,0.20548517,0.8301334,0.12938666,0.9264678,0.9591646,0.99346656,0.8214532,0.9851692,0.8125488,0.96451366,0.9940701,0.9974269,0.99033546,0.99598724,0.94446313,0.96502143
0.88034123,0.32393962,0.8776775,0.14345294,0.913349,0.9636955,0.9947417,0.8601967,0.9898247,0.8626672,0.9771881,0.99501795,0.99794024,0.98931074,0.9958851,0.9290501,0.9571904
0.8578886,0.45066288,0.7996531,0.26797026,0.8522827,0.981414,0.99093086,0.93371713,0.97243077,0.9145754,0.9483158,0.997417,0.99766624,0.9951114,0.9960496,0.96577406,0.9681096
0.8470355,0.39864966,0.77616817,0.21412475,0.8307162,0.9825501,0.9913619,0.948837,0.97884357,0.93591845,0.9613145,0.99792236,0.9981103,0.99537283,0.9962232,0.96357054,0.9656142
0.93065965,0.41161945,0.92006785,0.078744106,0.90958464,0.9757287,0.996101,0.92506224,0.9937496,0.9330591,0.9889966,0.99775887,0.9989893,0.9952285,0.9980254,0.96437055,0.9777826
