71,57,72,56,None,None,77,55,None,None,81,65,84,65,81,81,None,None,79,95,None,None,90,94,92,94,89,119,94,119,89,141,95,141
71,58,71,56,None,None,76,56,None,None,81,65,83,65,80,82,None,None,79,95,None,None,90,94,92,94,89,118,94,118,89,141,95,140
71,58,72,56,None,None,77,56,None,None,81,66,83,65,80,82,None,None,78,95,None,None,90,94,91,94,90,118,92,118,91,142,93,141
70,59,71,58,None,None,75,57,None,None,79,67,85,67,79,83,None,None,78,97,None,None,89,94,93,93,87,119,95,118,87,142,95,141
70,60,71,58,None,None,75,58,None,None,78,68,84,67,78,85,None,None,77,98,None,None,89,94,93,94,87,119,95,119,87,142,96,141
70,60,71,58,None,None,76,58,None,None,79,69,84,68,78,85,None,None,77,98,None,None,89,96,93,95,87,121,96,120,87,143,97,142
70,61,71,59,None,None,77,58,None,None,80,69,85,68,79,85,None,None,77,98,None,None,89,95,93,95,87,120,95,119,87,143,96,142
71,62,72,60,None,None,76,60,None,None,79,70,84,68,79,85,None,None,78,99,None,None,89,95,93,95,87,120,95,120,87,143,97,142
70,61,71,59,None,None,76,58,None,None,79,68,81,67,79,83,None,None,77,99,None,None,90,94,92,94,87,120,95,120,87,143,96,143
70,62,71,61,None,None,75,59,None,None,79,68,83,67,79,84,None,None,78,99,None,None,90,94,94,94,86,120,95,121,87,144,96,144
70,63,70,61,None,None,75,60,None,None,80,70,84,69,79,86,None,None,77,99,None,None,90,96,93,96,87,121,95,120,87,144,96,143
70,63,71,61,None,None,77,61,None,None,81,71,84,70,80,86,None,None,77,98,None,None,91,97,93,96,87,120,95,121,86,143,96,143
70,63,70,62,None,None,75,61,None,None,79,70,83,69,78,86,None,None,78,101,None,None,90,96,92,96,86,121,93,121,88,144,94,143
70,64,71,63,None,None,76,61,None,None,79,70,83,70,78,86,None,None,79,99,None,None,91,96,94,96,87,122,94,122,88,145,94,144
71,65,72,63,None,None,76,62,None,None,81,71,82,72,80,85,None,None,79,99,None,None,91,96,93,97,87,121,96,122,87,145,96,144
70,66,70,64,None,None,75,63,None,None,80,70,80,72,77,83,None,None,75,94,None,None,90,95,90,96,89,120,90,121,92,144,90,143
70,67,71,65,None,None,75,64,None,None,79,72,83,71,78,88,None,None,78,101,None,None,90,96,93,96,88,120,94,120,89,144,94,142
70,66,71,65,None,None,76,64,None,None,80,73,81,72,79,87,None,None,78,100,79,99,90,97,90,98,91,121,90,121,94,144,90,143
70,65,71,64,None,None,76,64,None,None,80,73,81,73,80,88,None,None,78,101,None,None,90,98,91,98,88,122,93,122,89,145,94,144
70,66,71,64,None,None,76,64,None,None,79,73,82,72,79,88,None,None,79,101,None,None,90,97,92,97,88,121,94,121,88,145,95,144
70,66,71,65,None,None,75,64,None,None,79,72,81,71,79,87,None,None,79,101,None,None,90,97,92,97,87,121,94,121,87,144,95,144
70,66,72,64,None,None,77,64,None,None,80,74,81,72,80,89,None,None,80,102,None,None,90,98,91,98,87,122,95,123,86,145,96,145
69,66,70,64,None,None,75,64,None,None,80,72,80,72,80,86,None,None,80,100,None,None,90,97,90,97,91,122,89,122,95,145,88,145
70,66,71,64,None,None,76,64,None,None,80,73,83,72,81,88,None,None,81,102,None,None,90,100,92,100,87,123,95,123,86,145,96,145
69,66,70,65,None,None,74,64,None,None,77,73,83,72,80,89,None,None,80,105,None,None,87,101,91,100,87,124,94,124,88,146,95,146
70,66,70,65,None,None,74,64,None,None,77,73,84,72,80,89,None,None,81,105,None,None,87,100,92,99,86,123,94,124,87,146,96,146
70,66,70,65,None,None,74,64,None,None,77,73,85,72,79,88,None,None,80,103,None,None,87,99,93,99,86,123,94,123,87,146,96,146
69,67,70,65,None,None,74,64,None,None,77,73,86,72,78,86,None,None,79,96,None,None,87,97,93,97,86,122,95,122,87,146,96,146
70,66,71,65,None,None,75,64,None,None,78,73,83,72,79,87,None,None,80,99,None,None,88,99,92,98,86,122,94,122,87,146,96,145
70,67,71,65,None,None,75,64,None,None,79,73,81,73,79,85,None,None,79,97,None,None,89,100,91,101,87,125,95,126,87,146,96,146
69,67,70,65,None,None,75,64,None,None,78,71,81,73,75,77,None,None,74,77,None,None,89,99,90,100,89,124,90,124,93,145,90,145
69,66,70,65,None,None,75,64,None,None,79,72,80,73,80,84,None,None,82,98,None,None,90,98,91,99,87,123,93,124,88,146,95,145
69,67,70,65,None,None,73,64,None,None,77,73,83,72,79,86,None,None,81,98,None,None,88,99,93,99,86,124,94,124,87,146,96,145
69,66,70,65,None,None,73,64,None,None,77,72,83,71,77,86,None,None,81,98,None,None,90,98,93,98,89,123,92,123,92,147,92,145
69,67,70,65,None,None,73,65,None,None,76,72,85,71,78,86,None,None,81,98,None,None,90,98,95,97,91,123,90,122,96,147,88,145
69,67,70,65,None,None,73,65,None,None,76,73,85,71,79,87,None,None,82,98,None,None,89,98,95,97,90,123,92,122,94,146,92,145
69,65,70,64,None,None,76,63,None,None,78,69,80,71,74,73,None,None,72,68,None,None,90,97,91,98,87,123,93,122,88,145,95,144
69,65,71,63,69,63,76,63,None,None,79,69,79,72,74,73,82,86,72,69,83,96,91,98,90,98,91,123,89,123,95,144,89,144
69,65,70,64,None,None,76,63,None,None,79,70,81,71,74,74,None,None,73,72,None,None,91,98,92,98,89,123,92,123,91,145,93,144
69,66,70,64,None,None,74,63,None,None,77,69,82,71,74,75,82,84,74,75,83,96,90,96,93,97,87,121,95,121,87,144,96,143
69,66,70,65,None,None,74,63,None,None,77,70,81,71,75,79,None,None,77,83,None,None,90,97,93,97,87,121,95,121,87,143,97,143
69,66,70,64,None,None,74,63,None,None,78,70,80,71,77,81,None,None,80,91,None,None,90,97,91,98,88,122,92,122,90,144,94,143
69,66,70,64,None,None,73,63,None,None,76,71,83,70,79,83,None,None,83,96,None,None,89,96,94,96,86,121,94,121,87,144,96,143
69,65,70,63,None,None,74,62,None,None,78,70,80,71,78,81,None,None,81,92,None,None,90,97,91,97,87,122,92,122,88,144,94,144
69,65,70,63,None,None,74,62,None,None,78,70,80,70,79,82,None,None,82,95,None,None,89,97,91,98,87,122,93,122,88,145,95,144
69,65,70,63,None,None,74,62,None,None,76,70,85,69,79,83,None,None,83,95,None,None,87,98,94,98,85,122,94,122,86,144,95,143
69,65,70,64,None,None,73,62,None,None,76,70,85,70,79,83,None,None,83,95,None,None,87,98,93,98,85,122,93,122,86,144,95,143
69,65,70,63,None,None,73,62,None,None,76,70,85,70,80,83,None,None,84,96,None,None,88,97,94,97,85,121,94,121,86,143,95,143
69,65,69,63,None,None,72,61,None,None,76,69,85,69,80,83,None,None,83,98,None,None,87,97,93,97,84,121,94,122,85,145,94,144
69,64,70,62,None,None,73,61,None,None,76,69,85,68,79,82,None,None,82,96,None,None,87,97,93,97,84,121,94,122,85,144,95,143
69,64,70,62,None,None,73,61,None,None,77,68,83,68,80,83,None,None,81,98,None,None,87,96,92,96,86,121,93,121,87,143,95,142
69,64,70,62,None,None,73,60,None,None,77,68,84,68,79,82,None,None,82,96,None,None,87,95,93,95,85,120,94,120,85,142,96,141
69,64,69,62,None,None,73,61,None,None,77,68,82,68,80,82,None,None,80,97,None,None,88,95,92,95,85,120,93,120,87,142,95,141
69,64,69,63,None,None,72,60,None,None,77,67,81,68,80,82,None,None,81,98,None,None,88,96,91,97,87,121,92,121,89,142,94,142
69,65,69,63,None,None,72,60,None,None,77,66,81,67,80,82,None,None,81,99,None,None,88,96,91,96,89,121,90,120,93,143,90,141
69,65,69,64,None,None,72,60,None,None,77,67,83,66,80,83,None,None,81,98,None,None,88,95,93,95,85,120,94,120,86,143,96,141
69,65,69,63,None,None,72,61,None,None,77,67,82,66,79,84,None,None,79,100,None,None,89,96,93,96,88,121,92,121,90,144,92,143
69,65,69,63,None,None,72,60,None,None,77,67,82,67,79,84,None,None,79,100,None,None,87,96,91,96,87,121,93,121,88,143,94,142
69,65,69,63,None,None,73,60,None,None,78,67,82,67,80,84,None,None,80,100,None,None,88,98,91,99,88,124,92,124,90,144,93,143
69,64,69,63,None,None,72,60,None,None,77,67,83,67,79,83,None,None,80,98,None,None,89,96,92,96,89,122,91,122,92,144,91,142
69,65,69,63,None,None,73,61,None,None,81,68,78,69,84,84,80,85,83,101,79,100,90,97,88,98,91,121,87,121,94,142,87,142
69,65,69,63,None,None,73,61,None,None,79,67,78,68,82,82,80,83,82,98,79,98,90,95,90,96,88,120,91,120,90,141,92,141
69,65,69,63,None,None,73,61,None,None,78,68,81,67,80,83,None,None,81,97,None,None,89,95,92,95,85,120,93,119,86,141,95,140
69,65,69,63,None,None,72,61,None,None,77,68,83,68,79,82,None,None,80,94,None,None,88,96,94,96,85,121,95,121,86,142,96,141
69,64,69,62,None,None,73,60,None,None,77,67,82,68,80,81,None,None,82,95,None,None,88,96,92,96,84,120,94,121,85,142,96,141
69,63,70,61,None,None,73,60,None,None,77,68,81,68,80,81,None,None,82,95,None,None,87,94,91,95,84,118,93,119,85,141,95,141
69,63,70,61,None,None,73,60,None,None,75,68,84,67,78,81,None,None,81,94,None,None,88,93,94,93,85,118,95,118,85,141,96,141
69,63,69,61,None,None,72,60,None,None,77,68,80,68,81,80,None,None,83,91,None,None,88,96,90,97,86,120,92,120,88,141,94,140
69,63,70,61,None,None,73,60,None,None,74,69,86,66,78,84,None,None,83,94,None,None,88,94,96,93,85,119,95,118,85,142,96,140
70,63,71,61,None,None,73,61,None,None,74,69,84,67,78,83,None,None,82,91,None,None,87,94,94,93,84,119,94,119,85,142,96,141
70,63,71,61,None,None,73,61,None,None,74,70,85,67,79,83,None,None,83,91,None,None,87,95,95,94,84,119,94,118,84,141,96,141
70,63,71,62,None,None,73,61,None,None,74,70,84,69,78,83,None,None,83,88,None,None,87,93,94,93,82,116,92,116,83,140,95,139
69,64,69,62,None,None,73,61,None,None,77,69,86,67,79,82,None,None,79,81,None,None,88,98,95,97,83,122,94,121,83,142,96,141
68,65,69,63,None,None,72,61,None,None,76,69,88,66,78,80,None,None,78,79,None,None,88,96,96,95,84,120,94,118,83,142,95,140
70,65,71,63,None,None,74,61,None,None,77,69,87,66,78,79,None,None,76,78,None,None,88,97,95,95,83,121,94,119,82,142,95,141
69,64,69,62,None,None,73,61,None,None,77,68,87,66,76,77,None,None,73,70,None,None,89,94,96,93,83,119,94,118,83,141,95,140
None,None,70,63,None,None,73,61,None,None,77,68,88,66,78,77,None,None,73,71,None,None,88,94,97,93,83,121,95,120,82,142,96,142
71,65,71,63,None,None,74,61,None,None,77,68,87,67,77,76,None,None,None,None,None,None,88,97,96,97,84,122,95,121,82,143,96,143
70,65,71,63,None,None,74,61,None,None,75,68,87,65,77,73,None,None,None,None,None,None,87,97,95,96,82,122,94,121,81,143,96,143
None,None,71,59,None,None,75,59,None,None,77,68,90,65,76,77,None,None,74,70,None,None,87,96,95,95,82,121,93,119,82,142,96,141
None,None,None,None,None,None,76,58,None,None,77,67,90,64,77,78,99,71,74,73,None,None,86,96,95,95,82,120,94,119,82,141,95,141
None,None,None,None,None,None,75,60,None,None,75,69,90,66,74,77,100,69,None,None,None,None,85,99,94,98,81,123,93,122,82,143,95,143
None,None,None,None,None,None,None,None,None,None,74,67,88,64,75,76,101,68,75,71,104,67,85,97,95,96,81,121,93,120,82,142,96,142
None,None,None,None,None,None,75,58,None,None,75,68,90,64,75,78,101,70,75,73,103,67,85,97,95,95,82,121,93,120,83,141,96,142
None,None,None,None,None,None,None,None,85,57,77,66,90,64,88,73,101,69,None,None,104,66,83,96,93,95,81,118,93,117,82,139,95,140
69,65,69,64,None,None,71,62,None,None,77,68,87,66,92,72,100,69,102,69,103,68,86,97,94,95,81,120,92,119,82,142,95,140
None,None,None,None,None,None,75,58,None,None,77,68,90,65,75,75,100,72,71,67,101,71,85,99,93,98,81,122,94,121,81,142,96,141
66,65,67,63,None,None,72,62,None,None,75,69,89,66,76,77,100,74,74,71,None,None,85,97,94,95,81,120,93,119,81,140,95,141
66,66,67,64,None,None,71,63,None,None,75,69,87,66,82,78,97,74,89,77,None,None,85,95,94,94,82,120,93,118,82,141,96,140
66,65,67,63,None,None,71,62,None,None,75,70,87,68,79,80,None,None,81,84,None,None,85,98,93,97,81,122,92,121,82,142,95,141
67,65,67,63,None,None,72,62,None,None,74,69,86,69,75,76,None,None,74,73,None,None,86,96,94,96,80,120,92,119,81,142,96,140
None,None,None,None,None,None,72,61,None,None,76,70,88,68,75,75,None,None,72,65,None,None,86,97,95,97,79,120,93,120,81,142,95,141
67,66,67,64,None,None,72,61,None,None,76,68,83,70,73,75,None,None,69,68,None,None,87,97,92,97,79,122,91,120,82,144,94,140
66,65,67,63,None,None,73,61,None,None,76,69,82,70,72,75,None,None,71,69,None,None,87,97,92,97,80,122,92,121,81,143,96,141
67,65,67,63,None,None,72,62,None,None,75,69,81,69,75,83,84,82,75,96,79,96,86,96,90,96,87,121,86,120,92,143,86,142
67,63,68,61,None,None,72,60,None,None,76,68,83,68,76,84,None,None,72,98,None,None,87,96,92,96,82,120,92,121,83,143,95,142
68,62,68,60,None,None,73,58,None,None,78,67,82,68,75,82,None,None,71,94,None,None,88,95,91,95,83,123,91,122,85,145,94,142
66,62,67,60,None,None,72,59,None,None,81,65,76,71,81,74,74,87,73,84,66,96,90,97,86,99,88,121,85,121,92,142,89,141
67,60,68,58,None,None,75,58,None,None,81,67,78,69,79,79,None,None,73,82,None,None,89,95,88,96,83,120,89,120,85,142,93,140
67,60,69,58,None,None,74,57,None,None,80,66,76,68,79,75,None,None,74,78,None,None,89,95,87,96,84,120,89,120,85,142,94,140
68,58,69,56,None,None,75,57,None,None,82,66,76,68,82,75,None,None,74,77,None,None,88,94,85,95,84,119,88,119,85,141,94,140
67,57,69,56,None,None,75,56,None,None,83,63,74,67,85,69,74,77,78,71,74,74,89,92,83,93,86,117,84,118,89,140,90,140
74,56,75,55,72,55,77,55,68,57,81,64,70,67,85,69,73,75,78,64,74,64,90,92,82,94,85,118,85,118,86,141,92,139
67,56,69,54,None,None,75,54,None,None,85,63,73,65,90,68,73,72,84,60,80,61,88,93,81,93,87,118,82,117,89,139,88,138
69,56,71,54,None,None,78,55,None,None,85,64,73,66,87,67,None,None,83,60,None,None,88,93,80,93,86,118,83,118,87,140,87,140
67,55,69,53,66,54,75,54,None,None,82,63,72,65,89,66,75,69,88,58,80,58,87,93,80,94,86,119,83,119,86,141,86,140
68,54,70,53,67,53,76,54,None,None,83,63,71,64,92,65,None,None,90,53,None,None,86,93,79,93,86,118,81,117,88,140,87,139
68,54,70,53,68,53,76,55,None,None,83,63,72,65,92,61,None,None,91,48,None,None,86,93,79,94,86,118,81,117,87,140,86,139
69,54,71,52,68,52,77,54,None,None,82,63,74,65,90,57,None,None,95,46,None,None,85,94,79,94,84,118,80,117,87,141,85,139
69,54,71,52,69,52,78,54,None,None,85,63,73,65,95,60,None,None,97,47,None,None,85,93,77,93,85,118,79,116,87,141,85,139
70,53,72,52,70,51,78,54,None,None,85,63,74,64,97,61,None,None,100,50,None,None,85,94,77,93,85,118,79,117,88,141,85,139
70,53,73,52,70,52,79,53,None,None,86,63,74,64,96,60,None,None,98,48,None,None,85,92,77,92,85,117,78,116,88,139,84,139
72,52,75,51,71,51,79,53,None,None,86,64,73,63,99,64,None,None,98,52,None,None,85,93,76,93,85,117,79,116,87,140,84,140
73,52,75,51,72,51,80,53,None,None,86,64,73,64,99,65,None,None,97,53,None,None,84,93,76,93,85,117,78,116,86,139,83,139
72,53,75,52,71,51,80,54,None,None,86,65,72,65,99,67,None,None,98,55,None,None,85,93,76,93,85,117,78,115,87,141,83,139
73,53,76,51,72,51,80,54,None,None,86,64,72,66,99,66,None,None,97,57,None,None,85,93,76,93,85,117,77,116,86,140,81,139
73,53,76,51,72,51,81,54,None,None,86,64,73,64,98,67,78,67,100,59,87,60,85,93,75,93,85,117,76,116,86,141,80,140
74,53,76,52,73,51,81,54,None,None,88,65,72,65,99,71,71,74,98,61,74,74,85,94,75,94,85,118,77,118,86,141,80,141
74,53,77,52,73,52,82,54,None,None,88,65,74,63,99,72,79,65,98,61,91,57,85,95,75,93,85,118,75,117,87,141,79,140
75,54,77,52,74,52,83,54,None,None,89,66,74,63,100,72,77,66,98,62,90,59,85,95,75,94,85,119,75,118,87,142,79,141
75,54,78,52,74,52,83,55,None,None,88,66,74,63,98,73,76,67,96,60,84,62,85,94,76,93,84,119,76,117,86,141,81,141
75,54,78,52,74,52,83,55,None,None,88,66,75,64,98,74,None,None,96,62,None,None,84,94,76,93,84,119,76,117,87,141,81,140
76,54,79,52,75,52,83,55,None,None,88,67,74,64,97,75,77,70,95,64,85,63,84,95,75,93,83,119,76,118,86,141,80,141
76,54,79,52,75,52,83,55,None,None,88,67,75,64,97,77,None,None,95,66,79,70,84,95,76,93,83,119,76,117,86,141,80,140
76,54,79,52,75,52,84,54,None,None,89,66,74,64,96,76,75,74,91,66,81,71,85,94,74,93,83,119,76,117,85,141,81,139
77,54,80,52,76,52,84,54,None,None,89,66,74,65,97,76,75,75,92,67,80,70,85,95,75,94,83,120,76,118,85,141,81,139
77,54,80,52,76,52,85,55,None,None,89,67,76,65,95,77,None,None,90,68,None,None,85,95,76,94,83,119,77,117,84,141,81,140
80,54,82,53,78,52,86,55,76,54,89,67,74,65,94,77,74,75,90,67,81,67,86,95,75,94,84,119,77,117,83,141,80,139
78,54,80,52,77,52,85,54,None,None,90,66,76,64,93,76,76,74,88,70,83,70,85,95,76,94,84,119,77,118,85,141,81,139
78,54,81,52,77,52,85,54,None,None,90,65,76,64,93,76,75,74,86,71,81,69,86,95,76,94,84,119,78,118,86,142,82,139
79,53,82,51,78,51,86,54,None,None,90,66,76,64,93,77,75,74,89,70,82,69,87,96,77,95,85,119,78,118,87,141,83,139
80,53,82,51,79,51,87,54,None,None,91,66,76,65,93,77,74,75,87,73,80,71,87,95,77,95,86,119,79,118,87,141,83,140
