79,61,None,None,79,60,None,None,74,58,71,64,67,66,71,78,67,82,76,92,75,94,58,89,55,90,57,111,61,113,54,133,62,137
79,62,None,None,79,60,None,None,74,59,70,64,68,67,69,76,69,84,76,90,76,95,57,89,56,91,56,111,61,114,53,133,62,138
79,62,None,None,79,61,None,None,75,59,71,64,68,67,71,76,70,83,76,91,77,95,57,89,56,90,57,111,61,114,55,133,61,138
80,62,None,None,80,61,None,None,76,58,70,63,69,66,71,74,70,82,77,88,77,94,56,88,56,89,55,110,61,113,54,132,62,137
80,62,None,None,79,60,None,None,75,58,72,64,68,66,73,78,69,83,77,91,78,94,58,89,56,90,57,111,60,113,56,133,61,137
80,62,None,None,80,60,None,None,75,58,72,65,68,65,73,79,68,81,77,92,77,94,58,89,56,89,57,111,61,113,56,132,62,136
80,61,None,None,79,59,None,None,75,57,71,63,69,65,73,74,70,80,78,89,78,93,56,86,55,87,55,108,61,111,54,130,61,135
80,61,None,None,79,59,None,None,75,57,71,63,69,65,73,75,70,80,78,90,78,93,56,86,55,87,55,108,61,111,54,131,62,136
80,61,None,None,80,59,None,None,75,58,71,63,69,66,73,75,70,81,78,89,78,93,56,87,55,88,55,109,60,112,53,130,62,136
80,61,None,None,80,60,None,None,75,58,71,63,69,66,73,74,71,82,78,88,78,93,56,87,55,88,55,108,60,112,53,130,62,136
81,62,None,None,80,60,None,None,76,58,71,64,69,66,73,77,71,82,78,91,79,94,56,87,55,88,54,109,60,112,54,131,61,136
81,62,None,None,80,60,None,None,75,58,72,64,68,65,73,78,69,81,78,91,79,93,58,89,55,89,56,111,59,112,57,133,61,135
82,62,None,None,81,60,None,None,76,58,73,65,68,65,74,77,67,79,78,90,77,93,59,88,56,89,56,110,60,113,54,132,62,136
82,62,None,None,81,61,None,None,77,58,73,65,68,65,74,77,66,78,78,91,76,91,59,89,56,89,56,111,60,113,54,133,62,136
82,62,None,None,81,60,None,None,76,58,73,65,68,65,74,77,67,78,78,91,76,92,58,89,56,90,56,111,60,113,54,133,62,136
82,62,None,None,81,61,None,None,76,59,73,65,67,66,74,78,66,79,78,91,75,92,59,90,55,90,57,112,59,114,57,134,60,136
82,62,None,None,81,61,None,None,77,59,73,64,68,66,74,76,70,82,79,90,79,94,58,89,55,89,58,112,60,114,56,133,61,136
82,62,None,None,82,61,None,None,77,59,73,64,69,66,74,77,70,81,79,91,79,94,58,89,56,89,57,111,58,113,58,134,59,136
82,62,None,None,81,61,None,None,76,59,73,65,68,66,74,78,69,81,79,92,79,94,59,89,55,89,59,112,56,113,61,135,55,135
81,62,None,None,80,60,None,None,76,59,73,65,68,66,74,78,69,81,78,92,79,93,59,89,55,90,58,112,58,113,59,134,58,136
81,62,None,None,81,60,None,None,77,59,73,64,69,67,75,76,70,82,79,91,80,94,58,89,55,90,58,111,58,113,58,134,58,136
82,62,None,None,82,60,None,None,77,59,73,65,69,67,75,77,70,82,79,91,80,94,57,88,55,89,57,111,60,113,56,133,60,136
82,61,None,None,82,60,None,None,77,59,73,65,69,67,75,77,71,83,79,91,80,94,58,88,55,89,58,111,58,113,59,134,58,136
82,62,None,None,81,60,None,None,76,59,73,66,68,67,75,79,70,83,79,93,80,95,58,89,55,89,58,112,57,113,59,134,57,136
81,62,None,None,81,60,None,None,77,60,73,65,69,68,76,76,71,84,81,90,80,95,57,88,55,89,57,112,61,114,56,133,61,136
81,62,None,None,81,60,None,None,77,59,73,65,69,67,76,76,71,83,81,90,80,95,57,88,55,89,57,112,61,114,56,133,61,136
81,62,None,None,81,60,None,None,77,59,72,65,69,68,76,77,71,83,80,91,80,94,57,89,56,90,56,111,60,114,55,132,61,136
81,62,None,None,80,60,None,None,77,59,73,65,69,68,76,77,71,83,80,91,80,95,58,89,56,90,56,111,60,114,55,132,61,136
81,61,None,None,81,60,None,None,77,59,73,64,69,68,76,75,71,83,80,90,80,94,57,88,56,89,57,111,61,114,55,132,61,136
81,61,None,None,81,60,None,None,78,60,73,64,70,67,76,75,71,83,80,90,80,95,57,87,55,88,57,111,61,114,55,133,61,136
81,61,None,None,81,60,None,None,77,59,73,64,70,67,75,76,71,83,80,91,80,95,57,88,56,89,56,111,60,114,55,133,61,137
82,61,None,None,82,60,None,None,78,59,73,65,70,67,76,78,70,83,80,93,80,96,57,89,56,90,56,111,60,114,56,133,61,137
82,62,None,None,81,60,None,None,78,59,73,64,69,66,76,76,69,81,79,91,79,94,58,88,55,89,57,112,61,114,56,133,61,136
81,62,None,None,81,60,None,None,77,59,73,65,68,66,76,77,68,80,79,91,78,94,59,89,55,90,58,112,58,114,59,134,59,137
81,62,None,None,81,60,None,None,76,58,73,64,69,66,75,76,69,80,79,90,78,94,59,89,56,89,57,111,60,114,57,133,60,137
81,61,None,None,81,60,None,None,77,59,72,64,69,67,75,75,70,82,79,89,79,94,57,87,55,88,56,111,61,114,54,133,62,136
81,61,None,None,81,60,None,None,76,58,72,64,70,66,74,76,71,80,78,91,78,94,57,89,56,90,55,111,61,114,54,132,62,137
81,62,None,None,81,60,None,None,77,58,72,64,69,66,74,76,71,82,78,91,79,95,57,88,56,89,55,111,61,114,54,133,62,138
81,62,None,None,80,60,None,None,76,58,71,63,70,67,73,74,71,82,78,89,78,94,56,88,56,89,55,111,61,114,54,132,62,138
81,61,None,None,80,60,None,None,76,58,72,64,69,67,73,76,71,82,78,90,78,95,57,89,56,90,55,111,60,114,54,133,62,137
81,62,None,None,80,60,None,None,76,58,72,64,69,66,74,77,70,82,78,91,78,95,57,89,55,90,56,111,61,114,54,132,61,137
81,62,None,None,80,60,None,None,76,58,72,64,69,66,75,77,70,81,78,92,78,95,57,88,56,89,56,110,61,114,55,132,61,137
81,62,None,None,80,60,None,None,76,58,73,64,68,66,75,76,69,82,78,91,78,95,58,89,55,89,57,111,60,114,55,133,61,137
80,62,None,None,80,60,None,None,76,58,70,63,70,66,73,75,71,81,78,91,78,95,56,88,56,90,55,111,61,114,54,132,61,138
80,61,None,None,80,60,None,None,76,58,72,64,69,66,74,76,70,81,78,91,78,95,57,88,56,89,56,110,61,113,53,132,61,137
80,61,None,None,80,60,None,None,76,58,72,64,69,67,74,76,70,83,78,90,78,95,57,88,55,89,58,111,61,114,56,133,60,137
80,61,None,None,80,60,None,None,76,58,71,63,69,66,73,76,70,82,78,90,78,95,57,88,56,89,57,110,61,114,56,131,61,137
80,61,None,None,80,60,None,None,76,58,72,63,69,66,73,76,69,83,78,89,77,95,58,88,56,90,59,110,61,114,58,131,60,137
80,61,None,None,79,60,None,None,76,58,71,64,69,67,72,76,69,83,77,90,76,94,57,88,56,90,59,111,61,114,58,132,60,137
80,61,None,None,79,60,None,None,75,58,71,64,68,67,72,77,69,83,77,90,77,94,58,89,56,90,60,111,61,114,59,132,61,137
80,61,None,None,79,60,None,None,75,58,71,64,68,67,72,77,69,83,77,90,77,94,58,89,57,90,60,111,61,114,61,133,61,137
80,61,None,None,79,60,None,None,76,58,71,64,68,67,73,77,69,83,77,91,77,95,59,89,57,90,61,111,61,114,62,134,62,138
80,61,None,None,79,60,None,None,76,58,71,64,69,67,72,77,70,83,78,91,77,95,58,89,57,90,60,112,61,114,62,134,62,138
80,62,None,None,79,60,None,None,76,58,70,63,70,67,71,77,70,84,77,90,77,95,57,88,57,90,60,111,61,113,62,134,61,137
80,62,None,None,79,60,None,None,76,59,72,63,69,66,72,76,70,81,77,90,77,93,59,87,57,88,62,111,62,113,62,133,62,136
80,61,None,None,79,60,None,None,76,58,72,63,69,66,72,76,69,82,77,90,76,94,59,87,57,89,64,110,62,113,64,132,61,136
79,61,None,None,79,60,None,None,75,58,72,64,68,66,71,76,68,81,76,90,76,94,60,88,57,89,64,110,62,113,64,131,62,136
80,61,None,None,79,60,None,None,76,59,72,64,69,66,72,76,69,82,76,90,77,94,60,88,57,89,64,110,62,113,65,131,62,136
80,61,None,None,80,59,None,None,76,58,72,64,68,66,72,76,67,82,76,90,76,94,60,88,57,89,64,110,62,113,64,131,62,136
80,60,None,None,79,59,None,None,75,58,72,63,68,66,71,76,68,82,77,89,77,94,60,88,57,89,64,110,62,113,65,131,63,136
79,60,None,None,79,59,None,None,74,57,72,62,68,65,72,73,68,81,76,86,76,92,61,87,58,88,64,109,62,113,65,130,62,136
79,60,None,None,79,58,None,None,74,57,72,62,68,65,72,74,68,81,76,87,76,91,61,87,58,89,64,109,62,113,65,131,62,136
79,60,80,59,79,59,None,None,74,57,73,62,67,65,74,74,68,81,77,88,77,92,61,86,57,88,65,109,62,112,65,130,63,136
79,60,80,58,79,58,None,None,74,57,73,63,67,65,74,75,69,81,78,88,77,92,62,89,58,91,65,110,62,113,65,132,62,137
80,60,None,None,79,58,None,None,74,57,72,62,68,65,74,74,69,81,78,87,77,92,61,88,58,90,64,108,63,112,64,132,62,137
80,60,None,None,79,58,None,None,74,57,72,62,68,65,74,74,70,81,78,88,77,92,61,89,58,90,64,109,63,112,63,132,62,137
80,60,80,58,79,58,None,None,74,56,72,63,68,65,73,75,69,80,78,90,78,93,60,88,58,89,63,109,63,111,63,133,62,137
