99,70,None,None,99,68,None,None,95,66,83,73,88,76,None,None,89,93,None,None,94,109,72,101,76,102,77,125,80,127,77,149,76,152
99,70,None,None,99,68,None,None,95,67,83,71,89,77,83,76,89,94,92,81,94,109,72,100,76,102,77,125,80,127,77,147,77,151
99,71,None,None,99,69,None,None,95,67,84,73,88,76,82,85,88,94,89,98,94,109,72,101,75,102,77,126,80,128,78,149,76,152
99,70,None,None,99,68,None,None,95,67,84,72,88,76,None,None,88,94,None,None,94,110,72,100,75,101,79,124,80,125,79,147,76,150
98,71,None,None,98,69,None,None,94,68,82,72,89,77,84,82,88,94,95,93,94,110,71,100,75,102,76,124,82,126,78,147,79,151
99,70,None,None,99,69,None,None,94,68,83,70,88,77,83,75,88,94,91,80,93,109,72,99,75,101,79,123,82,125,78,146,78,149
99,70,None,None,99,69,None,None,95,68,84,70,88,77,83,74,88,94,91,78,93,110,72,98,75,101,79,122,80,125,79,145,77,149
99,70,None,None,99,69,None,None,95,68,83,70,89,77,None,None,88,94,None,None,93,110,72,98,75,101,78,122,82,125,77,145,79,149
99,70,None,None,99,68,None,None,94,67,84,73,88,76,None,None,88,94,None,None,94,110,72,99,75,101,77,123,80,125,78,147,77,150
100,70,None,None,99,68,None,None,94,67,84,73,88,76,None,None,88,94,None,None,93,110,73,100,75,101,78,122,80,124,77,145,78,148
100,70,None,None,100,68,None,None,96,67,84,72,89,77,None,None,88,94,None,None,93,110,72,99,75,101,77,123,80,124,77,145,77,147
99,70,None,None,99,68,None,None,95,67,84,73,89,76,None,None,89,94,None,None,93,110,73,101,76,102,77,124,79,125,76,145,76,148
100,72,None,None,99,69,None,None,95,67,84,74,88,76,None,None,89,95,None,None,95,111,72,102,75,102,76,125,79,126,76,148,76,151
100,71,None,None,99,69,None,None,95,67,84,74,88,76,84,87,89,95,93,100,94,111,72,101,75,102,76,125,79,126,76,149,76,151
100,71,None,None,99,69,None,None,95,67,84,73,88,77,83,81,89,95,92,89,94,112,72,102,75,103,77,126,79,127,76,150,75,152
100,71,None,None,100,69,None,None,96,68,84,72,89,77,85,80,89,95,94,88,94,111,72,101,75,103,77,125,79,126,76,149,75,151
100,71,None,None,100,69,None,None,96,68,85,73,89,77,84,80,89,95,92,87,94,111,72,101,75,102,76,125,79,127,76,149,75,152
100,71,None,None,99,69,None,None,96,68,84,72,90,77,83,77,88,94,91,80,93,110,72,101,75,103,75,125,79,127,75,148,75,151
100,71,None,None,100,69,None,None,96,68,84,72,90,77,83,79,89,94,92,86,93,110,71,101,75,102,75,125,79,127,75,148,75,151
101,71,None,None,101,69,None,None,97,68,84,72,90,77,83,76,88,94,90,80,93,110,71,101,74,103,75,125,79,127,75,148,74,151
100,72,None,None,100,70,None,None,96,68,84,72,89,77,83,77,88,94,91,82,93,110,71,101,74,103,75,126,78,128,75,148,74,151
100,71,None,None,100,69,None,None,96,68,85,72,90,77,83,78,88,94,90,84,93,110,71,100,74,101,75,124,78,126,75,147,75,150
