0.9299598,0.86467534,0.8061592,0.65000355,0.43360648,0.9782045,0.9715722,0.9482402,0.9198625,0.9235272,0.89146185,0.9961463,0.9954158,0.9951279,0.9945269,0.9831609,0.98232794
0.96011454,0.9094008,0.8999072,0.6748676,0.59474576,0.98335856,0.9831972,0.9444002,0.94097185,0.9155404,0.90930176,0.99668163,0.99651414,0.9951361,0.9951792,0.98247313,0.9829595
0.95059866,0.882057,0.8922593,0.60570323,0.60850036,0.9758448,0.9822809,0.91804284,0.9421236,0.8812638,0.90569925,0.9962353,0.99664056,0.99522674,0.9959835,0.9850027,0.9868998
0.805836,0.5530905,0.6486066,0.31632966,0.45178643,0.9504352,0.97174376,0.90289396,0.9491831,0.86680233,0.9164715,0.9964347,0.99718106,0.9949645,0.9962276,0.98298544,0.9860724
0.8860658,0.6570808,0.81453335,0.3132278,0.6299063,0.9484569,0.98329824,0.86364055,0.9653234,0.8257327,0.9350544,0.99548244,0.9973265,0.9937855,0.99648005,0.9809037,0.9869626
0.9111251,0.7702243,0.82467806,0.45996627,0.57329386,0.96603817,0.9805611,0.9043602,0.9510168,0.86242783,0.9142659,0.9963456,0.9971365,0.994961,0.9962555,0.9840236,0.9870673
0.71289724,0.5155792,0.428915,0.41568303,0.25857466,0.96306705,0.9532102,0.9431331,0.91913694,0.906388,0.8783511,0.99767095,0.9972723,0.99671197,0.99640733,0.9883676,0.9879963
0.8448334,0.6426491,0.6970822,0.40444472,0.46035707,0.96180075,0.9761737,0.9109014,0.9519358,0.8619187,0.90920883,0.99715483,0.9977053,0.9947758,0.99605465,0.9822802,0.98551476
0.95881325,0.8723995,0.9066456,0.5779317,0.6764697,0.98331946,0.9910039,0.9460264,0.97503734,0.91890174,0.9529163,0.9976283,0.99820876,0.9954281,0.99670666,0.98095703,0.9849032
0.96590245,0.85234284,0.9531377,0.39801866,0.82765937,0.96027774,0.99289775,0.8354786,0.98110884,0.8020361,0.95843077,0.9943235,0.99755424,0.9912213,0.996356,0.9728714,0.98477906
0.40594804,0.15520002,0.15269093,0.19653803,0.17063114,0.9642428,0.96450174,0.97109646,0.9705805,0.95123464,0.95022726,0.9992174,0.9991953,0.9979069,0.9979919,0.9883885,0.98887897
0.7506403,0.42405316,0.623343,0.21805674,0.47817278,0.9273871,0.9743523,0.8541555,0.9624185,0.7967123,0.9229415,0.9965268,0.9979388,0.9935266,0.99636936,0.97942114,0.98606074
0.97297174,0.88293374,0.9502767,0.442692,0.79601836,0.9835792,0.99109334,0.9325374,0.97294563,0.88824934,0.94748116,0.9970655,0.99793696,0.9946721,0.9963953,0.9789082,0.98358387
0.95676494,0.7295726,0.9382536,0.20294024,0.8462185,0.97431785,0.992856,0.90885764,0.9846075,0.8690281,0.9679587,0.99669707,0.99831414,0.9931452,0.9966008,0.97133505,0.981414
0.9485979,0.71805316,0.91682374,0.21847156,0.7980351,0.9771494,0.99076396,0.9277198,0.9804246,0.89069945,0.96255046,0.997113,0.9982248,0.9939902,0.9964289,0.97371453,0.9809069
0.9295569,0.63599396,0.89151067,0.16849749,0.7708556,0.9702369,0.9885436,0.9147246,0.9784038,0.87455887,0.95905066,0.996847,0.9981086,0.9939814,0.99650806,0.9758075,0.98273695
0.94829273,0.6818475,0.939865,0.15136413,0.8546884,0.9546333,0.9912832,0.83346575,0.98217726,0.7824625,0.9609233,0.995006,0.9979062,0.9915867,0.9965706,0.97216135,0.9841285
0.9425132,0.7748776,0.91274095,0.32114425,0.7479803,0.964188,0.98888063,0.8779091,0.9722457,0.8337959,0.9447866,0.9967865,0.9981725,0.99573,0.9976604,0.9872595,0.99138266
0.9418049,0.6391884,0.94531816,0.13088311,0.88245785,0.93205917,0.9939448,0.74569887,0.9876574,0.71450466,0.9693615,0.9954277,0.9986112,0.99381703,0.99816173,0.9832608,0.99227285
0.9357873,0.65939397,0.94193465,0.1436385,0.86329526,0.908868,0.99079376,0.6599391,0.9793798,0.6220185,0.95019907,0.9933509,0.99789256,0.9929093,0.99781406,0.98428184,0.99262893
0.9204273,0.63607025,0.8590186,0.22307988,0.7170997,0.9763892,0.9900517,0.93922,0.98196536,0.90603906,0.9649993,0.9979838,0.9987269,0.99578357,0.997426,0.980168,0.9853548
0.931594,0.68644166,0.9043847,0.2280967,0.7857085,0.9612058,0.99154645,0.87464535,0.9815962,0.83761626,0.9610664,0.997165,0.9986166,0.9957659,0.99799585,0.9862738,0.99153453
0.85167754,0.5206982,0.7562192,0.19222584,0.6020817,0.9556873,0.9819089,0.9065235,0.9693857,0.8739483,0.9462523,0.9974004,0.99825937,0.99605787,0.99743843,0.9854224,0.9889253
0.75965714,0.69932073,0.30257696,0.7003737,0.10043695,0.99033046,0.9412924,0.98886746,0.8909462,0.97348547,0.85608333,0.9994679,0.99866176,0.9989072,0.99751735,0.993926,0.9901349
0.7648057,0.55326813,0.5068824,0.33668435,0.29306304,0.96842617,0.9472016,0.9517438,0.9074305,0.9136,0.85723156,0.9983423,0.997681,0.99811894,0.9975216,0.99336374,0.99236965
0.7141916,0.50284076,0.40474644,0.38134038,0.24876516,0.97697484,0.9564716,0.9682788,0.9295321,0.9379236,0.88860905,0.9991492,0.9987447,0.9985487,0.9980254,0.99377644,0.9926509
0.8253943,0.48831472,0.7822877,0.12270907,0.6352011,0.90647554,0.9590318,0.7631444,0.91172576,0.70048946,0.86009234,0.9942749,0.99605596,0.99519265,0.9967698,0.9896868,0.9919823
0.85577327,0.47027302,0.7740626,0.14747116,0.6664087,0.9602121,0.9872229,0.9137366,0.97883797,0.88382393,0.9606413,0.99793327,0.99875903,0.99666804,0.99801743,0.98726743,0.99084353
0.89981854,0.5649232,0.84905654,0.16702291,0.72733724,0.95985395,0.99011594,0.9029364,0.9831807,0.8765149,0.9672408,0.9973394,0.99860626,0.9953754,0.99759454,0.9823193,0.98837143
0.9401031,0.6388088,0.92257327,0.14852105,0.8430088,0.9673259,0.9941901,0.8926049,0.98824316,0.8556894,0.9730986,0.99766624,0.99896,0.9944061,0.9975243,0.97770166,0.9866536
0.95032746,0.8593845,0.89009655,0.5266669,0.612471,0.98057,0.9847062,0.94181174,0.95859224,0.91052157,0.93034804,0.99774265,0.9979658,0.99677724,0.9972516,0.98900956,0.99015874
0.66250634,0.39198604,0.33832526,0.32279232,0.22951008,0.97747624,0.9638298,0.9759721,0.95232606,0.95631516,0.9294428,0.999106,0.99881613,0.9982657,0.99781823,0.99136096,0.9900657
0.88109004,0.6587863,0.72859734,0.33523783,0.4829507,0.98146343,0.97460437,0.9619341,0.9490213,0.92647105,0.91916674,0.99842393,0.9982229,0.99726874,0.99706894,0.9883405,0.9878342
0.70952797,0.45322925,0.4015329,0.34113628,0.23945184,0.9736777,0.9568801,0.96687174,0.94135964,0.9352202,0.9091096,0.9985096,0.9981688,0.9971181,0.9966672,0.98662716,0.98553586
0.9074802,0.68165743,0.8159856,0.2673592,0.57779115,0.9735541,0.9783205,0.9406773,0.95740944,0.8949206,0.9268925,0.99787354,0.99812025,0.9965911,0.99709547,0.98744684,0.98870766
0.8355338,0.6156603,0.66770977,0.35701996,0.42956635,0.97319263,0.9743319,0.9460114,0.94836855,0.8972953,0.9041999,0.9988011,0.9987827,0.9979607,0.9980406,0.9930391,0.993313
0.91066825,0.5563942,0.869667,0.12566832,0.75730675,0.96649015,0.9854622,0.9094242,0.97224236,0.8584021,0.9481547,0.99742895,0.99833834,0.99606246,0.99750936,0.9856866,0.98913854
