91,50,None,None,91,48,None,None,87,47,78,56,81,58,78,71,83,75,85,86,90,89,68,85,69,86,75,110,75,112,76,136,71,140
92,49,None,None,91,47,None,None,87,46,79,55,81,56,80,72,83,74,89,87,90,89,68,84,69,85,73,110,75,111,73,137,72,138
94,49,None,None,93,46,None,None,88,45,81,54,81,55,None,None,83,72,87,86,90,88,70,84,70,84,75,110,75,111,74,137,71,139
92,48,None,None,91,46,None,None,86,45,82,54,81,55,81,72,84,74,87,86,90,87,71,83,69,83,75,110,74,111,74,137,69,140
90,48,None,None,89,46,None,None,85,46,78,54,81,56,76,71,84,74,81,86,91,87,68,83,69,84,74,110,74,112,74,137,69,140
91,48,None,None,90,46,None,None,84,46,77,54,82,57,69,72,85,75,70,88,91,87,68,83,70,84,73,110,72,113,74,137,67,141
92,48,None,None,91,46,None,None,86,46,77,54,82,56,68,73,85,74,67,89,91,87,68,84,70,85,72,111,73,114,73,137,68,141
92,49,None,None,91,47,None,None,87,46,76,53,82,56,70,71,84,74,72,87,91,87,67,84,71,85,72,111,73,114,73,137,67,142
93,49,None,None,92,46,None,None,86,46,78,53,81,56,None,None,85,75,None,None,91,88,68,84,69,85,72,111,73,113,73,139,70,142
92,48,None,None,91,46,None,None,87,45,76,53,82,56,None,None,84,74,None,None,90,87,66,85,69,86,72,112,73,114,73,138,68,142
93,49,None,None,92,47,None,None,86,46,77,52,81,55,None,None,84,73,None,None,90,88,68,83,70,84,71,111,74,113,71,138,71,141
92,48,None,None,91,47,None,None,86,46,78,53,82,56,None,None,84,74,86,84,90,87,68,83,70,85,73,110,72,114,74,136,67,143
92,47,None,None,90,45,None,None,85,45,78,54,80,57,77,68,83,74,84,79,90,88,68,84,68,85,75,109,72,113,75,134,66,141
91,47,None,None,90,45,None,None,84,45,78,53,80,57,75,68,84,74,80,83,90,88,69,84,69,85,75,109,72,114,75,135,66,142
92,48,None,None,91,46,None,None,85,45,81,53,80,55,None,None,83,72,87,85,90,88,70,83,68,84,75,109,72,113,75,135,67,141
91,47,None,None,90,45,None,None,84,45,78,53,80,56,75,69,84,73,79,85,90,87,69,84,69,85,75,109,72,113,75,134,66,141
91,47,None,None,90,45,None,None,85,45,79,53,80,55,77,69,83,73,82,85,90,87,69,83,69,85,75,108,72,113,75,134,67,141
92,46,None,None,91,44,None,None,85,44,78,53,81,55,73,69,83,71,77,85,89,87,69,84,69,85,74,109,72,113,75,134,66,141
90,48,None,None,89,46,None,None,83,46,79,54,80,56,73,70,83,73,75,86,89,87,70,84,70,85,74,109,71,113,75,134,67,140
92,48,None,None,90,46,None,None,84,46,79,54,79,57,75,67,83,73,81,77,89,88,69,85,68,86,74,111,71,113,75,135,67,139
91,48,None,None,90,47,None,None,84,47,75,54,80,59,68,64,83,75,71,71,90,87,68,86,70,88,73,111,72,115,74,135,66,142
92,49,None,None,91,47,None,None,84,47,77,54,80,58,73,65,82,74,78,69,89,88,68,85,69,86,73,112,72,113,73,137,68,140
91,49,None,None,90,47,None,None,84,47,77,54,79,56,71,66,81,72,75,80,89,87,68,85,68,86,72,112,71,114,73,137,67,140
92,49,None,None,91,47,None,None,84,47,82,56,77,56,82,72,79,73,88,87,89,87,71,85,67,85,75,112,71,114,74,136,66,141
91,50,None,None,91,48,None,None,85,47,76,54,80,57,74,71,82,73,81,85,89,87,67,84,68,86,74,111,71,115,75,136,65,142
91,49,None,None,90,47,None,None,84,47,75,53,80,57,67,68,82,74,68,80,88,87,67,85,69,86,73,111,71,115,74,136,65,143
91,49,None,None,90,48,None,None,85,47,77,54,80,57,72,68,82,73,75,81,88,87,68,85,69,86,74,111,71,115,74,136,65,143
92,50,None,None,91,48,None,None,87,47,77,55,81,57,74,71,81,73,79,86,89,87,67,86,68,87,75,111,72,114,75,135,65,142
91,50,None,None,90,48,None,None,84,48,77,56,80,57,70,72,82,73,72,88,88,87,67,85,68,86,74,111,73,114,73,137,66,142
91,50,None,None,91,49,None,None,86,48,78,55,80,57,76,70,82,73,83,86,89,88,67,85,68,86,73,111,72,114,73,138,66,142
90,50,None,None,90,49,None,None,87,48,76,54,82,57,None,None,82,74,81,83,90,88,66,85,69,86,72,112,72,114,72,138,66,142
89,51,None,None,88,49,None,None,84,48,77,53,80,57,72,66,83,75,78,78,89,88,67,84,68,86,72,112,72,114,72,139,67,143
89,51,None,None,88,49,None,None,85,49,78,56,81,59,70,62,83,75,72,62,89,88,66,86,66,87,73,113,72,114,73,138,67,142
89,51,None,None,88,49,None,None,84,48,78,54,81,57,67,66,83,73,71,78,89,87,66,86,68,87,72,113,72,114,72,139,69,141
89,50,None,None,88,48,None,None,85,48,78,57,81,59,73,70,84,74,81,84,90,88,66,87,67,88,72,113,72,115,73,139,69,141
89,50,None,None,88,48,None,None,85,48,77,55,81,59,69,63,83,75,71,68,90,87,67,86,68,87,72,113,71,114,74,138,68,141
None,None,None,None,None,None,None,None,91,47,75,55,84,58,65,73,83,74,64,92,91,88,63,86,68,87,72,112,73,114,74,138,67,142
None,None,None,None,None,None,None,None,90,47,76,55,84,57,69,72,83,74,72,90,91,88,64,86,68,87,72,112,73,114,74,138,68,142
89,51,None,None,89,49,None,None,86,48,78,55,82,57,66,74,83,74,64,94,90,88,67,87,69,87,73,112,73,114,73,139,68,143
89,51,None,None,89,49,None,None,86,48,76,57,83,58,63,76,84,75,60,94,90,88,67,88,69,88,73,112,73,115,74,139,67,144
90,51,None,None,89,49,None,None,87,48,76,56,83,58,63,75,84,75,59,94,90,89,67,87,70,88,73,112,73,114,73,139,67,143
91,51,None,None,91,49,None,None,88,48,76,56,83,58,65,74,84,75,62,93,91,89,66,87,69,88,73,112,73,114,73,138,68,142
