0.78968805,0.5859637,0.3689397,0.49694556,0.14827076,0.9825183,0.9767169,0.9824264,0.97669786,0.97537816,0.971007,0.99918586,0.9991691,0.99754095,0.99765575,0.9746099,0.97768605
0.8840447,0.7587721,0.53784263,0.6064286,0.18792309,0.98706985,0.97905797,0.9842153,0.97329795,0.9780553,0.9690086,0.99907684,0.998963,0.9972964,0.99718153,0.9721963,0.97391814
0.8586713,0.7158664,0.4681262,0.60193086,0.16729861,0.9867116,0.9792606,0.9841047,0.97471833,0.9777454,0.97014934,0.99909854,0.9990219,0.9973175,0.9973016,0.97157514,0.9741639
0.9116127,0.81037974,0.6049273,0.6585433,0.21385719,0.9891862,0.9837218,0.9849194,0.97726625,0.9789782,0.9729599,0.9990969,0.99904114,0.9973545,0.997396,0.9724708,0.9753382
0.93197995,0.85627234,0.6748479,0.6947022,0.23813964,0.9899649,0.983769,0.9842588,0.9739925,0.9780281,0.9698733,0.99899465,0.99889034,0.99736756,0.99729997,0.973942,0.9760818
0.945202,0.8938083,0.6918135,0.76750726,0.21951151,0.9930259,0.98447293,0.9885648,0.97231513,0.98292553,0.9687828,0.99921525,0.99900144,0.997815,0.99745363,0.9768028,0.9770031
0.91877764,0.8315074,0.6312078,0.67623836,0.21700482,0.98901373,0.9829531,0.98332065,0.9742355,0.9765099,0.9694745,0.99909735,0.9990295,0.9976793,0.99771476,0.9776673,0.98008245
0.8979629,0.7860387,0.5857029,0.629556,0.20950536,0.9864331,0.98145103,0.98044807,0.9744308,0.97296125,0.96903473,0.9990583,0.9990521,0.9975593,0.99774975,0.9771994,0.98040867
0.95870596,0.91123194,0.7871536,0.75690174,0.30028284,0.99149865,0.987611,0.9829081,0.9770273,0.9759965,0.97186446,0.999033,0.9990158,0.9974486,0.99762493,0.9755887,0.97902906
0.9588162,0.91425294,0.783766,0.7707384,0.2956171,0.9921914,0.9870723,0.984321,0.97531635,0.97762704,0.970486,0.9990522,0.9989753,0.9973979,0.9974368,0.97447824,0.97718006
0.95454454,0.90458894,0.77026516,0.750095,0.2911246,0.9918235,0.98594296,0.9845064,0.97368795,0.97775227,0.9689419,0.9990803,0.9989722,0.99757725,0.9975133,0.9765529,0.97839546
0.9570283,0.9132179,0.77396214,0.7744418,0.28602526,0.9924779,0.98604023,0.9852691,0.9727275,0.97861266,0.9680836,0.9990883,0.9989492,0.9975527,0.9974172,0.97600627,0.97756153
0.96891147,0.94567156,0.80970395,0.8450326,0.27736512,0.9943288,0.9853875,0.98757476,0.9655467,0.98039883,0.96007246,0.9990349,0.9987079,0.9972193,0.99658513,0.9720177,0.97136635
0.966851,0.9425109,0.8176802,0.82435024,0.31931552,0.9953945,0.983924,0.9886235,0.9589793,0.9753507,0.9459977,0.9992335,0.99885213,0.9976802,0.99691665,0.9767011,0.97457856
