81,58,None,None,81,56,None,None,77,52,69,59,68,61,66,80,67,84,72,96,74,98,55,92,54,93,63,119,59,123,62,145,52,153
81,58,None,None,81,56,None,None,77,52,69,59,67,61,67,80,66,84,73,97,75,98,56,92,54,93,63,119,58,123,62,145,52,153
81,58,None,None,81,55,None,None,77,52,69,59,67,61,67,81,67,85,73,97,75,99,55,92,54,93,63,119,58,123,62,145,52,153
81,58,None,None,81,55,None,None,77,52,68,59,68,61,66,80,67,85,73,96,75,99,55,92,54,94,63,119,59,123,62,146,52,153
82,58,None,None,82,56,None,None,77,52,69,59,68,62,66,80,66,85,72,96,74,99,56,92,54,94,63,119,58,123,62,146,53,154
82,58,None,None,82,56,None,None,79,52,70,59,68,61,66,80,65,84,71,96,74,99,56,92,54,93,64,120,60,121,62,146,56,150
82,58,None,None,82,56,None,None,78,53,70,60,68,62,67,80,66,85,72,97,75,100,56,92,54,94,64,119,58,123,63,146,53,153
81,58,None,None,81,56,None,None,77,53,69,60,68,62,67,79,67,85,72,96,75,100,56,92,54,94,64,119,58,124,62,146,53,154
81,58,None,None,81,56,None,None,77,53,69,60,67,62,68,81,67,86,73,96,75,100,56,93,54,94,64,120,59,123,62,146,53,154
81,58,None,None,81,56,None,None,77,53,71,61,67,63,70,82,67,86,74,98,75,100,57,93,53,94,64,120,58,123,62,146,52,153
81,59,None,None,81,56,None,None,77,53,70,61,67,63,69,83,67,87,73,97,75,100,56,93,53,94,64,119,58,123,62,145,52,153
81,58,None,None,81,56,None,None,77,53,71,61,67,63,69,81,67,87,73,96,75,100,57,92,53,93,64,118,58,123,62,145,52,153
82,59,None,None,82,57,None,None,77,53,72,60,68,62,70,79,68,86,74,97,75,101,57,92,53,94,64,118,58,122,62,145,52,154
82,59,None,None,82,57,None,None,78,53,72,60,68,62,71,80,68,86,74,98,75,101,56,93,53,94,64,118,58,122,62,145,52,153
81,59,None,None,81,57,None,None,77,53,71,61,67,63,70,82,68,88,74,99,76,102,56,92,53,94,64,118,58,122,62,144,52,153
82,59,None,None,82,57,None,None,77,54,72,60,68,63,71,80,68,86,74,98,75,102,57,92,53,94,64,118,58,123,62,145,52,153
81,59,None,None,81,56,None,None,77,53,72,60,67,62,71,80,68,85,74,100,74,102,57,92,53,94,64,118,58,122,62,145,52,153
81,59,None,None,81,57,None,None,77,53,71,60,68,62,71,81,68,86,74,100,74,103,56,92,53,93,63,118,58,122,62,145,52,153
82,58,None,None,82,56,None,None,78,52,71,61,68,62,71,81,68,85,75,100,74,103,56,92,53,93,65,117,58,123,62,145,50,156
82,58,None,None,82,55,None,None,77,53,73,61,67,62,72,82,67,85,75,101,75,103,57,93,53,93,64,118,58,122,61,146,53,154
83,57,None,None,83,55,None,None,78,52,74,61,66,61,72,81,65,85,75,100,74,103,58,93,53,93,66,120,60,121,63,146,57,149
83,58,None,None,83,55,None,None,78,52,74,61,66,61,71,81,64,84,74,100,74,102,58,93,53,93,66,121,60,121,63,147,57,149
83,57,None,None,82,55,None,None,77,52,74,61,66,61,72,80,65,84,74,100,73,102,59,93,53,93,66,121,60,122,63,148,57,150
82,57,None,None,82,55,None,None,77,52,74,61,66,61,72,81,64,84,74,99,73,102,59,93,53,93,66,121,60,122,63,148,57,150
82,57,None,None,82,54,None,None,77,51,73,61,66,62,72,80,66,85,73,98,74,101,58,93,53,94,66,119,59,122,62,146,54,153
82,56,None,None,82,54,None,None,77,51,71,60,66,62,71,80,66,85,74,96,74,101,57,93,53,93,65,119,59,122,62,146,54,153
83,56,None,None,82,54,None,None,77,51,72,61,66,62,71,80,66,84,73,97,73,99,57,92,53,93,65,119,59,122,63,145,54,152
83,55,None,None,82,53,None,None,76,51,72,60,66,62,70,79,66,84,72,97,73,99,57,92,52,93,65,118,59,122,63,145,54,153
82,55,None,None,82,53,None,None,76,50,71,59,65,62,69,77,66,85,72,91,74,99,57,92,53,93,65,118,59,122,64,145,54,153
81,55,None,None,81,52,None,None,75,50,70,59,65,61,68,78,65,84,71,95,73,98,57,92,52,93,65,117,59,122,63,145,54,154
81,56,None,None,81,53,None,None,76,50,69,58,66,61,67,78,66,84,72,95,73,98,56,92,53,93,65,117,59,122,63,144,54,153
81,56,None,None,81,53,None,None,76,50,69,58,66,61,67,78,65,85,72,93,74,98,55,92,53,94,65,118,59,122,64,144,54,154
81,56,None,None,81,53,None,None,76,51,69,58,66,61,67,78,66,85,72,92,74,98,56,92,53,93,65,118,59,123,63,145,54,153
82,55,None,None,81,53,None,None,75,51,70,58,66,61,68,78,66,85,74,93,74,98,56,91,53,93,65,118,60,123,63,146,54,153
82,55,None,None,81,53,None,None,76,50,69,58,66,61,67,77,66,84,73,90,73,96,55,92,53,94,65,119,60,123,63,146,54,153
84,55,None,None,83,52,None,None,77,50,70,58,66,61,None,None,65,85,72,90,75,97,57,91,54,93,64,120,61,122,62,147,57,150
81,56,None,None,81,53,None,None,76,50,70,58,66,60,67,79,66,85,74,95,75,96,56,91,53,92,65,118,60,122,62,146,54,153
82,56,None,None,81,53,None,None,75,50,71,58,66,60,68,80,66,85,74,95,76,97,57,91,53,92,65,118,60,122,62,145,54,153
82,55,None,None,81,53,None,None,75,50,71,58,65,60,69,80,65,84,75,95,75,96,58,91,53,92,65,118,59,122,63,145,54,152
81,55,None,None,80,53,None,None,74,50,71,58,65,60,68,80,66,84,75,95,75,96,57,91,53,92,64,118,59,122,62,146,54,153
82,56,None,None,81,53,None,None,75,50,70,58,65,59,66,79,65,85,73,94,76,97,57,92,53,93,64,119,61,121,61,146,57,149
81,55,None,None,80,53,None,None,75,50,70,58,66,60,68,80,67,85,74,94,76,96,56,91,53,93,64,118,59,122,62,145,53,153
81,56,None,None,81,53,None,None,75,50,69,57,66,59,66,80,66,85,73,94,76,97,56,91,53,92,64,119,61,120,61,146,58,150
80,56,None,None,80,53,None,None,75,50,69,58,66,59,66,79,65,84,73,94,75,97,56,92,53,93,64,119,61,121,62,146,57,150
80,55,None,None,79,53,None,None,75,49,69,58,65,59,68,80,65,83,74,95,74,96,56,92,53,93,65,119,59,122,63,146,54,153
