0.8511618,0.14169315,0.9453291,0.058476746,0.9828721,0.8914221,0.99748385,0.5020803,0.9942855,0.59138924,0.97968644,0.9936786,0.9988311,0.9933929,0.99871635,0.9699541,0.98787093
0.7837372,0.067832716,0.91571814,0.029610656,0.9793993,0.87396264,0.9962077,0.52527946,0.9934181,0.6221371,0.9789667,0.9906143,0.9981231,0.98811173,0.9974425,0.9382983,0.972321
0.7539373,0.059712738,0.9001032,0.038061775,0.979507,0.8859078,0.9967063,0.55006343,0.99429685,0.63615614,0.97998846,0.9911539,0.99824643,0.9881781,0.9974955,0.93316567,0.9701652
0.7215133,0.050249875,0.8830125,0.029516198,0.97580045,0.8686173,0.9963391,0.5397293,0.9945398,0.63553375,0.9817331,0.99237,0.9985354,0.99111664,0.99822336,0.953756,0.9804339
0.7318872,0.062080372,0.88330156,0.03908172,0.97172225,0.86052996,0.9960896,0.51717955,0.9942372,0.6083142,0.9801702,0.9924461,0.99859387,0.9915244,0.9983859,0.96072865,0.9841499
0.7724264,0.075151436,0.90485907,0.045724053,0.97714055,0.8836969,0.99666214,0.5310647,0.994145,0.6105708,0.97923285,0.99240935,0.99854654,0.9916837,0.9983542,0.96181136,0.9842413
0.83311814,0.087525904,0.9392884,0.035475504,0.984797,0.9028508,0.99712294,0.5571118,0.9942973,0.6459881,0.98137635,0.99280083,0.9985461,0.9925087,0.9984067,0.96329975,0.98391944
0.8303438,0.09104653,0.93507254,0.03511233,0.9819357,0.89472044,0.9969897,0.564305,0.9945081,0.6581613,0.98234344,0.99316216,0.99864537,0.99272174,0.99846774,0.9651692,0.9849148
0.8368814,0.091566645,0.94624674,0.040503893,0.98690027,0.89745003,0.99718434,0.50514686,0.99366224,0.58645767,0.9774705,0.9928005,0.9986118,0.99296933,0.99854124,0.9690629,0.98663646
0.8455581,0.10215722,0.9474234,0.045719735,0.98644185,0.90156287,0.9972572,0.5178159,0.9936609,0.59649795,0.977335,0.99238586,0.9985147,0.99194455,0.9982963,0.96232474,0.9834801
0.8690461,0.118447885,0.9571227,0.045067597,0.98851985,0.90900105,0.99724376,0.504689,0.99249166,0.57631814,0.9735781,0.9914384,0.9982504,0.99130404,0.9980598,0.96035933,0.9819677
0.8657966,0.11786505,0.9521356,0.04787855,0.98719794,0.91539574,0.9975146,0.5473496,0.99370533,0.6162023,0.97737175,0.9922483,0.99842924,0.9915036,0.99812585,0.95849913,0.9813706
0.7889462,0.08282965,0.91628677,0.046222694,0.9802918,0.88099045,0.9962209,0.49135527,0.99188554,0.56352717,0.9717244,0.98955977,0.9978922,0.9881275,0.99740297,0.94563305,0.9758881
0.821224,0.09894208,0.9305406,0.04479404,0.98156196,0.88518333,0.9963117,0.4966057,0.9916353,0.5720226,0.971833,0.9891326,0.997766,0.9880541,0.9972978,0.9454813,0.97535014
0.78638864,0.09353374,0.9073202,0.052441493,0.97571576,0.87791467,0.99565166,0.50109833,0.9907141,0.56443703,0.9681893,0.98827225,0.9974981,0.985864,0.996738,0.93485147,0.9702284
0.81057316,0.10444262,0.9162875,0.040293913,0.9718422,0.8665939,0.9955295,0.52404237,0.99201775,0.6102504,0.9754778,0.98959816,0.9978429,0.98746556,0.9972013,0.9402925,0.97321826
0.6540417,0.06125966,0.80610317,0.04664616,0.9595702,0.88734823,0.99509144,0.62098795,0.99179614,0.6723264,0.97431606,0.99377984,0.99842024,0.99143654,0.99774027,0.9546778,0.97789735
0.8542288,0.12848487,0.9411126,0.040571947,0.97904646,0.8904135,0.99611294,0.53973436,0.9918034,0.6163753,0.9746933,0.9900574,0.9978282,0.9885096,0.99733573,0.945473,0.97490716
0.87737685,0.20867723,0.9378856,0.059556715,0.97084224,0.9139799,0.9968838,0.6541892,0.9939912,0.7208703,0.9831065,0.99450547,0.9987178,0.9926603,0.9982778,0.9616331,0.98290366
0.8145291,0.11263832,0.91628903,0.03626234,0.97498024,0.8942443,0.99698395,0.5970389,0.99461305,0.66901374,0.9833958,0.99448955,0.99886155,0.99284923,0.9984829,0.9645981,0.9851791
