0.94540095,0.86359394,0.86764556,0.62095547,0.55345654,0.97628045,0.9837594,0.91291255,0.95502967,0.8675394,0.92611754,0.9959479,0.9971041,0.99539137,0.99709463,0.9819167,0.9872307
0.9713489,0.9109312,0.93627715,0.6725333,0.72537607,0.9863658,0.9920501,0.9264725,0.971238,0.8822362,0.9453152,0.99732935,0.9982609,0.9961429,0.9978011,0.98232126,0.9881826
0.9632585,0.7364118,0.9685633,0.16093765,0.9271976,0.936849,0.99556446,0.6946511,0.9851673,0.66366196,0.9636528,0.9908728,0.99727327,0.99142015,0.99741936,0.9794017,0.99073166
0.9749468,0.8111484,0.975904,0.20684779,0.93288416,0.9592748,0.99675983,0.7787282,0.9881464,0.74801064,0.9716889,0.9942305,0.99815446,0.99441874,0.9982017,0.9856222,0.9932715
0.9750674,0.82178146,0.9754684,0.2174063,0.9287512,0.95932704,0.9962225,0.77789843,0.9852653,0.7423258,0.96611893,0.99376005,0.99783957,0.9941788,0.9979551,0.98537946,0.9927577
0.9582493,0.74965286,0.9539502,0.1987924,0.88685554,0.95434105,0.99429333,0.8016038,0.9811741,0.760169,0.9586549,0.9936047,0.99742633,0.99343455,0.9973333,0.98263437,0.9905634
0.9162411,0.8309438,0.77187175,0.6369336,0.40281022,0.97873265,0.9756462,0.9303326,0.93593085,0.88946825,0.89916945,0.99728954,0.9974438,0.99623555,0.9968913,0.9844552,0.9869645
0.9719445,0.9286637,0.94402593,0.668006,0.7622088,0.9856506,0.98940736,0.9194229,0.9390028,0.8496703,0.889715,0.99623764,0.99653614,0.99354786,0.9944133,0.97932935,0.98189193
0.9417147,0.8734807,0.8767979,0.6177936,0.5411047,0.9671234,0.97705835,0.8583902,0.92949516,0.7968373,0.8790999,0.99557,0.9967685,0.995613,0.9971853,0.9866688,0.9904687
0.94511175,0.8088432,0.8855734,0.47090578,0.706337,0.9810389,0.99277484,0.93871135,0.9774007,0.9081602,0.9564054,0.99726725,0.9981158,0.9962405,0.99748164,0.9860358,0.9898259
0.91892093,0.83617556,0.82860476,0.5835359,0.46959782,0.9637132,0.9702871,0.8640932,0.91648227,0.7957569,0.8598128,0.9963503,0.9971129,0.99671304,0.997724,0.9905206,0.99285674
0.9562885,0.80211765,0.92587143,0.35717237,0.8025732,0.9775634,0.99419963,0.91899294,0.98154795,0.88671,0.96277094,0.9969035,0.9982041,0.9961045,0.99776256,0.9866023,0.99109006
0.9665446,0.81010807,0.9531436,0.28506792,0.869313,0.97406775,0.9954757,0.89340836,0.98529273,0.863649,0.9692563,0.9963277,0.9982337,0.9956786,0.9979286,0.98595876,0.9915828
0.97141504,0.8704673,0.95371747,0.4206146,0.8484828,0.9798805,0.994842,0.9115286,0.97994965,0.87655145,0.9595726,0.99633056,0.9978637,0.9955375,0.99744153,0.9852775,0.99015397
0.9689341,0.9255495,0.94080573,0.6626874,0.66450346,0.9698361,0.98562986,0.84900963,0.94784755,0.81004786,0.9079491,0.99640584,0.9976412,0.9968472,0.99818903,0.99152464,0.99432653
