104,35,None,None,104,33,None,None,100,30,91,42,88,40,84,65,78,62,91,82,87,84,76,80,73,79,79,114,78,114,73,145,70,148
23,79,24,78,22,78,26,78,22,79,28,83,20,83,30,88,18,88,28,90,22,89,27,95,21,95,27,104,21,104,26,111,21,110
104,33,None,None,103,31,None,None,98,30,94,44,88,42,87,65,79,62,92,81,88,83,78,81,74,80,79,114,76,114,72,145,68,148
25,78,25,78,24,78,27,78,23,78,29,82,21,82,31,88,19,87,29,89,21,87,28,94,23,94,28,103,23,103,27,111,23,110
25,78,26,78,24,78,None,None,23,78,29,83,22,83,32,88,20,87,31,89,22,85,28,95,24,95,28,103,24,103,28,110,24,110
105,37,None,None,105,34,None,None,101,32,93,44,89,43,89,65,82,66,97,79,92,86,75,83,73,83,75,116,78,116,70,145,70,147
105,40,None,None,106,37,None,None,101,34,96,44,89,43,None,None,82,64,97,77,91,84,80,80,76,80,76,115,74,116,70,144,67,149
106,41,None,None,106,39,None,None,103,36,98,45,90,44,97,66,83,67,104,84,95,87,79,81,74,81,78,113,76,115,73,143,66,147
108,39,None,None,107,37,None,None,103,34,97,45,92,44,None,None,86,65,109,75,93,85,81,80,78,80,77,114,77,114,74,144,69,146
109,38,None,None,109,36,None,None,104,34,98,45,92,46,98,64,88,69,107,79,98,89,80,82,76,82,79,116,76,117,76,146,66,148
110,41,None,None,109,38,None,None,105,36,99,46,95,46,97,65,90,67,106,80,96,86,81,84,78,83,78,116,77,116,76,144,69,145
112,37,None,None,112,35,None,None,106,33,101,45,95,45,100,66,90,67,109,81,100,89,84,83,81,83,79,116,82,116,77,143,77,145
34,78,34,77,33,77,36,78,32,78,37,82,31,82,39,86,28,84,38,85,29,82,36,93,31,93,36,102,31,101,35,109,31,108
113,40,114,39,112,38,None,None,108,35,106,48,95,46,106,66,91,68,114,80,102,88,85,83,78,82,84,118,74,118,80,144,66,147
36,78,37,77,35,77,38,77,None,None,40,81,33,81,42,86,30,84,39,85,31,82,39,93,34,92,38,102,34,101,37,109,34,108
37,77,37,77,36,77,39,77,None,None,40,82,34,81,42,86,32,84,42,87,33,81,39,93,35,92,38,101,35,101,38,108,36,107
117,37,None,None,116,34,None,None,112,34,110,47,98,46,116,57,92,69,124,52,101,85,89,83,81,82,85,118,79,118,80,143,71,147
119,39,None,None,118,36,None,None,114,35,111,47,102,46,114,66,96,68,121,78,105,89,88,81,82,80,85,114,81,115,83,143,75,146
115,40,None,None,115,38,None,None,113,37,110,47,101,47,116,58,97,71,123,57,106,90,88,76,81,74,88,109,81,110,86,139,74,143
117,39,None,None,117,36,None,None,113,35,109,46,101,47,110,64,97,72,115,77,104,90,87,77,81,77,87,110,82,111,86,140,76,144
117,42,None,None,117,40,None,None,113,37,106,46,101,46,105,65,98,68,108,85,104,90,85,76,81,75,89,110,81,111,86,141,73,145
118,39,None,None,118,37,None,None,114,35,106,46,102,46,105,67,98,71,110,83,103,88,85,77,82,76,89,111,83,112,87,142,73,146
17,71,18,70,16,70,19,71,14,71,22,76,14,77,25,82,17,83,23,81,23,81,22,90,17,90,21,101,17,101,20,109,17,109
118,41,None,None,118,39,None,None,113,38,107,44,102,48,106,58,99,71,111,70,104,90,87,74,83,75,91,108,84,111,86,138,75,143
116,40,None,None,116,38,None,None,112,36,104,45,102,47,105,62,99,69,112,78,103,90,84,78,83,78,83,111,85,113,83,141,82,144
