77,64,77,62,75,62,None,None,72,62,80,67,69,68,83,78,69,79,81,89,76,92,78,88,69,89,82,107,68,107,85,125,65,125
75,64,76,62,74,62,77,60,71,61,80,66,67,67,82,78,67,78,80,89,75,90,78,88,68,88,82,106,67,107,86,125,66,125
74,63,75,62,73,62,77,60,70,61,79,66,67,67,82,78,68,80,81,89,75,92,77,88,68,88,82,106,67,106,86,125,66,125
74,64,75,62,73,62,77,61,70,61,79,66,67,67,81,77,68,79,80,88,74,91,77,89,68,89,82,107,67,107,86,125,66,125
75,64,76,62,74,62,None,None,71,61,79,66,67,66,81,77,67,79,80,88,74,92,77,88,68,88,81,106,66,107,85,125,65,124
74,64,75,62,73,62,None,None,70,61,78,66,67,67,81,78,68,80,80,89,75,94,76,88,67,89,81,107,66,107,85,125,65,125
75,64,75,62,73,63,None,None,70,61,78,66,66,67,81,77,67,79,80,88,73,92,77,88,67,89,81,106,67,107,85,125,66,124
74,63,74,62,73,62,None,None,70,61,78,65,66,66,81,77,67,78,79,88,73,89,76,88,67,88,82,106,67,106,85,124,66,124
72,61,None,None,None,None,None,None,None,None,77,65,66,66,81,77,66,78,79,88,73,89,75,87,67,88,81,105,67,106,86,124,65,125
73,63,74,61,72,61,None,None,None,None,78,66,66,66,80,77,66,77,78,88,72,88,76,87,67,88,81,105,66,106,86,124,65,125
72,62,73,60,71,60,76,59,None,None,79,66,67,66,80,77,66,77,78,88,72,87,76,87,67,88,82,105,66,106,86,124,66,124
73,61,74,60,72,60,76,59,None,None,78,66,67,66,81,77,66,77,78,89,73,88,76,87,67,87,82,105,67,106,86,124,65,124
72,61,74,60,71,60,76,59,None,None,78,65,66,66,81,76,65,75,79,87,69,80,76,87,67,88,82,105,66,107,87,123,65,125
72,61,74,59,71,59,76,59,69,59,78,66,66,66,81,77,66,76,80,89,72,85,76,87,66,87,82,105,66,107,87,123,65,125
74,62,75,61,73,61,77,60,70,61,79,66,67,67,81,77,67,77,80,88,74,86,76,87,67,88,83,105,67,107,87,123,65,125
73,61,74,60,72,60,77,59,70,60,79,66,68,66,81,77,67,77,80,88,73,87,77,87,68,88,83,105,67,107,87,124,65,126
74,63,75,61,72,62,78,60,None,None,80,66,68,66,82,77,68,78,81,89,75,90,78,86,69,87,83,105,68,106,87,124,65,125
75,62,76,60,73,61,78,59,71,61,81,66,69,66,83,76,68,75,81,86,72,81,78,87,69,87,84,105,68,106,88,124,65,125
76,62,77,61,74,61,79,60,72,60,81,65,70,66,83,76,69,76,82,86,75,85,79,87,70,87,84,105,68,106,88,124,65,124
79,64,79,62,77,62,None,None,74,61,82,65,70,66,84,75,70,78,82,86,78,91,80,86,70,86,84,105,68,106,88,124,65,124
76,63,77,61,75,62,80,60,73,61,83,66,71,66,85,77,71,77,83,87,78,89,80,87,71,87,85,105,68,106,88,124,65,124
77,61,78,59,76,60,81,59,74,60,83,66,72,67,85,77,72,78,83,88,79,90,80,86,71,87,85,105,68,106,89,124,64,125
78,62,79,61,77,61,81,60,74,60,84,66,72,66,86,77,72,77,84,86,78,89,81,86,72,86,85,105,68,106,89,124,64,124
79,62,80,61,77,61,82,59,75,60,84,66,72,66,85,77,72,77,84,87,79,89,81,86,72,86,86,105,69,106,89,124,64,124
79,62,80,61,77,61,82,59,75,60,84,65,72,66,85,77,72,77,84,87,79,90,80,86,71,86,86,106,69,106,88,125,64,124
79,62,80,61,77,61,82,59,75,60,84,65,72,66,85,77,72,77,84,87,79,90,80,86,71,86,86,106,69,106,88,125,64,124
79,62,80,60,77,61,82,59,75,60,84,66,72,66,85,77,72,78,84,87,79,91,81,87,71,87,86,106,69,106,88,125,64,124
78,64,79,62,76,62,81,60,74,61,83,66,72,66,85,76,71,78,83,88,78,91,80,87,71,87,85,106,69,106,88,125,64,124
77,62,79,61,76,61,81,60,74,60,83,66,71,66,84,77,71,76,82,88,78,88,80,87,71,87,85,106,68,106,88,125,64,124
77,62,78,60,75,61,80,60,73,60,82,66,71,66,84,77,69,76,82,87,76,86,80,87,71,87,85,106,68,106,88,125,64,124
76,64,77,62,75,63,79,60,None,None,82,65,71,65,84,76,70,76,82,86,76,88,80,86,71,86,85,106,68,106,88,125,64,124
78,62,79,60,76,61,None,None,73,61,82,66,71,67,84,76,72,79,82,87,78,93,79,87,70,87,85,106,68,106,89,125,64,124
77,61,77,60,76,60,None,None,74,60,80,66,70,66,83,77,70,77,82,88,77,90,78,86,70,86,84,106,68,106,89,124,64,124
76,63,77,62,75,62,None,None,73,61,81,66,70,66,83,76,70,78,82,87,77,91,79,86,70,87,84,105,68,105,88,124,64,124
77,64,77,62,75,62,None,None,73,61,81,66,70,66,83,76,70,78,82,87,77,91,79,86,70,87,84,105,68,106,88,124,64,124
76,64,77,62,75,62,79,60,72,61,81,66,70,66,83,76,71,78,82,87,77,92,79,86,70,86,84,105,68,105,88,124,64,124
76,64,77,63,75,63,79,61,72,62,81,66,70,66,83,76,69,77,82,87,76,90,79,86,70,87,84,105,68,105,88,124,64,124
77,64,77,62,75,62,None,None,73,61,81,66,70,66,83,76,69,77,82,86,76,90,79,87,70,87,84,105,68,106,88,124,64,124
77,65,78,63,76,64,None,None,73,62,81,65,69,66,83,75,69,76,82,86,75,88,79,86,70,87,84,105,67,106,88,124,64,124
77,64,77,63,75,63,79,60,72,61,81,65,69,66,83,76,68,75,82,86,74,83,79,87,70,87,84,105,67,106,88,124,64,124
77,62,78,61,75,61,None,None,72,61,81,65,70,66,83,75,70,76,82,86,76,88,79,87,70,87,84,105,67,106,88,124,64,125
79,62,79,61,77,61,None,None,73,60,81,65,70,66,83,75,70,77,82,86,76,88,79,87,70,87,84,105,68,106,88,124,64,124
