None,None,None,None,None,None,None,None,92,55,70,63,93,67,62,74,93,84,67,77,95,98,67,97,82,98,69,119,83,123,68,141,80,148
None,None,None,None,None,None,None,None,92,55,70,62,92,67,63,72,93,84,68,77,95,98,68,96,82,98,69,118,83,123,68,140,79,149
None,None,None,None,None,None,None,None,92,55,70,62,92,67,62,72,92,84,67,77,93,98,66,95,80,98,68,115,82,122,67,137,79,149
None,None,None,None,None,None,None,None,92,55,70,62,91,67,63,72,90,84,67,75,93,97,67,96,80,98,68,116,82,124,68,136,79,149
None,None,None,None,None,None,None,None,91,54,70,61,90,66,61,72,88,83,69,77,92,97,67,95,81,98,68,116,81,122,70,137,79,148
None,None,None,None,None,None,None,None,89,55,69,61,88,67,None,None,88,81,None,None,92,96,67,94,80,97,68,112,80,122,69,131,79,149
None,None,None,None,None,None,None,None,89,55,70,61,87,67,None,None,87,82,None,None,91,96,67,94,78,97,68,111,80,121,69,130,79,148
None,None,None,None,91,55,None,None,87,54,71,61,85,67,None,None,86,82,None,None,89,96,68,94,78,97,68,109,79,121,69,129,80,148
None,None,None,None,90,56,None,None,86,55,72,61,83,67,None,None,84,84,None,None,88,97,68,94,76,97,69,112,80,121,68,133,79,148
None,None,None,None,89,56,None,None,85,54,72,61,82,66,None,None,82,83,None,None,88,97,68,93,75,96,70,112,80,121,69,134,79,148
None,None,None,None,89,56,None,None,85,55,72,62,81,66,None,None,81,84,None,None,88,96,68,94,75,96,70,112,79,120,69,133,78,147
90,57,None,None,90,55,None,None,85,54,72,61,80,65,None,None,80,83,None,None,87,97,67,93,73,96,70,114,79,120,70,135,77,144
90,56,None,None,89,54,None,None,85,53,73,60,80,64,None,None,80,82,None,None,85,96,66,91,72,93,70,111,79,117,69,133,76,143
90,56,None,None,90,54,None,None,86,53,73,59,81,63,None,None,80,81,None,None,85,95,66,90,71,93,70,111,78,117,69,132,74,142
90,56,None,None,89,53,None,None,85,52,74,60,80,62,73,74,78,80,83,82,83,94,66,90,70,91,71,113,77,115,70,136,73,139
90,55,None,None,89,53,None,None,85,52,74,60,79,62,75,74,78,80,85,80,82,94,66,90,70,91,70,113,76,114,69,136,72,138
90,55,None,None,89,53,None,None,85,52,75,59,79,62,77,70,77,80,86,78,81,94,65,89,68,90,69,111,75,114,68,134,71,138
90,54,None,None,89,52,None,None,85,51,75,59,78,62,77,70,76,79,86,80,80,94,65,88,68,90,69,110,74,113,67,133,70,136
90,54,None,None,90,52,None,None,85,51,76,58,78,62,78,70,77,78,85,82,80,93,64,88,67,89,70,110,74,113,68,132,69,136
90,55,None,None,90,53,None,None,86,51,75,58,79,61,76,70,78,77,84,84,80,92,64,87,67,88,70,109,72,112,70,132,67,137
90,55,None,None,90,53,None,None,85,51,76,59,78,61,78,72,78,76,82,87,81,91,66,87,67,88,71,109,71,112,71,132,67,136
90,55,None,None,89,53,None,None,85,52,77,59,77,62,78,72,76,78,83,87,80,92,66,87,66,88,70,109,70,112,71,132,67,136
90,55,None,None,89,54,None,None,85,52,75,58,78,62,74,73,77,78,80,89,81,92,64,87,66,88,68,109,69,112,71,131,67,136
89,56,None,None,89,54,None,None,85,53,74,58,79,61,73,72,78,77,79,89,81,91,63,87,66,88,70,109,69,113,72,130,66,136
89,56,None,None,89,54,None,None,85,53,76,59,78,62,75,74,76,78,81,89,81,92,65,87,66,88,69,109,68,112,71,130,67,135
90,57,None,None,90,55,None,None,86,54,75,58,79,62,73,72,78,77,79,90,81,92,64,86,66,88,68,109,68,112,71,130,67,134
90,57,None,None,90,55,None,None,86,54,77,59,78,62,76,74,77,79,80,91,81,94,65,87,66,88,68,109,67,112,71,130,68,134
90,57,None,None,90,55,None,None,85,54,75,59,79,62,None,None,78,79,None,None,81,94,63,87,65,88,67,110,67,112,71,130,68,134
89,57,None,None,89,55,None,None,85,54,75,59,78,62,None,None,77,80,None,None,81,93,64,88,66,89,67,110,67,113,71,130,68,135
89,58,None,None,89,56,None,None,85,54,74,59,79,62,None,None,77,79,None,None,81,93,62,87,65,89,65,110,67,112,71,130,68,134
90,58,None,None,90,57,None,None,86,55,75,59,78,62,None,None,77,79,None,None,81,93,63,88,65,89,67,109,67,111,71,130,68,134
90,58,None,None,90,57,None,None,86,55,77,60,78,62,None,None,76,79,None,None,81,93,65,88,65,89,67,109,66,112,71,130,68,134
90,59,None,None,90,57,None,None,86,55,76,59,77,62,None,None,76,80,None,None,81,94,64,88,65,89,67,109,67,112,71,129,68,135
90,59,None,None,90,57,None,None,85,55,75,60,78,63,None,None,76,81,None,None,81,95,63,87,64,89,67,109,67,112,71,130,67,135
90,59,None,None,90,57,None,None,85,55,75,59,78,63,None,None,77,81,None,None,81,95,64,88,65,90,68,109,67,113,72,130,67,136
90,58,None,None,89,56,None,None,84,55,76,60,77,63,None,None,77,80,79,92,80,94,64,87,64,89,69,108,68,112,72,130,66,136
