69,54,71,52,67,52,None,None,64,51,77,58,59,59,77,73,59,76,70,87,64,90,75,88,62,89,78,112,59,112,77,133,57,134
68,54,70,52,67,52,73,50,64,51,77,58,60,59,78,74,60,75,70,87,65,87,75,87,63,87,78,108,60,110,77,127,57,129
69,53,70,52,67,51,73,50,64,50,77,58,60,58,78,74,60,74,71,86,65,86,74,88,62,88,78,111,59,111,77,133,57,133
68,53,70,52,67,52,73,51,64,50,76,59,61,59,79,75,61,76,71,88,66,89,74,86,62,86,77,110,59,111,77,131,56,134
68,54,70,52,67,52,72,51,64,51,77,58,61,59,79,74,61,75,72,87,66,87,75,86,64,87,76,109,60,110,75,129,58,131
68,54,70,52,67,52,73,50,None,None,77,57,61,58,80,73,61,76,74,87,66,87,74,86,63,87,75,107,60,111,73,127,57,133
68,54,70,53,67,53,72,52,64,51,77,58,60,60,81,72,61,75,74,85,66,88,75,86,63,87,79,109,59,110,78,129,57,132
68,55,70,53,67,53,73,51,64,51,77,58,61,60,80,73,62,76,74,87,67,88,75,86,64,86,78,109,60,110,77,130,56,133
68,55,70,53,67,53,73,52,64,51,77,58,62,59,80,72,62,75,74,86,66,87,76,86,64,87,79,110,61,110,77,133,57,134
68,55,70,53,66,53,73,51,64,51,78,58,62,59,81,73,63,76,74,87,67,88,76,86,64,87,78,110,61,110,76,132,58,134
68,55,70,53,67,53,73,51,64,51,78,59,62,60,81,74,63,77,74,87,68,89,77,86,65,86,79,109,61,110,77,131,57,134
68,54,70,52,66,52,73,51,64,51,78,58,62,60,81,75,63,77,74,87,67,89,77,86,65,86,79,110,61,110,78,133,57,134
68,55,70,53,66,53,73,51,64,51,78,59,62,59,81,75,63,76,74,87,68,87,77,87,65,87,80,111,61,111,78,134,58,134
68,56,70,54,66,54,73,51,64,51,79,58,62,59,81,74,63,76,75,87,68,88,77,87,65,87,80,111,61,111,79,134,56,135
68,54,70,52,66,52,73,50,64,51,79,58,62,59,81,74,63,76,74,87,68,89,77,87,65,87,80,111,61,111,79,134,57,135
68,54,70,52,67,52,74,50,64,51,79,58,63,60,81,74,63,76,74,87,68,88,77,87,65,87,80,111,61,111,79,134,57,135
69,53,71,51,68,51,74,50,65,50,79,58,63,59,82,75,64,78,74,87,69,92,77,87,66,87,79,111,61,111,78,134,57,134
69,53,70,51,67,51,73,50,65,50,78,58,63,59,81,74,64,78,74,88,69,92,77,87,66,87,79,112,61,111,78,134,57,134
68,54,70,52,67,52,73,50,None,None,79,58,63,59,81,74,64,77,74,87,69,91,77,87,66,87,79,111,61,111,78,133,57,134
69,53,71,51,68,51,74,50,65,50,79,58,63,59,82,74,64,77,74,87,69,91,77,86,65,86,79,111,61,111,78,133,57,134
69,52,71,51,67,51,74,50,65,49,79,58,63,59,82,74,64,77,74,88,68,90,77,86,65,86,79,110,61,111,78,132,57,134
70,51,71,49,68,50,74,49,65,49,79,58,62,59,83,73,64,76,75,86,69,90,76,84,64,85,76,106,62,108,74,125,59,129
69,51,71,49,68,49,74,49,65,49,79,58,62,59,82,75,64,77,75,88,70,90,77,85,65,85,79,110,62,110,79,130,60,130
71,52,72,50,69,50,75,49,67,49,80,57,63,58,82,74,63,75,76,88,70,89,77,87,65,87,79,111,61,111,79,134,57,134
70,54,71,52,68,52,75,50,None,None,80,57,63,58,83,74,64,77,77,88,71,90,78,86,65,86,79,112,60,112,79,134,58,135
70,53,72,52,69,51,75,50,66,50,80,57,63,58,83,74,65,77,77,88,71,90,78,87,66,87,80,111,60,112,80,134,57,135
71,55,73,53,69,53,76,50,66,50,81,57,63,58,84,75,65,78,78,89,73,90,77,85,65,85,79,110,61,111,78,133,59,135
71,54,73,52,69,52,76,50,67,50,81,57,63,58,84,74,65,77,78,89,72,89,78,85,66,86,80,110,61,111,79,133,57,134
