0.8161365,0.1771465,0.91745013,0.038982417,0.9636496,0.8304502,0.99231017,0.4047844,0.98098963,0.43001541,0.94345516,0.9889501,0.9973442,0.9860286,0.9966235,0.95336014,0.97898465
0.8485566,0.20801839,0.9340913,0.04312971,0.97027314,0.84929943,0.99414057,0.40931803,0.9842249,0.43983644,0.95177317,0.98987496,0.9977289,0.9896389,0.9976398,0.9688455,0.98675936
0.83564043,0.19986328,0.92749184,0.048800312,0.968164,0.8368043,0.99395627,0.39432225,0.98495215,0.42008582,0.9513736,0.9876143,0.9973162,0.9851409,0.9967393,0.9534374,0.9805549
0.8135001,0.16727678,0.9302971,0.044462115,0.9754784,0.80146736,0.992856,0.29655176,0.9796154,0.32596934,0.9342266,0.9849422,0.99682593,0.98980916,0.99784803,0.974379,0.98950934
0.8309517,0.17218418,0.93130606,0.0447916,0.9762466,0.85233337,0.99424744,0.40507188,0.98516035,0.43610424,0.95246935,0.9885798,0.997424,0.9874493,0.99719834,0.96043944,0.98326266
0.86317897,0.21881515,0.934815,0.034095526,0.96416694,0.84722894,0.9929056,0.47587702,0.98486626,0.529071,0.96167797,0.9884369,0.9971239,0.9898823,0.9975668,0.9663299,0.98502916
0.87430096,0.24401684,0.9453333,0.04226492,0.97270083,0.85585886,0.99340206,0.42170227,0.98203987,0.44749954,0.9493356,0.9873685,0.9968953,0.9893812,0.997498,0.9688047,0.9862655
0.90044224,0.31982198,0.95492005,0.06141908,0.97255796,0.86724925,0.99472046,0.44197375,0.98582643,0.49025196,0.96011335,0.98838603,0.99733907,0.98997927,0.9977617,0.9696871,0.9873167
0.85677844,0.18922591,0.9377816,0.034228887,0.97205746,0.8546116,0.99462825,0.46394864,0.9886551,0.51892334,0.9679662,0.990301,0.99785054,0.99107915,0.99809283,0.96944684,0.98730344
0.76838666,0.12212051,0.8964659,0.033895947,0.96547645,0.8052864,0.993323,0.39630833,0.9870624,0.45725238,0.96185493,0.98828655,0.99757487,0.9892861,0.99779487,0.9648851,0.98572576
0.87536335,0.263582,0.943615,0.050601,0.96716636,0.84656215,0.99350065,0.4277226,0.98345447,0.46657023,0.95314974,0.98808414,0.9971841,0.9907437,0.9978509,0.9722163,0.9879088
0.81508064,0.16093868,0.92304873,0.038293876,0.97208136,0.83048207,0.9933708,0.38491303,0.9831345,0.40837854,0.94688827,0.9893182,0.9975909,0.99172604,0.9981578,0.9754572,0.989503
0.86760724,0.31620827,0.9236945,0.057923056,0.94173676,0.87237275,0.9878805,0.52765006,0.96562606,0.5300722,0.9196494,0.99104214,0.9967686,0.9927134,0.99746716,0.97788495,0.9873657
0.91530687,0.36782452,0.9608171,0.0483799,0.97199035,0.89560616,0.9916568,0.49324524,0.96873003,0.48211107,0.91814834,0.9877771,0.9958371,0.9835687,0.9943932,0.9460392,0.96929204
0.864187,0.20222983,0.95379055,0.037044957,0.9813828,0.82235634,0.9940487,0.32099238,0.982382,0.34010962,0.9413875,0.9881527,0.99755645,0.98972243,0.9978623,0.9712596,0.9879332
0.84137535,0.17297484,0.9385345,0.03222606,0.97518355,0.83595586,0.99382234,0.40000007,0.9847661,0.4144148,0.95105356,0.99134094,0.99808717,0.99187815,0.9982254,0.9745259,0.9889369
0.7504281,0.10271616,0.89508235,0.023668502,0.9682138,0.8042679,0.9917978,0.38479215,0.9826173,0.39963883,0.9467318,0.9903144,0.99778986,0.99144816,0.9980964,0.97277796,0.98807806
0.71445024,0.08700621,0.8731772,0.022436682,0.96430194,0.80461603,0.99056596,0.40372735,0.9806178,0.40880635,0.941401,0.99042857,0.997652,0.99111664,0.99786586,0.9708574,0.9864638
0.731898,0.09567081,0.88414365,0.024050308,0.96886617,0.81604034,0.990211,0.39072594,0.97675735,0.38692093,0.9311401,0.9893665,0.99725974,0.9910744,0.9977514,0.9726538,0.9869328
0.7908867,0.12648062,0.91952753,0.030186545,0.9764654,0.82545197,0.99254906,0.36595416,0.9801937,0.37243405,0.93747836,0.9893646,0.9975272,0.9915802,0.998061,0.97542024,0.98894507
0.81807905,0.16006467,0.92500037,0.03005104,0.9703865,0.8230853,0.99144113,0.38760614,0.9780993,0.40036663,0.93716425,0.9896079,0.9974234,0.99283254,0.99825066,0.9797065,0.9905731
0.86945635,0.2187291,0.93734074,0.043063045,0.97463065,0.9063245,0.99413836,0.57146984,0.9829565,0.5660018,0.95108706,0.9918399,0.9975624,0.9885068,0.996554,0.95230585,0.9747419
0.8905364,0.26641622,0.9543711,0.059947662,0.98145676,0.8991751,0.99468,0.47676626,0.98065245,0.46484533,0.93764895,0.9882102,0.9967886,0.9823477,0.9950454,0.9339348,0.9662842
0.86886775,0.25937435,0.9405472,0.064370535,0.9709891,0.87276036,0.9935959,0.46292692,0.98066014,0.47243452,0.94213945,0.9898879,0.99735034,0.9905956,0.99752396,0.9679126,0.9844226
0.73097974,0.09586927,0.8991224,0.035060022,0.9738479,0.7806346,0.99298215,0.30932307,0.98365295,0.3529724,0.9444305,0.98621434,0.9972458,0.98796123,0.9974806,0.9643332,0.98508483
0.809727,0.1467426,0.9280586,0.034361854,0.97322536,0.7994946,0.9934384,0.3456254,0.9847355,0.40326333,0.9530343,0.9873383,0.9973902,0.989603,0.9977921,0.96868503,0.9868335
0.85006416,0.19200172,0.9397033,0.03776249,0.97345394,0.83084023,0.99392384,0.39705092,0.98533624,0.45197934,0.9571146,0.9881037,0.99738616,0.9900767,0.9977749,0.96886474,0.9865031
0.8558089,0.20676683,0.93584037,0.041553058,0.9698788,0.85860443,0.9938601,0.47125477,0.9855019,0.5246373,0.9602427,0.9901614,0.9975835,0.9913051,0.9978607,0.9706491,0.98647875
0.8629677,0.2144055,0.94552416,0.047802623,0.97673094,0.8571303,0.99390346,0.4137657,0.98331904,0.44586626,0.94969594,0.98841476,0.997224,0.98950315,0.9974981,0.9663284,0.9846943
0.8538782,0.18829104,0.9406651,0.03960955,0.97569907,0.8582555,0.9938111,0.4353067,0.9844006,0.46825105,0.9540739,0.9890943,0.9973665,0.98985916,0.9975968,0.9661506,0.9845191
0.90757465,0.36195,0.9540817,0.06257454,0.964373,0.87845176,0.99194807,0.50873595,0.9782063,0.5317064,0.9441999,0.9885379,0.9965366,0.9879992,0.99652475,0.9568558,0.9775788
0.8746598,0.26184613,0.9447224,0.051262245,0.9685931,0.8533461,0.9932017,0.44199857,0.9832465,0.4642706,0.94988376,0.9905049,0.99764806,0.9906144,0.99775094,0.9690626,0.9859034
0.7682168,0.11733225,0.9004042,0.02793361,0.9679224,0.8141111,0.992448,0.40214735,0.98454213,0.4226435,0.95115674,0.9911424,0.9979942,0.9912373,0.9980623,0.9711175,0.9873639
0.80007994,0.13175121,0.9104006,0.028466282,0.9673935,0.85274404,0.994615,0.4851566,0.9897377,0.5116693,0.9671031,0.99483997,0.9988586,0.99558485,0.99905723,0.9848623,0.993654
0.8174599,0.14030755,0.9232237,0.027886624,0.97142226,0.8410006,0.99450725,0.44883782,0.9890104,0.48022497,0.96475506,0.9925754,0.99841166,0.9927719,0.99848,0.9748845,0.989432
0.8359646,0.1795977,0.93116796,0.035018258,0.97051233,0.8412864,0.99349266,0.42902362,0.98521477,0.44482535,0.95311046,0.991679,0.9980621,0.99237025,0.99828655,0.9746088,0.9888793
0.83705044,0.20064381,0.9366577,0.042674366,0.97035563,0.80487305,0.9922356,0.34217998,0.980535,0.37379512,0.9392142,0.9898839,0.99772495,0.99276793,0.9983972,0.9797127,0.9912915
0.8521706,0.19362602,0.9446835,0.039178878,0.9756174,0.83439,0.9943025,0.3829736,0.9858424,0.41352567,0.95286524,0.99182945,0.998254,0.9936621,0.99865663,0.98085266,0.99195707
0.8382899,0.15928425,0.9438335,0.035319164,0.9782428,0.82537144,0.9949181,0.3660905,0.98807436,0.39837205,0.9573016,0.99240464,0.9985221,0.9938645,0.9988018,0.98099947,0.9923096
0.83727175,0.16170217,0.9450464,0.037024822,0.980767,0.82474506,0.9948596,0.3342626,0.98641217,0.36279023,0.95153725,0.99098176,0.99824107,0.99318945,0.9986689,0.97964966,0.99184567
