93,58,None,None,93,56,None,None,90,53,79,59,83,62,None,None,85,83,None,None,95,97,68,93,71,94,74,121,75,123,74,148,71,152
93,59,None,None,94,56,None,None,90,53,80,59,83,62,None,None,84,82,None,None,94,97,68,93,70,94,74,121,75,123,74,148,72,152
93,59,None,None,93,56,None,None,90,54,78,59,84,62,None,None,85,83,None,None,94,97,67,93,71,94,73,121,75,123,74,147,73,151
92,58,None,None,93,56,None,None,90,54,78,60,84,63,None,None,84,83,None,None,94,97,67,93,71,95,73,121,76,123,74,147,72,150
92,58,None,None,93,56,None,None,90,54,78,60,83,64,78,75,84,84,88,88,94,98,68,93,70,95,73,121,75,124,75,147,72,151
92,58,None,None,92,56,None,None,90,54,79,61,82,63,78,79,83,83,88,94,93,97,69,94,70,95,74,122,74,123,75,148,70,151
92,58,None,None,92,56,None,None,89,54,80,62,82,64,80,79,83,83,89,94,93,97,69,94,70,95,75,121,74,122,75,147,70,150
92,58,None,None,91,56,None,None,88,54,77,60,82,63,75,77,84,82,85,92,93,97,66,94,69,94,72,121,76,122,73,146,74,149
92,59,None,None,92,56,None,None,89,53,78,60,82,62,77,77,83,82,86,92,93,97,68,95,70,96,73,122,74,123,74,147,71,151
91,58,None,None,91,56,None,None,88,53,78,61,81,63,79,76,83,82,89,90,92,97,68,94,69,95,71,122,72,123,73,149,70,151
91,58,None,None,91,56,None,None,88,53,78,61,81,63,78,77,83,83,87,92,92,97,67,94,69,95,70,122,73,123,73,150,70,152
91,58,None,None,92,56,None,None,88,53,79,60,81,62,78,77,82,82,88,93,92,96,67,94,69,95,71,122,74,123,72,149,72,151
91,57,None,None,90,55,None,None,87,53,81,61,81,63,80,78,82,83,89,93,92,97,69,93,68,94,74,121,71,124,74,147,67,153
92,57,None,None,91,55,None,None,88,53,81,60,81,63,79,76,82,81,89,92,92,97,69,93,69,94,73,121,72,123,74,147,69,151
91,57,None,None,90,55,None,None,87,53,81,61,81,63,79,79,82,83,88,94,92,97,69,93,68,94,74,121,71,124,74,147,68,152
