85,32,None,None,85,30,None,None,80,28,77,40,70,40,77,59,71,63,82,78,82,81,60,73,56,73,67,103,62,104,61,132,55,137
86,33,None,None,86,31,None,None,81,29,77,39,71,39,78,58,71,63,82,76,81,80,60,72,56,72,67,102,62,104,61,132,55,137
87,34,None,None,87,31,None,None,82,29,77,39,71,40,79,57,72,62,82,76,81,80,60,72,55,72,67,102,62,104,61,132,55,137
88,34,None,None,87,32,None,None,82,29,77,38,71,40,78,55,72,63,83,73,81,80,60,72,56,72,67,102,62,104,61,132,55,137
88,34,None,None,88,32,None,None,83,29,76,37,71,39,None,None,72,63,82,73,81,80,60,73,56,74,67,103,62,104,61,131,57,135
88,34,None,None,88,32,None,None,83,29,77,37,72,40,77,53,73,63,82,71,82,79,60,73,57,74,67,102,63,104,62,131,57,135
88,35,None,None,88,32,None,None,83,29,77,36,72,40,78,51,73,63,83,68,82,80,61,73,57,74,67,102,63,104,62,131,58,135
88,34,None,None,88,32,None,None,83,29,77,37,71,40,78,53,73,63,83,70,82,80,61,73,57,74,67,102,63,104,62,131,57,135
88,34,None,None,89,32,None,None,84,29,76,37,72,39,None,None,73,62,82,69,82,79,59,73,56,74,66,102,63,104,61,131,58,135
89,35,None,None,89,32,None,None,84,29,77,36,72,40,78,50,73,63,82,65,82,80,60,71,57,73,67,101,63,103,62,130,58,135
89,35,None,None,89,32,None,None,83,29,77,37,72,40,78,55,73,63,83,74,82,80,60,72,56,73,67,101,63,103,61,131,58,134
89,35,None,None,89,32,None,None,83,29,76,37,72,40,76,54,73,63,81,72,82,80,59,72,56,73,67,101,63,103,62,131,58,135
88,35,None,None,88,33,None,None,83,30,78,39,72,40,78,56,72,62,82,76,82,80,61,72,57,73,68,101,63,104,62,131,55,137
88,35,None,None,88,33,None,None,83,30,77,38,72,39,76,56,72,62,81,76,81,80,60,73,57,73,68,102,63,103,63,131,58,135
89,35,None,None,89,33,None,None,83,30,76,38,72,40,76,56,72,62,81,75,82,81,60,73,56,74,66,103,64,104,62,133,59,136
89,35,None,None,89,32,None,None,83,30,77,38,72,39,77,56,72,61,82,77,81,80,59,72,56,73,66,103,64,104,61,132,59,136
88,35,None,None,88,33,None,None,83,31,76,40,73,40,76,58,71,62,81,77,81,81,59,73,56,73,66,102,64,104,62,134,57,137
88,35,None,None,88,33,None,None,83,30,78,38,72,39,77,55,71,61,81,76,81,81,60,72,56,73,66,103,64,104,61,132,59,135
88,36,None,None,89,33,None,None,84,31,77,38,72,40,76,55,71,61,81,74,80,80,59,72,57,73,66,103,64,104,61,132,58,135
88,36,None,None,88,34,None,None,83,30,77,38,72,40,76,56,71,62,81,76,80,80,60,73,57,73,67,103,63,104,61,132,57,135
89,36,None,None,89,33,None,None,84,30,77,38,72,40,75,55,71,63,81,74,80,81,60,73,57,73,67,103,63,104,61,132,58,135
89,36,None,None,89,33,None,None,84,31,78,38,72,40,77,54,70,62,81,73,80,81,60,72,56,73,67,103,63,104,62,132,58,135
88,36,None,None,89,33,None,None,84,30,78,38,72,40,76,54,70,63,81,72,80,81,60,72,56,73,67,102,63,104,62,132,58,135
88,36,None,None,89,34,None,None,84,30,78,39,71,39,76,57,69,61,80,78,79,81,61,73,57,73,68,102,63,103,62,131,58,135
88,36,None,None,88,34,None,None,84,31,78,40,72,41,77,57,71,62,80,77,79,81,61,74,57,74,67,104,63,105,62,134,56,138
88,36,None,None,88,33,None,None,83,31,78,40,72,41,77,58,71,63,80,77,80,82,61,74,57,74,67,103,63,105,62,134,56,138
88,36,None,None,88,34,None,None,84,31,77,40,72,41,77,59,71,62,80,78,79,80,60,74,57,74,66,104,64,105,62,134,57,137
