69,51,70,50,68,50,74,50,None,None,79,58,68,59,82,68,66,67,78,81,68,74,79,81,71,82,82,101,70,102,86,121,71,121
70,51,72,50,69,50,75,50,None,None,79,59,67,60,81,70,67,71,76,83,70,83,79,82,71,83,82,102,70,103,86,120,70,122
70,51,72,49,69,49,75,50,None,None,79,58,68,59,82,69,67,69,78,81,69,75,80,82,71,83,83,101,70,103,85,120,71,121
71,51,73,49,70,50,76,50,None,None,80,59,68,60,83,70,68,73,79,81,72,85,81,83,72,84,83,102,70,103,85,120,71,121
72,51,73,49,71,49,76,50,None,None,80,59,69,60,83,70,69,72,78,83,72,85,81,82,72,82,83,102,71,102,86,121,71,121
72,51,73,50,70,50,77,50,None,None,81,59,69,60,84,70,69,73,79,79,72,85,81,83,72,83,84,102,71,102,85,121,70,121
73,51,74,49,72,49,77,50,None,None,82,59,69,60,84,71,69,72,78,82,71,84,81,84,72,84,83,103,70,103,85,120,70,121
72,51,74,49,71,49,77,50,None,None,82,58,69,60,85,70,69,73,79,82,72,85,82,83,73,83,83,102,70,102,85,120,70,121
73,51,74,49,72,49,77,50,None,None,82,58,70,60,85,70,70,73,79,83,73,85,82,83,73,83,84,102,70,102,86,121,69,120
74,51,75,49,73,49,78,50,None,None,83,59,70,60,85,70,69,72,79,82,73,84,82,83,72,83,84,102,69,101,86,120,68,120
74,51,75,49,73,50,78,50,None,None,83,59,70,60,85,71,70,72,80,82,73,85,82,83,72,83,84,102,69,101,87,120,67,119
75,51,76,49,73,49,78,50,72,50,83,59,70,60,85,71,70,73,80,82,73,84,82,82,72,82,84,101,69,101,87,120,66,120
75,52,76,50,73,50,79,50,72,51,83,59,71,60,85,70,70,72,81,81,73,83,82,82,73,82,85,102,68,101,87,121,65,119
74,51,75,50,72,50,78,51,None,None,83,59,70,60,86,69,70,72,80,80,73,82,82,82,72,82,84,101,67,101,86,120,64,119
74,52,75,50,72,50,78,51,None,None,82,59,70,60,85,70,70,71,79,81,73,83,81,82,72,82,85,101,68,101,86,120,63,119
73,51,74,50,71,50,77,50,None,None,82,58,70,60,85,69,69,70,80,78,71,81,81,81,72,81,84,101,68,100,86,120,63,119
73,50,74,49,71,49,77,50,70,51,82,59,69,60,83,71,69,72,78,83,71,83,81,82,72,82,85,102,67,101,86,120,63,120
