104,57,106,55,104,55,None,None,104,54,101,63,97,63,94,82,93,83,96,98,97,99,80,92,78,91,85,119,85,119,84,146,83,147
108,58,None,None,107,56,None,None,105,54,100,62,97,62,93,80,93,82,96,97,96,99,79,90,78,90,84,118,85,119,84,144,83,147
105,57,107,54,105,54,None,None,104,53,100,63,97,63,92,80,93,82,96,97,96,99,79,90,77,90,83,118,84,119,84,144,83,146
108,58,None,None,108,56,None,None,105,54,100,62,97,63,93,80,93,82,96,97,96,99,79,90,77,90,84,118,84,119,83,144,82,147
102,56,104,53,102,54,109,53,103,53,103,63,97,63,95,81,93,82,96,97,96,99,81,91,77,90,83,120,83,120,83,145,82,147
102,55,105,53,103,53,109,53,103,53,103,64,97,64,94,82,93,83,95,98,96,99,81,91,77,90,83,119,82,119,84,145,82,147
108,58,None,None,108,56,None,None,105,54,100,63,97,63,94,81,94,83,95,98,96,100,80,91,77,91,82,119,82,120,83,144,82,147
103,55,105,53,103,53,109,53,104,53,103,64,97,64,95,83,93,83,95,99,95,99,81,92,77,91,82,121,82,121,83,145,82,148
103,55,105,53,103,53,108,53,104,53,101,64,98,63,93,81,93,81,95,98,95,99,81,92,78,91,82,120,82,120,83,144,82,147
103,55,105,53,103,53,108,52,104,52,101,63,97,62,93,80,93,81,94,97,95,99,81,91,78,90,82,119,81,119,84,144,82,146
103,55,105,53,103,53,109,53,None,None,104,64,98,62,95,80,91,79,95,97,95,99,83,91,79,90,82,117,82,117,83,143,82,144
103,55,105,53,103,53,None,None,104,53,103,64,98,63,95,80,93,81,96,96,96,98,83,92,79,92,83,119,82,120,83,144,81,147
111,58,None,None,111,56,None,None,106,54,99,62,97,62,94,80,94,81,96,97,96,99,81,92,80,92,83,120,83,120,85,145,83,147
111,58,None,None,110,56,None,None,106,53,100,62,97,62,94,79,94,81,96,96,96,98,81,92,79,92,83,120,83,120,85,145,84,147
103,55,105,53,104,53,109,52,None,None,103,63,99,63,94,81,94,82,96,97,97,98,81,91,78,91,82,120,83,120,84,145,83,147
103,55,106,53,104,53,110,52,None,None,104,64,99,63,96,82,95,81,96,98,99,98,82,92,79,91,82,120,82,120,84,146,83,147
103,55,105,53,103,53,109,52,105,53,102,64,100,63,94,82,95,82,98,98,99,98,81,91,79,91,83,120,84,120,84,145,83,147
105,56,107,54,105,54,109,53,105,53,100,63,99,63,93,80,96,83,100,95,100,99,80,91,79,91,83,119,84,120,84,145,83,148
105,55,107,53,104,53,109,52,104,53,101,63,99,63,93,80,96,83,100,96,100,99,80,90,79,90,83,119,84,120,84,146,83,147
107,56,None,None,107,54,None,None,105,53,100,63,99,63,94,80,97,83,101,96,101,99,80,90,79,90,83,119,84,119,84,145,83,147
106,56,108,53,106,54,None,None,104,53,100,63,99,63,94,80,97,82,101,96,101,98,80,90,79,90,83,119,85,120,84,145,83,148
106,55,108,53,105,53,110,52,104,53,102,63,99,64,96,80,97,83,102,95,101,98,81,91,79,91,84,119,84,119,84,145,83,147
110,58,None,None,109,55,None,None,105,54,99,63,99,64,94,80,97,83,101,96,102,99,80,90,79,91,83,118,84,119,84,145,83,147
112,59,None,None,111,57,None,None,106,54,100,61,98,62,96,79,97,83,101,96,102,99,81,89,79,89,86,118,85,119,84,143,83,147
107,57,109,54,107,54,None,None,105,53,100,62,99,63,95,79,97,82,102,95,101,99,81,90,80,90,84,117,84,119,85,144,83,147
106,56,108,54,106,54,None,None,105,53,101,62,99,63,94,78,97,82,101,95,101,99,81,90,80,90,84,118,84,119,85,144,83,147
107,57,None,None,107,54,None,None,105,53,99,62,99,63,93,79,97,81,99,94,101,98,80,90,80,90,84,119,86,119,85,144,83,146
105,56,108,53,105,53,None,None,105,53,102,63,99,63,97,80,97,82,102,97,101,99,81,90,79,90,84,119,84,119,85,144,83,146
110,59,None,None,109,56,None,None,106,54,98,61,99,63,94,78,97,82,101,96,101,99,79,89,79,90,84,118,85,119,84,144,83,147
106,55,108,53,106,53,110,52,104,52,103,63,98,63,98,80,96,82,102,97,101,99,82,91,79,90,84,119,84,120,85,145,83,148
104,55,107,53,104,53,110,53,104,53,104,65,98,64,99,82,95,82,102,99,101,100,83,92,79,91,84,120,84,120,84,146,83,147
104,55,107,53,104,53,110,53,103,53,104,65,98,64,99,83,96,83,102,99,101,101,83,92,79,91,84,119,84,119,84,145,83,146
107,58,None,None,106,55,None,None,105,54,99,63,99,64,95,81,97,84,101,98,101,101,79,90,78,90,84,118,86,120,84,145,84,148
103,55,106,53,103,53,109,53,104,53,103,65,98,65,97,82,96,83,101,98,100,99,81,92,78,92,85,119,86,120,84,145,83,147
