0.061237868,0.0234393,0.02775321,0.44989935,0.40994087,0.9301577,0.940471,0.70971566,0.75018924,0.3770954,0.4089642,0.99216014,0.9928804,0.9953644,0.9959162,0.9845061,0.9864673
0.12392676,0.0422652,0.07349123,0.52769697,0.55175805,0.9449095,0.9483458,0.6470265,0.72096485,0.29660648,0.35111037,0.98969334,0.990947,0.9939341,0.99487346,0.98057246,0.98325825
0.13103992,0.042418838,0.08231235,0.50225616,0.5860268,0.945682,0.9496698,0.6406068,0.7187571,0.2895443,0.34774646,0.9899032,0.9911344,0.99419665,0.99507445,0.9817614,0.98413914
0.14734016,0.047946606,0.09375281,0.5195818,0.60351217,0.9486949,0.95468426,0.6453539,0.7349319,0.29315826,0.3619277,0.98977983,0.9912328,0.99377644,0.99482864,0.97992504,0.9827481
0.15397586,0.051193476,0.097232066,0.5445244,0.6103647,0.95106506,0.9559031,0.6520711,0.73553985,0.2990821,0.3617691,0.9893651,0.9907808,0.9933496,0.99440837,0.9782909,0.9812026
0.14226453,0.045881677,0.09036617,0.5312604,0.60669994,0.94824106,0.9567415,0.64110005,0.74654055,0.2916191,0.37114298,0.98947865,0.9912355,0.9934356,0.99470717,0.9784759,0.98184675
0.13513134,0.044721574,0.08389507,0.53454155,0.59147567,0.948024,0.95326054,0.64397305,0.73089224,0.29326582,0.35672385,0.989823,0.9912204,0.9941301,0.99511945,0.98157066,0.98417443
0.13019148,0.04516545,0.07551921,0.551242,0.5549469,0.9486864,0.9504836,0.66222847,0.7278365,0.31114852,0.35781792,0.9897848,0.9908971,0.99384516,0.99472153,0.97988087,0.982451
0.137503,0.049903896,0.080992416,0.56945044,0.55419225,0.94382024,0.9451162,0.63239354,0.69960886,0.28869608,0.33135054,0.9866628,0.9880824,0.9919993,0.99312675,0.9742925,0.9775392
0.05905111,0.037473474,0.022503588,0.6506684,0.41496214,0.9567561,0.9098757,0.7676364,0.4917605,0.38478944,0.19612509,0.99389476,0.99023646,0.9968592,0.9950269,0.9903584,0.98742735
0.07603799,0.034079246,0.03184418,0.5427256,0.38447762,0.94062674,0.9412003,0.72236186,0.72745866,0.38362023,0.38012806,0.9934882,0.9936737,0.99667835,0.9969296,0.9890511,0.9901305
0.16868992,0.087867305,0.07554841,0.7252952,0.46210375,0.9607491,0.9459659,0.7002675,0.6612626,0.32248747,0.29158777,0.9894881,0.9890532,0.992949,0.99312806,0.97496426,0.9767148
0.1667706,0.08087175,0.07561728,0.7054599,0.47358954,0.9634553,0.95048434,0.7311421,0.694579,0.36416787,0.32877994,0.99090475,0.9904953,0.9935343,0.99364823,0.976308,0.9775597
0.16651553,0.08572725,0.0720053,0.72461706,0.44831723,0.962929,0.9487738,0.7284743,0.6863401,0.36159047,0.320658,0.9904818,0.9900101,0.99307185,0.9932093,0.9746698,0.97609824
0.13281637,0.057298094,0.062002435,0.6374615,0.4691144,0.9562881,0.94540715,0.71493864,0.69983935,0.35849768,0.3403013,0.9902395,0.99012846,0.9932376,0.9935247,0.975977,0.97761005
0.12935364,0.057177134,0.058597323,0.6545362,0.4596883,0.95738715,0.9470326,0.7175395,0.7021008,0.35450894,0.33601624,0.99048436,0.9904022,0.99310315,0.9934127,0.9744776,0.9763041
0.120224446,0.051312257,0.05503251,0.6261124,0.44358736,0.95290655,0.9423725,0.7114249,0.69902414,0.35830486,0.34117028,0.98968923,0.9896366,0.9926885,0.99300814,0.9733792,0.97517633
0.11399716,0.049920358,0.05181123,0.6293493,0.42717054,0.9486802,0.9395645,0.69324654,0.69273674,0.3429667,0.3346893,0.988861,0.98907685,0.9921582,0.9927256,0.97226644,0.97466224
0.13165988,0.0597751,0.05919567,0.66189265,0.4448022,0.95437044,0.9441926,0.70657337,0.6981986,0.35445264,0.34011844,0.989185,0.98924375,0.9922123,0.9927205,0.9719885,0.9743716
0.1298799,0.060645115,0.055704605,0.67767644,0.4298513,0.9563051,0.9463154,0.71600765,0.7065398,0.35855776,0.34353027,0.9896836,0.9897714,0.9921719,0.992717,0.9706207,0.9733094
0.13386622,0.06413251,0.057155162,0.6830492,0.42177734,0.9546837,0.9436167,0.7088955,0.69784296,0.35595247,0.34016523,0.9889579,0.9890332,0.9919946,0.99256223,0.97089225,0.9736336
0.12687394,0.05459477,0.059271023,0.6412764,0.45658064,0.9503825,0.9441222,0.69213694,0.70800024,0.34349534,0.34830257,0.9874949,0.9880668,0.99056554,0.9914575,0.96562773,0.9691693
0.12516512,0.050615836,0.06158869,0.6254876,0.48506626,0.9511558,0.9479423,0.6893694,0.71957,0.33752665,0.35311478,0.98833245,0.9890809,0.99123037,0.9921693,0.96791357,0.971305
0.11853807,0.043469176,0.062888645,0.58320886,0.51360357,0.94857854,0.94978034,0.67862123,0.7323752,0.3293648,0.36326078,0.98872536,0.98980707,0.99169827,0.9927706,0.97005737,0.9735237
0.102807306,0.034485303,0.05800466,0.5419816,0.5256884,0.9422437,0.9497162,0.6584088,0.74699396,0.32130477,0.38136998,0.9892664,0.9908275,0.99329585,0.994445,0.9780823,0.98127764
0.09878588,0.03198195,0.056646053,0.5249454,0.5341639,0.9426703,0.94977826,0.6619164,0.7483844,0.3220014,0.38128957,0.98968726,0.9911272,0.99356294,0.9946148,0.9787411,0.9817317
0.066826746,0.032023963,0.030109078,0.5861861,0.5240393,0.9564021,0.9354344,0.76724786,0.6033406,0.40708536,0.26457542,0.9917,0.98855853,0.9947249,0.99241465,0.9830277,0.9790293
0.886552,0.9333269,0.47536325,0.9331693,0.1544726,0.99191415,0.83122706,0.97339565,0.32288143,0.9140318,0.3088062,0.9781512,0.90014946,0.93362296,0.75487894,0.75697434,0.5444194
0.055225775,0.029014908,0.021703584,0.5888261,0.46252608,0.96040076,0.9278399,0.79592794,0.5694943,0.42355412,0.24003465,0.99347055,0.98997355,0.99589914,0.99349797,0.986419,0.98239315
0.049998756,0.029555012,0.017698938,0.6209098,0.41438156,0.96138597,0.91947633,0.80590457,0.54412955,0.4337501,0.22733696,0.9939388,0.9901626,0.9962282,0.9937888,0.9876517,0.9836933
0.102942765,0.04015126,0.050615627,0.58882385,0.47364846,0.9497052,0.9419329,0.69228107,0.7061808,0.3388107,0.34050032,0.99060905,0.99086636,0.994344,0.99478525,0.9811584,0.9829064
0.1114541,0.049056064,0.049527053,0.64050806,0.44054252,0.95377624,0.93911034,0.7129384,0.6874768,0.36031714,0.33052638,0.9907109,0.99039805,0.9944918,0.9946249,0.98157525,0.9828452
