None,None,None,None,None,None,None,None,102,37,91,45,92,49,88,63,89,70,94,78,94,85,74,80,74,81,78,104,75,109,79,130,67,137
110,38,None,None,109,36,None,None,104,36,97,44,92,47,100,51,88,67,107,51,92,84,78,78,73,79,81,106,75,108,79,130,66,136
109,39,None,None,109,37,None,None,103,37,93,44,92,47,None,None,89,68,96,71,92,85,75,77,73,78,81,105,76,107,80,131,68,135
109,40,None,None,108,38,None,None,102,37,97,44,91,47,99,53,88,68,105,56,92,84,77,78,72,78,82,105,76,108,79,130,66,137
109,38,None,None,108,36,None,None,102,36,99,43,91,47,100,51,88,68,105,53,92,84,79,77,73,78,81,105,74,108,77,131,66,137
106,41,None,None,105,39,None,None,100,38,94,47,90,48,90,66,87,68,91,83,91,83,76,79,72,79,80,105,74,109,77,131,65,138
108,39,None,None,107,37,None,None,100,37,95,45,90,48,90,63,87,69,93,78,91,85,75,77,72,78,80,104,73,109,77,130,64,139
107,40,None,None,106,38,None,None,100,37,95,45,89,48,95,57,86,71,102,64,91,85,75,78,71,79,79,105,74,109,75,131,65,138
108,37,None,None,107,35,None,None,99,36,96,44,89,48,99,49,87,70,104,49,90,86,75,78,70,79,78,105,74,108,74,133,65,138
107,39,None,None,106,37,None,None,99,36,95,46,90,48,90,66,87,70,92,83,91,87,75,78,71,79,79,106,73,109,75,133,64,138
107,39,None,None,106,37,None,None,100,37,91,45,91,48,85,63,87,69,90,82,91,86,72,78,71,79,78,106,73,109,75,133,63,139
104,40,None,None,103,38,None,None,98,38,94,46,88,49,92,61,86,70,96,73,91,87,74,79,70,79,79,107,72,110,74,133,64,140
104,43,None,None,104,41,None,None,99,40,89,46,90,50,86,63,87,72,90,79,90,88,70,79,70,80,76,106,73,110,74,133,65,140
105,42,None,None,104,40,None,None,98,39,94,46,88,49,92,62,86,72,95,73,90,88,74,78,69,79,78,106,72,110,73,133,63,140
106,41,None,None,105,39,None,None,98,38,97,46,89,49,95,59,85,71,98,66,90,88,76,78,69,78,79,106,71,110,73,133,62,140
107,41,None,None,105,39,None,None,98,38,95,46,88,49,94,59,85,71,97,68,89,88,74,79,68,80,78,106,71,109,73,134,62,140
105,40,None,None,104,38,None,None,98,37,97,46,87,48,101,52,84,70,105,48,88,86,74,78,67,78,78,107,71,108,72,134,62,139
104,41,None,None,103,39,None,None,96,38,93,47,86,50,91,61,84,72,94,70,87,87,74,80,68,81,77,107,70,111,73,133,61,140
105,41,None,None,104,39,None,None,97,38,90,47,87,49,84,66,83,71,88,82,87,89,71,79,68,80,76,108,69,111,73,134,60,140
103,41,None,None,102,39,None,None,96,38,93,47,86,48,88,67,83,71,90,83,88,88,72,78,66,78,77,107,69,110,72,134,60,140
103,42,None,None,102,40,None,None,96,39,91,49,85,50,87,69,83,71,86,85,87,88,72,81,67,81,75,107,69,110,72,133,60,140
105,40,None,None,103,38,None,None,96,38,94,47,86,49,93,60,83,71,96,64,87,88,74,80,67,80,77,108,69,111,72,133,59,140
104,40,None,None,102,38,None,None,96,38,95,48,86,49,95,58,83,70,100,58,87,88,75,79,68,79,77,108,69,110,72,133,60,139
104,40,None,None,103,38,None,None,96,39,95,47,86,49,96,57,83,70,101,58,87,88,74,79,68,79,77,108,69,111,72,133,59,140
105,42,None,None,104,39,None,None,97,39,89,47,86,50,82,65,83,71,83,81,87,88,70,79,67,80,75,108,69,111,72,135,59,140
103,42,None,None,102,40,None,None,96,40,89,49,85,51,83,68,82,72,83,83,86,89,71,82,67,83,74,108,68,112,72,134,59,140
103,42,None,None,103,39,None,None,95,39,90,48,85,51,86,66,82,72,87,84,86,88,71,81,67,81,75,108,69,111,71,134,60,140
103,43,None,None,102,41,None,None,94,41,87,49,85,52,83,67,82,71,85,85,86,88,69,80,66,81,75,108,69,111,71,135,59,141
None,None,None,None,None,None,None,None,93,39,83,48,86,50,78,68,82,70,84,86,85,89,65,81,67,82,72,108,69,112,70,135,58,141
101,43,None,None,101,41,None,None,95,41,87,49,86,51,82,67,81,71,87,82,85,90,69,82,67,83,72,109,69,112,69,136,58,141
103,43,None,None,102,41,None,None,96,40,88,49,86,52,84,65,81,71,89,79,84,89,68,81,66,82,72,108,68,112,70,134,58,141
103,42,None,None,102,40,None,None,95,40,89,49,85,51,83,66,80,71,85,83,84,90,69,82,66,82,72,108,68,112,69,135,59,141
103,42,None,None,102,39,None,None,95,40,90,49,85,51,84,67,81,72,85,82,84,89,69,81,65,82,73,108,68,112,70,134,58,141
103,41,None,None,102,39,None,None,96,39,89,49,85,51,86,65,80,72,89,77,83,90,69,82,65,82,73,109,68,112,70,135,59,141
102,42,None,None,101,40,None,None,94,40,90,48,82,51,94,55,77,73,100,52,82,91,70,79,63,80,74,108,69,111,70,134,60,140
102,43,None,None,101,40,None,None,94,40,89,50,83,50,85,70,76,71,86,84,80,91,70,81,65,81,74,109,70,111,70,135,62,140
None,None,None,None,98,46,None,None,94,43,84,50,83,51,80,70,75,72,81,88,79,93,67,83,66,83,70,109,71,111,69,136,63,139
None,None,None,None,100,42,None,None,96,40,85,48,84,50,79,69,75,73,80,88,78,93,65,82,65,82,68,111,74,109,63,139,69,136
103,42,None,None,102,40,None,None,95,40,93,50,83,50,93,64,73,71,94,67,76,90,70,81,64,80,74,110,71,111,70,136,62,139
102,43,None,None,102,40,None,None,96,40,91,49,82,50,97,56,70,69,104,55,74,87,69,81,63,81,75,112,68,114,72,141,58,145
None,None,None,None,None,None,None,None,95,43,78,51,88,51,65,70,73,67,70,88,74,86,61,84,68,83,64,112,78,109,61,142,71,137
None,None,None,None,None,None,None,None,None,None,91,53,81,50,85,72,69,65,76,84,72,82,69,83,62,82,75,109,68,110,70,137,61,141
100,43,None,None,99,41,None,None,93,41,93,52,80,49,87,71,69,63,75,82,70,80,71,82,62,80,78,110,68,111,72,136,59,142
101,44,None,None,101,42,None,None,95,41,94,52,80,48,91,64,67,61,83,69,69,77,72,83,63,82,78,112,68,112,72,140,59,142
104,43,None,None,103,40,None,None,99,40,97,51,84,45,95,61,68,54,91,62,70,72,71,81,62,78,78,111,69,111,73,138,56,142
104,42,None,None,103,40,None,None,97,41,96,52,84,48,95,63,66,58,93,61,63,68,72,81,64,79,77,112,69,111,72,140,58,141
105,45,None,None,104,42,None,None,98,42,93,52,82,48,92,61,66,60,97,58,79,68,72,83,64,82,77,113,68,113,73,141,59,141
105,44,None,None,104,42,None,None,99,41,96,51,86,47,98,59,69,53,99,55,67,62,71,82,66,80,72,113,78,111,62,141,69,141
105,44,None,None,104,42,None,None,99,42,92,51,89,50,92,59,75,58,93,54,65,54,68,83,67,82,71,112,80,112,62,139,71,141
None,None,None,None,None,None,None,None,78,53,70,61,79,60,69,68,86,62,66,68,82,56,64,88,68,89,75,110,74,114,72,136,66,144
None,None,None,None,None,None,None,None,90,58,86,62,81,62,84,60,77,61,79,56,70,57,69,87,64,86,80,110,71,112,74,134,61,141
None,None,None,None,None,None,None,None,91,61,76,62,87,63,64,59,73,59,64,51,66,50,61,86,69,86,69,112,82,110,61,138,73,136
None,None,None,None,None,None,None,None,93,56,82,59,84,59,73,58,72,57,69,52,69,51,65,86,67,86,73,111,79,112,67,139,72,141
