0.9666953,0.78055054,0.9559471,0.43887323,0.8929383,0.9764292,0.99544734,0.8875653,0.9838668,0.8858513,0.9611289,0.9963774,0.99793386,0.99065745,0.9947707,0.90972245,0.9306104
0.96749496,0.76142246,0.9643753,0.41726246,0.9262787,0.97556335,0.9962327,0.86864245,0.9858774,0.8673202,0.9634085,0.9964104,0.9981641,0.99125427,0.9955323,0.9190328,0.94084555
0.96516997,0.8220913,0.9314802,0.57252765,0.81037974,0.98413205,0.99372596,0.9255583,0.9734288,0.9165459,0.9437105,0.9969592,0.99753594,0.9916276,0.9934408,0.90487605,0.91131806
0.9230969,0.29975292,0.9616724,0.075866684,0.97559524,0.93327653,0.9977456,0.701678,0.995175,0.75521076,0.9843128,0.9953425,0.99887437,0.9894415,0.9973246,0.9121809,0.9574901
0.91034806,0.30664364,0.9449011,0.07916453,0.9586239,0.9349972,0.9970777,0.7632628,0.99455714,0.81296706,0.9852331,0.99649626,0.9990293,0.9919565,0.9977004,0.93129456,0.96474344
0.9202015,0.42500383,0.9315939,0.15036473,0.9273366,0.9524952,0.9966208,0.8410577,0.99374086,0.8776318,0.985529,0.9969014,0.9989242,0.9922849,0.9973564,0.9219616,0.9554814
0.92912996,0.3923548,0.95084256,0.12343885,0.9561075,0.94866,0.9977518,0.7941419,0.99570775,0.83381987,0.9873925,0.9970156,0.9991949,0.99304706,0.9981305,0.9361915,0.96875274
0.9303555,0.28683996,0.9644867,0.058352586,0.97711426,0.94288665,0.9984359,0.7595612,0.9972077,0.8225502,0.99176544,0.9972554,0.99940217,0.99447685,0.99877936,0.951532,0.9789874
0.96723616,0.7146435,0.97195494,0.2585163,0.9434885,0.962076,0.99669397,0.8160528,0.99010277,0.84553665,0.9766862,0.9963159,0.99858415,0.99366367,0.99761426,0.9507849,0.97080237
0.9649178,0.5883985,0.97772413,0.14680074,0.9701052,0.9548696,0.9979361,0.77057964,0.99469614,0.81585073,0.9854612,0.9959734,0.99888116,0.9922348,0.9978498,0.9380366,0.9691778
0.97037977,0.66308075,0.979989,0.1720952,0.9673177,0.96108955,0.9972645,0.794124,0.99160296,0.8265015,0.9791454,0.995688,0.9984921,0.99219877,0.9972459,0.94098675,0.9657328
0.966137,0.64487326,0.9777439,0.16621314,0.9631684,0.9471663,0.9971102,0.7374366,0.991911,0.78503156,0.9791499,0.99524,0.99856514,0.9925229,0.99774253,0.95049286,0.9742915
0.9596014,0.6600836,0.96419996,0.2348464,0.9366683,0.96296924,0.9962205,0.8321902,0.98908067,0.856833,0.9748526,0.99637884,0.99848574,0.994023,0.99750453,0.952266,0.96960384
0.95962566,0.7701708,0.9502913,0.367684,0.8629485,0.9601811,0.9924614,0.8309106,0.9752514,0.8501483,0.95172936,0.9951675,0.9972989,0.99281573,0.99607843,0.9454972,0.9594639
0.94995594,0.4885989,0.97029996,0.10457136,0.964933,0.9364408,0.9971751,0.724464,0.99354905,0.7867187,0.9838425,0.99527466,0.9987109,0.9913657,0.99763405,0.93349487,0.9669173
0.93178606,0.36482385,0.9649295,0.074148975,0.9696382,0.9219212,0.99693763,0.6691545,0.99327266,0.74129367,0.98183954,0.9944886,0.9985902,0.9906012,0.99755245,0.93217546,0.96719867
0.9014007,0.27503338,0.94978267,0.060413983,0.9639403,0.8992121,0.9964089,0.6362152,0.9932086,0.7134342,0.9812089,0.9938769,0.998524,0.98754245,0.9969213,0.9081923,0.9563733
0.9487583,0.48549658,0.9709117,0.11582303,0.9675569,0.93168026,0.9972771,0.6885358,0.9934458,0.7456072,0.9813535,0.99440444,0.99856573,0.988283,0.9969349,0.9106592,0.95622224
0.96646947,0.7790168,0.9577031,0.3902269,0.8903932,0.96687883,0.9956332,0.84719586,0.9861465,0.863876,0.96896195,0.99575007,0.9980362,0.99078953,0.9958482,0.9147114,0.94344574
0.9540275,0.60780364,0.9609197,0.21182533,0.941041,0.959065,0.9962842,0.82477707,0.9903008,0.85034317,0.97667193,0.99553156,0.99824226,0.9883763,0.99544805,0.8874809,0.9289621
0.9507552,0.49334538,0.9699276,0.12674625,0.9683773,0.948633,0.99705374,0.7595777,0.9923288,0.80288565,0.97976214,0.99451077,0.99826115,0.98713094,0.9958026,0.886136,0.9350909
0.9181056,0.29453963,0.956481,0.08288587,0.9732774,0.93697816,0.997449,0.7231268,0.99452376,0.77712417,0.9837932,0.9946731,0.99859804,0.9876276,0.9966239,0.891528,0.9442412
0.915944,0.22581334,0.9587305,0.06848987,0.97877765,0.93712425,0.99774086,0.70961154,0.99541265,0.764834,0.98500514,0.99299735,0.99837154,0.9811193,0.99527186,0.83270687,0.91356355
0.9329799,0.2749296,0.96784437,0.0738788,0.9815201,0.941617,0.99781775,0.7053402,0.9950353,0.75545293,0.98371106,0.9926987,0.9982658,0.9794463,0.99471974,0.81930774,0.90409625
0.92490757,0.25152043,0.96063745,0.059041075,0.9765262,0.93484414,0.9976979,0.7263868,0.99565625,0.7817017,0.9866253,0.9930038,0.9983858,0.97783685,0.99445724,0.79603237,0.8926204
0.92319685,0.25114048,0.96462804,0.05308787,0.9816242,0.9356185,0.9980965,0.7085188,0.99613863,0.77056766,0.9878351,0.99507624,0.9988839,0.9884185,0.99723685,0.897717,0.9513311
0.9357048,0.32528713,0.9648877,0.07743444,0.9736118,0.9308151,0.99737775,0.69604725,0.99463636,0.75417304,0.9837774,0.99224174,0.99818593,0.9792955,0.9948512,0.82957846,0.9133482
0.91549736,0.25066316,0.95354325,0.064841926,0.9709928,0.926193,0.99729055,0.704508,0.99512285,0.7638336,0.9851745,0.9928398,0.99835277,0.981383,0.9954645,0.84512675,0.92257905
0.95142365,0.4916587,0.9719458,0.12990108,0.9721727,0.94812757,0.99755704,0.732904,0.9934588,0.7720654,0.9808255,0.9948515,0.9985421,0.9899159,0.9971251,0.9241535,0.96091604
0.9572031,0.57133454,0.9721467,0.16192995,0.96390414,0.94740844,0.9952767,0.73074615,0.98478705,0.7496319,0.9613823,0.99047005,0.9964624,0.9775565,0.99148226,0.83960974,0.8961328
