None,None,None,None,None,None,47,26,54,27,34,39,57,43,24,60,62,69,24,73,64,87,35,81,50,83,30,113,49,116,28,143,48,147
None,None,None,None,None,None,46,26,54,27,33,38,57,44,22,56,63,65,28,65,65,68,34,80,50,82,30,114,51,116,28,144,50,147
None,None,None,None,None,None,47,26,56,27,34,38,58,43,22,55,63,64,27,64,64,68,34,81,50,83,31,114,50,116,29,145,49,147
None,None,None,None,None,None,46,26,54,27,33,38,57,43,23,56,65,65,None,None,67,72,35,81,51,83,30,114,49,116,26,145,48,148
58,29,None,None,58,26,48,25,54,27,34,38,58,42,24,58,65,65,None,None,68,77,36,81,52,83,29,114,49,116,27,145,48,148
58,30,None,None,58,27,47,26,55,27,34,38,58,43,23,56,65,66,28,66,71,77,35,81,51,83,31,115,50,116,28,145,47,148
None,None,None,None,None,None,47,26,54,27,35,38,58,42,25,57,63,63,27,69,62,74,37,81,52,82,31,115,50,117,28,147,47,150
None,None,None,None,58,28,47,26,55,27,34,38,59,42,23,55,70,66,27,67,76,84,35,81,52,82,32,115,50,117,28,146,46,148
58,29,None,None,58,27,47,26,54,27,35,39,57,44,24,56,65,66,29,66,71,78,35,82,50,84,32,115,49,117,29,146,46,149
58,30,None,None,58,27,47,27,54,27,33,39,57,43,23,56,61,65,None,None,60,82,35,82,51,83,32,115,50,116,31,145,48,148
None,None,None,None,None,None,47,26,55,28,35,39,57,43,24,56,63,65,30,67,66,78,35,83,50,84,32,115,50,117,29,145,48,148
None,None,None,None,None,None,46,26,56,27,34,38,58,43,24,56,64,66,30,67,68,80,34,83,50,84,32,115,49,117,30,145,46,148
58,30,None,None,58,28,48,27,55,28,34,39,57,45,23,57,63,65,27,68,67,71,34,81,49,83,32,113,49,116,29,142,47,146
59,29,None,None,58,27,48,26,54,28,34,39,57,44,24,55,62,64,28,67,61,75,35,80,51,82,31,113,49,116,30,144,48,148
None,None,None,None,None,None,46,26,55,28,33,38,58,45,23,56,64,66,31,67,67,63,34,80,50,83,32,114,49,116,29,144,47,147
None,None,None,None,None,None,46,27,54,28,33,39,57,44,23,56,67,64,28,67,71,66,34,81,50,83,32,115,50,117,28,145,48,148
None,None,None,None,None,None,46,27,55,28,32,39,57,45,23,58,66,64,29,68,69,60,33,81,50,84,32,115,50,118,29,146,48,149
