0.21911387,0.04935488,0.06958168,0.77225477,0.82722867,0.99567163,0.995978,0.9773615,0.9744888,0.9192978,0.8988594,0.9983607,0.9982374,0.99399406,0.99331325,0.8898976,0.8777865
0.31920427,0.10097091,0.09665487,0.8649339,0.81469256,0.9965571,0.996011,0.97835505,0.96908104,0.91704273,0.8805556,0.9979001,0.9975835,0.99052984,0.9892089,0.8223171,0.807664
0.34020728,0.07047439,0.15338922,0.74594885,0.9022204,0.99616516,0.996687,0.97467846,0.9752331,0.90883046,0.8993411,0.99790657,0.99783677,0.99154526,0.9908601,0.8574141,0.84711003
0.27780038,0.043314137,0.13549505,0.63618606,0.901083,0.9954397,0.99646926,0.9731741,0.97769344,0.9093019,0.9095348,0.99848217,0.9985037,0.9952029,0.9949655,0.9275982,0.92262274
0.2864091,0.041033667,0.15068989,0.62097037,0.92414,0.99668616,0.997109,0.97845876,0.9802918,0.922163,0.9207987,0.99927145,0.99925774,0.99738604,0.99718565,0.9597009,0.9558698
0.4940306,0.10611113,0.29986933,0.71536463,0.9358647,0.99670213,0.99680316,0.9753066,0.97498906,0.9198842,0.9118515,0.9986731,0.998596,0.99685776,0.9965243,0.9612467,0.95779455
0.4861661,0.093786925,0.3131417,0.65756327,0.9410567,0.9961669,0.996473,0.97215253,0.9744543,0.91419846,0.9137509,0.9985625,0.99852896,0.9968534,0.996621,0.96253866,0.95998144
0.46160096,0.0820559,0.28978544,0.64556235,0.9548543,0.9975478,0.9973617,0.9818757,0.9781542,0.94256747,0.9291944,0.99936384,0.99924916,0.99848324,0.9980354,0.98027533,0.9755248
0.3118882,0.053692386,0.15973206,0.6777369,0.9219477,0.9969116,0.9963637,0.9817886,0.9762357,0.94400525,0.92510563,0.99939823,0.99927837,0.99860483,0.9982108,0.9817862,0.97771025
0.52325636,0.09390906,0.37432152,0.6332712,0.95939124,0.9968149,0.99749774,0.9762664,0.98216677,0.93732876,0.9436822,0.9991757,0.9991929,0.9979779,0.99784493,0.97351426,0.9707247
0.37426907,0.05631822,0.24240619,0.58632326,0.9341482,0.9948,0.9963568,0.9701534,0.98089623,0.92811257,0.9405475,0.9988555,0.9989479,0.99708015,0.997106,0.9629006,0.9609741
0.45385838,0.071434885,0.34400734,0.5717128,0.9524408,0.99411666,0.9967675,0.9608904,0.9817053,0.91125953,0.9418172,0.9987018,0.9989505,0.99678695,0.99716884,0.96115553,0.961822
0.4939401,0.09730927,0.39552906,0.6627975,0.9530604,0.99293256,0.99670225,0.9448561,0.98013306,0.88041025,0.9328443,0.99843544,0.99886286,0.99681586,0.9975501,0.9685695,0.97197413
0.4531,0.059165828,0.41325927,0.48177442,0.9639817,0.9905524,0.99631846,0.9294701,0.9799887,0.8587577,0.93246675,0.99772614,0.99846125,0.99457055,0.99595624,0.9448613,0.9506287
0.72513473,0.1517624,0.7349934,0.47541648,0.98021704,0.9900047,0.9969715,0.8989432,0.97919446,0.82177186,0.93320024,0.9963845,0.9978466,0.99241453,0.9949714,0.934071,0.9445803
0.5935455,0.07933642,0.6277196,0.4014182,0.97932005,0.9883052,0.99707747,0.88786995,0.981931,0.8044374,0.9363479,0.99708986,0.9984132,0.99481237,0.99683434,0.9585022,0.96672463
0.5838348,0.08060649,0.61880726,0.37831354,0.97278917,0.98618746,0.9961228,0.879813,0.9778633,0.79815966,0.9267004,0.9970835,0.99831784,0.9954898,0.99712306,0.9683685,0.9737534
0.41044816,0.039922107,0.43870535,0.30151644,0.9609052,0.9836258,0.995613,0.88234526,0.9795345,0.7973884,0.92859983,0.99788386,0.9988047,0.9968189,0.99803644,0.9778985,0.98201054
0.4604528,0.051946823,0.47797835,0.32477346,0.95930344,0.9843068,0.99535537,0.88720345,0.9774499,0.8037305,0.9241986,0.99772495,0.9986492,0.9965958,0.99779713,0.975525,0.9793919
0.47346887,0.041424423,0.5862158,0.21080366,0.97238773,0.9709094,0.9962435,0.776261,0.98358625,0.6833733,0.9372103,0.9969879,0.9988255,0.99648666,0.99852103,0.9806985,0.9873827
0.3082703,0.030147022,0.31800327,0.2949576,0.92696023,0.9760282,0.9943546,0.86603034,0.9798416,0.7857609,0.92918235,0.9980773,0.9989901,0.9976248,0.9986866,0.98502284,0.98844725
0.590696,0.07329264,0.67967707,0.2632183,0.969382,0.97684824,0.99625945,0.81232893,0.9816218,0.72579706,0.9331655,0.99760485,0.99893135,0.9976018,0.9988422,0.9872236,0.99088204
0.6882102,0.119795635,0.7273508,0.30839753,0.9638524,0.9826224,0.9966092,0.86628854,0.98367256,0.8007355,0.946512,0.99819285,0.999113,0.99820065,0.9990626,0.98964417,0.9923787
0.6602929,0.15944006,0.5998309,0.5125636,0.92131436,0.98951095,0.9961999,0.93647504,0.98303163,0.89074886,0.94795114,0.99903405,0.9993548,0.9989447,0.99927574,0.9929264,0.99390644
0.8037796,0.16161741,0.86847395,0.31042165,0.98218036,0.9841675,0.99806195,0.83625036,0.98918766,0.77368855,0.9586928,0.99813026,0.9992648,0.9981804,0.99921024,0.99002635,0.9934589
0.7446991,0.10740204,0.86206645,0.21480958,0.9844951,0.9668842,0.997775,0.6900242,0.9893885,0.6335003,0.9567978,0.9969222,0.99911803,0.9975182,0.99922526,0.9890354,0.99421036
