None,None,None,None,None,None,None,None,106,78,93,85,107,87,None,None,107,100,None,None,104,104,90,107,100,108,93,124,101,126,91,141,99,145
None,None,None,None,None,None,None,None,106,78,94,84,107,87,None,None,106,99,None,None,103,101,91,106,99,107,93,123,101,125,92,140,98,144
None,None,None,None,None,None,None,None,106,78,94,84,106,87,None,None,105,100,None,None,104,100,91,106,99,107,93,122,100,125,92,139,98,143
None,None,None,None,None,None,None,None,106,79,94,83,105,87,90,95,104,100,None,None,107,99,91,105,98,107,93,121,100,125,92,138,98,143
None,None,None,None,None,None,None,None,106,78,94,84,104,87,None,None,103,100,None,None,107,100,91,106,98,107,94,121,101,125,92,137,99,144
None,None,None,None,107,78,None,None,105,79,93,84,103,88,None,None,103,100,None,None,109,100,90,106,97,107,94,122,101,126,92,138,99,144
None,None,None,None,107,79,None,None,105,79,94,84,103,87,90,96,102,100,95,101,107,102,91,105,96,107,94,122,101,125,92,139,99,144
None,None,None,None,107,80,None,None,105,80,94,84,102,87,None,None,101,100,None,None,107,102,90,105,95,106,94,122,101,125,91,139,98,144
None,None,None,None,None,None,None,None,105,80,95,84,102,87,94,97,100,100,None,None,107,103,89,105,94,106,94,122,101,124,92,139,98,143
None,None,None,None,106,81,None,None,104,80,96,85,99,86,None,None,98,99,None,None,105,103,90,105,93,106,94,121,100,124,91,138,98,143
None,None,None,None,106,81,None,None,104,80,95,84,99,86,None,None,97,99,None,None,104,104,89,105,93,106,93,121,100,123,91,139,98,143
105,82,None,None,105,81,None,None,103,80,96,85,98,85,96,98,96,98,None,None,103,104,90,104,92,105,93,121,99,122,91,139,97,142
105,82,None,None,105,80,None,None,103,79,94,83,99,85,None,None,97,98,None,None,103,104,89,104,92,105,93,121,98,122,91,139,96,142
105,82,None,None,105,80,None,None,103,79,95,83,99,85,None,None,96,98,None,None,102,104,89,103,91,104,93,120,98,121,91,139,96,141
106,81,None,None,105,80,None,None,102,79,95,83,98,85,93,96,96,98,None,None,101,105,88,103,91,104,93,120,97,121,91,139,95,141
105,82,None,None,105,80,None,None,103,79,95,83,99,85,None,None,96,98,None,None,101,105,87,103,90,104,91,121,96,121,90,139,94,140
105,82,None,None,105,80,None,None,103,79,96,84,98,85,95,96,95,97,100,104,100,105,88,104,90,104,92,121,96,122,91,140,93,141
105,82,None,None,105,80,None,None,102,79,96,84,97,85,95,96,95,98,100,104,100,106,88,103,89,103,93,121,95,121,91,140,92,141
105,82,None,None,104,80,None,None,102,79,96,84,97,85,94,95,95,98,99,102,99,106,89,103,89,104,92,121,94,122,91,139,91,140
105,82,None,None,104,81,None,None,102,79,97,84,97,85,96,95,95,97,99,104,99,107,88,103,88,103,92,121,93,122,92,138,89,140
105,82,None,None,105,80,None,None,102,79,98,84,96,84,97,96,95,97,100,106,99,107,89,103,88,103,92,121,92,122,91,139,91,140
105,82,None,None,105,81,None,None,103,80,97,84,98,85,96,95,96,98,100,104,99,108,87,103,88,104,92,121,91,123,92,137,88,141
105,82,None,None,105,81,None,None,103,80,96,84,98,85,94,95,96,98,98,105,99,108,87,103,88,104,92,121,90,123,92,137,87,142
105,83,None,None,105,81,None,None,102,80,95,84,98,85,92,94,96,98,96,103,99,108,86,103,87,104,91,121,90,123,92,138,87,142
105,83,None,None,105,82,None,None,103,80,95,84,99,86,None,None,96,99,97,104,99,108,85,103,87,104,90,121,89,124,92,138,86,143
105,83,None,None,105,82,None,None,103,80,96,83,98,86,94,94,96,99,99,104,99,108,86,103,87,104,90,121,88,124,92,137,86,143
105,83,None,None,105,82,None,None,102,80,96,84,98,86,96,93,96,98,100,102,99,109,86,103,86,104,90,121,88,124,92,138,87,143
105,83,None,None,104,81,None,None,102,80,97,84,96,86,97,96,96,99,100,106,100,110,87,104,87,105,90,121,88,123,92,139,87,142
105,83,None,None,105,82,None,None,103,81,97,85,97,86,96,96,96,98,99,108,99,110,87,104,86,104,90,122,88,124,92,138,86,142
105,83,None,None,105,82,None,None,103,81,97,84,98,86,97,95,96,98,101,104,100,110,86,104,86,105,88,122,87,125,92,138,86,143
106,83,None,None,106,82,None,None,103,81,97,84,98,86,96,95,96,99,100,106,99,110,86,104,86,105,88,122,87,125,91,138,87,143
106,83,None,None,106,82,None,None,103,81,96,84,97,86,95,96,96,99,99,107,99,109,85,103,85,104,88,122,87,124,91,138,87,142
106,84,None,None,106,83,None,None,104,81,96,85,98,86,94,97,95,99,98,108,99,110,85,104,86,104,88,122,87,124,91,138,87,142
105,84,None,None,105,83,None,None,103,81,97,85,97,87,95,97,95,99,98,108,99,110,85,104,85,104,89,122,87,124,92,137,86,142
105,84,None,None,105,83,None,None,103,82,96,85,98,87,94,97,96,99,98,108,99,110,85,104,86,104,89,121,87,124,92,137,86,142
None,None,None,None,106,83,None,None,104,82,94,85,99,87,None,None,96,99,None,None,99,110,84,104,86,105,88,122,87,124,91,138,86,142
None,None,None,None,105,83,None,None,104,82,94,85,99,87,90,95,96,99,95,106,99,110,83,104,86,104,87,122,89,123,89,139,88,141
None,None,None,None,105,83,None,None,104,82,94,85,99,87,91,96,96,99,97,106,99,110,83,104,86,104,87,123,89,123,89,139,89,141
None,None,None,None,105,83,None,None,104,82,94,85,99,87,91,96,97,99,97,107,99,110,83,104,85,104,88,122,88,123,90,139,87,141
None,None,None,None,105,83,None,None,104,82,94,85,99,87,91,96,97,99,97,106,100,110,82,103,86,104,87,122,89,123,89,139,87,141
104,85,None,None,104,83,None,None,103,82,94,85,98,87,92,96,97,100,98,107,101,111,84,104,86,105,87,121,88,123,91,140,87,142
None,None,None,None,104,84,None,None,103,82,94,85,98,87,92,95,97,101,98,106,101,111,83,104,86,105,87,122,88,123,91,140,87,142
None,None,None,None,105,84,None,None,103,82,94,85,98,87,92,95,97,100,98,106,101,111,83,104,86,105,87,121,88,123,91,140,86,142
None,None,None,None,105,83,None,None,104,82,94,84,99,87,92,94,97,99,97,105,100,110,83,103,85,103,87,121,87,123,90,138,85,142
None,None,None,None,None,None,None,None,104,82,93,85,99,87,91,95,97,99,97,106,101,110,83,104,86,105,86,121,88,122,90,140,87,141
None,None,None,None,None,None,None,None,104,82,94,85,99,87,92,95,96,99,97,107,100,110,83,103,85,104,87,121,87,123,90,138,85,142
