100,49,None,None,99,46,None,None,93,45,88,56,81,55,85,76,77,76,86,93,86,93,66,87,62,86,72,117,73,117,65,149,67,149
101,48,None,None,100,46,None,None,94,44,88,54,81,54,85,72,77,74,85,90,85,91,67,86,62,85,72,117,71,116,66,148,66,148
101,49,None,None,100,46,None,None,93,44,87,55,81,54,84,75,77,76,86,91,86,92,67,87,63,86,71,117,71,117,64,148,66,149
100,50,None,None,100,47,None,None,93,45,87,55,81,54,84,74,76,74,86,89,86,90,67,87,63,86,72,116,71,116,66,146,65,148
99,50,None,None,99,47,None,None,93,45,85,56,81,55,83,74,79,75,86,91,86,92,65,87,63,86,70,117,72,117,64,148,67,150
99,50,None,None,98,48,None,None,92,45,86,56,81,55,84,75,79,77,87,93,87,94,66,86,63,85,69,118,72,117,63,149,68,150
99,50,None,None,98,48,None,None,92,45,85,55,82,54,84,76,80,77,87,92,88,94,65,87,63,86,69,119,71,118,64,150,68,151
99,51,None,None,99,48,None,None,93,45,84,55,83,55,83,76,81,78,87,93,88,95,64,87,63,86,67,119,72,119,63,150,68,150
100,49,None,None,100,47,None,None,93,44,86,55,82,54,83,76,81,77,88,93,87,94,65,87,63,86,69,117,70,118,64,147,65,149
100,50,None,None,100,47,None,None,94,45,86,55,82,54,84,76,80,77,88,94,87,95,65,86,63,86,68,117,70,117,64,147,66,149
101,49,None,None,100,46,None,None,94,44,86,55,82,54,84,77,81,77,88,94,87,95,65,86,63,85,69,117,70,117,64,147,65,148
101,48,None,None,101,46,None,None,94,44,86,55,82,54,84,78,81,78,90,97,90,98,65,86,63,85,69,117,70,117,65,146,67,148
100,50,None,None,99,48,None,None,94,45,85,54,83,54,83,76,82,77,89,95,89,96,64,85,62,85,68,115,70,116,64,145,66,148
100,50,None,None,100,47,None,None,94,45,84,54,84,55,84,77,83,79,89,95,89,96,63,85,62,85,68,115,71,116,64,145,66,148
100,50,None,None,99,47,None,None,93,45,85,55,83,55,84,76,83,78,89,95,89,97,64,85,62,85,69,115,71,116,66,145,68,148
100,49,None,None,100,47,None,None,93,45,86,55,82,55,84,76,82,78,88,94,88,95,65,86,62,85,69,117,70,117,65,146,67,148
