0.9109996,0.21917094,0.95099586,0.035836063,0.97244,0.9385082,0.99801695,0.7736173,0.9967229,0.8416029,0.992093,0.99726176,0.9993481,0.9956858,0.99898916,0.96478856,0.98428786
0.9180452,0.2102625,0.9590032,0.02868847,0.97587615,0.9187352,0.9974147,0.69351053,0.99557436,0.7682401,0.9885875,0.9949704,0.99890864,0.9891194,0.9975688,0.9171775,0.9625436
0.9358628,0.25043756,0.971151,0.033070933,0.9825287,0.92934024,0.99763966,0.6632415,0.994833,0.7296345,0.9858115,0.9946379,0.9988097,0.98950773,0.9975782,0.92607737,0.9656764
0.9186891,0.20941256,0.9616495,0.029549338,0.97813797,0.9215668,0.9973405,0.675735,0.9950777,0.746035,0.986925,0.9955823,0.9990225,0.9919476,0.99817455,0.94600236,0.97558063
0.9175087,0.2393418,0.9629739,0.043819964,0.9806678,0.927248,0.9978375,0.65904063,0.9952129,0.7335206,0.9862152,0.9965256,0.99922323,0.99617445,0.99914265,0.9763422,0.98974085
0.93806356,0.31592736,0.9710951,0.05311155,0.9815423,0.9362158,0.9980725,0.6711711,0.9952662,0.73881453,0.9861432,0.9962489,0.9991485,0.9955818,0.99899954,0.9713703,0.98758346
0.9197749,0.24520724,0.9644681,0.047399502,0.982787,0.92666745,0.9981522,0.629841,0.9956254,0.6973263,0.98577857,0.9962864,0.9992411,0.99572635,0.9991173,0.97337633,0.9891378
0.9065416,0.21350835,0.9565186,0.053531606,0.98396,0.940697,0.9983537,0.6695159,0.99578106,0.71061707,0.9850824,0.9967468,0.99929607,0.99590474,0.99910694,0.97254306,0.98837787
0.938655,0.26968983,0.97264457,0.04365994,0.9837108,0.92962533,0.9974021,0.6271093,0.9934443,0.6785436,0.97969353,0.99238294,0.99825364,0.9852468,0.99645245,0.9031875,0.95305836
0.92699933,0.2422351,0.9679372,0.039590973,0.9817707,0.91717565,0.9968221,0.5920423,0.99203485,0.64082116,0.97503227,0.9906719,0.99780816,0.98245907,0.99566466,0.89031893,0.945654
0.9397376,0.28028584,0.9731386,0.04166911,0.98285264,0.92570704,0.9971102,0.6190995,0.99271554,0.6708002,0.97798437,0.99151975,0.99799037,0.9841903,0.99608254,0.89887905,0.950043
0.9342688,0.24399708,0.97115874,0.046483204,0.98526716,0.941116,0.99764806,0.6578565,0.9936154,0.69111085,0.97839785,0.99232966,0.998125,0.98368555,0.9957897,0.8855346,0.9409934
0.9216512,0.22619131,0.96119505,0.056249104,0.98161775,0.94050133,0.99768746,0.68709064,0.99464536,0.72806907,0.98206985,0.99338716,0.9984377,0.9863404,0.99665534,0.90242046,0.95207715
0.909307,0.18033785,0.95663935,0.048716716,0.98339427,0.9439292,0.997957,0.6962008,0.995369,0.73521864,0.98390627,0.99423283,0.9986719,0.98844415,0.9972615,0.9142895,0.9587617
0.9495968,0.3112478,0.9768083,0.059801187,0.98651576,0.94877076,0.9980363,0.6841006,0.9945899,0.7261971,0.982274,0.99331635,0.9984091,0.98767984,0.9969874,0.9150961,0.95867693
0.95443374,0.34285325,0.97832036,0.05726563,0.9853741,0.94724417,0.99802303,0.6890782,0.99464536,0.7332136,0.9831717,0.99298346,0.99834263,0.9853216,0.99638677,0.8939182,0.9478893
