None,None,None,None,98,58,None,None,95,56,84,63,86,64,None,None,83,82,86,99,90,100,67,92,68,92,72,119,72,122,72,146,66,150
None,None,None,None,98,57,None,None,95,56,84,63,86,64,None,None,83,82,86,99,90,99,67,92,68,93,72,119,72,122,72,145,66,150
98,60,None,None,98,58,None,None,94,56,84,63,86,64,None,None,83,82,86,99,89,100,67,92,68,92,72,119,72,122,72,145,66,150
98,60,None,None,98,58,None,None,95,56,84,63,86,64,None,None,83,82,87,99,89,100,67,92,68,92,72,119,72,122,72,145,66,150
None,None,None,None,98,58,None,None,95,56,83,63,86,65,None,None,83,82,87,99,89,99,67,92,68,93,72,119,72,122,72,145,66,150
None,None,None,None,98,58,None,None,95,56,83,63,86,65,None,None,83,82,86,99,89,99,66,93,68,93,72,119,72,122,72,145,66,150
None,None,None,None,98,58,None,None,94,56,83,63,86,65,None,None,83,82,87,99,89,99,66,92,68,93,72,119,72,122,72,145,66,150
None,None,None,None,97,58,None,None,94,57,83,63,86,64,None,None,83,82,87,99,89,99,66,92,68,93,72,119,72,122,72,145,66,150
98,60,None,None,98,58,None,None,94,56,84,63,86,64,None,None,83,82,87,99,89,99,67,92,68,93,72,119,72,122,72,146,66,150
98,60,None,None,98,58,None,None,94,56,83,63,86,64,None,None,83,82,86,99,89,99,66,92,68,93,72,119,72,122,72,146,66,150
98,60,None,None,98,57,None,None,94,56,84,64,86,64,None,None,83,82,86,99,89,99,67,92,67,93,72,119,72,122,72,146,66,150
99,60,None,None,99,58,None,None,95,56,84,64,86,65,None,None,83,82,86,100,89,100,67,93,68,93,72,119,72,122,72,146,66,150
None,None,None,None,100,59,None,None,96,57,85,64,86,65,None,None,83,82,86,100,90,100,67,93,68,93,72,119,72,122,73,145,65,151
None,None,None,None,100,58,None,None,96,57,85,63,86,64,None,None,83,82,87,100,89,100,67,92,67,92,74,119,73,122,74,145,66,151
100,60,None,None,100,58,None,None,96,57,84,63,86,64,None,None,83,82,86,100,89,100,67,93,68,93,74,119,72,122,74,145,66,150
99,60,None,None,99,58,None,None,96,57,84,63,86,65,None,None,83,82,86,100,89,100,67,92,67,93,74,119,72,121,74,144,66,150
99,61,None,None,99,59,None,None,95,57,84,63,85,65,None,None,83,83,87,100,89,100,67,93,67,93,74,119,73,121,74,144,66,150
99,60,None,None,99,58,None,None,95,57,84,63,86,65,None,None,83,83,None,None,89,100,66,93,67,94,74,119,72,122,74,144,66,150
99,60,None,None,99,58,None,None,95,56,85,63,86,64,None,None,83,83,87,100,89,100,67,92,66,93,74,119,72,121,74,144,66,150
99,60,None,None,99,58,None,None,95,57,84,63,86,65,None,None,83,83,86,100,89,101,67,93,67,94,74,119,72,122,74,144,66,150
None,None,None,None,99,58,None,None,95,57,84,63,86,65,None,None,83,83,86,100,89,101,67,93,67,94,74,119,72,122,74,144,66,150
99,60,None,None,99,58,None,None,94,56,85,63,85,65,None,None,83,84,None,None,89,101,68,93,67,93,75,119,72,122,74,144,66,151
98,60,None,None,98,58,None,None,94,56,84,63,85,64,None,None,83,83,87,100,89,101,67,92,67,93,75,119,72,122,74,144,66,151
99,60,None,None,98,58,None,None,94,56,84,63,85,65,None,None,83,84,87,100,89,101,67,92,67,93,74,119,72,122,74,145,66,151
98,60,None,None,98,58,None,None,94,56,84,63,85,65,None,None,83,84,87,101,89,101,68,93,67,94,74,119,72,122,73,144,66,151
98,60,None,None,99,58,None,None,95,56,84,63,85,65,None,None,83,84,87,101,89,101,67,93,67,94,74,119,72,122,73,144,66,151
None,None,None,None,99,58,None,None,95,57,84,63,85,65,None,None,83,84,87,101,89,101,67,93,67,94,74,119,72,122,73,145,66,151
99,60,None,None,99,58,None,None,95,56,85,64,85,65,None,None,83,84,87,101,89,101,68,94,68,94,74,119,72,122,73,145,66,151
98,60,None,None,98,58,None,None,94,56,84,64,85,65,None,None,83,84,87,101,89,101,68,93,67,94,74,119,72,122,73,145,66,151
99,60,None,None,99,58,None,None,94,56,84,64,85,65,None,None,83,84,87,101,89,101,67,93,67,94,74,119,72,122,73,145,66,151
100,60,None,None,99,58,None,None,95,56,85,64,85,65,None,None,83,84,87,101,89,101,67,93,67,93,74,119,72,122,73,145,66,151
99,60,None,None,99,58,None,None,94,56,85,64,85,65,None,None,83,84,87,101,89,101,67,93,67,93,74,119,72,122,73,145,66,151
98,60,None,None,99,58,None,None,94,57,84,64,85,65,None,None,83,84,87,101,89,101,67,93,67,93,74,119,72,122,73,145,66,151
99,61,None,None,99,59,None,None,95,57,84,64,85,65,None,None,83,84,87,101,89,101,67,93,67,93,74,119,72,122,73,145,66,151
99,61,None,None,99,59,None,None,94,57,85,64,85,65,None,None,83,84,87,101,89,101,67,93,67,93,74,119,73,122,73,145,66,150
99,61,None,None,99,59,None,None,95,57,85,64,85,65,None,None,83,83,87,101,89,101,67,93,67,93,74,119,73,122,73,145,66,150
99,61,None,None,98,59,None,None,94,57,84,65,85,65,None,None,83,83,87,102,89,101,66,92,66,92,75,118,73,121,73,144,66,150
99,61,None,None,98,59,None,None,94,57,85,65,85,65,None,None,83,82,87,102,89,101,66,92,66,92,75,118,72,121,73,145,66,150
99,61,None,None,98,59,None,None,94,57,85,65,85,65,None,None,83,82,87,102,89,101,67,91,66,92,75,118,72,121,73,144,66,150
98,61,None,None,98,59,None,None,93,57,84,64,85,65,None,None,83,83,87,102,89,101,67,92,66,92,74,118,72,121,73,145,66,151
98,61,None,None,98,59,None,None,93,57,85,63,84,64,None,None,83,82,87,102,89,100,67,92,66,92,74,118,72,120,73,145,66,150
98,61,None,None,98,59,None,None,93,57,84,64,84,64,None,None,83,81,87,101,89,100,66,92,66,92,75,118,72,120,73,145,66,151
98,60,None,None,98,58,None,None,94,57,84,64,85,65,None,None,83,82,87,101,89,101,66,92,66,93,74,118,73,120,73,145,66,150
99,61,None,None,99,59,None,None,96,57,85,64,86,64,82,82,82,83,87,101,89,101,67,92,66,92,74,118,73,120,73,144,66,150
None,None,None,None,99,60,None,None,95,58,86,65,85,66,None,None,82,83,86,101,89,101,68,93,68,93,73,118,72,121,72,145,66,151
99,62,None,None,99,60,None,None,95,57,85,65,85,65,None,None,82,83,85,102,88,101,68,93,68,93,73,118,72,121,73,144,66,151
99,62,None,None,99,59,None,None,94,57,87,65,84,65,None,None,83,83,85,102,89,101,70,94,67,94,74,119,72,122,72,145,66,151
99,62,None,None,99,60,None,None,94,57,89,65,84,64,None,None,82,81,85,101,88,100,70,93,67,93,75,118,72,121,72,143,66,151
97,63,None,None,97,61,None,None,93,58,87,65,84,65,85,83,82,82,86,100,88,99,69,94,67,94,74,120,72,123,72,144,66,152
96,62,None,None,96,61,None,None,93,58,87,65,83,64,85,83,82,81,85,99,87,98,70,95,67,95,75,119,72,123,73,143,66,152
None,None,None,None,98,62,None,None,95,59,88,65,84,65,84,82,82,81,85,97,87,97,70,95,68,95,75,120,71,123,73,144,65,152
None,None,None,None,97,63,None,None,95,60,89,67,84,64,84,83,78,77,84,96,85,95,71,94,67,93,76,119,73,121,73,143,65,151
None,None,None,None,None,None,None,None,92,58,88,66,82,62,84,81,75,74,83,94,82,93,73,95,68,94,76,119,72,122,73,146,66,153
None,None,None,None,None,None,None,None,89,59,87,65,80,63,85,79,74,75,83,92,80,90,73,93,68,93,76,119,73,121,71,147,66,151
None,None,None,None,None,None,None,None,91,57,90,65,80,62,87,79,75,74,82,90,78,89,74,93,67,92,78,120,73,122,71,145,66,152
96,62,None,None,95,61,None,None,92,58,89,68,81,63,None,None,71,71,79,86,78,85,73,97,67,95,78,120,73,121,72,145,65,150
97,62,None,None,97,60,None,None,93,58,89,69,81,64,82,82,70,74,78,83,78,82,73,96,67,95,78,121,73,122,71,145,66,150
95,63,None,None,95,61,None,None,92,59,88,67,79,64,82,77,70,75,81,75,82,76,73,97,66,96,77,123,73,123,71,149,69,151
None,None,None,None,None,None,None,None,None,None,88,69,76,67,87,73,71,67,73,72,74,69,74,98,66,96,77,121,71,122,71,144,65,149
84,61,None,None,None,None,None,None,None,None,85,71,76,70,83,68,75,65,71,67,71,61,72,98,66,97,79,120,73,122,71,144,66,151
96,61,None,None,96,59,None,None,91,59,83,66,82,64,76,63,73,60,69,58,68,55,68,97,68,96,74,122,79,122,66,150,72,150
95,62,None,None,95,61,None,None,91,61,82,68,84,67,73,64,76,63,68,56,70,55,68,99,69,98,73,124,80,124,66,150,74,151
95,61,None,None,95,60,None,None,93,62,80,67,87,69,71,59,76,62,68,52,70,55,64,99,70,99,70,124,81,125,66,150,74,152
87,57,None,None,None,None,89,60,None,None,84,67,88,70,71,55,71,62,68,47,68,49,67,99,70,100,69,125,81,126,64,150,76,151
None,None,None,None,None,None,87,59,None,None,81,65,90,72,68,54,74,78,65,43,71,83,64,97,71,98,68,125,82,126,63,150,76,151
None,None,None,None,None,None,87,59,None,None,82,65,88,69,69,52,73,60,66,42,67,43,66,98,71,99,71,124,81,125,67,151,75,151
None,None,None,None,None,None,88,59,None,None,82,65,88,69,67,54,70,62,67,42,67,46,67,99,71,100,76,125,77,126,74,150,67,153
None,None,None,None,None,None,88,59,None,None,84,66,87,69,69,54,68,61,67,42,67,44,68,101,70,102,76,125,76,127,76,150,67,153
None,None,None,None,None,None,88,60,None,None,84,66,87,70,70,54,70,62,67,44,67,46,68,99,69,100,80,124,75,126,78,149,64,153
87,58,None,None,None,None,90,61,None,None,86,69,87,71,73,58,70,63,68,46,67,50,69,100,68,100,81,124,75,126,79,148,64,152
None,None,None,None,None,None,91,63,None,None,86,68,89,71,76,60,78,67,70,52,71,52,68,97,68,98,82,121,78,125,76,145,64,153
97,66,None,None,97,64,None,None,92,63,85,69,83,69,77,70,74,71,75,63,76,65,70,97,68,97,83,119,78,123,73,144,66,153
None,None,None,None,None,None,None,None,None,None,77,76,81,77,84,78,87,80,91,75,92,75,67,100,70,101,78,121,78,125,73,145,68,151
None,None,None,None,None,None,None,None,95,61,89,65,84,65,91,81,81,81,92,95,90,94,71,93,68,93,77,120,78,121,71,146,70,149
98,67,None,None,98,65,None,None,94,61,89,67,84,64,90,83,80,76,92,97,86,91,72,93,69,92,76,119,78,120,70,145,71,149
97,68,None,None,98,65,None,None,94,61,75,65,88,66,62,83,86,81,65,97,94,96,65,95,72,95,70,121,77,123,70,143,72,149
97,68,None,None,97,66,None,None,94,62,80,62,88,65,None,None,88,81,None,None,94,93,65,90,70,91,70,118,75,121,70,143,73,149
97,67,None,None,98,65,None,None,95,61,82,63,87,64,None,None,87,79,None,None,95,86,66,89,69,89,70,117,76,119,70,143,75,147
98,67,None,None,99,65,None,None,96,61,83,65,88,63,None,None,81,68,None,None,82,66,65,88,68,88,70,117,77,118,71,145,76,147
99,65,None,None,100,63,None,None,96,60,84,69,86,64,None,None,71,65,None,None,69,71,68,89,70,87,71,119,77,118,69,147,76,149
99,62,None,None,100,60,None,None,97,59,87,71,89,62,None,None,78,54,None,None,75,55,67,91,69,87,70,121,78,118,67,149,76,149
100,64,None,None,101,62,None,None,99,61,88,65,88,63,79,54,74,51,75,45,75,42,69,92,69,91,71,120,76,119,67,149,77,150
105,59,None,None,104,57,None,None,100,58,86,63,89,63,75,58,74,56,74,45,77,43,68,90,70,90,70,117,77,118,67,146,75,148
101,61,None,None,102,59,None,None,99,58,87,62,87,61,80,53,71,52,84,40,76,40,69,90,70,90,71,117,76,117,68,148,75,149
95,59,None,None,95,58,None,None,None,None,91,61,88,59,84,52,72,48,85,42,76,36,77,90,76,90,71,115,75,118,70,146,73,150
96,58,None,None,None,None,None,None,96,56,86,63,88,58,78,59,81,45,73,46,86,34,70,92,71,90,71,121,76,119,70,149,71,148
87,55,None,None,None,None,None,None,None,None,87,63,84,60,81,57,74,47,75,46,78,35,72,93,70,91,69,121,75,121,69,148,74,149
93,55,None,None,93,54,None,None,91,53,84,56,85,55,77,51,71,48,82,42,79,40,75,86,75,86,68,117,75,120,66,148,74,152
90,54,None,None,None,None,None,None,None,None,84,60,83,58,73,53,67,48,76,43,79,40,71,92,71,92,69,118,76,119,70,147,76,147
87,52,None,None,None,None,88,53,None,None,81,60,86,61,69,51,70,50,77,42,79,41,70,92,74,92,67,119,76,120,70,145,77,147
None,None,None,None,None,None,None,None,None,None,82,60,84,61,75,53,73,52,80,48,81,48,70,92,72,93,69,119,78,122,69,144,77,147
None,None,None,None,None,None,None,None,None,None,79,62,87,62,71,53,75,52,78,48,80,48,67,93,72,93,68,119,78,121,70,144,77,146
None,None,None,None,None,None,84,53,None,None,81,60,88,62,74,56,78,59,77,52,None,None,68,92,73,93,67,120,78,122,69,144,76,147
84,54,None,None,None,None,85,54,None,None,79,63,86,64,71,61,79,61,77,52,None,None,67,92,73,93,68,120,78,121,69,144,77,147
None,None,None,None,None,None,84,54,None,None,79,63,88,66,74,58,80,64,80,49,80,55,68,91,74,92,68,119,78,122,68,143,76,148
None,None,None,None,None,None,85,52,None,None,81,61,87,62,73,58,75,59,80,50,82,52,69,92,74,92,68,119,80,122,69,144,77,147
None,None,None,None,None,None,86,48,None,None,80,57,88,59,71,58,74,57,79,51,82,51,68,90,74,91,66,117,80,120,69,144,77,147
None,None,None,None,None,None,85,48,None,None,78,57,91,59,72,54,80,57,78,48,None,None,67,90,76,91,67,118,80,120,69,144,77,146
None,None,None,None,None,None,86,49,None,None,80,59,88,60,70,59,75,57,78,51,None,None,68,91,74,91,67,118,80,120,68,144,77,147
None,None,None,None,None,None,None,None,None,None,74,65,86,64,67,68,80,60,74,65,None,None,67,93,75,93,67,118,79,120,69,143,77,145
None,None,None,None,None,None,None,None,None,None,76,65,85,63,69,66,79,58,80,62,85,55,68,93,74,93,67,119,79,120,69,144,78,146
None,None,None,None,None,None,77,59,None,None,73,67,86,66,66,73,82,64,70,70,None,None,67,94,76,94,68,120,79,121,69,143,78,145
85,51,None,None,None,None,85,50,None,None,77,58,87,60,67,55,78,57,76,45,None,None,68,89,75,90,68,118,79,119,68,143,78,146
None,None,None,None,None,None,81,51,None,None,75,60,89,61,66,68,None,None,68,69,None,None,68,91,77,91,67,118,79,120,68,144,78,146
None,None,None,None,None,None,None,None,None,None,71,66,None,None,66,73,None,None,None,None,None,None,67,92,78,92,68,118,79,119,70,144,78,145
None,None,None,None,None,None,78,53,None,None,76,62,83,64,67,59,None,None,69,51,None,None,69,93,75,93,68,120,78,121,69,145,78,146
None,None,None,None,None,None,81,48,None,None,77,56,89,58,63,57,76,59,65,49,None,None,70,90,78,91,68,119,80,120,69,146,78,146
None,None,None,None,None,None,83,48,None,None,78,56,90,59,63,56,None,None,62,48,None,None,70,91,78,91,68,119,80,120,69,145,78,146
None,None,None,None,None,None,84,49,None,None,79,56,89,59,63,56,74,59,60,47,None,None,70,91,77,92,68,120,80,122,69,145,78,148
None,None,None,None,None,None,82,48,None,None,78,54,90,57,67,57,None,None,59,56,None,None,72,86,80,86,68,119,79,121,69,146,77,149
None,None,None,None,None,None,82,52,None,None,76,59,86,62,63,58,74,60,64,51,None,None,70,92,77,93,69,121,79,122,70,146,78,147
None,None,None,None,None,None,84,50,None,None,78,59,88,62,61,59,72,58,61,47,68,42,70,94,77,94,69,120,81,122,70,146,78,147
None,None,None,None,None,None,83,50,None,None,79,59,89,62,63,60,72,63,59,52,64,50,71,93,78,94,68,120,81,122,70,146,78,147
None,None,None,None,None,None,83,49,None,None,79,59,89,62,62,60,72,64,58,55,None,None,71,93,78,94,68,120,80,121,70,145,78,146
None,None,None,None,None,None,83,48,None,None,78,58,87,60,58,59,70,60,58,48,67,43,71,94,78,95,69,121,80,122,69,146,78,146
None,None,None,None,None,None,83,48,None,None,77,59,91,61,59,62,76,65,60,50,None,None,70,94,80,94,68,121,81,122,70,146,79,146
None,None,None,None,None,None,83,49,None,None,77,60,90,61,60,64,73,63,61,51,66,48,70,94,79,94,68,121,81,122,70,146,79,146
None,None,None,None,None,None,82,49,None,None,76,60,92,62,61,66,77,68,63,54,68,52,69,94,80,95,67,121,81,121,70,146,79,146
None,None,None,None,None,None,82,49,None,None,77,60,91,61,60,68,73,68,62,55,67,54,70,94,80,94,68,121,82,121,70,146,79,146
None,None,None,None,None,None,82,48,None,None,76,60,92,62,62,70,76,72,62,59,66,61,69,94,80,94,67,121,81,121,70,146,79,147
None,None,None,None,None,None,82,48,None,None,76,60,92,62,62,71,75,73,62,61,None,None,69,94,80,94,68,120,82,120,70,146,79,146
None,None,None,None,None,None,82,48,None,None,77,60,92,61,63,71,77,73,62,62,None,None,69,94,80,94,68,120,82,121,70,146,79,147
None,None,None,None,None,None,82,48,None,None,76,61,93,61,63,70,None,None,64,61,None,None,69,94,80,94,68,120,82,121,70,146,79,146
None,None,None,None,None,None,81,48,None,None,75,60,92,62,63,72,79,74,63,63,None,None,69,94,80,94,68,120,81,121,70,146,79,146
None,None,None,None,None,None,81,49,None,None,75,61,92,62,64,72,81,74,63,65,None,None,68,93,80,94,68,119,81,120,70,146,79,146
None,None,None,None,None,None,81,49,None,None,75,60,92,62,65,72,None,None,62,74,None,None,68,93,80,94,68,119,80,120,70,145,79,146
None,None,None,None,None,None,81,49,None,None,74,61,91,62,66,73,84,75,67,75,None,None,68,93,79,93,68,119,80,120,69,145,80,146
None,None,None,None,None,None,81,50,None,None,73,61,92,63,64,73,None,None,65,72,None,None,68,94,80,94,68,120,81,121,70,145,79,146
None,None,None,None,None,None,81,49,None,None,74,61,92,63,64,74,None,None,65,71,None,None,68,95,80,95,68,120,81,121,70,145,79,146
None,None,None,None,None,None,81,49,None,None,74,61,91,63,64,74,86,80,64,72,None,None,67,94,79,94,68,120,80,121,70,146,79,146
None,None,None,None,None,None,81,49,None,None,73,61,91,63,64,75,None,None,65,74,None,None,67,93,80,94,68,119,80,120,69,145,79,146
None,None,None,None,None,None,81,49,None,None,73,61,91,63,64,75,None,None,65,79,None,None,67,94,80,94,68,120,80,121,69,145,78,146
None,None,None,None,None,None,81,49,88,50,73,61,91,63,65,74,None,None,64,81,None,None,67,92,80,93,68,119,80,121,69,145,79,147
None,None,None,None,None,None,82,48,87,50,73,61,90,63,65,74,None,None,64,82,None,None,67,92,79,93,68,119,80,121,69,145,78,147
None,None,None,None,None,None,83,48,87,50,74,60,90,63,65,73,None,None,64,80,None,None,68,92,78,92,68,119,80,121,69,145,79,147
None,None,None,None,None,None,82,49,87,50,74,61,90,63,65,74,None,None,64,81,None,None,68,92,79,93,68,119,80,121,69,145,79,147
None,None,None,None,None,None,80,49,None,None,73,61,91,63,65,74,None,None,65,81,None,None,67,92,80,93,68,119,80,121,70,145,79,146
