0.765864,0.12543727,0.88062304,0.0705915,0.96811837,0.86548716,0.9953999,0.5232494,0.99098516,0.5945861,0.972531,0.9907108,0.9979044,0.9908942,0.9978896,0.9580432,0.9817462
0.70976293,0.074939474,0.87169486,0.07197237,0.97465533,0.85895294,0.9966968,0.46029502,0.9940533,0.5427904,0.9776113,0.9928514,0.99878365,0.9929831,0.99873465,0.96821564,0.9879959
0.7723658,0.112961285,0.9001053,0.07111993,0.96978843,0.84964705,0.9962424,0.4524535,0.9932088,0.54164207,0.9760685,0.9925817,0.99867886,0.99325484,0.9987571,0.9718095,0.9892608
0.7203075,0.07529444,0.8862988,0.053112578,0.9766045,0.8376222,0.9960812,0.4054646,0.9925229,0.48584515,0.9724419,0.991711,0.9985567,0.99311465,0.99874926,0.9728802,0.98967093
0.76740295,0.09539809,0.9032899,0.06267654,0.9775853,0.8650561,0.9968964,0.46515912,0.99410456,0.55047613,0.978429,0.9933335,0.9988445,0.994072,0.99892396,0.97443944,0.99031687
0.81025493,0.12780438,0.9246913,0.07159016,0.9801635,0.87265927,0.9967989,0.45030168,0.992882,0.5268106,0.97422725,0.99254006,0.9986357,0.99365544,0.9987919,0.97321194,0.9895063
0.8019199,0.11481749,0.92229754,0.059435766,0.9800285,0.8683504,0.9968622,0.45078817,0.993469,0.5285488,0.9762357,0.9930165,0.9987563,0.99387217,0.9988722,0.97487044,0.99037653
0.77918375,0.13750498,0.89419186,0.072308235,0.97505754,0.88541865,0.9953695,0.52015156,0.9885632,0.5622519,0.96385795,0.991092,0.9977307,0.9922132,0.99802303,0.9670656,0.9848626
0.8233579,0.13395794,0.9254365,0.09471795,0.97799414,0.89237285,0.9965396,0.48102215,0.99209774,0.541715,0.9709896,0.99208635,0.9984854,0.993138,0.9986469,0.9714174,0.9885343
0.8583709,0.17624271,0.93980527,0.10328223,0.9778942,0.8981049,0.9964194,0.49455044,0.9913784,0.5569791,0.9701599,0.9916448,0.9983198,0.9926473,0.99847776,0.9695686,0.987397
0.80187106,0.112405375,0.92848414,0.067248054,0.9835687,0.8768228,0.99727136,0.43158734,0.99361223,0.4999994,0.9749545,0.993926,0.9989569,0.99532485,0.999156,0.9825502,0.9934143
0.7380784,0.08530301,0.89528227,0.06992826,0.97994345,0.87053984,0.99685895,0.43969047,0.9931712,0.49997735,0.9726696,0.9936848,0.9988757,0.9948138,0.99903727,0.97999233,0.9922971
0.6797635,0.08314004,0.80249816,0.06312748,0.9554959,0.8848214,0.99628556,0.6419768,0.9945656,0.6965295,0.9823401,0.99416876,0.9986833,0.9941193,0.99868256,0.97043604,0.98756963
