75,58,75,56,None,None,None,None,None,None,82,61,70,64,87,73,71,79,80,89,75,92,83,86,74,87,86,108,71,109,90,129,67,129
75,58,75,56,None,None,None,None,None,None,82,62,70,65,87,73,71,79,81,89,75,92,83,87,74,88,87,108,71,109,90,129,67,129
75,57,None,None,None,None,None,None,None,None,82,62,71,64,87,74,71,78,81,89,75,91,83,87,74,88,87,108,71,109,90,129,67,129
76,57,None,None,None,None,None,None,None,None,82,62,71,64,87,75,71,78,80,89,75,91,83,87,74,88,87,108,71,109,90,130,67,129
76,57,None,None,None,None,None,None,None,None,82,63,69,65,87,74,70,78,81,89,74,91,83,88,73,88,87,108,71,109,90,130,67,129
76,57,None,None,None,None,None,None,None,None,82,62,71,63,85,73,72,77,80,89,75,90,83,87,75,88,86,108,71,109,90,129,66,129
None,None,None,None,None,None,None,None,None,None,80,62,72,63,85,74,73,77,80,89,75,90,82,88,75,88,86,108,72,109,91,130,67,129
74,58,None,None,None,None,None,None,None,None,82,61,69,63,86,73,70,77,80,89,75,90,83,87,73,88,86,108,70,109,89,129,67,129
None,None,None,None,None,None,None,None,None,None,81,62,71,63,86,76,72,77,80,89,75,91,83,88,76,89,86,109,71,109,91,130,66,130
None,None,None,None,None,None,None,None,None,None,80,62,73,63,85,75,73,77,80,89,75,90,82,87,76,87,86,108,72,108,91,130,67,129
74,58,None,None,None,None,None,None,None,None,83,62,70,64,87,75,70,78,81,89,75,91,83,88,74,88,87,108,71,108,90,129,67,128
None,None,None,None,None,None,None,None,None,None,76,63,80,62,79,76,82,76,79,90,79,90,79,88,81,87,81,109,79,108,84,131,76,130
None,None,None,None,None,None,None,None,None,None,83,62,71,64,87,75,71,77,80,89,75,90,83,87,74,88,87,108,71,109,90,129,67,129
75,56,None,None,None,None,None,None,None,None,83,62,71,64,87,75,70,77,80,89,75,90,83,87,74,87,87,108,71,109,90,129,67,129
None,None,None,None,None,None,None,None,None,None,79,62,76,62,81,77,75,77,78,90,76,90,81,88,77,88,85,108,73,109,90,130,67,130
None,None,None,None,None,None,None,None,None,None,82,63,71,64,86,76,70,78,80,90,75,91,83,88,74,88,87,109,71,109,90,130,67,129
None,None,None,None,None,None,None,None,None,None,82,62,71,63,86,74,71,77,79,89,75,90,83,87,75,87,87,108,71,108,91,130,67,130
None,None,None,None,None,None,None,None,None,None,82,62,72,63,86,76,72,77,79,90,75,91,83,87,75,87,87,108,71,108,91,130,67,129
73,57,None,None,None,None,None,None,None,None,83,62,71,63,86,75,70,77,79,89,75,90,84,87,75,88,87,109,70,109,90,129,67,129
72,57,73,55,None,None,76,55,None,None,83,62,70,64,87,76,70,78,80,89,75,90,84,87,74,87,87,108,70,109,89,129,67,129
72,57,73,56,None,None,76,55,None,None,83,62,70,64,86,75,70,78,79,89,75,90,84,87,74,87,87,107,70,108,89,128,67,128
72,57,73,56,71,56,76,55,None,None,83,61,70,63,86,75,70,78,79,89,75,90,84,87,74,87,87,108,70,108,89,128,67,128
72,57,74,56,72,56,76,55,None,None,83,62,70,64,86,74,70,78,79,89,74,90,84,87,74,88,87,108,70,109,89,128,67,128
73,57,74,56,73,56,77,55,None,None,83,62,70,64,86,75,70,78,79,89,74,90,84,87,74,87,87,108,70,108,89,128,67,128
73,57,75,56,72,56,77,55,None,None,82,62,69,65,85,74,71,79,79,90,74,90,84,87,74,88,87,107,70,108,89,127,67,127
72,57,73,56,None,None,76,55,None,None,83,61,70,64,86,73,70,78,80,88,74,90,84,86,74,87,87,107,70,108,89,127,67,128
74,57,75,55,None,None,77,55,None,None,83,62,70,64,86,74,70,78,79,89,75,90,84,86,74,87,87,107,71,108,89,127,67,127
75,57,75,55,None,None,None,None,None,None,83,62,70,64,87,73,70,77,80,89,75,90,84,86,74,87,87,107,70,108,89,127,67,127
76,56,None,None,None,None,None,None,None,None,83,62,70,64,87,74,70,76,81,88,75,89,82,88,73,88,86,108,70,108,89,128,67,128
None,None,None,None,None,None,None,None,None,None,81,61,79,61,80,75,77,75,78,88,77,89,81,86,79,86,84,107,74,107,89,129,69,130
None,None,None,None,None,None,None,None,None,None,80,62,78,62,81,76,78,76,79,89,77,89,82,86,79,86,84,107,74,108,89,130,70,130
80,65,81,64,None,None,None,None,None,None,84,69,76,69,83,79,72,79,79,90,75,89,84,89,77,89,87,108,73,108,90,129,69,128
None,None,None,None,None,None,None,None,None,None,81,63,70,63,84,77,69,76,78,89,74,90,83,87,74,87,87,107,71,107,91,128,67,128
None,None,None,None,None,None,None,None,None,None,82,64,70,64,84,78,69,77,77,90,74,90,82,86,73,86,87,107,70,107,91,129,67,129
None,None,None,None,None,None,None,None,None,None,81,62,69,63,83,77,68,78,77,90,73,91,82,86,73,86,86,107,70,107,90,128,68,128
None,None,None,None,None,None,None,None,None,None,78,61,73,61,80,76,73,76,75,89,72,90,81,86,76,86,85,107,72,107,91,129,67,129
None,None,None,None,None,None,None,None,None,None,83,60,70,61,81,75,66,76,72,89,67,90,82,86,73,87,86,108,70,108,89,128,68,129
