71,39,73,37,69,37,76,35,66,35,81,44,63,43,82,65,62,63,75,83,67,79,82,72,69,71,82,97,68,96,83,122,69,120
72,41,73,39,70,39,76,36,66,36,81,43,63,43,83,64,62,62,75,83,67,79,82,72,69,72,83,97,68,97,83,121,69,121
72,40,74,39,70,38,77,36,66,35,81,43,63,42,82,65,62,62,75,83,67,80,82,71,69,71,83,97,67,96,83,121,69,121
72,40,74,38,70,38,76,36,66,35,81,43,62,43,83,64,62,63,75,83,67,80,81,72,68,72,83,97,67,97,84,120,69,120
71,38,73,36,69,36,76,35,66,35,80,45,62,45,82,66,62,64,75,83,68,80,81,72,69,72,82,96,68,96,83,121,69,121
70,41,72,39,68,39,76,36,65,35,82,43,62,42,83,66,62,63,74,83,68,80,81,72,68,71,83,97,67,97,83,120,69,120
69,42,71,40,67,40,76,37,None,None,82,45,63,45,84,66,63,64,75,83,69,80,81,72,68,72,83,98,68,97,84,121,70,121
68,43,70,41,67,41,76,37,None,None,82,45,64,43,84,68,62,61,76,83,69,79,83,70,70,69,82,98,69,96,84,123,70,120
73,41,75,39,72,39,77,37,None,None,83,44,65,44,87,66,64,63,77,82,69,78,83,72,70,72,84,97,69,96,85,121,71,120
71,41,72,39,70,39,77,37,None,None,84,45,66,44,87,67,64,63,77,83,70,78,83,73,71,72,84,99,70,97,85,123,71,120
69,42,71,40,68,40,78,36,None,None,86,44,67,43,88,67,64,61,78,82,71,77,84,72,72,70,85,99,71,97,86,123,73,121
73,41,74,39,71,39,80,35,None,None,87,43,67,42,89,66,65,60,79,81,71,76,85,73,72,72,86,99,71,97,86,122,73,120
70,41,72,39,69,39,79,35,None,None,88,44,68,42,91,66,65,60,79,81,71,75,87,72,74,71,86,100,72,97,86,123,73,121
69,40,72,38,69,38,80,36,None,None,89,45,70,43,92,67,66,61,80,80,72,76,88,71,75,69,87,97,72,94,88,121,75,119
71,41,73,39,71,38,81,36,None,None,90,45,70,43,93,66,67,60,81,80,72,76,89,71,76,69,88,98,73,96,89,122,74,121
74,42,76,40,73,40,82,36,None,None,91,43,71,42,94,66,68,59,82,79,73,76,89,72,76,71,88,99,74,97,89,122,75,121
72,40,74,38,72,38,81,36,None,None,91,45,72,43,94,66,69,59,82,80,73,75,91,73,78,71,90,97,75,95,90,121,76,119
74,42,76,40,73,40,83,37,None,None,92,44,72,42,95,66,69,58,82,79,73,74,90,71,77,69,89,98,74,96,89,122,74,121
74,41,76,39,73,39,83,36,None,None,91,45,72,43,94,66,69,61,82,79,75,76,90,71,77,70,90,96,75,94,90,120,75,118
75,42,77,40,74,40,83,38,None,None,91,46,72,45,95,66,70,62,82,80,75,77,90,72,77,71,90,96,75,94,90,120,75,118
77,41,79,39,76,39,84,38,None,None,91,47,73,46,94,66,69,61,84,79,76,76,91,74,78,73,90,96,76,95,90,120,75,119
75,42,77,40,74,40,83,38,None,None,90,47,73,46,94,66,69,61,83,80,75,76,89,73,77,72,90,96,75,95,90,119,75,118
76,46,78,44,75,44,84,40,None,None,91,47,73,45,93,67,70,60,83,79,75,76,89,72,77,71,90,96,76,95,90,118,76,118
74,45,76,43,73,43,82,40,None,None,90,48,73,47,93,68,69,62,82,80,75,77,89,74,77,73,90,98,76,97,90,119,75,119
79,44,81,42,77,42,85,40,None,None,90,48,72,47,92,68,69,63,82,80,74,77,89,75,76,74,90,97,76,97,90,119,75,119
73,45,75,43,73,43,82,40,None,None,90,48,72,47,92,68,69,62,81,80,74,76,90,75,77,74,91,98,75,98,91,118,76,119
75,45,77,43,74,43,82,41,None,None,89,49,72,48,91,68,69,64,81,81,74,77,87,76,76,75,89,98,76,98,90,118,76,119
73,46,75,44,72,44,81,42,None,None,89,50,71,48,91,69,70,65,81,81,74,78,87,75,75,74,89,97,74,96,91,118,76,118
76,49,78,47,74,47,83,43,None,None,88,50,70,48,90,69,68,64,81,81,73,78,87,75,75,74,89,97,73,97,90,118,75,119
74,48,76,46,73,46,82,44,None,None,88,50,71,49,90,69,68,64,81,81,73,78,87,75,75,74,88,97,73,96,90,117,75,117
72,49,75,48,72,47,81,45,None,None,88,51,71,49,90,70,68,64,81,81,73,78,87,75,75,74,88,97,74,96,89,117,75,117
73,50,75,48,72,48,81,45,None,None,87,52,70,50,89,69,68,65,80,81,72,79,86,76,74,75,88,98,73,97,89,118,75,117
75,49,77,47,74,47,81,45,None,None,87,51,70,51,89,69,67,66,80,81,73,79,86,77,74,76,87,98,74,98,89,118,75,118
