61,59,62,57,None,None,67,56,None,None,73,65,74,65,73,86,75,84,69,103,70,102,89,92,90,93,83,120,86,120,85,146,87,145
60,59,61,57,None,None,67,56,None,None,73,66,74,66,73,86,None,None,69,103,None,None,89,93,89,93,83,119,86,119,85,146,87,144
60,59,61,57,None,None,67,56,None,None,73,66,74,65,73,86,None,None,69,103,None,None,89,93,89,93,83,119,87,119,85,146,87,144
60,59,61,57,None,None,67,56,None,None,73,66,74,65,73,86,None,None,69,103,None,None,89,93,89,93,83,119,87,119,85,146,87,144
60,59,61,57,None,None,67,56,None,None,73,66,74,65,73,86,None,None,69,103,None,None,89,93,89,93,83,119,86,119,85,146,87,144
60,59,61,57,None,None,67,56,None,None,73,66,74,65,73,86,None,None,69,103,None,None,89,93,89,93,83,119,86,119,85,146,87,144
61,59,62,57,None,None,67,56,None,None,74,66,73,65,73,86,None,None,69,103,70,102,89,93,89,93,83,119,86,119,85,145,87,144
61,59,62,57,None,None,67,56,None,None,74,66,73,65,73,85,None,None,69,103,70,102,89,92,89,92,83,118,85,118,85,145,86,144
61,59,61,57,None,None,67,56,None,None,74,66,74,65,73,85,None,None,69,103,None,None,89,93,89,92,83,119,86,118,85,146,86,144
61,59,62,57,None,None,67,56,None,None,74,66,74,65,73,85,None,None,69,103,None,None,89,93,89,93,83,119,86,119,85,146,87,144
61,59,62,57,None,None,68,56,None,None,74,66,74,65,73,85,None,None,69,103,None,None,89,93,89,93,83,119,85,118,85,145,86,144
60,59,62,57,None,None,68,56,None,None,74,66,74,65,73,85,None,None,69,103,None,None,89,93,89,93,83,119,85,118,85,146,86,144
61,59,62,57,None,None,68,56,None,None,74,66,74,66,73,86,None,None,69,103,None,None,89,93,89,93,83,118,85,118,85,145,86,143
63,59,64,57,None,None,69,56,None,None,74,67,73,66,73,86,None,None,69,103,70,102,89,93,88,93,83,118,85,118,85,145,86,143
61,59,62,57,None,None,68,56,None,None,74,67,73,66,73,86,None,None,68,103,None,None,89,93,88,93,83,118,85,118,85,145,86,143
61,59,62,57,None,None,68,56,None,None,74,66,73,66,73,86,None,None,69,103,None,None,89,93,88,93,83,118,85,118,85,145,86,143
61,59,62,57,None,None,68,56,None,None,74,67,73,66,73,86,None,None,68,103,None,None,89,93,89,93,83,118,86,118,85,145,86,143
64,58,65,56,63,56,70,56,None,None,74,67,72,67,73,86,74,86,68,103,70,102,90,93,88,93,84,118,86,118,84,145,86,144
62,59,63,57,None,None,69,56,None,None,74,67,73,67,73,86,None,None,68,103,70,102,90,93,89,93,84,118,86,118,84,145,86,143
64,58,65,56,62,56,70,56,None,None,75,67,72,67,73,86,None,None,69,103,70,102,90,93,88,93,84,118,85,118,85,145,86,144
66,58,67,56,64,56,70,56,None,None,74,67,71,67,74,85,74,85,69,103,70,102,90,93,88,93,83,117,86,117,84,145,86,144
61,60,62,58,None,None,68,57,None,None,74,66,74,65,73,86,None,None,69,102,70,101,89,92,89,92,83,118,86,117,84,145,86,144
