77,36,None,None,76,33,None,None,72,31,69,42,60,43,68,64,62,70,72,80,74,88,52,81,45,81,59,116,47,119,55,146,36,153
76,36,None,None,76,34,None,None,71,31,69,42,60,43,68,64,62,70,71,81,74,88,52,80,45,81,60,116,46,119,56,146,35,153
78,36,None,None,77,33,None,None,70,30,70,41,58,43,70,63,62,70,72,80,74,88,54,80,46,81,58,115,46,117,54,147,39,151
76,37,None,None,76,34,None,None,71,32,69,43,59,44,69,65,62,71,72,80,74,88,53,81,45,82,60,116,46,118,56,145,36,152
77,36,None,None,77,34,None,None,71,32,68,43,59,44,69,65,62,71,73,81,74,88,52,81,45,82,59,115,46,118,56,145,35,152
77,36,None,None,77,34,None,None,72,31,68,42,60,44,69,63,63,72,72,79,74,87,52,81,45,82,60,115,46,119,56,144,36,152
78,36,None,None,78,33,None,None,72,31,68,42,60,44,69,63,63,72,72,78,74,87,52,82,45,83,60,116,46,119,57,144,35,152
77,36,None,None,76,34,None,None,71,31,67,42,59,44,68,64,63,72,72,79,74,87,52,81,45,82,60,115,46,119,57,144,35,152
76,37,None,None,76,34,None,None,71,32,68,42,59,44,69,63,62,71,72,79,74,87,53,82,45,83,60,115,46,119,57,144,35,152
76,36,None,None,76,34,None,None,71,31,68,42,59,44,69,63,62,71,72,79,74,87,53,82,46,82,60,116,46,119,57,144,35,152
77,37,None,None,77,34,None,None,72,32,68,41,59,44,70,62,62,71,73,78,74,87,53,82,45,83,60,116,46,120,57,144,36,152
77,37,None,None,77,34,None,None,73,31,68,41,59,43,70,62,62,72,73,78,74,87,52,82,45,83,59,117,46,120,57,145,36,152
78,35,None,None,77,32,None,None,72,30,70,42,59,43,72,64,62,71,74,79,74,87,54,82,45,82,60,116,46,119,57,146,36,152
78,35,None,None,77,33,None,None,72,30,70,42,59,43,72,64,62,71,74,79,74,87,54,82,46,82,59,117,46,120,56,146,37,153
79,35,None,None,78,32,None,None,73,30,71,41,59,43,73,62,62,71,73,79,74,88,55,81,46,81,58,116,47,118,55,148,41,152
79,34,None,None,78,32,None,None,73,29,71,41,59,43,73,62,62,71,73,79,74,87,54,81,46,81,58,116,47,118,55,148,40,152
77,35,None,None,77,33,None,None,72,31,70,42,60,43,72,65,63,72,74,80,74,88,54,81,46,82,59,117,47,119,56,147,37,152
79,35,None,None,78,32,None,None,73,30,71,41,59,43,73,63,62,71,72,79,74,87,54,81,46,81,58,116,47,117,55,148,40,151
78,35,None,None,78,32,None,None,72,30,70,42,59,43,72,64,63,71,74,79,74,88,54,81,46,82,59,116,46,119,57,146,36,152
78,35,None,None,78,32,None,None,72,30,69,42,59,43,72,64,62,71,73,79,74,88,54,82,46,82,59,116,46,119,57,145,36,152
78,35,None,None,78,32,None,None,72,30,70,42,59,43,72,64,61,71,73,78,74,87,54,82,46,82,59,117,46,119,57,146,36,152
78,35,None,None,78,32,None,None,73,30,71,42,60,43,72,64,61,71,73,79,74,87,55,82,46,83,60,117,46,119,57,146,36,152
78,35,None,None,78,32,None,None,73,30,71,42,60,44,73,64,61,71,73,79,74,87,55,82,46,83,60,117,46,119,57,146,37,152
78,35,None,None,78,33,None,None,72,31,71,42,59,43,72,64,61,71,74,80,74,87,55,82,46,82,59,116,46,119,56,145,37,152
80,35,None,None,80,32,None,None,73,30,68,40,59,43,70,60,62,70,72,77,75,88,53,80,46,81,59,114,48,117,56,145,41,150
78,31,None,None,76,28,None,None,69,28,71,41,59,43,74,62,63,70,77,77,74,88,54,81,45,82,57,116,46,119,54,147,39,153
78,34,None,None,78,32,None,None,72,29,70,40,60,42,72,64,63,70,75,80,74,88,52,81,45,82,57,116,47,119,54,147,39,154
76,34,None,None,75,31,None,None,69,29,70,41,59,43,71,64,63,70,75,80,73,88,52,81,44,81,57,116,47,119,54,148,39,153
76,34,None,None,75,31,None,None,71,29,72,41,60,42,73,63,63,69,75,80,73,87,53,81,45,81,57,115,46,119,56,146,40,154
78,33,None,None,77,30,None,None,71,28,70,41,59,42,72,64,62,69,75,81,72,87,53,81,44,81,57,116,47,119,56,147,40,153
76,34,None,None,76,31,None,None,70,29,70,41,59,42,71,64,62,69,73,82,72,87,52,81,44,81,57,116,46,119,56,147,39,154
77,33,None,None,76,31,None,None,71,29,67,41,60,42,69,66,62,70,74,83,72,88,49,80,43,80,57,115,45,120,56,145,36,155
77,33,None,None,77,31,None,None,72,28,67,40,61,42,69,66,62,71,74,82,72,88,49,79,44,80,57,114,46,120,57,144,36,155
77,34,None,None,76,32,None,None,71,29,70,41,59,42,72,65,63,70,75,81,73,89,52,81,44,81,57,116,46,119,55,147,39,154
77,35,None,None,77,32,None,None,72,29,69,40,59,41,70,65,61,69,72,83,72,87,52,79,44,80,59,114,47,117,56,145,39,153
78,35,None,None,77,32,None,None,72,29,71,41,60,41,70,66,62,69,72,83,73,87,52,80,44,80,60,115,48,117,56,146,39,153
76,34,None,None,76,32,None,None,71,29,68,41,60,42,70,67,62,71,74,84,72,88,52,81,46,82,58,114,47,120,56,144,37,154
76,36,None,None,76,33,None,None,71,31,67,42,60,43,70,66,62,71,73,84,73,88,51,81,45,82,58,113,47,118,57,143,37,155
76,35,None,None,75,32,None,None,70,30,68,42,60,43,71,65,63,70,74,82,73,88,52,81,46,82,59,114,47,119,56,145,38,154
77,34,None,None,76,32,None,None,70,29,70,43,59,42,70,66,62,70,72,84,74,88,54,82,45,82,61,115,48,117,57,145,40,153
76,35,None,None,76,32,None,None,70,29,71,42,59,42,70,65,63,69,72,82,74,89,54,81,45,82,62,116,48,119,56,145,38,153
77,36,None,None,77,33,None,None,71,30,71,42,58,42,71,64,62,69,71,81,74,88,55,81,45,81,61,115,47,116,56,146,41,151
79,37,None,None,78,34,None,None,72,30,71,41,59,42,70,63,63,70,72,82,74,88,54,80,45,81,60,115,47,117,56,147,40,152
78,35,None,None,77,32,None,None,72,31,71,42,60,44,71,65,64,71,72,82,74,88,53,81,45,81,60,115,47,118,56,146,37,152
79,35,None,None,78,32,None,None,71,30,70,42,59,43,70,64,64,71,72,82,74,88,52,81,44,81,60,115,47,116,56,147,39,150
77,34,None,None,76,32,None,None,72,29,72,40,61,42,73,64,63,71,74,82,74,90,52,80,43,81,57,114,46,118,55,145,37,154
78,34,None,None,77,31,None,None,70,29,69,41,58,42,71,63,63,68,73,82,73,88,53,80,44,80,59,114,47,115,56,146,40,150
77,34,None,None,77,32,None,None,72,29,67,40,60,42,69,63,63,70,72,80,74,88,48,80,43,80,56,116,48,118,53,147,38,153
76,33,None,None,75,30,None,None,69,28,66,41,59,42,65,64,63,70,72,81,73,87,49,79,43,79,57,115,47,118,53,147,39,152
76,33,None,None,75,30,None,None,69,28,65,40,59,42,64,64,62,70,71,82,73,87,48,79,43,80,57,115,48,118,53,147,38,153
77,34,None,None,77,31,None,None,71,28,67,40,59,41,68,65,63,70,72,82,73,87,50,79,43,79,58,115,47,117,55,145,38,152
77,34,None,None,77,31,None,None,70,28,68,40,58,41,69,63,62,68,72,81,72,87,51,79,44,80,58,114,47,117,55,145,39,152
77,34,None,None,76,31,None,None,70,28,66,40,58,41,68,64,62,68,72,82,73,87,50,80,44,80,58,114,48,117,54,145,38,152
77,34,None,None,77,31,None,None,71,29,66,40,59,40,67,64,62,67,71,83,73,87,49,80,43,80,58,115,48,117,54,146,38,153
77,33,None,None,77,31,None,None,71,29,66,39,60,41,68,63,62,68,72,82,72,87,48,78,43,79,56,112,46,118,56,144,36,154
77,33,None,None,77,31,None,None,72,29,69,39,61,41,69,63,62,69,73,81,73,87,50,78,43,79,57,113,46,117,55,145,36,154
77,34,None,None,77,31,None,None,72,29,68,40,61,42,70,65,62,71,73,82,73,88,50,79,43,80,57,113,45,118,55,144,35,155
78,34,None,None,77,32,None,None,72,29,67,40,60,42,68,66,63,71,71,82,73,88,50,80,44,81,57,114,45,119,55,145,34,156
77,34,None,None,76,31,None,None,70,28,69,41,58,41,69,66,62,70,72,83,74,88,52,80,44,80,59,116,45,117,55,147,37,152
77,33,None,None,76,31,None,None,69,28,70,41,58,41,70,65,62,70,72,83,74,88,53,80,44,80,59,115,45,117,54,146,36,152
79,34,None,None,78,31,None,None,70,29,69,42,59,42,70,65,63,70,73,84,74,88,52,80,44,80,59,115,46,117,54,145,35,151
78,35,None,None,78,32,None,None,71,30,69,42,59,43,69,65,63,70,72,83,74,88,52,80,43,80,59,115,46,117,55,146,35,151
79,35,None,None,78,32,None,None,71,29,69,42,59,42,69,66,63,70,72,83,74,88,51,79,43,80,59,115,46,117,55,145,35,152
78,35,None,None,77,32,None,None,71,30,71,42,59,42,70,66,63,70,73,84,74,88,51,79,43,79,59,115,45,117,55,145,35,151
78,35,None,None,77,32,None,None,72,29,68,41,60,41,68,65,63,70,72,82,74,88,50,79,43,79,57,116,46,118,54,146,36,151
79,34,None,None,78,31,None,None,72,29,69,41,60,41,68,65,63,70,71,82,74,88,50,79,43,79,58,116,46,118,54,146,36,152
81,33,None,None,80,30,None,None,73,27,70,40,60,40,69,65,63,70,72,83,73,88,50,79,43,79,58,116,46,118,54,145,36,152
81,33,None,None,80,30,None,None,74,28,70,40,60,40,69,66,63,70,72,82,74,87,50,79,43,79,58,115,46,118,54,145,37,152
80,34,None,None,80,31,None,None,73,28,70,40,60,41,69,66,63,71,72,83,74,88,50,79,43,79,58,115,47,117,54,144,37,151
80,34,None,None,79,31,None,None,72,28,69,40,59,41,69,65,63,71,72,82,73,87,51,79,43,79,58,114,47,117,54,144,38,151
79,33,None,None,78,30,None,None,72,28,69,40,59,41,70,65,63,71,72,81,73,87,50,78,43,79,58,114,47,117,54,145,38,152
78,34,None,None,77,31,None,None,72,29,68,40,59,41,69,65,63,70,71,81,73,86,50,79,43,80,58,115,46,118,54,145,37,152
80,35,None,None,79,32,None,None,73,29,68,40,60,41,69,65,63,70,73,80,73,87,48,79,41,79,58,115,47,118,54,145,36,152
80,35,None,None,79,32,None,None,72,28,68,41,60,41,69,66,64,70,73,81,73,87,48,79,42,79,58,116,47,118,53,146,37,152
81,34,None,None,80,31,None,None,73,29,69,41,60,42,70,65,64,70,74,81,74,87,49,79,41,79,58,116,46,118,54,146,36,152
80,34,None,None,79,31,None,None,71,29,69,41,60,43,70,64,64,71,74,79,74,88,50,80,43,80,58,116,46,118,54,146,36,152
80,35,None,None,79,32,None,None,72,29,69,42,60,42,69,66,64,72,73,82,75,88,49,79,42,80,59,115,47,118,55,145,36,151
78,34,None,None,77,31,None,None,71,29,70,41,60,42,70,65,63,71,73,79,74,87,49,78,42,79,59,115,47,117,54,145,36,152
78,33,None,None,77,31,None,None,71,29,70,41,59,42,71,65,63,71,73,79,74,87,51,79,43,79,59,114,47,117,54,144,37,151
77,35,None,None,76,32,None,None,72,30,70,41,60,42,71,66,63,71,74,81,74,87,50,79,42,79,59,114,47,117,54,145,37,152
77,35,None,None,76,32,None,None,71,29,71,41,59,42,71,65,63,71,74,80,74,87,51,79,42,79,59,115,47,118,54,145,37,152
77,35,None,None,77,32,None,None,71,29,71,41,59,42,70,65,63,71,73,79,74,87,51,79,42,79,60,115,47,117,54,144,36,151
79,35,None,None,78,32,None,None,72,29,70,41,60,41,70,65,63,71,73,79,74,87,50,79,42,79,59,115,47,117,54,144,36,151
79,34,None,None,78,32,None,None,72,29,70,42,59,42,70,66,63,71,74,81,75,87,51,79,43,79,59,115,46,117,55,144,37,151
79,34,None,None,78,31,None,None,72,29,69,41,61,42,69,65,64,71,73,81,75,88,49,79,43,79,57,115,48,117,52,146,38,152
78,34,None,None,77,31,None,None,72,29,70,41,61,42,69,65,64,71,73,81,75,88,50,79,43,79,56,115,48,117,51,146,39,152
80,34,None,None,79,31,None,None,73,29,71,41,61,42,70,65,65,70,73,81,75,88,51,80,43,80,57,115,47,118,53,145,38,151
80,33,None,None,79,30,None,None,73,28,71,42,61,42,71,66,64,71,74,80,75,88,51,81,44,81,57,116,48,119,53,145,39,152
78,33,None,None,78,30,None,None,73,28,69,40,62,42,71,65,65,70,75,81,73,88,50,80,45,81,56,115,46,120,55,145,34,156
79,34,None,None,78,31,None,None,72,29,71,41,60,42,72,65,64,70,74,81,75,88,52,80,44,80,58,116,48,118,53,145,39,151
79,33,None,None,79,30,None,None,72,28,71,41,60,42,72,65,64,70,74,82,74,88,53,80,44,81,59,115,47,118,54,145,38,151
80,33,None,None,79,31,None,None,72,28,71,42,60,42,72,66,64,70,74,82,74,88,53,81,44,81,59,115,47,118,54,144,38,151
