90,58,None,None,89,56,None,None,85,54,79,60,81,63,None,None,81,79,None,None,87,93,71,87,71,88,76,111,70,113,74,133,67,138
88,58,None,None,87,56,None,None,85,54,81,61,80,63,None,None,81,80,81,86,87,94,72,88,70,89,75,112,70,114,74,133,68,139
87,58,None,None,86,55,None,None,84,54,81,62,80,64,None,None,81,81,None,None,87,94,72,89,70,90,74,112,70,114,74,134,68,140
90,58,None,None,89,56,None,None,85,54,80,61,80,64,None,None,81,81,None,None,88,94,72,89,71,90,74,112,70,114,74,134,68,139
86,58,None,None,86,55,None,None,85,54,82,61,81,63,74,73,81,81,82,84,87,93,71,88,69,90,75,111,70,114,74,133,67,139
85,57,87,55,85,55,None,None,85,54,84,62,81,64,77,73,81,82,84,83,87,94,72,89,69,90,75,112,70,114,74,133,67,139
84,57,87,55,84,55,None,None,85,54,85,63,81,64,78,76,82,82,84,87,87,94,72,89,69,89,75,112,70,114,75,133,67,138
85,57,87,55,85,55,None,None,85,54,87,63,81,64,81,77,81,82,86,89,87,95,73,90,69,90,76,112,70,114,75,133,68,137
86,57,88,56,86,55,None,None,85,55,86,64,81,64,81,78,81,82,85,90,87,95,74,90,69,90,76,113,70,114,75,133,68,138
88,58,90,56,87,56,None,None,86,54,85,63,81,64,79,77,82,82,85,88,88,95,73,90,70,91,75,112,70,114,75,133,68,138
86,58,None,None,86,56,None,None,85,55,85,63,80,64,83,78,81,82,89,91,88,96,74,90,70,91,76,113,71,115,75,133,68,138
85,58,None,None,85,56,None,None,84,55,85,65,80,65,83,80,82,82,89,92,88,95,75,90,71,91,76,113,71,114,75,134,68,137
85,58,87,56,85,56,None,None,85,55,88,62,82,65,83,73,83,82,88,84,89,95,75,90,70,90,76,113,70,114,75,134,68,137
91,58,None,None,90,56,None,None,87,56,84,63,82,65,81,76,84,82,86,89,89,95,73,88,70,89,76,112,71,113,76,133,68,136
91,58,None,None,91,57,None,None,87,56,85,64,81,65,None,None,83,82,86,89,89,95,75,89,71,89,78,112,71,113,77,132,68,137
92,59,None,None,91,57,None,None,87,56,84,63,82,65,None,None,84,82,None,None,89,95,74,89,71,90,77,113,71,114,77,133,68,138
92,59,None,None,91,57,None,None,87,56,83,62,82,64,None,None,84,82,None,None,89,95,73,88,71,89,76,112,71,115,76,133,68,139
92,60,None,None,91,58,None,None,88,57,83,63,82,65,None,None,83,82,86,90,89,95,73,89,71,90,76,113,71,115,76,134,68,139
86,60,88,58,86,58,91,57,86,57,86,64,83,66,79,75,83,82,84,87,89,95,74,88,71,89,78,112,72,114,77,134,67,138
86,60,88,58,86,58,92,57,85,57,90,66,82,66,88,81,83,82,90,93,88,95,76,91,70,90,76,113,70,114,75,135,68,138
86,60,88,58,86,58,None,None,85,57,88,65,82,65,86,80,83,82,90,93,89,95,75,90,70,90,75,113,70,115,74,135,68,140
87,60,89,58,86,58,None,None,85,57,84,65,83,65,76,78,84,82,81,89,89,95,73,90,71,91,74,113,70,115,74,135,68,140
87,60,None,None,86,58,None,None,85,57,83,64,82,66,None,None,83,83,77,87,88,96,72,90,71,91,74,113,70,115,74,136,68,140
87,60,None,None,87,58,None,None,86,57,81,63,83,66,70,75,84,82,72,86,88,95,71,90,71,91,74,113,70,114,74,135,67,139
87,61,89,59,86,59,None,None,85,56,85,62,82,64,79,76,83,82,85,91,87,96,74,90,71,91,76,114,70,115,75,136,67,139
88,61,None,None,87,59,None,None,85,56,83,61,82,64,None,None,83,81,None,None,88,95,73,90,71,91,76,113,70,115,75,135,67,140
88,61,90,59,87,59,None,None,85,57,84,63,82,65,78,75,82,81,84,90,87,95,73,89,71,90,75,112,71,114,75,135,68,139
87,61,89,59,86,59,92,57,85,58,87,64,82,65,81,79,82,82,87,95,88,97,73,89,70,89,76,112,71,114,75,135,67,139
88,61,90,59,87,59,90,57,85,58,83,65,83,67,74,77,82,82,79,90,87,96,73,91,72,91,73,113,73,114,71,135,72,137
88,61,89,60,87,60,None,None,85,59,86,66,82,67,81,79,82,83,87,92,87,96,74,91,71,92,75,115,70,116,74,136,68,139
88,62,90,60,87,60,None,None,85,59,85,65,81,67,80,80,82,84,85,94,87,97,74,91,71,92,76,114,71,116,75,136,68,140
87,62,89,60,86,60,None,None,85,59,86,66,81,67,80,80,82,84,86,93,87,98,74,92,70,93,76,116,70,117,74,138,68,141
88,63,90,61,87,61,None,None,85,59,85,66,81,68,78,79,81,84,84,92,87,97,74,93,70,94,76,117,70,118,74,139,68,143
