110,48,112,46,110,45,None,None,104,43,97,56,92,52,93,77,88,71,97,95,98,89,74,84,71,82,82,117,79,117,78,148,73,150
110,47,112,46,110,45,None,None,104,43,98,55,92,52,93,76,88,71,97,94,98,93,75,83,71,82,82,117,79,117,78,148,74,150
109,49,None,None,109,46,None,None,105,44,98,54,92,52,93,74,87,73,97,94,97,94,75,84,70,83,82,117,79,117,78,148,74,151
110,49,None,None,110,46,None,None,105,44,97,55,92,52,93,75,87,71,96,94,97,92,73,84,70,82,81,117,79,117,76,147,74,149
109,47,None,None,109,44,None,None,105,42,98,53,93,52,92,74,89,73,96,94,98,94,74,83,70,82,81,116,79,117,77,147,73,150
109,45,None,None,109,42,None,None,105,42,96,54,94,53,92,76,91,75,96,95,98,95,74,85,72,85,79,118,79,118,78,147,75,149
109,47,None,None,108,45,None,None,104,43,99,53,93,53,92,74,88,75,96,93,96,96,75,84,71,83,79,118,77,119,75,147,73,150
108,47,None,None,108,44,None,None,103,43,101,55,92,53,94,75,86,74,95,92,95,94,78,86,72,85,79,119,77,119,75,147,74,150
111,46,None,None,110,43,None,None,105,42,97,52,93,53,92,73,89,76,95,93,96,96,74,82,71,83,80,115,78,117,77,146,74,150
113,45,None,None,112,43,None,None,106,42,96,52,93,53,90,73,88,76,94,93,94,96,75,83,72,83,78,117,77,119,77,146,73,150
108,43,None,None,108,40,None,None,104,41,98,54,93,52,89,75,84,72,94,93,95,95,76,86,72,85,79,118,77,119,76,146,72,149
109,43,None,None,108,40,None,None,103,41,98,53,93,53,90,75,89,76,95,93,96,95,76,84,72,83,80,118,77,118,76,146,73,149
110,43,None,None,109,41,None,None,103,41,98,54,92,53,91,74,87,75,93,92,94,94,77,84,72,84,80,117,77,118,76,146,73,149
110,45,None,None,109,42,None,None,103,42,98,54,92,53,91,74,88,74,93,92,94,94,75,82,71,82,80,116,77,117,76,146,72,148
109,45,111,43,108,43,None,None,102,42,97,55,92,53,92,75,87,73,93,92,94,94,75,82,71,82,79,115,78,115,74,145,73,148
109,44,111,42,108,41,None,None,103,41,100,56,91,53,93,76,83,72,95,93,94,94,77,83,71,82,80,115,78,115,74,145,73,147
109,44,112,42,109,41,None,None,104,41,102,55,92,52,95,76,85,72,94,94,95,95,78,84,72,83,79,116,78,116,74,146,74,149
109,47,None,None,109,44,None,None,103,42,97,54,92,53,92,75,88,74,94,93,96,94,75,83,72,83,78,116,78,116,75,146,73,149
109,48,None,None,109,45,None,None,104,43,96,54,92,53,92,76,86,74,95,97,95,95,75,84,72,84,79,115,78,117,75,145,73,149
108,48,None,None,108,45,None,None,102,43,94,54,91,53,91,75,86,74,95,97,95,96,75,83,73,83,78,114,77,116,77,143,73,148
107,45,None,None,107,43,None,None,101,42,94,56,90,51,92,75,85,65,95,96,92,80,76,84,73,82,78,115,77,116,77,143,73,147
108,47,110,46,107,45,None,None,101,43,97,56,90,53,93,75,83,72,97,88,92,93,77,85,72,84,80,117,77,118,77,146,73,149
108,47,None,None,108,44,None,None,102,43,96,55,91,53,92,75,86,74,95,93,94,94,76,85,72,84,80,117,76,118,77,145,72,149
108,47,None,None,108,44,None,None,103,43,97,54,93,53,92,76,88,75,95,97,96,97,74,84,72,83,79,115,79,117,76,146,72,150
108,46,110,44,107,43,None,None,102,42,98,55,91,53,92,76,84,72,95,96,94,94,76,84,72,83,79,115,78,117,75,145,73,150
109,45,110,43,108,43,None,None,102,42,98,55,91,52,92,76,84,71,95,97,94,92,76,84,72,83,78,115,78,117,75,146,72,150
109,44,None,None,109,41,None,None,103,41,96,55,90,51,91,75,84,70,95,96,95,93,75,84,71,82,78,115,77,115,76,145,74,149
109,45,None,None,109,42,None,None,103,41,96,54,91,52,91,75,86,72,95,96,96,94,75,83,72,83,78,115,78,116,75,145,74,150
109,44,None,None,109,42,None,None,103,41,96,55,90,52,91,75,85,71,95,94,95,94,76,84,72,83,78,115,77,116,75,145,74,149
110,44,None,None,110,41,None,None,103,40,96,56,91,52,92,76,87,71,95,96,97,94,75,84,72,82,78,115,78,116,75,146,74,150
109,43,None,None,109,41,None,None,103,40,96,55,91,53,91,76,87,73,94,95,97,95,76,83,72,83,78,115,78,116,76,145,74,150
110,44,None,None,109,41,None,None,104,41,96,53,92,52,91,75,86,74,95,95,95,95,75,84,72,83,79,115,78,116,76,146,73,150
110,44,None,None,110,41,None,None,104,40,97,53,92,52,92,75,87,74,94,95,96,94,75,84,72,84,79,115,78,116,76,146,73,150
110,44,None,None,110,42,None,None,104,41,95,53,92,52,91,75,88,75,95,96,96,95,74,83,71,83,79,115,79,116,76,145,73,149
110,45,None,None,109,42,None,None,103,41,96,54,91,53,92,76,88,76,96,99,97,98,74,83,71,82,80,114,79,116,76,145,73,149
109,44,None,None,109,41,None,None,102,41,97,56,91,54,92,78,88,75,96,98,98,98,75,83,72,82,79,115,78,116,76,145,73,150
96,55,99,54,96,52,None,None,None,None,92,66,82,63,93,80,79,76,96,97,88,89,77,86,71,84,78,116,76,115,74,146,74,147
93,57,None,None,92,54,None,None,None,None,90,68,80,65,93,81,78,78,96,96,88,91,77,86,71,85,78,116,76,116,73,146,74,147
108,44,None,None,108,41,None,None,103,41,99,57,90,53,93,75,85,70,94,94,95,91,77,82,71,80,78,116,77,115,74,146,75,148
107,45,None,None,107,42,None,None,102,42,98,57,90,52,93,75,84,67,95,94,95,84,78,82,72,80,78,116,76,115,74,147,73,148
109,45,None,None,109,42,None,None,103,41,100,58,89,53,95,75,83,70,95,94,95,88,80,83,74,81,79,116,77,115,74,148,75,149
108,47,None,None,108,44,None,None,102,43,98,56,90,53,93,74,86,70,94,93,95,90,76,83,71,81,78,116,77,116,75,145,74,148
110,45,None,None,109,42,None,None,102,42,98,58,89,54,94,75,83,71,95,93,94,91,80,83,74,82,79,115,77,115,74,146,74,148
