0.9683077,0.9556693,0.87217575,0.84289896,0.36825806,0.9925828,0.970999,0.97625047,0.8937272,0.9484511,0.8501449,0.99869615,0.9976373,0.9982553,0.99715674,0.99248827,0.9902036
0.967612,0.9522348,0.8792314,0.8296355,0.39439055,0.9911178,0.97372514,0.96959484,0.9049639,0.9370886,0.8587593,0.998547,0.99772626,0.9981756,0.9974355,0.99268156,0.9913434
0.9677242,0.9521698,0.87737465,0.8307872,0.3903634,0.9915822,0.97424954,0.97174925,0.9075909,0.9412727,0.8634468,0.99864477,0.9978415,0.9982668,0.99752146,0.99288505,0.99148315
0.96775025,0.9522197,0.8772673,0.83106244,0.3899282,0.99160504,0.97426265,0.9718642,0.907691,0.9415087,0.8636649,0.99864477,0.99783915,0.9982609,0.9975103,0.99284345,0.9914273
0.96771675,0.95106196,0.8806065,0.8251772,0.402067,0.9911509,0.97530407,0.96969044,0.9118287,0.93781304,0.8673026,0.9986047,0.99788046,0.9982346,0.9975923,0.9928718,0.99173224
0.96271604,0.9492049,0.8642036,0.82645863,0.36172605,0.9898838,0.96558416,0.9657122,0.87476385,0.9287664,0.8224438,0.99835974,0.99723995,0.99815387,0.99721766,0.9931397,0.9914859
0.969875,0.95953256,0.88037837,0.8547435,0.3736837,0.9924682,0.96975714,0.97414637,0.8837796,0.9446908,0.8377744,0.998574,0.99739933,0.99819666,0.99704933,0.9925718,0.9902683
0.97477496,0.9685343,0.8726713,0.8942872,0.33649254,0.9950211,0.9740538,0.98477954,0.8894072,0.9703132,0.86471546,0.998944,0.99766135,0.99866474,0.9973001,0.9938099,0.99080604
0.9702049,0.95925564,0.87975043,0.8500019,0.36907238,0.99295396,0.96892595,0.97671527,0.8827568,0.9507526,0.84277576,0.99866986,0.99744785,0.99836844,0.9972053,0.9932668,0.990905
0.97224337,0.96042025,0.8833303,0.85452133,0.37808046,0.9939533,0.9738036,0.98042727,0.9022562,0.95823944,0.86605495,0.99887484,0.99786514,0.99850273,0.99745756,0.99336785,0.99109566
0.9690588,0.9572304,0.8655129,0.8483159,0.33773753,0.9937977,0.9694485,0.9818388,0.8924113,0.96145946,0.8591901,0.99888736,0.99773127,0.99855155,0.99735874,0.9935847,0.99096656
0.97334075,0.9625572,0.8819219,0.8618958,0.36896175,0.99482006,0.9733262,0.9839702,0.89938354,0.96521395,0.8677783,0.9989826,0.9978846,0.99858177,0.997361,0.99328303,0.99039733
0.97663206,0.97052705,0.8709781,0.9053143,0.3406304,0.997003,0.97687656,0.9908957,0.90015274,0.97643924,0.8658647,0.99924636,0.9980872,0.99864227,0.99688846,0.9924389,0.98776394
0.9768028,0.9699912,0.87637323,0.90100366,0.35443753,0.99680614,0.97783595,0.9901091,0.9051039,0.9748413,0.8701574,0.9992286,0.9981425,0.9986455,0.99704736,0.99257255,0.98836076
0.97499543,0.97124946,0.8536627,0.9133069,0.2994847,0.9970855,0.9721959,0.9915074,0.8787672,0.97742087,0.84451294,0.99922585,0.99781287,0.99861884,0.99648523,0.99231917,0.98670644
0.9736197,0.96983474,0.8552785,0.9080235,0.3071085,0.99667287,0.9696172,0.9899928,0.86671764,0.97364604,0.8287307,0.9991341,0.9975993,0.99854785,0.99636936,0.99241877,0.9869949
0.9738261,0.97077537,0.85404176,0.9095302,0.29973245,0.9968359,0.96799266,0.9903509,0.8558863,0.9741357,0.81875294,0.99919456,0.9976508,0.99875367,0.99673885,0.9937291,0.9889352
0.9724983,0.9701957,0.857975,0.9043358,0.30098304,0.99589044,0.96349514,0.9867778,0.83681184,0.96587145,0.79371303,0.99896574,0.9971738,0.9985703,0.9964858,0.9934196,0.9888544
0.9735473,0.9715334,0.85705805,0.91107774,0.29751706,0.9962275,0.9652263,0.98803455,0.84390014,0.9691797,0.8048032,0.99897516,0.99715745,0.99846953,0.99618524,0.9925069,0.9872264
0.97799647,0.970832,0.8903023,0.8988536,0.38618514,0.99553925,0.9799299,0.98514473,0.9083999,0.9704488,0.8812981,0.9989409,0.99782604,0.998536,0.99722385,0.993075,0.9901793
0.97351587,0.9692969,0.87256736,0.89574164,0.33447656,0.99514526,0.96717393,0.9832941,0.85371464,0.9591067,0.8070844,0.99873024,0.99698526,0.9982571,0.9962644,0.9922719,0.9880406
0.9774646,0.9716742,0.8859372,0.9036174,0.36796603,0.9953235,0.9773976,0.9842025,0.89509994,0.9685023,0.8667514,0.9988096,0.99747866,0.9984086,0.99689364,0.99263483,0.9894022
0.97837013,0.9692918,0.9055345,0.8854145,0.43107706,0.99393576,0.9811174,0.9777328,0.9157058,0.95875984,0.8844305,0.99858826,0.997614,0.9981812,0.99715364,0.992034,0.99004996
0.97997564,0.97086436,0.9101456,0.89069986,0.4451866,0.99463415,0.9827292,0.9806559,0.9228812,0.9636356,0.8933079,0.998599,0.9975829,0.9978834,0.9966145,0.9898267,0.987056
0.98017603,0.968659,0.8965908,0.8956391,0.42493078,0.99673885,0.98790747,0.9899395,0.9502723,0.9799239,0.93025905,0.99933004,0.99875236,0.9987495,0.9978629,0.99249166,0.99002236
0.9785703,0.96524197,0.89413804,0.8850507,0.42965266,0.99623126,0.9878591,0.98821497,0.95175385,0.97724086,0.9312864,0.9993074,0.998801,0.99881387,0.99811566,0.9932776,0.9914853
0.9778382,0.9632758,0.9049221,0.8709678,0.46961823,0.9948427,0.9869114,0.9819248,0.946688,0.96622443,0.920816,0.9990226,0.99850416,0.998422,0.9977919,0.9920632,0.9907178
0.97659063,0.9577977,0.90854126,0.84949213,0.50422275,0.99426794,0.98837423,0.9796386,0.954704,0.9632077,0.9301064,0.9990896,0.9987501,0.9986541,0.9983011,0.9936187,0.99301624
0.9776383,0.9517857,0.92334217,0.8142419,0.5732429,0.9930079,0.9907996,0.9743016,0.96740603,0.9570574,0.9460353,0.99893004,0.9988193,0.9983203,0.9983057,0.9920304,0.99240726
0.97155637,0.94903344,0.87865806,0.8429851,0.4427182,0.99458015,0.98735505,0.9834162,0.955649,0.9695322,0.9337925,0.99918944,0.99880946,0.9987097,0.9982717,0.9933694,0.99246395
