72,59,73,57,70,58,78,56,None,None,83,63,70,64,85,77,71,79,82,91,75,93,84,86,74,86,87,106,70,106,89,126,67,126
72,59,73,57,70,58,78,56,None,None,83,63,71,64,85,77,71,79,81,90,75,93,84,86,75,86,87,106,70,106,89,126,67,126
72,59,73,57,70,58,78,56,None,None,83,63,70,64,85,77,71,79,81,90,75,93,84,86,75,86,87,106,70,106,89,126,67,126
72,59,73,57,70,58,78,56,None,None,83,63,70,64,85,77,71,79,81,90,75,93,84,86,75,86,87,106,70,106,89,126,67,126
72,59,73,57,70,58,78,56,None,None,83,63,70,64,85,77,71,80,81,90,75,93,84,86,75,86,87,106,70,106,89,126,67,126
72,59,74,57,70,58,78,56,None,None,83,63,70,65,85,77,71,80,81,90,75,93,84,86,75,86,87,106,70,106,89,126,68,126
72,60,73,58,70,58,78,56,None,None,83,63,70,65,86,77,71,80,82,90,75,92,84,86,75,86,87,105,70,106,89,126,68,126
72,60,73,58,70,58,78,56,None,None,83,63,70,65,86,77,71,79,82,90,75,92,84,85,74,86,86,106,70,106,90,127,68,126
72,61,73,59,70,59,78,57,None,None,83,63,70,65,86,77,71,80,82,90,75,92,84,85,74,86,87,105,70,105,89,126,68,126
72,61,73,59,70,60,78,57,None,None,83,64,70,66,86,77,71,80,82,90,75,93,84,86,74,86,87,105,70,106,89,126,68,126
72,62,73,60,70,61,78,58,None,None,83,64,70,66,86,77,71,80,82,90,75,92,84,85,74,86,87,105,70,106,89,126,68,126
72,61,74,59,70,59,78,57,None,None,83,64,70,66,86,77,71,80,82,90,75,92,84,85,74,86,87,105,70,106,89,126,68,126
71,60,73,58,70,58,78,57,None,None,83,65,70,66,85,79,71,81,81,93,75,94,84,87,74,88,87,107,70,106,89,127,67,125
71,60,73,58,70,58,78,57,None,None,83,65,70,66,84,79,71,81,81,93,75,94,84,87,74,87,87,106,70,106,89,127,67,125
71,60,73,58,70,58,77,57,None,None,82,65,70,66,84,79,71,81,81,93,75,93,84,88,74,88,87,106,69,106,89,127,67,125
71,59,73,57,70,58,78,57,None,None,83,65,70,66,85,78,71,81,81,92,75,93,84,87,74,88,87,106,69,106,89,127,67,125
